Domain, Is_eq
0,151.9249535
0.0005,152.1739722
0.001,129.4002173
0.0015,113.0050986
0.002,123.203568
0.0025,141.008381
0.003,141.7492302
0.0035,118.3603006
0.004,100.9961056
0.0045,109.943527
0.005,126.0182989
0.0055,126.9941766
0.006,104.6847687
0.0065,88.47190274
0.007,97.44427461
0.0075,112.4282878
0.008,113.4104352
0.0085,91.69805215
0.009,75.42433092
0.0095,82.50653673
0.01,95.07291695
0.0105,95.51892965
0.011,75.25803689
0.0115,60.31961421
0.012,66.52102883
0.0125,77.41589478
0.013,77.58638916
0.0135,58.98748286
0.014,45.08141742
0.0145,49.76854319
0.015,58.71898408
0.0155,58.59544877
0.016,41.83116757
0.0165,28.6606272
0.017,31.18089387
0.0175,37.54752995
0.018,36.52257782
0.0185,21.46532188
0.019,9.523575452
0.0195,10.8359118
0.02,15.51465946
0.0205,14.28125042
0.021,1.584676158
0.0215,-8.690629852
0.022,-8.403816486
0.0225,-5.49706922
0.023,-7.250780135
0.0235,-18.00312084
0.024,-26.95848527
0.0245,-27.70295242
0.025,-26.22003779
0.0255,-28.07220623
0.026,-36.62660948
0.0265,-44.02187353
0.027,-45.41633198
0.0275,-45.14464236
0.028,-47.2645934
0.0285,-54.19340664
0.029,-60.40977558
0.0295,-62.38170821
0.03,-63.08752796
0.0305,-65.30322165
0.031,-70.69994456
0.0315,-75.77703558
0.032,-78.24493345
0.0325,-79.90115525
0.033,-82.39058092
0.0335,-86.69528626
0.034,-92.87625098
0.0345,-100.1961543
0.035,-107.5061974
0.0355,-113.674615
0.036,-118.0079905
0.0365,-120.4820393
0.037,-121.6886623
0.0375,-122.5520526
0.038,-123.942634
0.0385,-126.3688955
0.039,-129.8378263
0.0395,-133.9197583
0.04,-137.9694956
0.0405,-141.3997601
0.041,-143.8803259
0.0415,-145.4464636
0.042,-146.4458085
0.0425,-147.3735339
0.043,-148.6963514
0.0435,-150.6900001
0.044,-153.3524457
0.0445,-156.4402176
0.045,-159.5962579
0.0455,-162.5046578
0.046,-165.0241179
0.0465,-167.2117681
0.047,-169.2797887
0.0475,-171.502447
0.048,-174.1168305
0.0485,-177.2610487
0.049,-178.7409421
0.0495,-177.7272849
0.05,-176.3380673
0.0505,-176.6026419
0.051,-179.7900438
0.0515,-182.2121426
0.052,-181.7635372
0.0525,-180.9711175
0.053,-182.2024827
0.0535,-186.8997901
0.054,-189.2836321
0.0545,-186.41585
0.055,-182.7254731
0.0555,-182.403666
0.056,-188.0254297
0.0565,-191.4456922
0.057,-188.154673
0.0575,-183.7900876
0.058,-183.6730127
0.0585,-191.0590567
0.059,-195.0416643
0.0595,-189.6881845
0.06,-182.7321152
0.0605,-181.4941046
0.061,-190.4028703
0.0615,-195.6549072
0.062,-189.2902156
0.0625,-180.8495631
0.063,-179.3431247
0.0635,-190.139708
0.064,-196.3125675
0.0645,-188.0631534
0.065,-177.2241647
0.0655,-174.932553
0.066,-187.5908194
0.0665,-195.1768258
0.067,-185.6543983
0.0675,-172.9351744
0.068,-170.199578
0.0685,-184.6202168
0.069,-193.3936344
0.0695,-182.254055
0.07,-167.3256459
0.0705,-164.052766
0.071,-180.1480182
0.0715,-190.2681688
0.072,-177.9451144
0.0725,-161.1284412
0.073,-157.4703751
0.0735,-174.9061931
0.074,-186.1050339
0.0745,-172.6638304
0.075,-153.9866364
0.0755,-150.030723
