Domain, Is_eq
3.69996,-83.797328405
3.7,-112.032723596
3.70004,-117.158945207
3.70008,-92.0048183561
3.70012,-40.2649707397
3.70016,28.9456829118
3.7002,104.452459304
3.70024,174.898748174
3.70028,231.74315328
3.70032,270.382543237
3.70036,281.767300599
3.7004,260.145040893
3.70044,211.03224357
3.70048,146.069826884
3.70052,77.6185151278
3.70056,18.1423155622
3.7006,-25.9140238429
3.70064,-50.5628100751
3.70068,-57.4726832285
3.70072,-51.196508751
3.70076,-26.9078275248
3.7008,16.3687416036
3.70084,73.4183989695
3.70088,137.662091854
3.70092,201.411376024
3.70096,256.394072675
3.701,284.848910346
3.70104,281.358250975
3.70108,247.135695417
3.70112,190.899301681
3.70116,126.158958289
3.7012,66.0628153179
3.70124,20.4807776349
3.70128,-5.5452345873
3.70132,-12.300405255
3.70136,-4.85058447346
3.7014,8.94388684935
3.70144,25.5661746894
3.70148,52.7613863159
3.70152,92.1106769854
3.70156,142.32760627
3.7016,194.519291931
3.70164,231.328892492
3.70168,243.009327112
3.70172,228.072890299
3.70176,191.287642635
3.7018,141.170349554
3.70184,89.5281421753
3.70188,46.0004089642
3.70192,17.3577094526
3.70196,4.76056637938
3.702,6.99308452472
3.70204,18.3208793561
3.70208,32.5594921315
3.70212,44.2271646259
3.70216,59.4249022329
3.7022,86.3991236256
3.70224,122.141686264
3.70228,152.150390435
3.70232,169.17102011
3.70236,168.638787787
3.7024,152.202340611
3.70244,124.192669958
3.70248,91.5161770273
3.70252,60.9774736479
3.70256,38.106900861
3.7026,25.618172341
3.70264,23.1882616201
3.70268,29.1006472933
3.70272,39.3310765555
3.70276,49.6619229446
3.7028,56.6233414209
3.70284,63.4697790864
3.70288,78.3463574383
3.70292,92.6987321209
3.70296,102.787171484
3.703,105.873442934
3.70304,101.323484411
3.70308,90.7052930583
3.70312,76.6825582508
3.70316,62.325348038
3.7032,50.4304345731
3.70324,42.7184986977
3.70328,39.9668151924
3.70332,41.4226209521
3.70336,45.6780030819
3.7034,50.8157552191
