Domain, Is_eq
0,-23.69612801
0.0005,-19.92785088
0.001,-25.37571841
0.0015,-27.36529504
0.002,-18.70026368
0.0025,-7.216633343
0.003,-2.288897041
0.0035,-7.919278042
0.004,-10.91130818
0.0045,-3.326054603
0.005,7.091718534
0.0055,12.43329362
0.006,8.175908931
0.0065,6.889832782
0.007,15.8867538
0.0075,26.80300163
0.008,32.34173332
0.0085,28.10050159
0.009,25.09129238
0.0095,30.79310699
0.01,38.71422179
0.0105,42.32958604
0.011,37.50966334
0.0115,34.82607127
0.012,41.15024554
0.0125,49.01641203
0.013,52.61251272
0.0135,48.58376227
0.014,46.28523171
0.0145,52.38654213
0.015,60.26541821
0.0155,64.33570033
0.016,60.3436213
0.0165,55.13920229
0.017,55.65067204
0.0175,58.80391358
0.018,59.97809677
0.0185,55.18042826
0.019,49.87238417
0.0195,50.84637422
0.02,54.71910424
0.0205,56.30755498
0.021,52.56506562
0.0215,48.39400257
0.022,49.59343069
0.0225,52.88642036
0.023,53.76156921
0.0235,50.40572531
0.024,47.09124571
0.0245,48.46529646
0.025,51.44903409
0.0255,52.33358793
0.026,50.07933867
0.0265,47.9231076
0.027,49.31935396
0.0275,51.78110265
0.028,52.54996757
0.0285,51.12583193
0.029,49.87736896
0.0295,51.18658371
0.03,53.23641502
0.0305,54.10161011
0.031,53.53188258
0.0315,53.06556585
0.032,54.23762804
0.0325,55.91865162
0.033,56.82844149
0.0335,56.9064758
0.034,57.05069989
0.0345,58.15386065
0.035,59.53822205
0.0355,60.52560984
0.036,61.14270192
0.0365,61.45316184
0.037,61.61483535
0.0375,61.91413089
0.038,62.58558655
0.0385,63.74453204
0.039,65.31597677
0.0395,67.06371094
0.04,68.73965761
0.0405,70.20071478
0.041,71.41573372
0.0415,72.43688461
0.042,73.3851276
0.0425,74.41534836
0.043,75.64331748
0.0435,77.08496124
0.044,78.65048117
0.0445,80.20833554
0.045,81.6394708
0.0455,82.88008669
0.046,83.92077191
0.0465,84.79924418
0.047,85.59407093
0.0475,86.38707779
0.048,87.22044353
0.0485,88.07336079
0.049,88.88309862
0.0495,89.57831888
0.05,90.09599762
0.0505,90.40534255
0.051,90.50982219
0.0515,91.38019265
0.052,93.67718633
0.0525,96.13520145
0.053,97.51674839
0.0535,97.3731935
0.054,97.16427543
0.0545,98.4644283
0.055,99.97857755
0.0555,100.3532719
0.056,99.28725789
0.0565,98.92985762
0.057,101.2408626
0.0575,103.9018821
0.058,104.6023732
0.0585,102.666542
0.059,101.1094946
0.0595,102.949009
0.06,105.3785515
0.0605,105.5425666
0.061,102.6494561
0.0615,100.570813
0.062,103.0567789
0.0625,106.2255534
0.063,106.3435464
0.0635,102.2548023
0.064,98.9659814
0.0645,101.2626059
0.065,104.489105
0.0655,104.3013208
0.066,99.119946
0.0665,95.15587538
0.067,97.84560485
0.0675,101.5445536
0.068,101.1176353
0.0685,94.55180899
0.069,89.42812232
0.0695,92.01659824
0.07,95.82406592
0.0705,95.18451638
0.071,87.47515801
0.0715,81.57432365
0.072,84.30184523
0.0725,88.36829382
0.073,87.44339584
0.0735,78.4117998
0.074,71.48635519
0.0745,74.01068169
0.075,78.10029461
0.0755,76.89552564
0.076,66.80600582
0.0765,59.11761906
0.077,61.45156018
0.0775,65.606736
0.078,64.1240315
0.0785,53.01355992
0.079,44.55947189
0.0795,46.44258475
0.08,50.49284439
0.0805,48.48330464
0.081,36.72595002
0.0815,28.31647957
0.082,30.98680569
0.0825,36.92879134
0.083,36.60884352
0.0835,26.10655858
0.084,17.83744347
0.0845,19.29372933
0.085,23.72634464
0.0855,21.13903374
0.086,9.233145919
0.0865,0.340680244
0.087,1.81854599
0.0875,7.538114754
0.088,5.739363234
0.0885,-5.260534037
0.089,-14.4261755
0.0895,-14.64089904
0.09,-10.38720474
0.0905,-14.00366995
0.091,-25.20644962
0.0915,-34.20433893
0.092,-34.24318704
0.0925,-27.63092019
0.093,-28.9028727
0.0935,-36.89119979
0.094,-43.74961728
0.0945,-43.23245194
0.095,-37.48639676
0.0955,-40.03689425
0.096,-47.6916956
0.0965,-54.12543245
0.097,-54.00765278
0.0975,-48.69856516
0.098,-51.76209156
0.0985,-59.1400344
0.099,-65.47228016
0.0995,-64.25617028
0.1,-55.49046069
0.1005,-53.92513905
0.101,-56.94164041
0.1015,-60.41560044
0.102,-58.27939291
0.1025,-50.38158525
0.103,-50.05983661
0.1035,-53.33807335
0.104,-56.63798022
0.1045,-55.23418738
0.105,-49.00262127
0.1055,-49.24636966
0.106,-51.72673549
0.1065,-53.97347137
0.107,-52.73228926
0.1075,-47.90173199
0.108,-48.54174514
0.1085,-50.63881017
0.109,-52.57395598
0.1095,-52.01718249
0.11,-48.75410776
0.1105,-49.60364765
0.111,-51.30079197
0.1115,-52.90475101
0.112,-52.81360717
0.1125,-50.75423934
0.113,-51.64421252
0.1135,-53.06045515
0.114,-54.51050106
0.1145,-54.90647914
0.115,-53.93948134
0.1155,-54.87664444
0.116,-56.10047477
0.1165,-57.39912168
0.117,-58.09279545
0.1175,-57.91016742
0.118,-58.829648
0.1185,-59.91803363
0.119,-61.12267894
0.1195,-62.07934481
0.12,-62.64456484
0.1205,-63.00910359
0.121,-63.37108591
0.1215,-63.96536764
0.122,-64.96474932
0.1225,-66.34521373
0.123,-67.96410199
0.1235,-69.64072131
0.124,-71.20882212
0.1245,-72.57342463
0.125,-73.72105155
0.1255,-74.73879813
0.126,-75.76611284
0.1265,-76.91420406
0.127,-78.22876357
0.1275,-79.67305464
0.128,-81.160874
0.1285,-82.58881083
0.129,-83.87134658
0.1295,-84.96675363
0.13,-85.88250382
0.1305,-86.67912276
0.131,-87.42939611
0.1315,-88.17641858
0.132,-88.92555564
0.1325,-89.64288885
0.133,-90.27478889
0.1335,-90.76098306
0.134,-91.05651657
0.1345,-91.15024839
0.135,-91.16820383
0.1355,-93.22588931
0.136,-95.71990395
0.1365,-97.85246132
0.137,-98.52374355
0.1375,-97.50241789
0.138,-98.51779769
0.1385,-99.74402384
0.139,-100.7532385
0.1395,-100.4471094
0.14,-98.59886571
0.1405,-100.4182875
0.141,-102.8901206
0.1415,-104.8698408
0.142,-104.4146729
0.1425,-101.1729389
0.143,-102.327785
0.1435,-104.2694817
0.144,-105.8018948
0.1445,-104.5472732
0.145,-100.2058811
0.1455,-101.6533208
0.146,-104.4225909
0.1465,-106.4794804
0.147,-104.6791744
0.1475,-98.85191246
0.148,-99.67677393
0.1485,-102.3796286
0.149,-104.3890765
0.1495,-101.8481001
0.15,-94.83342625
0.1505,-95.48903509
0.151,-98.78858176
0.1515,-101.0308041
0.152,-97.67647424
0.1525,-89.28095667
0.153,-89.08714724
0.1535,-92.60442686
0.154,-94.93878809
0.1545,-90.85129099
0.155,-81.53493974
0.1555,-80.82926739
0.156,-84.83658074
0.1565,-87.16724803
0.157,-81.98135468
0.1575,-71.52567179
0.158,-69.76039705
0.1585,-74.07845276
0.159,-76.46277387
0.1595,-70.51470871
0.16,-59.48567448
0.1605,-56.81847544
0.161,-61.40934512
0.1615,-63.63874699
0.162,-56.57146078
0.1625,-44.87390871
0.163,-41.05448516
0.1635,-45.78284263
0.164,-47.84420771
0.1645,-40.35228518
0.165,-29.43495216
0.1655,-26.33024682
0.166,-32.97471079
0.1665,-36.72774505
0.167,-29.73574605
0.1675,-18.78000947
0.168,-13.85303228
0.1685,-18.66075499
0.169,-20.56350052
0.1695,-12.26436193
0.17,-1.575737739
0.1705,2.866035653
0.171,-2.918969227
0.1715,-5.588085583
0.172,2.633710198
0.1725,13.67423697
0.173,19.64813613
0.1735,15.77113427
0.174,14.38403952
0.1745,22.91363377
0.175,33.26577996
0.1755,37.91638885
0.176,31.81345656
0.1765,28.34745813
0.177,34.52009427
0.1775,42.71134191
0.178,46.59379308
0.1785,42.14032096
0.179,39.53711029
0.1795,45.60381422
0.18,53.18602874
0.1805,56.75108541
0.181,53.21084188
0.1815,51.39820215
0.182,57.69264224
0.1825,64.73690637
0.183,65.8324487
0.1835,58.57822139
0.184,52.56207482
0.1845,55.01144711
0.185,59.31238152
0.1855,59.21049039
0.186,53.33715033
0.1865,49.07043135
0.187,51.83586952
0.1875,55.83334046
0.188,56.0978182
0.1885,51.84695402
0.189,48.53801313
0.1895,50.43930905
0.19,53.22415936
0.1905,53.317743
0.191,50.30533136
0.1915,48.00181339
0.192,49.67176711
0.1925,52.15427311
0.193,52.70108077
0.1935,50.92332042
0.194,49.4143629
0.1945,50.6867605
0.195,52.66030206
0.1955,53.31794984
0.196,52.38434764
0.1965,51.57054178
0.197,52.73827226
0.1975,54.51904902
0.198,55.44474602
0.1985,55.2720891
0.199,55.05313354
0.1995,56.05905937
0.2,57.51083969
0.2005,58.4892221
0.201,58.81214903
0.2015,59.08598824
0.202,60.08875382
0.2025,61.40224233
0.203,62.49319
0.2035,63.34736807
0.204,63.93073432
0.2045,64.39988209
0.205,65.01248318
0.2055,65.90398685
0.206,67.10874018
0.2065,68.58243591
0.207,70.20474561
0.2075,71.81926953
0.208,73.28817272
0.2085,74.55391875
0.209,75.66190365
0.2095,76.7222988
0.21,77.83132869
0.2105,79.04672597
0.211,80.37776203
0.2115,81.77933325
0.212,83.17177963
0.2125,84.46130546
0.213,85.58500436
0.2135,86.53191889
0.214,87.3400128
0.2145,88.06626847
0.215,88.75006037
0.2155,89.41057943
0.216,90.04089199
0.2165,90.60219095
0.217,91.04232739
0.2175,91.31240989
0.218,91.3862635
0.2185,91.2622188
0.219,92.07365927
0.2195,94.62038694
0.22,97.36878451
0.2205,98.80375887
0.221,98.43159925
0.2215,97.90562978
0.222,99.07662393
0.2225,100.5260186
0.223,100.7487118
0.2235,99.40651294
0.224,98.86064915
0.2245,101.3337847
0.225,104.2149658
0.2255,104.893526
0.226,102.6281898
0.2265,100.7276989
0.227,102.5319165
0.2275,104.9910322
0.228,105.0530423
0.2285,101.8021265
0.229,99.47604486
0.2295,102.0564041
0.23,105.3850139
0.2305,105.4320859
0.231,100.9328843
0.2315,97.33825001
0.232,99.64872059
0.2325,102.9283666
0.233,102.6130394
0.2335,96.99032028
0.234,92.70643375
0.2345,95.46531758
0.235,99.26970392
0.2355,98.77532714
0.236,91.7940545
0.2365,86.33385323
0.237,88.91948537
0.2375,92.79695513
0.238,92.04603546
0.2385,83.90501958
0.239,77.70119444
0.2395,80.4290682
0.24,84.52361254
0.2405,83.50005487
0.241,74.05414328
0.2415,66.82724788
0.242,69.28069857
0.2425,73.38003162
0.243,72.15711123
0.2435,61.72060899
0.244,53.79627432
0.2445,56.01785651
0.245,60.11474227
0.2455,58.40496664
0.246,46.94764289
0.2465,38.2515032
0.247,39.99632083
0.2475,44.1376465
0.248,42.52010573
0.2485,31.54137921
0.249,23.94486293
0.2495,27.1007615
0.25,33.08323542
0.2505,32.05119532
0.251,20.59853608
0.2515,11.36197847
0.252,12.19922726
0.2525,16.73085691
0.253,14.55895564
0.2535,3.430731742
0.254,-4.973490873
0.2545,-3.566233467
0.255,1.852242082
0.2555,-0.751778115
0.256,-12.27339514
0.2565,-21.90747295
0.257,-22.46421308
0.2575,-17.99515468
0.258,-21.35970482
0.2585,-31.81271074
0.259,-39.15461933
0.2595,-37.25934349
0.26,-30.63601251
0.2605,-32.56910097
0.261,-40.71572324
0.2615,-47.6423692
0.262,-47.33842424
0.2625,-41.60145966
0.263,-44.14044009
0.2635,-51.47845438
0.264,-57.93389267
0.2645,-58.32065752
0.265,-53.53939718
0.2655,-56.9440066
0.266,-62.67561626
0.2665,-65.43478852
0.267,-61.46175869
0.2675,-53.33175043
0.268,-54.04324012
0.2685,-57.27121902
0.269,-58.94424763
0.2695,-56.23728797
0.27,-50.10135431
0.2705,-51.31349393
0.271,-54.01433364
0.2715,-55.86426036
0.272,-54.32435395
0.2725,-49.36544998
0.273,-50.07519988
0.2735,-51.77971714
0.274,-53.30487206
0.2745,-52.50243323
0.275,-48.71269378
0.2755,-49.42140571
0.276,-50.96606826
0.2765,-52.71461747
0.277,-52.71626109
0.2775,-50.14427319
0.278,-50.83707045
0.2785,-52.10048857
0.279,-53.5966657
0.2795,-53.83903975
0.28,-52.18586583
0.2805,-52.91590188
0.281,-54.17893615
0.2815,-55.71861624
0.282,-56.39604286
0.2825,-55.69833331
0.283,-56.48749306
0.2835,-57.59714472
0.284,-58.89541928
0.2845,-59.68416269
0.285,-59.58241317
0.2855,-59.00756867
0.286,-58.472711
0.2865,-58.40294452
0.287,-59.04367144
0.2875,-60.37078294
0.288,-62.18781193
0.2885,-64.14690323
0.289,-65.87067115
0.2895,-67.14316919
0.29,-67.99087004
0.2905,-68.63278455
0.291,-69.33748549
0.2915,-70.30481421
0.292,-71.62595098
0.2925,-73.27002517
0.293,-75.0814061
0.2935,-76.83864945
0.294,-78.35504645
0.2945,-79.56765174
0.295,-80.52455756
0.2955,-81.35195828
0.296,-82.17947888
0.2965,-83.09820239
0.297,-84.14282248
0.2975,-85.27092555
0.298,-86.37926851
0.2985,-87.34329195
0.299,-88.07550808
0.2995,-88.55964164
0.3,-88.90677833
0.3005,-90.5981762
0.301,-92.57379195
0.3015,-94.32693886
0.302,-95.12891436
0.3025,-94.80008319
0.303,-96.07696578
0.3035,-97.48394458
0.304,-98.63873066
0.3045,-98.68009425
0.305,-97.44472283
0.3055,-99.09512915
0.306,-101.2195754
0.3065,-102.9581336
0.307,-102.7948603
0.3075,-100.4072223
0.308,-101.7228201
0.3085,-103.6555786
0.309,-105.1882434
0.3095,-104.3561544
0.31,-100.8095242
0.3105,-102.2669579
0.311,-104.7448209
0.3115,-106.6593931
0.312,-105.3095605
0.3125,-100.3865584
0.313,-101.4667925
0.3135,-104.0129705
0.314,-105.9121537
0.3145,-103.8467971
0.315,-97.64111204
0.3155,-98.54883675
0.316,-101.5774967
0.3165,-103.7681947
0.317,-101.0457557
0.3175,-93.50798547
0.318,-93.84260025
0.3185,-97.10329167
0.319,-99.30445756
0.3195,-95.71865693
0.32,-86.97549667
0.3205,-86.72228882
0.321,-90.45995946
0.3215,-92.83262248
0.322,-88.37831939
0.3225,-78.60037536
0.323,-77.49925984
0.3235,-81.56870138
0.324,-83.90654857
0.3245,-78.46595224
0.325,-67.8098649
0.3255,-65.80835422
0.326,-70.26639929
0.3265,-72.63144226
0.327,-66.25978417
0.3275,-54.95575554
0.328,-51.85125228
0.3285,-56.48150699
0.329,-58.62907362
0.3295,-51.32439869
0.33,-39.61478765
0.3305,-35.5856082
0.331,-40.50725315
0.3315,-43.11478373
0.332,-36.29462608
0.3325,-26.1421785
0.333,-23.16029189
0.3335,-29.56690784
0.334,-32.50308193
0.3345,-24.49090556
0.335,-12.91177486
0.3355,-7.652623174
0.336,-12.68664847
0.3365,-15.11800231
0.337,-7.367413702
0.3375,2.887400959
0.338,7.50966956
0.3385,2.316282495
0.339,0.373470608
0.3395,9.195007709
0.34,20.44116848
0.3405,26.41051505
0.341,22.41447163
0.3415,20.72332435
0.342,28.46648519
0.3425,36.50182547
0.343,39.59096631
0.3435,34.01099544
0.344,31.02196068
0.3445,37.45122239
0.345,45.59599393
0.3455,49.38452304
0.346,45.09285795
0.3465,42.48654868
0.347,48.42579393
0.3475,56.0589698
0.348,59.9498076
0.3485,57.11565832
0.349,55.38097908
0.3495,59.30598448
0.35,62.38924804
0.3505,61.20472824
0.351,55.56770782
0.3515,51.76648366
0.352,53.66518064
0.3525,56.08929094
0.353,56.02923701
0.3535,52.35850046
0.354,49.41622594
0.3545,51.14458745
0.355,53.68418168
0.3555,54.07808175
0.356,51.05663409
0.3565,48.08861919
0.357,49.11168384
0.3575,51.42512937
0.358,52.14895216
0.3585,50.05643636
0.359,47.87533918
0.3595,48.98610824
0.36,51.35576997
0.3605,52.28571889
0.361,50.91468306
0.3615,49.33410713
0.362,50.31518467
0.3625,52.32846017
0.363,53.30618775
0.3635,52.6374481
0.364,51.85799227
0.3645,52.94669833
0.365,54.76185915
0.3655,55.80676865
0.366,55.71791402
0.3665,55.53630056
0.367,56.54712457
0.3675,58.04565419
0.368,59.08383134
0.3685,59.49276082
0.369,59.36954267
0.3695,59.07479712
0.37,59.0308088
0.3705,59.45740673
0.371,60.46985292
0.3715,62.03613185
0.372,63.89724348
0.3725,65.69794416
0.373,67.17492105
0.3735,68.27537727
0.374,69.12380818
0.3745,69.91740625
0.375,70.82997693
0.3755,71.99648512
0.376,73.46549285
0.3765,75.15021866
0.377,76.87053119
0.3775,78.44088814
0.378,79.76380292
0.3785,80.83992468
0.379,81.74175307
0.3795,82.56961516
0.38,83.41670006
0.3805,84.34900211
0.381,85.36819466
0.3815,86.39802419
0.382,87.3309703
0.3825,88.07468561
0.383,88.59009518
0.3835,88.88227358
0.384,89.7613296
0.3845,91.80702568
0.385,93.98682132
0.3855,95.29635937
0.386,95.37786971
0.3865,95.458044
0.387,96.85045661
0.3875,98.40223307
0.388,98.90322066
0.3885,98.09191206
0.389,97.8590726
0.3895,99.9992882
0.39,102.4576279
0.3905,103.193687
0.391,101.5953757
0.3915,100.385393
0.392,102.2435145
0.3925,104.5819929
0.393,104.8596215
0.3935,102.2759766
0.394,100.4648071
0.3945,102.8243431
0.395,105.8042086
0.3955,105.9886864
0.396,102.2825211
0.3965,99.37735916
0.397,101.6803711
0.3975,104.8494331
0.398,104.7089038
0.3985,99.90241668
0.399,96.19468593
0.3995,98.78797571
0.4,102.3565721
0.4005,102.0072161
0.401,95.89247052
0.4015,91.12828111
0.402,93.74115373
0.4025,97.50232029
0.403,96.91048231
0.4035,89.57875209
0.404,83.94773891
0.4045,86.67148367
0.405,90.66441837
0.4055,89.84833571
0.406,81.23758429
0.4065,74.62241751
0.407,77.20435276
0.4075,81.28431296
0.408,80.18267318
0.4085,70.44166063
0.409,63.02784405
0.4095,65.45925849
0.41,69.56319242
0.4105,68.10105018
0.411,57.26847185
0.4115,49.02763918
0.412,51.08413045
0.4125,55.21393915
0.413,53.44099199
0.4135,41.79935559
0.414,32.91198073
0.4145,34.7563596
0.415,39.67546046
0.4155,38.90941665
0.416,28.6044749
0.4165,21.09174829
0.417,23.66179949
0.4175,28.87304879
0.418,26.90472961
0.4185,14.8422512
0.419,5.404728164
0.4195,6.328342733
0.42,11.51637388
0.4205,9.769698668
0.421,-0.970239778
0.4215,-9.499754817
0.422,-8.792882468
0.4225,-4.006964657
0.423,-7.334510508
0.4235,-18.9717185
0.424,-28.49646982
0.4245,-28.93898825
0.425,-24.10213268
0.4255,-26.60273194
0.426,-34.37824738
0.4265,-40.815607
0.427,-39.58937348
0.4275,-33.39996556
0.428,-35.77185744
0.4285,-43.82607631
0.429,-50.58868037
0.4295,-50.40792674
0.43,-44.77693536
0.4305,-47.45834888
0.431,-54.74140937
0.4315,-61.36813744
0.432,-62.24665396
0.4325,-56.92524846
0.433,-57.17899674
0.4335,-58.87348762
0.434,-60.58378031
0.4345,-58.94870484
0.435,-52.44823561
0.4355,-51.87671801
0.436,-53.4727817
0.4365,-55.99732993
0.437,-55.42701521
0.4375,-49.96143724
0.438,-49.87096103
0.4385,-51.57008443
0.439,-53.95793024
0.4395,-53.33074251
0.44,-48.35620641
0.4405,-48.32110983
0.441,-49.97508268
0.4415,-52.22268485
0.442,-51.99180992
0.4425,-48.26827627
0.443,-48.6986787
0.4435,-50.34082289
0.444,-52.33085182
0.4445,-52.32821446
0.445,-49.70756543
0.4455,-50.30478387
0.446,-51.80635318
0.4465,-53.49426095
0.447,-53.79176873
0.4475,-52.3336833
0.448,-53.15341405
0.4485,-54.53099855
0.449,-56.00753541
0.4495,-56.58378029
0.45,-56.03873472
0.4505,-56.92193504
0.451,-58.12811595
0.4515,-59.39223396
0.452,-60.1800234
0.4525,-60.37904055
0.453,-60.35248453
0.4535,-60.36196201
0.454,-60.65008055
0.4545,-61.46016938
0.455,-62.82941944
0.4555,-64.57673627
0.456,-66.39273362
0.4565,-67.99662451
0.457,-69.28544411
0.4575,-70.30539252
0.458,-71.18352771
0.4585,-72.0753666
0.459,-73.14083431
0.4595,-74.47451378
0.46,-76.04132246
0.4605,-77.69797032
0.461,-79.27772151
0.4615,-80.6628547
0.462,-81.82227403
0.4625,-82.78374454
0.463,-83.61936184
0.4635,-84.42161453
0.464,-85.26920771
0.4645,-86.19033625
0.465,-87.132433
0.4655,-88.00645527
0.466,-88.72896161
0.4665,-89.24396382
0.467,-89.53890465
0.4675,-89.72627953
0.468,-91.58989608
0.4685,-93.80797885
0.469,-95.74862556
0.4695,-96.49919359
0.47,-95.83602324
0.4705,-96.98465656
0.471,-98.30186633
0.4715,-99.39024077
0.472,-99.26298679
0.4725,-97.73255084
0.473,-99.47336346
0.4735,-101.7649093
0.474,-103.6058667
0.4745,-103.2734426
0.475,-100.4456998
0.4755,-101.6613399
0.476,-103.6189763
0.4765,-105.1612037
0.477,-104.1297236
0.4775,-100.2039904
0.478,-101.6776011
0.4785,-104.2812981
0.479,-106.2710523
0.4795,-104.7047759
0.48,-99.28916956
0.4805,-100.2282554
0.481,-102.849426
0.4815,-104.7853333
0.482,-102.5057717
0.4825,-95.91659737
0.483,-96.74522499
0.4835,-99.91613916
0.484,-102.1248134
0.4845,-99.05858752
0.485,-91.03529481
0.4855,-91.15386342
0.486,-94.5443973
0.4865,-96.83123901
0.487,-92.96605418
0.4875,-83.90272495
0.488,-83.43732122
0.4885,-87.31727063
0.489,-89.68156915
0.4895,-84.88745725
0.49,-74.76244016
0.4905,-73.34611948
0.491,-77.53586587
0.4915,-79.88326416
0.492,-74.15095442
0.4925,-63.31122341
0.493,-60.93521248
0.4935,-65.49627528
0.494,-67.80837559
0.4945,-61.15272867
0.495,-49.66232957
0.4955,-46.19266071
0.496,-50.88575857
0.4965,-52.97784816
0.497,-45.35702256
0.4975,-33.57513156
0.498,-29.6972712
0.4985,-35.56495738
0.499,-39.17751186
0.4995,-32.79417886
0.5,-22.66949365
0.5005,-18.86148123
0.501,-24.3160812
0.5015,-26.35122749
0.502,-17.74208736
0.5025,-6.283442965
0.503,-1.351750689
0.5035,-6.969248545
0.504,-9.909538326
0.5045,-2.26859036
0.505,8.173706501
0.5055,13.48843379
0.506,9.193211818
0.5065,7.861070647
0.507,16.85019263
0.5075,27.75944272
0.508,33.29799817
0.5085,29.03689525
0.509,25.86609567
0.5095,31.61418429
0.51,39.49165753
0.5105,43.10479653
0.511,38.25986918
0.5115,35.57408166
0.512,41.9181177
0.5125,49.75169477
0.513,53.31356629
0.5135,49.2648446
0.514,46.94617532
0.5145,53.05864425
0.515,60.94472086
0.5155,64.92458951
0.516,60.62681475
0.5165,55.12342727
0.517,55.66470288
0.5175,59.03321815
0.518,60.24994547
0.5185,55.24112221
0.519,49.80917769
0.5195,50.9280644
0.52,54.94322426
0.5205,56.49308283
0.521,52.60334818
0.5215,48.39283314
0.522,49.69625118
0.5225,53.03557106
0.523,53.83868699
0.5235,50.40614013
0.524,47.11890667
0.5245,48.55183959
0.525,51.52899767
0.5255,52.34688029
0.526,50.0514162
0.5265,47.91564089
0.527,49.33784919
0.5275,51.77932304
0.528,52.51826021
0.5285,51.08835678
0.529,49.85200057
0.5295,51.15250421
0.53,53.17760967
0.5305,53.99842706
0.531,53.42262786
0.5315,52.97407524
0.532,54.15918065
0.5325,55.81324609
0.533,56.71533865
0.5335,56.7895234
0.534,56.91007247
0.5345,57.98864688
0.535,59.35358136
0.5355,60.33458587
0.536,60.95515998
0.5365,61.2615667
0.537,61.40804318
0.5375,61.69226443
0.538,62.35321827
