Domain, Vs_eq
1.99996,-3.61159443552
2.0,5.97625182393
2.00004,8.75865502751
2.00008,6.91388539689
2.00012,2.18020981545
2.00016,3.26955322839
2.0002,9.33403259173
2.00024,18.478565457
2.00028,23.6084322532
2.00032,22.6841888119
2.00036,18.1782371147
2.0004,17.7831814221
2.00044,22.8143457562
2.00048,31.0791712896
2.00052,38.5446654997
2.00056,38.6436641397
2.0006,34.5852821961
2.00064,32.6578011619
2.00068,36.642340907
2.00072,43.9776445841
2.00076,52.869530404
2.0008,54.1729286329
2.00084,50.7301632086
2.00088,47.4574086618
2.00092,50.2154689539
2.00096,56.3800866725
2.001,64.8430509972
2.00104,68.9871739489
2.00108,66.3855075479
2.00112,62.2514258837
2.00116,63.7040923041
2.0012,68.7559848888
2.00124,76.2382698376
2.00128,82.408115421
2.00132,81.0830287094
2.00136,76.7250885393
2.0014,77.449656053
2.00144,81.5803575904
2.00148,88.1853148808
2.00152,95.6913397036
2.00156,95.4946069639
2.0016,90.7013044443
2.00164,90.3266534795
2.00168,93.3132731699
2.00172,98.9199494907
2.00176,105.967360843
2.0018,108.392700157
2.00184,104.071597634
2.00188,102.589574655
2.00192,104.763650971
2.00196,109.421623676
2.002,115.724612608
2.00204,120.040636068
2.00208,116.866135028
2.00212,114.057004671
2.00216,115.330779266
2.0022,119.071851763
2.00224,124.594178103
2.00228,129.986012969
2.00232,128.406907703
2.00236,124.876290576
2.0024,125.440846538
2.00244,128.321891402
2.00248,132.9896945
2.00252,138.435524447
2.00256,138.579767209
2.0026,134.537612001
2.00264,134.320422459
2.00268,136.410124568
2.00272,140.376772312
2.00276,145.243650504
2.0028,147.440456246
2.00284,143.294327302
2.00288,142.419551176
2.00292,143.739819674
2.00296,146.850048481
2.003,151.066126343
2.00304,154.259311926
2.00308,151.376942044
2.00312,149.53946473
2.00316,150.227724152
2.0032,152.571395605
2.00324,156.056896298
2.00328,159.861256694
2.00332,158.519815129
2.00336,156.294901866
2.0034,156.481467432
2.00344,157.923696306
2.00348,160.440204051
2.00352,163.350998225
2.00356,162.455594353
2.0036,159.170800199
2.00364,158.475816936
2.00368,159.47373839
2.00372,161.952387122
2.00376,165.114182691
2.0038,166.203931389
2.00384,163.037898327
2.00388,162.047802142
2.00392,162.433532292
2.00396,164.060563401
2.004,166.396753253
2.00404,167.835569238
2.00408,164.715636649
2.00412,162.391042419
2.00416,162.267033518
2.0042,163.613765245
2.00424,165.895949085
2.00428,168.46228391
2.00432,166.019586002
2.00436,162.755883909
2.0044,161.931765554
2.00444,162.495795094
2.00448,164.210845984
2.00452,166.385161375
2.00456,164.994596658
2.0046,161.004733214
2.00464,159.508407478
2.00468,159.610195699
2.00472,161.0362413
2.00476,163.144224236
2.0048,162.960123099
2.00484,158.650204904
2.00488,156.371159816
2.00492,155.811131022
2.00496,156.693175633
2.005,158.479730186
2.00504,159.154263962
2.00508,155.22432661
2.00512,151.624862734
2.00516,150.499745329
2.0052,150.963805704
2.00524,152.536092346
2.00528,153.908449356
2.00532,150.751525728
2.00536,146.199210217
2.0054,144.38384832
2.00544,144.345884684
2.00548,145.589745751
2.00552,147.447441739
2.00556,144.579665535
2.0056,138.811237506
2.00564,136.498634232
2.00568,135.902317023
2.00572,136.986788412
2.00576,138.989760335
2.0058,137.896584053
2.00584,132.918485914
2.00588,129.166270209
2.00592,127.843812506
2.00596,128.242405885
2.006,129.713181053
2.00604,129.353175758
2.00608,123.106520735
2.00612,117.391374765
2.00616,115.388747336
2.0062,115.92575659
2.00624,118.195579782
2.00628,119.811558539
2.00632,115.083005759
2.00636,108.250567245
2.0064,105.25067712
2.00644,104.947374282
2.00648,106.686607367
2.00652,108.692755857
2.00656,105.067270136
2.0066,97.0561427609
2.00664,92.6933677942
2.00668,91.8520801735
2.00672,93.5459383803
2.00676,96.6191706213
2.0068,94.5074153624
2.00684,86.6993300785
2.00688,80.6462552762
2.00692,78.929045456
2.00696,80.1041118683
2.007,83.1507555258
2.00704,82.6604940073
2.00708,75.4165674326
2.00712,67.6151765552
2.00716,64.8733503263
2.0072,65.5808697527
2.00724,68.6917097308
2.00728,70.0318849683
2.00732,64.1285207834
2.00736,55.0457663359
2.0074,50.9088240887
2.00744,50.8071903921
2.00748,53.6073557589
2.00752,56.1230496465
2.00756,51.5585571796
2.0076,42.5750242782
2.00764,36.3671867504
2.00768,35.4799745006
2.00772,38.0104019888
2.00776,41.4684094491
2.0078,38.5589928947
2.00784,30.4368177769
2.00788,22.3108618171
2.00792,20.2750144476
2.00796,22.2002371198
2.008,26.6578464976
2.00804,24.7812126913
2.00808,17.6880158186
2.00812,8.04105021632
2.00816,4.52375741455
2.0082,5.61054779759
2.00824,9.83900264895
2.00828,9.97806679024
2.00832,4.29852682735
2.00836,-4.93207285758
2.0084,-10.5999640295
2.00844,-10.3211239674
2.00848,-6.30048535621
2.00852,-4.64895324547
2.00856,-9.11398714933
2.0086,-17.3366844875
2.00864,-25.270616147
2.00868,-26.2106475101
2.00872,-22.7841125633
2.00876,-19.8293732428
2.0088,-23.1803703011
2.00884,-30.2650322985
2.00888,-39.4125222573
2.00892,-41.739990882
2.00896,-39.0692586272
2.009,-35.0715035054
2.00904,-37.2532452875
2.00908,-43.3481305388
2.00912,-51.9367465233
2.00916,-56.8946840123
2.0092,-54.9129269006
2.00924,-50.3431024901
2.00928,-51.2805669152
2.00932,-56.2053304046
2.00936,-63.8644375014
2.0094,-70.7689944378
2.00944,-70.0400438913
2.00948,-64.9157520896
2.00952,-65.0302719585
2.00956,-68.8314145305
2.0096,-75.5356946942
2.00964,-83.7161748649
2.00968,-84.5953342352
2.00972,-80.3883644463
2.00976,-79.196880438
2.0098,-82.0661521473
2.00984,-87.706775435
2.00988,-95.0120705209
2.00992,-98.3766025932
2.00996,-94.6406846716
2.01,-92.0057462624
2.01004,-93.860295499
2.01008,-98.6081518483
2.01012,-105.222594484
2.01016,-110.531039812
2.0102,-108.04984712
2.01024,-104.578099582
2.01028,-105.668289486
2.01032,-109.429674576
2.01036,-115.169240716
2.0104,-121.232671133
2.01044,-120.387996182
2.01048,-116.18931566
2.01052,-116.44716216
2.01056,-119.301590731
2.0106,-124.162200426
2.01064,-130.049154656
2.01068,-131.285500847
2.01072,-126.732278647
2.01076,-126.419318627
2.0108,-128.45101617
2.01084,-132.615563616
2.01088,-137.923271888
2.01092,-141.25955103
2.01096,-137.333643437
2.011,-135.768624941
2.01104,-136.877390838
2.01108,-140.029845801
2.01112,-144.529024898
2.01116,-148.489977553
2.0112,-146.027219451
2.01124,-143.604685701
2.01128,-144.191921471
2.01132,-146.702572257
2.01136,-150.604966718
2.0114,-154.957955245
2.01144,-153.998181377
2.01148,-150.864515915
2.01152,-150.841104559
2.01156,-152.509212783
2.0116,-155.538716483
2.01164,-159.221741137
2.01168,-159.992159111
2.01172,-157.384351399
2.01176,-156.893392859
2.0118,-157.892218861
2.01184,-160.05138446
2.01188,-162.851332964
2.01192,-164.099964996
2.01196,-160.695118712
2.012,-159.080374694
2.01204,-159.533003919
2.01208,-161.489699726
2.01212,-164.396141197
2.01216,-166.901771852
2.0122,-164.842995745
2.01224,-162.482128816
2.01228,-162.337774124
2.01232,-163.478004345
2.01236,-165.576378082
2.0124,-167.992846043
2.01244,-166.235118524
2.01248,-162.867027211
2.01252,-162.131433272
2.01256,-162.944384177
2.0126,-164.950604984
2.01264,-167.49001741
2.01268,-167.216880184
2.01272,-163.435954754
2.01276,-161.894023163
2.0128,-161.885554419
