Domain, Vs_eq
3.69996,32.966344055
3.7,21.7363218649
3.70004,0.107014709868
3.70008,-22.0438601258
3.70012,-40.0821003574
3.70016,-50.0403968308
3.7002,-50.0353329296
3.70024,-41.403239509
3.70028,-26.6365491483
3.70032,-6.78972902259
3.70036,22.3392832366
3.7004,51.700921297
3.70044,75.1729083058
3.70048,88.8667960689
3.70052,90.9766983669
3.70056,83.8490949005
3.7006,70.8316020854
3.70064,56.1850790515
3.70068,43.759552977
3.70072,33.7985651936
3.70076,19.5107710577
3.7008,6.83791437599
3.70084,-1.22581697963
3.70088,-3.04433558662
3.70092,1.19541306392
3.70096,16.2100258293
3.701,43.1593678145
3.70104,73.1560605518
3.70108,99.6350797796
3.70112,117.441759459
3.70116,123.844364364
3.7012,119.97252694
3.70124,108.589953703
3.70128,93.6793344078
3.70132,79.5662702095
3.70136,69.7548981003
3.7014,66.1112106426
3.70144,62.892079793
3.70148,55.7911855222
3.70152,48.7789790071
3.70156,43.7098716662
3.7016,50.5543482484
3.70164,68.4430806425
3.70168,91.7629780829
3.70172,114.736251749
3.70176,132.57370763
3.7018,142.462372712
3.70184,143.362143471
3.70188,137.034307645
3.70192,126.352856605
3.70196,114.707290883
3.702,105.164369918
3.70204,99.8470069365
3.70208,99.5925702794
3.70212,104.347681404
3.70216,99.4690118649
3.7022,91.4515468035
3.70224,91.8726295107
3.70228,100.18493435
3.70232,113.644862531
3.70236,128.751711585
3.7024,142.066776027
3.70244,151.270619497
3.70248,155.130172421
3.70252,153.754035632
3.70256,148.455823068
3.7026,141.296546597
3.70264,134.365874365
3.70268,129.507326677
3.70272,127.814139033
3.70276,129.351369488
3.7028,133.647572867
3.70284,130.858087816
3.70288,129.332753889
3.70292,132.348760462
3.70296,138.085821347
3.703,145.070319606
3.70304,151.67440037
3.70308,156.704045409
3.70312,159.465220654
3.70316,159.914563418
3.7032,158.41475025
3.70324,155.764988998
3.70328,152.853143876
3.70332,150.448495394
3.70336,149.322844681
3.7034,149.604035714
3.70344,151.054217141
3.70348,153.395804435
3.70352,153.495874704
3.70356,154.963147909
3.7036,156.709713162
3.70364,158.468730637
3.70368,159.923848433
3.70372,160.864985188
3.70376,161.24895145
3.7038,161.128345006
3.70384,160.660741521
3.70388,160.056973979
3.70392,159.521432226
3.70396,159.215813705
3.704,159.205379066
3.70404,159.484434902
3.70408,159.967394743
3.70412,160.529055721
3.70416,161.041736479
3.7042,161.396037677
3.70424,161.539770433
3.70428,161.447202272
3.70432,161.149595876
3.70436,160.716659051
3.7044,160.226465506
3.70444,159.750945638
3.70448,159.348812539
3.70452,159.044354482
3.70456,158.822107947
3.7046,158.650832676
3.70464,158.479976901
3.70468,158.262332766
3.70472,157.960132919
3.70476,157.557739847
3.7048,157.055883013
3.70484,156.466126294
3.70488,155.812624447
3.70492,155.12334367
3.70496,154.422074285
3.705,153.725714379
3.70504,153.045657436
3.70508,152.37910314
3.70512,151.709063908
3.70516,151.018129138
3.7052,150.28774603
3.70524,149.506862128
3.70528,148.668794842
3.70532,147.781820537
3.70536,146.851058089
3.7054,145.885430059
3.70544,144.891845011
3.70548,142.545305977
3.70552,129.1220897
3.70556,122.966490895
3.7056,120.846664703
3.70564,123.494652337
3.70568,129.253979807
3.70572,136.140055421
3.70576,142.161349814
3.7058,145.804344692
3.70584,146.270313966
3.70588,143.570118273
3.70592,138.677523346
3.70596,132.568234513
3.706,126.561936682
3.70604,121.628263852
3.70608,118.475797068
3.70612,117.24563659
3.70616,105.246807913
3.7062,89.1807047195
3.70624,80.1426298171
3.70628,81.8090065332
3.70632,91.50804632
3.70636,105.459471352
3.7064,119.57089547
3.70644,130.157504959
3.70648,135.099388145
3.70652,133.542879321
3.70656,126.477333025
3.7066,116.051724587
3.70664,104.598828527
3.70668,94.5397810976
3.70672,87.5231336178
3.70676,82.8476216205
3.7068,70.9174944592
3.70684,56.3532721512
3.70688,42.2781427241
3.70692,33.3249780272
3.70696,39.9016168477
3.707,56.765452882
3.70704,78.1299929067
3.70708,98.3143233034
3.70712,112.34389384
3.70716,117.376718209
3.7072,113.413373667
3.70724,101.877902051
3.70728,86.419578943
3.70732,70.4428403608
3.70736,57.3120245982
3.7074,45.5894453984
3.70744,29.0439410585
3.70748,13.3411592252
3.70752,1.25604036931
3.70756,-5.31268773358
3.7076,-6.14772633346
3.70764,2.44721029581
3.70768,23.6416326937
3.70772,48.6556968413
3.70776,71.0918107366
3.7078,85.6751357192
3.70784,89.8730523679
3.70788,83.8589528907
3.70792,69.7120788187
3.70796,51.4781071167
3.708,33.3454639868
3.70804,12.2881808564
3.70808,-11.4454067209
3.70812,-31.5236919675
3.70816,-44.5180787478
3.7082,-48.9701646953
3.70824,-45.4315265956
3.70828,-36.4191482882
3.70832,-25.2422648564
3.70836,-7.52630329309
3.7084,14.7266075211
3.70844,34.57537406
3.70848,47.3810418675
3.70852,50.7292286808
3.70856,44.7910034164
3.7086,31.8672913731
3.70864,15.2499180015
3.70868,-12.2111471049
3.70872,-42.100512656
3.70876,-68.0423477019
3.7088,-85.1414187472
3.70884,-90.9962791431
3.70888,-86.8378715535
3.70892,-75.5240140482
3.70896,-60.9476329627
3.709,-47.3686918054
3.70904,-38.2102208154
3.70908,-24.2929923683
3.70912,-10.7456049499
3.70916,-0.851302668366
3.7092,3.02487121296
3.70924,0.728254074998
3.70928,-9.42682671178
3.70932,-33.6279413739
3.70936,-63.1936550862
3.7094,-91.3590398269
3.70944,-112.447661469
3.70948,-122.773713433
3.70952,-121.983388763
3.70956,-112.934349295
3.7096,-98.6554578794
3.70964,-83.8796895776
3.70968,-72.1895202376
3.70972,-66.3859333306
3.70976,-64.7550345595
3.7098,-58.2011986883
3.70984,-50.9906652625
3.70988,-45.1182160891
3.70992,-46.6294038161
3.70996,-61.5705250004
3.71,-83.7294330211
3.71004,-107.555718565
3.71008,-127.659557753
3.71012,-140.560921088
3.71016,-144.326654616
3.7102,-139.944567978
3.71024,-130.246130451
3.71028,-118.353916944
3.71032,-107.615666168
3.71036,-100.651865589
3.7104,-98.7389217539
3.71044,-102.046450006
3.71048,-101.238247388
3.71052,-94.4301256913
3.71056,-90.8884240559
3.7106,-96.8478118589
3.71064,-108.995735849
3.71068,-123.954764599
3.71072,-138.237120239
3.71076,-149.041871932
3.7108,-154.672153701
3.71084,-154.768832609
3.71088,-150.431392671
3.71092,-143.603252261
3.71096,-136.360845147
3.711,-130.694909732
3.71104,-127.852020582
3.71108,-128.393277702
3.71112,-132.00401807
3.71116,-133.221743129
3.7112,-129.195079608
3.71124,-131.151439164
3.71128,-136.027407898
3.71132,-142.764298051
3.71136,-149.715021173
3.7114,-155.502731217
3.71144,-159.153768808
3.71148,-160.344599458
3.71152,-159.329479244
3.71156,-156.805197578
3.7116,-153.733080885
3.71164,-151.023319424
3.71168,-149.408909473
3.71172,-149.254382919
3.71176,-150.447553983
3.7118,-152.62126796
3.71184,-155.289106434
3.71188,-157.895334801
3.71192,-159.961061246
3.71196,-161.216020137
3.712,-161.576210438
3.71204,-161.186108299
3.71208,-160.326803991
3.71212,-159.321245426
3.71216,-158.482074789
3.7122,-158.036219465
3.71224,-158.0833176
3.71228,-158.588384088
3.71232,-159.406818526
3.71236,-160.341515336
3.7124,-161.187595257
3.71244,-161.784347822
3.71248,-162.031946555
3.71252,-161.936207618
3.71256,-161.568006333
3.7126,-161.038019818
3.71264,-160.466106606
3.71268,-159.961933919
3.71272,-159.59587451
3.71276,-159.383395027
3.7128,-159.30634243
3.71284,-159.310348366
3.71288,-159.317560713
3.71292,-159.252748062
3.71296,-159.065174216
3.713,-158.727323573
3.71304,-158.24697671
3.71308,-157.660570624
3.71312,-157.013690014
3.71316,-156.348035512
3.7132,-155.696869736
3.71324,-155.079205239
3.71328,-154.495207981
3.71332,-153.930360064
3.71336,-153.3656393
3.7134,-152.776608144
3.71344,-152.138393039
3.71348,-151.432299255
3.71352,-150.653384079
3.71356,-149.809345912
3.7136,-148.910624923
3.71364,-147.979459112
3.71368,-147.034316459
3.71372,-146.084686443
3.71376,-145.13127969
3.7138,-144.170924976
3.71384,-134.358026154
3.71388,-124.657900439
3.71392,-121.054513081
3.71396,-122.366855062
3.714,-127.244610292
3.71404,-133.94499207
3.71408,-140.376681332
3.71412,-144.932529563
3.71416,-146.439272188
3.7142,-144.700619795
3.71424,-140.419848615
3.71428,-134.575894381
3.71432,-128.413769728
3.71436,-123.097855994
3.7144,-119.372348182
3.71444,-117.522468161
3.71448,-109.845447464
3.71452,-94.8739893278
3.71456,-81.4615467267
3.7146,-80.279258457
3.71464,-87.5453404042
3.71468,-100.436270417
3.71472,-114.958953209
3.71476,-127.124808963
3.7148,-134.288822221
3.71484,-134.914278341
3.71488,-129.383507109
3.71492,-119.878509814
3.71496,-108.433620778
3.715,-97.6362154454
3.71504,-89.3217565936
3.71508,-84.7972885856
3.71512,-75.1868347079
3.71516,-61.1911023762
3.7152,-46.6817337308
3.71524,-34.5105372691
3.71528,-36.3447134611
3.71532,-50.3074248155
3.71536,-70.9750125525
3.7154,-92.126899227
3.71544,-108.549902999
3.71548,-116.877985172
3.71552,-115.669519399
3.71556,-106.257749478
3.7156,-91.7741753285
3.71564,-75.5396697575
3.71568,-61.0834646661
3.71572,-51.0056646234
3.71576,-34.5652108839
3.7158,-18.3032414489
3.71584,-4.83563555514
3.71588,3.56516955866
3.71592,6.35503635051
3.71596,2.33812083846
3.716,-15.9190040421
3.71604,-40.2984270325
3.71608,-64.1697150101
3.71612,-81.6275985196
3.71616,-89.6269639456
3.7162,-86.704413225
3.71624,-74.9739979617
3.71628,-57.7280780651
3.71632,-39.1537206593
3.71636,-20.2811790279
3.7164,3.66250142735
3.71644,25.4608661869
3.71648,41.2247466262
3.71652,48.5919393837
3.71656,47.4106152393
3.7166,39.8714995462
3.71664,29.0499961978
3.71668,14.6669144138
3.71672,-7.28838450275
3.71676,-28.6222045138
3.7168,-44.4030752312
3.71684,-51.1044825616
3.71688,-48.0734177464
3.71692,-36.9460782086
3.71696,-21.0101912971
3.717,2.49489062901
3.71704,32.3458980246
3.71708,60.4195233912
3.71712,80.9964361596
3.71716,90.7128068145
3.7172,89.3145172681
3.71724,79.9268427994
3.71728,65.8309399392
3.71732,51.5266914971
3.71736,40.6063512591
3.7174,28.9835453309
3.71744,14.9825544355
3.71748,3.68671299159
3.71752,-2.31799552796
3.71756,-2.02844172366
3.7176,4.07136767335
3.71764,24.6946891142
3.71768,53.1744188947
3.71772,82.4398445663
3.71776,106.518131627
3.7178,120.710900044
3.71784,123.306187599
3.71788,116.691601384
3.71792,103.653343938
3.71796,88.607619794
3.718,75.6288460176
3.71804,67.7881601377
3.71808,66.4878467309
3.71812,60.7013328221
3.71816,53.4159840446
3.7182,46.7715364232
3.71824,44.0165040354
3.71828,55.4174161949
3.71832,75.3098356898
3.71836,99.6600310491
3.7184,121.944987449
3.71844,137.897141789
3.71848,144.732538242
3.71852,142.625548212
3.71856,134.326619415
3.7186,122.464671109
3.71864,110.781630799
3.71868,102.13146923
3.71872,98.4246863744
3.71876,100.021786854
3.7188,102.269882462
3.71884,96.9534058882
3.71888,90.4832095716
3.71892,94.154799855
3.71896,104.679573064
3.719,119.100071753
3.71904,133.917018718
3.71908,146.009955707
3.71912,153.447882089
3.71916,155.264622241
3.7192,152.107748788
3.71924,145.881716887
3.71928,138.531908317
3.71932,132.168978632
3.71936,128.373332691
3.7194,127.900735214
3.71944,130.593736997
3.71948,134.158692854
3.71952,129.064811053
3.71956,129.622183852
3.7196,133.633833324
3.71964,140.052319673
3.71968,147.342560701
3.71972,153.908585282
3.71976,158.507568056
3.7198,160.608374621
3.71984,160.244713946
3.71988,158.020569988
3.71992,154.885435397
3.71996,151.784655584
3.72,149.596147686
3.72004,148.815639037
3.72008,149.635105923
3.72012,151.581138682
3.72016,154.251166569
3.7202,157.052247247
3.72024,159.449840099
3.72028,161.04840806
3.72032,161.716830276
3.72036,161.525495897
3.7204,160.734235025
3.72044,159.66447082
3.72048,158.674834763
3.72052,158.038370032
3.72056,157.900027745
3.7206,158.258421557
3.72064,159.022984444
3.72068,159.986565875
3.72072,160.929484699
3.72076,161.66029582
3.7208,162.054275201
3.72084,162.069228223
3.72088,161.764843896
3.72092,161.252164352
3.72096,160.652497102
3.721,160.090881341
3.72104,159.650162244
3.72108,159.378932505
3.72112,159.266184501
3.72116,159.263008664
3.7212,159.294490554
3.72124,159.278172001
3.72128,159.151776277
3.72132,158.873530264
3.72136,158.437091828
3.7214,157.876557959
3.72144,157.233926529
3.72148,156.558010686
3.72152,152.221171877
3.72156,150.143309401
3.7216,149.349044777
3.72164,149.832047032
3.72168,151.149881498
3.72172,152.728257458
3.72176,154.019346309
3.7218,154.65477434
3.72184,154.32288389
3.72188,153.087116565
3.72192,151.169422734
3.72196,148.918448716
3.722,146.69454592
3.72204,144.794948229
3.72208,143.375793818
3.72212,142.50443614
3.72216,137.41199905
3.7222,126.18779437
3.72224,121.8759685
3.72228,122.227133634
3.72232,126.479363264
3.72236,132.891934938
3.7224,139.40168999
3.72244,144.303263559
3.72248,146.395015826
3.72252,145.338082226
3.72256,141.453763871
3.7226,135.883235707
3.72264,129.760025288
3.72268,124.247777426
3.72272,120.239376954
3.72276,118.011264356
3.7228,114.038526274
3.72284,100.673225131
3.72288,83.9113610085
3.72292,80.1009848271
3.72296,84.6636935118
3.723,96.0621941307
3.72304,110.298367659
3.72308,123.385383279
3.72312,132.154942454
3.72316,134.880758497
3.7232,131.358956713
3.72324,123.156272488
3.72328,112.237628233
3.72332,101.105075866
3.72336,91.9782527566
3.7234,86.2277989604
3.72344,79.5973837394
3.72348,66.2443181631
3.72352,51.4597236514
3.72356,38.1367762186
3.7236,33.8775896865
3.72364,44.4570147615
3.72368,63.5670115333
3.72372,85.2436445185
3.72376,103.885828851
3.7238,115.274726261
3.72384,117.108060888
3.72388,110.239230101
3.72392,97.1386937442
3.72396,81.0912586155
3.724,65.7750296592
3.72404,54.0458076268
3.72408,40.2836570582
3.72412,23.637890089
3.72416,8.76277962838
3.7242,-1.56558092641
3.72424,-6.27257651587
3.72428,-5.47535065293
3.72432,8.558590928
3.72436,31.7507629876
3.7244,56.7272698907
3.72444,77.2063067705
3.72448,88.6112995851
3.72452,89.0672684203
3.72456,80.0287858641
3.7246,64.0440056798
3.72464,45.3529300751
3.72468,28.1340772238
3.72472,4.29921876208
3.72476,-18.7395621456
3.7248,-36.9547835788
