Domain, Vs_eq
3.69996,-5.33174205192
3.7,0.890031758048
3.70004,3.31815999007
3.70008,3.55591256656
3.70012,2.29425041883
3.70016,2.90692893835
3.7002,7.90765138475
3.70024,14.7895596613
3.70028,17.9469897407
3.70032,18.5891430566
3.70036,17.4649138204
3.7004,17.4077090315
3.70044,21.736936063
3.70048,28.0778733714
3.70052,33.0371005352
3.70056,34.0224931283
3.7006,32.9193802501
3.70064,32.0884038654
3.70068,35.5673915111
3.70072,41.296779901
3.70076,47.5444539966
3.7008,49.2619898192
3.70084,48.3890898047
3.70088,46.985331463
3.70092,49.6025342587
3.70096,54.511101766
3.701,60.8358663395
3.70104,63.881194906
3.70108,63.27740412
3.70112,61.3460639793
3.70116,63.0891487494
3.7012,67.1823064503
3.70124,72.7956500881
3.70128,77.3270612522
3.70132,77.2169848711
3.70136,75.3694972267
3.7014,76.8461249122
3.70144,80.5990356292
3.70148,85.7689328586
3.70152,91.2480877364
3.70156,91.7312328439
3.7016,89.3902123947
3.70164,89.8940041135
3.70168,92.6265094346
3.70172,96.8740862469
3.70176,101.959017412
3.7018,104.361156154
3.70184,102.35725062
3.70188,102.169775414
3.70192,104.28358971
3.70196,107.812346847
3.702,112.314160119
3.70204,115.967916556
3.70208,114.557059399
3.70212,113.658625215
3.70216,115.221916987
3.7022,118.092936647
3.70224,121.978351926
3.70228,126.135505155
3.70232,125.8423126
3.70236,124.3960065
3.7024,125.486179613
3.70244,127.687603083
3.70248,130.903093085
3.70252,134.48238534
3.70256,135.821836486
3.7026,133.92831992
3.70264,134.683957783
3.70268,136.382940638
3.70272,139.010777065
3.70276,142.05042074
3.7028,144.378535051
3.70284,142.568904052
3.70288,142.986398805
3.70292,144.20535769
3.70296,146.193216964
3.703,148.649865201
3.70304,151.128796015
3.70308,150.148031939
3.70312,150.295842178
3.70316,151.168370933
3.7032,152.579859572
3.70324,154.373988439
3.70328,156.237191385
3.70332,156.882893497
3.70336,157.209111941
3.7034,157.859475412
3.70344,158.583942078
3.70348,159.441592378
3.70352,160.338967562
3.70356,160.569611516
3.7036,160.155854467
3.70364,160.55060858
3.70368,161.224834227
3.70372,162.18094221
3.70376,163.22481684
3.7038,164.188396552
3.70384,164.929360128
3.70388,165.400048994
3.70392,165.581437427
3.70396,165.536910527
3.704,165.360210563
3.70404,165.152866557
3.70408,164.974769725
3.70412,164.916199366
3.70416,164.973140814
3.7042,165.123002372
3.70424,165.311050452
3.70428,165.47552449
3.70432,165.56005279
3.70436,165.525071923
3.7044,165.361616076
3.70444,165.077336209
3.70448,164.700831444
3.70452,164.267348343
3.70456,163.813960793
3.7046,163.365567372
3.70464,162.937587346
3.70468,162.532181591
3.70472,162.137679328
3.70476,161.729606401
3.7048,161.282650156
3.70484,160.775314045
3.70488,160.193587638
3.70492,159.539002714
3.70496,158.814028486
3.705,158.031433646
3.70504,157.206833733
3.70508,156.361726052
3.70512,155.510313428
3.70516,154.660234155
3.7052,153.807474583
3.70524,152.940763419
3.70528,152.045412217
3.70532,151.105715298
3.70536,150.109164464
3.7054,149.038184888
3.70544,147.875233529
3.70548,146.633252436
3.70552,145.349436637
3.70556,143.88903108
3.7056,142.774234904
3.70564,141.537618791
3.70568,140.326714361
3.70572,139.121380361
3.70576,137.892682269
3.7058,136.613241185
3.70584,135.264789486
3.70588,133.841135301
3.70592,132.348817433
3.70596,130.800379601
3.706,129.219152009
3.70604,127.627102267
3.70608,124.615002899
3.70612,122.529274653
3.70616,120.949515485
3.7062,119.831176142
3.70624,118.971675955
3.70628,118.129199843
3.70632,116.080945431
3.70636,113.727912653
3.7064,111.797086355
3.70644,110.034453577
3.70648,108.487790797
3.70652,107.039947432
3.70656,104.503147834
3.7066,99.8932099905
3.70664,97.5710020041
3.70668,96.1359311926
3.70672,95.5241392195
3.70676,95.2603831591
3.7068,94.2800718894
3.70684,89.1227124575
3.70688,86.2005238262
3.70692,84.2255161665
3.70696,83.097372643
3.707,82.5044799915
3.70704,81.9802473549
3.70708,76.2292585431
3.70712,72.3017211549
