Domain, Vs_eq
3.69996,-3.04527886847
3.7,-0.683891607875
3.70004,1.64212315833
3.70008,3.97369976608
3.70012,6.3421283781
3.70016,8.76459580588
3.7002,11.2411462831
3.70024,13.7575835693
3.70028,16.2899719745
3.70032,18.81036105
3.70036,21.2991316644
3.7004,23.7436808219
3.70044,26.1465386505
3.70048,28.5142928797
3.70052,30.8633116069
3.70056,33.2142596733
3.7006,35.72628321
3.70064,38.5116435408
3.70068,41.1989951649
3.70072,43.5468975144
3.70076,45.9661924551
3.7008,48.3549422645
3.70084,50.7151782681
3.70088,53.0439921332
3.70092,55.3428510704
3.70096,57.6174092951
3.701,59.8765558655
3.70104,62.129696491
3.70108,64.3819186701
3.70112,66.6344793665
3.70116,68.8853610206
3.7012,71.128021223
3.70124,73.3555938699
3.70128,75.6097258488
3.70132,78.1282251759
3.70136,80.7767990633
3.7014,83.3496572624
3.70144,85.6266594705
3.70148,87.5355106884
3.70152,89.3696489642
3.70156,91.3605767804
3.7016,93.5100499109
3.70164,95.656285944
3.70168,97.7121998873
3.70172,99.6866237169
3.70176,101.605798333
3.7018,103.523975626
3.70184,105.437212646
3.70188,107.33268026
3.70192,109.218287363
3.70196,111.089597305
3.702,112.930001935
3.70204,114.725862664
3.70208,116.49122332
3.70212,118.236043321
3.70216,119.965782608
3.7022,121.673322596
3.70224,123.346749829
3.70228,124.978982756
3.70232,126.582374751
3.70236,128.156096773
3.7024,129.708422858
3.70244,131.230962395
3.70248,132.724221715
3.70252,134.184944859
3.70256,135.617335417
3.7026,137.017679846
3.70264,138.39014705
3.70268,139.729905993
3.70272,141.037193533
3.70276,142.314866557
3.7028,143.557040424
3.70284,144.766928485
3.70288,145.943724489
3.70292,147.089317877
3.70296,148.200593011
3.703,149.278108586
3.70304,150.320228375
3.70308,151.331678959
3.70312,152.307169529
3.70316,153.247623323
3.7032,154.153277889
3.70324,155.024954322
3.70328,155.859388313
3.70332,156.659096262
3.70336,157.421020561
3.7034,158.148067134
3.70344,158.841173994
3.70348,159.495088571
3.70352,160.110746161
3.70356,160.693209372
3.7036,161.238620709
3.70364,161.74613771
3.70368,162.217479706
3.70372,162.650596192
3.70376,163.047278445
3.7038,163.407159815
3.70384,163.727493111
3.70388,164.011207371
3.70392,164.257853592
3.70396,164.46575953
3.704,164.636015111
3.70404,164.767725102
3.70408,164.862571017
3.70412,164.9205589
3.70416,164.939900087
3.7042,164.920400912
3.70424,164.865142351
3.70428,164.771457024
3.70432,164.639469697
3.70436,164.469168772
3.7044,164.26234131
3.70444,164.018648049
3.70448,163.73557594
3.70452,163.41391333
3.70456,163.056951744
3.7046,162.662864681
3.70464,162.230957111
3.70468,161.761796205
3.70472,161.256804495
3.70476,160.714015235
3.7048,160.13545404
3.70484,159.519827259
3.70488,158.867130654
3.70492,158.179802014
3.70496,157.456142157
3.705,156.696062445
3.70504,155.899343821
3.70508,155.06949126
3.70512,154.203498316
3.70516,153.303302534
3.7052,152.367404909
3.70524,151.39762943
3.70528,150.394064832
3.70532,149.355526335
3.70536,148.283334633
3.7054,147.179010185
3.70544,146.040655104
3.70548,144.869941135
3.70552,143.665004386
3.70556,142.429256336
3.7056,141.16299329
3.70564,139.862258247
3.70568,138.531979106
3.70572,137.170241873
3.70576,135.778255021
3.7058,134.355618878
3.70584,132.903207788
3.70588,131.420682076
3.70592,129.909536959
3.70596,128.369921741
3.706,126.801070287
3.70604,125.202881722
3.70608,123.579417824
3.70612,121.927626721
3.70616,120.249095815
3.7062,118.543770842
3.70624,116.812564884
3.70628,115.056094277
3.70632,113.273336885
3.70636,111.465367944
3.7064,109.634577121
3.70644,107.778188981
3.70648,105.899208518
3.70652,103.995452764
3.70656,102.07070808
3.7066,100.123353573
3.70664,98.1545149158
3.70668,96.1634299445
3.70672,94.1522800416
3.70676,92.1206457239
3.7068,90.0687114525
3.70684,87.9970845858
3.70688,85.905949937
3.70692,83.7970106738
3.70696,81.6703536735
3.707,79.5250108569
3.70704,77.3616524738
3.70708,75.1837713021
3.70712,72.9890893223
3.70716,70.7787007444
3.7072,68.5527948537
3.70724,66.3128519538
3.70728,64.0583573117
3.70732,61.790540142
3.70736,59.5079171926
3.7074,57.2143071109
3.70744,54.9082672463
3.70748,52.590297787
3.70752,50.2595610048
3.70756,47.9201868701
3.7076,45.5703284743
3.70764,43.2110768854
3.70768,40.8420110575
3.70772,38.4646021226
3.70776,36.0795270545
3.7078,33.6866122896
3.70784,31.2863109931
3.70788,28.879049661
3.70792,26.4667653984
3.70796,24.0487058636
3.708,21.6253911765
3.70804,19.1904893918
3.70808,16.6621325336
3.70812,14.0511471151
3.70816,11.4225811848
3.7082,8.82332719329
3.70824,6.29173937253
3.70828,3.84278159278
3.70832,1.46294849617
3.70836,-0.870973789362
3.7084,-3.19888575687
3.70844,-5.55139308393
3.70848,-7.95449795876
3.70852,-10.4135379202
3.70856,-12.9151388971
3.7086,-15.4440633834
3.70864,-17.9713189826
3.70868,-20.4736159223
3.70872,-22.9330094115
3.70876,-25.3485307955
3.7088,-27.7272211049
3.70884,-30.082607385
3.70888,-32.4333132772
3.70892,-34.8513270854
3.70896,-37.539888702
3.709,-40.3696964687
3.70904,-42.766527315
3.70908,-45.1570914723
3.70912,-47.5590421222
3.70916,-49.9263963027
3.7092,-52.2660012685
3.70924,-54.5765165714
3.70928,-56.8603594852
3.70932,-59.1258846581
3.70936,-61.3818664172
3.7094,-63.63453769
3.70944,-65.8867765726
3.70948,-68.1380328032
3.70952,-70.3823112158
3.70956,-72.615259502
3.7096,-74.8334805308
3.70964,-77.2469723373
3.70968,-79.8759122291
3.70972,-82.4998332889
3.70976,-84.8990710479
3.7098,-86.9480974257
3.70984,-88.7570519137
3.70988,-90.6738574019
3.70992,-92.778189297
3.70996,-94.9431745521
3.71,-97.0373748179
3.71004,-99.0404726192
3.71008,-100.969255665
3.71012,-102.882493593
3.71016,-104.801741625
3.7102,-106.702356545
3.71024,-108.592926892
3.71028,-110.470042685
3.71032,-112.321361307
3.71036,-114.130758494
3.7104,-115.904592173
3.71044,-117.654612096
3.71048,-119.392282163
3.71052,-121.107484215
3.71056,-122.792441898
3.7106,-124.437608471
3.71064,-126.049901671
3.71068,-127.633828651
3.71072,-129.193181034
3.71076,-130.725967882
3.7108,-132.230757219
3.71084,-133.702239326
3.71088,-135.142288547
3.71092,-136.554895518
3.71096,-137.936702122
3.711,-139.28641215
3.71104,-140.604319835
3.71108,-141.892330857
3.71112,-143.145222212
3.71116,-144.370797957
3.7112,-145.55512434
3.71124,-146.71015604
3.71128,-147.834086366
3.71132,-148.923023192
3.71136,-149.975699881
3.7114,-150.999730525
3.71144,-151.986037549
3.71148,-152.938032276
3.71152,-153.854706759
3.71156,-154.737006119
3.7116,-155.584584981
3.71164,-156.396376564
3.71168,-157.17086482
3.71172,-157.910067682
3.71176,-158.614365469
3.7118,-159.280605134
3.71184,-159.910463308
3.71188,-160.504105543
3.71192,-161.060465462
3.71196,-161.581633767
3.712,-162.064426609
3.71204,-162.509260673
3.71208,-162.918843806
3.71212,-163.290526383
3.71216,-163.624781203
3.7122,-163.920717357
3.71224,-164.179745362
3.71228,-164.400640532
3.71232,-164.584412516
3.71236,-164.728445151
3.7124,-164.836396788
3.71244,-164.90638373
3.71248,-164.938070008
3.71252,-164.930493705
3.71256,-164.887783013
3.7126,-164.806626255
3.71264,-164.687077091
3.71268,-164.530476896
3.71272,-164.335276793
3.71276,-164.103816766
3.7128,-163.83413713
3.71284,-163.526192868
3.71288,-163.180640269
3.71292,-162.799164162
3.71296,-162.380173904
3.713,-161.922989388
3.71304,-161.428265881
3.71308,-160.898857606
3.71312,-160.332207262
3.71316,-159.728824429
3.7132,-159.088831581
3.71324,-158.41362028
3.71328,-157.701450578
3.71332,-156.953922536
3.71336,-156.169575622
3.7134,-155.350844131
3.71344,-154.496981888
3.71348,-153.608168621
3.71352,-152.682353302
3.71356,-151.72440386
3.7136,-150.731956805
3.71364,-149.705295173
3.71368,-148.644794889
3.71372,-147.550990316
3.71376,-146.423847493
3.7138,-145.264268325
3.71384,-144.071167514
3.71388,-142.84547079
3.71392,-141.588954405
3.71396,-140.300092246
3.714,-138.979381771
3.71404,-137.62702369
3.71408,-136.245329764
3.71412,-134.832920355
3.71416,-133.39080165
3.7142,-131.91794907
3.71424,-130.416628475
3.71428,-128.886392875
3.71432,-127.327416197
3.71436,-125.739002974
3.7144,-124.124371773
3.71444,-122.481893878
3.71448,-120.812202669
3.71452,-119.114054662
3.71456,-117.391922558
3.7146,-115.643856418
3.71464,-113.869925518
3.71468,-112.070662251
3.71472,-110.247398212
3.71476,-108.399619628
3.7148,-106.528392785
3.71484,-104.6335333
3.71488,-102.715162298
3.71492,-100.775533377
3.71496,-98.8137704113
3.715,-96.8297787641
3.71504,-94.8238395857
3.71508,-92.7994012386
3.71512,-90.7538813399
3.71516,-88.6893117577
3.7152,-86.6045381509
3.71524,-84.5019143097
3.71528,-82.3809240927
3.71532,-80.2419014368
3.71536,-78.0846183502
3.7154,-75.9121229615
3.71544,-73.7225287424
3.71548,-71.5175278914
3.71552,-69.295413562
3.71556,-67.0600093865
3.7156,-64.8105245758
3.71564,-62.5470024378
3.71568,-60.2695135804
3.71572,-57.9797395318
3.71576,-55.677745766
3.7158,-53.3636008824
3.71584,-51.0379839595
3.71588,-48.7009619107
3.71592,-46.3547391694
3.71596,-43.9984345768
3.716,-41.632287574
3.71604,-39.2564008157
3.71608,-36.8743361973
3.71612,-34.4835985182
3.71616,-32.0862431878
3.7162,-29.681173859
3.71624,-27.270725512
3.71628,-24.8545952316
3.71632,-22.4331708339
3.71636,-20.0054821784
3.7164,-17.5154931066
3.71644,-14.9206039673
3.71648,-12.2922963159
3.71652,-9.67958808824
3.71656,-7.12588694837
3.7166,-4.65062756053
3.71664,-2.25225088148
3.71668,0.0918580990961
3.71672,2.41748247078
3.71676,4.75959177981
3.7168,7.14602773599
3.71684,9.58675323153
3.71688,12.0790125697
3.71692,14.6030091144
3.71696,17.1334981775
3.717,19.6442615324
3.71704,22.1170492324
3.71708,24.5479633794
3.71712,26.9366102814
3.71716,29.2975741129
3.7172,31.6469597312
3.71724,34.010154264
3.71728,36.6278473298
3.71732,39.4400852512
3.71736,41.9930351378
3.7174,44.3539153104
3.71744,46.7653691071
3.71748,49.1413283245
3.71752,51.4911663995
3.71756,53.8102148709
3.7176,56.1005741792
3.71764,58.3723569369
3.71768,60.6296114397
3.71772,62.882782326
3.71776,65.1358886067
3.7178,67.3880047249
3.71784,69.6356170756
3.71788,71.8729166094
3.71792,74.0937116214
3.71796,76.3941435501
3.718,78.9612984868
3.71804,81.6057914421
3.71808,84.1247823374
3.71812,86.3044969245
3.71816,88.166865541
3.7182,90.0263573776
3.71824,92.060728639
3.71828,94.2203017901
3.71832,96.3473708279
3.71836,98.3834358253
3.7184,100.333283024
3.71844,102.246050011
3.71848,104.164498126
3.71852,106.074299292
3.71856,107.967850754
3.7186,109.848727747
3.71864,111.708197818
3.71868,113.531535307
3.71872,115.315152378
3.71876,117.073856436
3.7188,118.815772254
3.71884,120.538454121
3.71888,122.235485089
3.71892,123.894167328
3.71896,125.51489741
3.719,127.109118191
3.71904,128.675794337
3.71908,130.21744617
3.71912,131.732510862
3.71916,133.214584087
3.7192,134.664886162
3.71924,136.087547004
3.71928,137.479751091
3.71932,138.84034128
3.71936,140.169105206
3.7194,141.466402059
3.71944,142.731301754
3.71948,143.964242546
3.71952,145.161226171
3.71956,146.328777805
3.7196,147.463018741
3.71964,148.562617207
3.71968,149.629064583
3.71972,150.662014761
3.71976,151.659691523
3.7198,152.624629618
3.71984,153.553590044
3.71988,154.44682861
3.71992,155.306686597
3.71996,156.129939781
3.72,156.916494338
3.72004,157.666409537
3.72008,158.382175001
3.72012,159.061277742
3.72016,159.704622814
3.7202,160.309493008
3.72024,160.878887193
3.72028,161.41244056
3.72032,161.907608524
3.72036,162.365108975
3.7204,162.787543885
3.72044,163.170811925
3.72048,163.517770571
3.72052,163.825149907
3.72056,164.096196855
3.7206,164.333303894
3.72064,164.52620765
3.72068,164.683585616
3.72072,164.803752716
3.72076,164.886704481
3.7208,164.931059487
3.72084,164.937887849
3.72088,164.905928663
3.72092,164.837499785
3.72096,164.73168401
3.721,164.586604981
3.72104,164.403211565
3.72108,164.184696935
3.72112,163.926958847
3.72116,163.632286453
3.7212,163.299492235
3.72124,162.929883991
3.72128,162.523081202
3.72132,162.079482872
3.72136,161.596930474
3.7214,161.079638735
3.72144,160.52543181
3.72148,159.934100368
3.72152,159.3050687
3.72156,158.641420434
3.7216,157.941690643
3.72164,157.206312171
3.72168,156.434093037
3.72172,155.627413782
3.72176,154.78545008
3.7218,153.907892414
3.72184,152.995184148
3.72188,152.047887804
3.72192,151.066707518
3.72196,150.05144305
3.722,149.002181993
3.72204,147.917760582
3.72208,146.802297081
3.72212,145.653419078
3.72216,144.471567479
3.7222,143.257004564
3.72224,142.010960522
3.72228,140.73254156
3.72232,139.423219316
3.72236,138.081034093
3.7224,136.709633476
3.72244,135.307413375
3.72248,133.875053415
3.72252,132.411008568
3.72256,130.919714024
3.7226,129.39877055
3.72264,127.849472518
3.72268,126.271287904
3.72272,124.665400171
3.72276,123.032008764
3.7228,121.371671766
3.72284,119.6836788
3.72288,117.969141166
3.72292,116.229745451
3.72296,114.464107721
3.723,112.67338456
3.72304,110.856660843
3.72308,109.01745901
3.72312,107.154157615
3.72316,105.267118504
3.7232,103.356736395
3.72324,101.424692448
3.72328,99.4698743494
3.72332,97.4938808885
3.72336,95.4950847156
3.7234,93.4770264283
3.72344,91.4386127961
3.72348,89.3803629585
3.72352,87.3006981774
3.72356,85.2042896798
3.7236,83.0894248256
3.72364,80.9562846879
3.72368,78.8057308067
3.72372,76.6381755329
3.72376,74.454233951
3.7238,72.2546053673
3.72384,70.0386760476
3.72388,67.8075795019
3.72392,65.5629873338
3.72396,63.3038139674
3.724,61.0308776461
3.72404,58.7438865313
3.72408,56.4461254268
3.72412,54.1360774312
3.72416,51.8145375835
3.7242,49.4812469609
3.72424,47.1383972217
3.72428,44.7853213131
3.72432,42.4226761143
3.72436,40.0500497755
3.7244,37.6703298125
3.72444,35.2824769653
3.72448,32.8872815291
3.72452,30.4832511305
3.72456,28.0749069914
3.7246,25.660676964
3.72464,23.2408454497
3.72468,20.8160816758
3.72472,18.3635536901
3.72476,15.797689345
3.7248,13.1755365503
3.72484,10.5515935265
3.72488,7.97385339933
3.72492,5.46938032495
3.72496,3.0446227981
3.725,0.683593601959
3.72504,-1.64674751855
3.72508,-3.98132456838
3.72512,-6.35020010745
3.72516,-8.77142911405
3.7252,-11.2461717252
3.72524,-13.758648173
3.72528,-16.2874757969
3.72532,-18.807071129
3.72536,-21.2953596399
3.7254,-23.7411423609
3.72544,-26.1432050427
