Domain, Is_eq
3.69996,26.7379141891
3.7,-33.3357173556
3.70004,-46.7571115305
3.70008,-4.48790862639
3.70012,87.7958714565
3.70016,215.049191463
3.7002,355.733008215
3.70024,488.292672495
3.70028,596.091774752
3.70032,668.979020208
3.70036,686.457061922
3.7004,642.686603012
3.70044,543.830517563
3.70048,411.578763979
3.70052,270.903300792
3.70056,145.907412362
3.7006,52.9624460478
3.70064,-2.40659802462
3.70068,-21.9072540795
3.70072,-12.7766868858
3.70076,31.0817221025
3.7008,110.576882858
3.70084,218.056388813
3.70088,339.690560347
3.70092,461.152998974
3.70096,564.38896684
3.701,617.456277979
3.70104,608.5570735
3.70108,540.795185616
3.70112,429.563431168
3.70116,299.471115514
3.7012,176.140148899
3.70124,78.4604479407
3.70128,18.928009354
3.70132,-3.45012786661
3.70136,5.89576398348
3.7014,33.0479266411
3.70144,69.8377108737
3.70148,125.954056745
3.70152,203.131626483
3.70156,298.038523718
3.7016,393.38851084
3.70164,459.655173586
3.70168,480.039041111
3.70172,450.570176779
3.70176,379.946315918
3.7018,285.077652238
3.70184,185.698218256
3.70188,100.18833481
3.70192,40.656055509
3.70196,11.9621639997
3.702,10.8826491211
3.70204,29.3570339076
3.70208,56.2849849147
3.70212,80.0293412885
3.70216,110.531726193
3.7022,159.69313378
3.70224,220.720182052
3.70228,271.915380622
3.70232,299.529131914
3.70236,295.789427221
3.7024,263.701990837
3.70244,210.778839083
3.70248,148.112352773
3.70252,87.870020591
3.70256,40.3263428795
3.7026,11.0821122923
3.70264,1.11000523765
3.70268,7.51110993101
3.70272,23.3955406043
3.70276,41.0684235399
3.7028,53.6315803172
3.70284,67.0778958349
3.70288,91.2938758473
3.70292,113.756959651
3.70296,127.594030399
3.703,128.239282999
3.70304,115.786533817
3.70308,92.8274751187
3.70312,63.8659387382
3.70316,34.3220531242
3.7032,8.89628469685
3.70324,-9.37755006576
3.70328,-19.0255367455
3.70332,-21.4838959861
3.70336,-17.8103649476
3.7034,-12.0583753532
3.70344,-7.19087879506
3.70348,-5.61793214963
3.70352,-4.48265985974
3.70356,-4.47843536136
3.7036,-7.01934207496
3.70364,-12.4849153882
3.70368,-20.5031421584
3.70372,-30.1101642397
3.70376,-40.0802926714
3.7038,-49.3083004325
3.70384,-56.9444251277
3.70388,-62.6152308712
3.70392,-66.3836491515
3.70396,-68.7203574162
3.704,-70.3843729237
3.70404,-72.130244418
3.70408,-74.5961072233
3.70412,-78.1170994688
3.70416,-82.7989244717
3.7042,-88.44337145
3.70424,-94.6449337588
3.70428,-100.988037103
3.70432,-107.046393843
3.70436,-112.542370385
3.7044,-117.360194785
3.70444,-121.574223063
3.70448,-125.382814903
3.70452,-129.082097899
3.70456,-132.957806889
3.7046,-137.248425274
3.70464,-142.063897201
3.70468,-147.419025493
3.70472,-153.233535667
3.70476,-159.368782584
3.7048,-165.668251731
3.70484,-172.003353026
3.70488,-178.286843413
3.70492,-184.499840606
3.70496,-190.671341316
3.705,-196.883396886
3.70504,-203.239442295
3.70508,-209.862103101
3.70512,-216.826602899
3.70516,-224.180186987
3.7052,-231.930146976
3.70524,-240.028520747
3.70528,-248.441525973
3.70532,-257.113621258
3.70536,-266.018967928
3.7054,-275.137778898
3.70544,-284.482468403
3.70548,-293.245578488
3.70552,-282.850442989
3.70556,-253.847949691
3.7056,-219.10279486
3.70564,-189.662731449
3.70568,-174.183169963
3.70572,-176.762978822
3.70576,-197.337256301
3.7058,-231.356117238
3.70584,-272.194750488
3.70588,-312.325923997
3.70592,-346.31555276
3.70596,-370.336011701
3.706,-383.345747589
3.70604,-388.082748005
3.70608,-387.554183134
3.70612,-386.323695227
3.70616,-370.789494464
3.7062,-325.296400734
3.70624,-254.266456651
3.70628,-183.851773377
3.70632,-133.851382355
3.70636,-117.383627947
3.7064,-136.999545923
3.70644,-189.172948581
3.70648,-260.946191436
3.70652,-338.40344822
3.70656,-407.605342348
3.7066,-459.903415792
3.70664,-489.934351621
3.70668,-500.088611845
3.70672,-496.181688019
3.70676,-485.480911794
3.7068,-458.280545854
3.70684,-403.922952265
3.70688,-321.102510107
3.70692,-216.630856063
3.70696,-119.743751767
3.707,-59.6916588603
3.70704,-50.9619181876
3.70708,-93.0579010529
3.70712,-178.941477968
3.70716,-288.659075974
3.7072,-400.719499325
3.70724,-495.903682912
3.70728,-563.886191844
3.70732,-599.804451761
3.70736,-607.4810914
3.7074,-595.075841486
3.70744,-552.793515691
3.70748,-478.509984411
3.70752,-378.793941415
3.70756,-264.705149824
3.7076,-149.8347344
3.70764,-50.1611970454
3.70768,3.02197334938
3.70772,-4.63305772489
3.70776,-70.8094466763
3.7078,-182.974305024
3.70784,-317.975801117
3.70788,-452.192845818
3.70792,-564.799801404
3.70796,-643.751859877
3.708,-685.372381374
3.70804,-688.207990896
3.70808,-641.843772465
3.70812,-552.429125789
3.70816,-432.970535224
3.7082,-302.225229862
3.70824,-179.325059684
3.70828,-78.8955354258
3.70832,-8.37380952461
3.70836,22.5067395422
3.7084,-1.15317967963
3.70844,-77.1444237591
3.70848,-194.505948637
3.70852,-332.393773883
3.70856,-468.816009164
3.7086,-586.114501885
3.70864,-672.640361038
3.70868,-711.040685877
3.70872,-686.207928581
3.70876,-604.339004842
3.7088,-481.089544627
3.70884,-341.083975087
3.70888,-209.183456545
3.70892,-103.602507326
3.70896,-35.9862535908
3.709,-5.03271790974
3.70904,-4.95507307619
3.70908,-37.2563335188
3.70912,-104.631123742
3.70916,-203.781320067
3.7092,-322.261213829
3.70924,-444.910302369
3.70928,-556.965024146
3.70932,-628.484684773
3.70936,-640.905904578
3.7094,-591.463486957
3.70944,-492.979802468
3.70948,-366.703029935
3.70952,-239.287592586
3.70956,-130.871675555
3.7096,-58.3030390195
3.70964,-24.268286132
3.70968,-23.8073238885
3.70972,-47.0939413338
3.70976,-80.3133061316
3.7098,-129.344431059
3.70984,-199.480019539
3.70988,-288.873528887
3.70992,-387.812889564
3.70996,-466.388749863
3.71,-503.372948939
3.71004,-490.69044691
3.71008,-431.819415745
3.71012,-342.43778986
3.71016,-241.367591054
3.7102,-149.137285572
3.71024,-79.2160743964
3.71028,-40.743766369
3.71032,-31.0463205677
3.71036,-45.0731735115
3.7104,-71.3560506229
3.71044,-98.0376982053
3.71048,-124.129624848
3.71052,-166.290459323
3.71056,-225.776248006
3.7106,-281.756907564
3.71064,-317.716664431
3.71068,-324.959028188
3.71072,-301.355007793
3.71076,-253.778957055
3.7108,-192.406357066
3.71084,-129.829700842
3.71088,-77.4265729135
3.71092,-41.9469411157
3.71096,-26.1940223811
3.711,-28.1926819812
3.71104,-41.8150338565
3.71108,-59.8958322564
3.71112,-74.8143700239
3.71116,-84.7838625716
3.7112,-106.802260499
3.71124,-130.308301577
3.71128,-147.494525404
