Domain, Vs_eq
3.69996,-3.64538571941
3.7,3.17138189323
3.70004,5.71078171903
3.70008,5.429217785
3.70012,3.30307858428
3.70016,4.76627246265
3.7002,9.66220231488
3.70024,16.6051273738
3.70028,20.4466549147
3.70032,20.8560847181
3.70036,19.0286936672
3.7004,19.5057652465
3.70044,23.6872413935
3.70048,29.9975653529
3.70052,35.3619248075
3.70056,36.2620617719
3.7006,34.6524864329
3.70064,34.2272461956
3.70068,37.6969562797
3.70072,43.366977309
3.70076,49.9315087722
3.7008,51.5464489594
3.70084,50.2787799905
3.70088,48.9669986732
3.70092,51.5455149023
3.70096,56.4608459771
3.701,62.8239601548
3.70104,65.9646787193
3.70108,65.2036335817
3.70112,63.2636960494
3.70116,65.0172446788
3.7012,69.1878414282
3.70124,74.9334775981
3.70128,79.5258009633
3.70132,79.4688617905
3.70136,77.4641673903
3.7014,78.7905586906
3.70144,82.3421171368
3.70148,87.4489314179
3.70152,92.9049320444
3.70156,93.4296136499
3.7016,91.0111158908
3.70164,91.5685132671
3.70168,94.3128950354
3.70172,98.736009312
3.70176,104.026545066
3.7018,106.086560208
3.70184,103.988068673
3.70188,103.5973207
3.70192,105.700831666
3.70196,109.464293612
3.702,114.285962444
3.70204,117.668526879
3.70208,116.224510815
3.70212,114.978655093
3.70216,116.437206213
3.7022,119.559032582
3.70224,123.795505841
3.70228,127.94007949
3.70232,127.32567412
3.70236,125.522334178
3.7024,126.4125337
3.70244,128.84369316
3.70248,132.469252307
3.70252,136.562926952
3.70256,137.195945092
3.7026,135.007346721
3.70264,135.346637577
3.70268,137.19297884
3.70272,140.265307091
3.70276,143.909806376
3.7028,145.809992807
3.70284,143.533785623
3.70288,143.364547484
3.70292,144.640415169
3.70296,147.076846655
3.703,150.204101504
3.70304,152.694945187
3.70308,151.054971542
3.70312,150.248948372
3.70316,151.04029237
3.7032,152.936840936
3.70324,155.526976071
3.70328,158.278329446
3.70332,157.62415362
3.70336,156.511832921
3.7034,156.880681834
3.70344,158.057131799
3.70348,159.908913926
3.70352,161.994652147
3.70356,161.770977477
3.7036,159.924050616
3.70364,159.79298486
3.70368,160.672197708
3.70372,162.394663215
3.70376,164.477789118
3.7038,165.346693898
3.70384,163.779945684
3.70388,163.35694776
3.70392,163.676764984
3.70396,164.626011716
3.704,165.936175486
3.70404,166.731100075
3.70408,164.983174737
3.70412,163.672089936
3.70416,163.645199341
3.7042,164.458125185
3.70424,165.775172465
3.70428,167.204866591
3.70432,165.786167541
3.70436,163.912348563
3.7044,163.415299649
3.70444,163.640009406
3.70448,164.462615403
3.70452,165.498273265
3.70456,164.549262151
3.7046,162.079922806
3.70464,161.049543701
3.70468,160.948681416
3.70472,161.57545315
3.70476,162.556090966
3.7048,162.248932743
3.70484,159.570995579
3.70488,158.0390824
3.70492,157.446331952
3.70496,157.632520654
3.705,158.283103239
3.70504,158.283060946
3.70508,155.689378676
3.70512,153.325467105
3.70516,152.33354505
3.7052,152.235863816
3.70524,152.726769113
3.70528,153.056464664
3.70532,150.820254433
3.70536,147.784928233
3.7054,146.275970725
3.70544,145.721924195
3.70548,145.867687944
3.70552,146.305109164
3.70556,144.17129384
3.7056,140.549064273
3.70564,138.753792572
3.70568,137.882352365
3.70572,137.876811961
3.70576,138.302297395
3.7058,136.958594266
3.70584,133.438306502
3.70588,130.668312351
3.70592,129.293539136
3.70596,128.875760965
3.706,129.041594592
3.70604,128.141550456
3.70608,124.004856704
3.70612,120.165125919
3.70616,118.391678935
3.7062,117.973402719
3.70624,118.456402778
3.70628,118.486005223
3.70632,115.155928375
3.70636,110.720931961
3.7064,108.25598999
3.70644,107.1924897
3.70648,107.210222278
3.70652,107.330310507
3.70656,104.226253265
3.7066,98.6402915805
3.70664,95.34683416
3.70668,94.1413007823
3.70672,94.4048149243
3.70676,95.4216860974
3.7068,93.5077453393
3.70684,87.8250164594
3.70688,83.4728131359
3.70692,81.6046560163
3.70696,81.4115977662
3.707,82.2493605845
3.70704,81.3258030119
3.70708,75.6121360488
3.70712,70.2050653201
3.70716,67.6955178134
3.7072,67.2669912141
3.70724,68.2311566555
3.70728,68.2413118707
3.70732,63.6469953538
3.70736,57.283560127
3.7074,53.9193790485
3.70744,52.9800352124
3.70748,53.7467702769
3.70752,54.3863738812
3.70756,50.7090445869
3.7076,44.1175575619
3.70764,39.5168884274
3.70768,38.0470654054
3.70772,38.6307501875
3.70776,39.8255559165
3.7078,37.1966794776
3.70784,30.9805486027
3.70788,25.202663472
3.70792,23.0698320599
3.70796,23.3323272439
3.708,25.1021710356
3.70804,23.2384809369
3.70808,17.6737874608
3.70812,10.7328684506
3.70816,7.65296691408
3.7082,7.35532542066
3.70824,8.96288064309
3.70828,8.22358249213
3.70832,3.55432123561
3.70836,-3.43264771099
3.7084,-7.53711784769
3.70844,-8.22314448038
3.70848,-6.60393538608
3.70852,-6.25507301054
3.70856,-10.0560957156
3.7086,-16.3699469553
3.70864,-22.1789315433
3.70868,-23.6655781063
3.70872,-22.5066124356
3.70876,-21.4191881238
3.7088,-24.4607742877
3.70884,-30.0238814332
3.70888,-36.6361549712
3.70892,-38.7911457034
3.70896,-38.0340577698
3.709,-36.379640549
3.70904,-38.6149491413
3.70908,-43.5076838657
3.70912,-50.0476271259
3.70916,-53.8145056246
3.7092,-53.462041446
3.70924,-51.2972905354
3.70928,-52.7931434837
3.70932,-56.8933721985
3.70936,-62.7592681047
3.7094,-67.8276835479
3.70944,-68.1522399803
3.70948,-65.7511499088
3.70952,-66.4110534986
3.70956,-69.7046781002
3.7096,-74.9159532147
3.70964,-81.0649651134
3.70968,-82.2014769933
3.70972,-80.4548789535
3.70976,-80.3517587423
3.7098,-83.0802016211
3.70984,-87.5724183874
3.70988,-93.1146386385
3.70992,-95.9018890736
3.70996,-94.3283659883
3.71,-93.2035387622
3.71004,-95.0932321839
3.71008,-98.8812195944
3.71012,-103.890733975
3.71016,-107.931308768
3.7102,-106.974366666
3.71024,-105.353972008
3.71028,-106.712911928
3.71032,-109.877893534
3.71036,-114.332009491
3.7104,-118.98563234
3.71044,-118.979608758
3.71048,-116.851063782
3.71052,-117.580850323
3.71056,-120.031858173
3.7106,-123.810986829
3.71064,-128.220139132
3.71068,-129.56788707
3.71072,-127.16180386
3.71076,-127.45733712
3.7108,-129.373050383
3.71084,-132.640291624
3.71088,-136.621943191
3.71092,-139.21777893
3.71096,-137.135481002
3.711,-136.594357301
3.71104,-137.792975699
3.71108,-140.327963247
3.71112,-143.727146047
3.71116,-146.829848873
3.7112,-145.458978557
3.71124,-144.418934644
3.71128,-145.21853237
3.71132,-147.265177237
3.71136,-150.181392254
3.7114,-153.344545015
3.71144,-153.143327582
3.71148,-151.368481913
3.71152,-151.646157283
3.71156,-153.049932337
3.7116,-155.330017956
3.71164,-158.018431338
3.71168,-158.803124993
3.71172,-157.480017056
3.71176,-157.509260185
3.7118,-158.415512294
3.71184,-160.021438351
3.71188,-161.983239832
3.71192,-163.01802962
3.71196,-161.04126146
3.712,-160.238924499
3.71204,-160.686715442
3.71208,-162.061750175
3.71212,-164.016553035
3.71216,-165.71310246
3.7122,-164.830066063
3.71224,-163.69479606
3.71228,-163.745874906
3.71232,-164.447802113
3.71236,-165.612886329
3.7124,-166.915838021
3.71244,-165.882252208
3.71248,-163.949073113
3.71252,-163.540942903
3.71256,-164.020627119
3.7126,-165.180783958
3.71264,-166.613746376
3.71268,-166.425852422
3.71272,-164.238600564
3.71276,-163.297404688
3.7128,-163.205975656
3.71284,-163.789327534
3.71288,-164.732550272
3.71292,-164.756342453
3.71296,-162.413531892
3.713,-160.819645765
3.71304,-160.387821964
3.71308,-160.777569062
3.71312,-161.655897254
3.71316,-162.173300183
3.7132,-160.095772207
3.71324,-157.746326935
3.71328,-156.790022595
3.71332,-156.681922413
3.71336,-157.188448941
3.7134,-157.890168118
