Domain, Vs_eq
3.69996,14.6189208011
3.7,9.99153785079
3.70004,0.230953609129
3.70008,-10.3837143465
3.70012,-18.5205221911
3.70016,-22.3277913233
3.7002,-20.7772845252
3.70024,-14.7139975664
3.70028,-5.57057260393
3.70032,5.4455020578
3.70036,21.7496968359
3.7004,38.0770132665
3.70044,51.0492558287
3.70048,58.947407512
3.70052,60.9072798674
3.70056,58.1402472769
3.7006,52.9377298835
3.70064,46.9651281905
3.70068,42.1532312428
3.70072,38.7308702155
3.70076,32.3460959544
3.7008,26.9795062221
3.70084,24.0175372186
3.70088,24.357625671
3.70092,27.8124782741
3.70096,36.0927523192
3.701,51.6710421545
3.70104,68.4295416371
3.70108,83.1981461131
3.70112,93.1385450816
3.70116,97.2466174365
3.7012,95.7811403325
3.70124,90.588509239
3.70128,83.894336394
3.70132,78.1955569225
3.70136,75.2802596521
3.7014,75.5665628579
3.70144,75.6698697837
3.70148,72.4269608868
3.70152,69.1930171445
3.70156,67.0561433287
3.7016,70.8063425749
3.70164,81.507237048
3.70168,95.0038836699
3.70172,108.375949338
3.70176,118.99725649
3.7018,124.976761312
3.70184,126.103966756
3.70188,123.264280345
3.70192,118.181332376
3.70196,112.875869386
3.702,109.05020109
3.70204,107.693582815
3.70208,109.067972201
3.70212,112.18707418
3.70216,110.484816791
3.7022,106.422758925
3.70224,106.524421979
3.70228,112.009951777
3.70232,120.202506509
3.70236,129.417856217
3.7024,137.575565979
3.70244,143.234253236
3.70248,145.728364887
3.70252,145.377421681
3.70256,142.930687378
3.7026,139.638261805
3.70264,136.65124416
3.70268,134.932704327
3.70272,134.998537049
3.70276,136.797729442
3.7028,139.932373573
3.70284,139.144594177
3.70288,137.754397321
3.70292,139.93218991
3.70296,143.379558052
3.703,147.743904027
3.70304,151.976656974
3.70308,155.330840634
3.70312,157.377824294
3.70316,158.012970997
3.7032,157.512299996
3.70324,156.360627259
3.70328,155.09412307
3.70332,154.206846717
3.70336,154.021264346
3.7034,154.649946834
3.70344,155.921340347
3.70348,157.569558354
3.70352,157.346526901
