Domain, Vs_eq
3.69996,5.53802612675
3.7,4.38001401129
3.70004,0.598114187997
3.70008,-3.64213953881
3.70012,-6.56875118498
3.70016,-7.19557329595
3.7002,-5.06848970345
3.70024,-0.623110935928
3.70028,5.39188020349
3.70032,12.2541182047
3.70036,21.7921093475
3.7004,31.2804661973
3.70044,38.9539021478
3.70048,43.9945739508
3.70052,45.9604307362
3.70056,45.511686385
3.7006,44.0233454688
3.70064,42.4457427351
3.70068,41.3738221695
3.70072,40.9809161258
3.70076,39.0665983116
3.7008,37.5830944345
3.70084,37.3093755159
3.70088,38.6706380288
3.70092,41.557290799
3.70096,46.8857603674
3.701,55.9849209331
3.70104,65.6091819001
3.70108,74.1076347916
3.70112,80.1749105119
3.70116,83.239714949
3.7012,83.4723177993
3.70124,81.8167070302
3.70128,79.4990975747
3.70132,77.9380325649
3.70136,77.9693054525
3.7014,79.683593918
3.70144,80.9154799189
3.70148,80.1466422972
3.70152,79.3106315252
3.70156,79.1264921595
3.7016,82.1198624167
3.70164,88.717826056
3.70168,96.6865135081
3.70172,104.466093857
3.70176,110.758493704
3.7018,114.649861902
3.70184,116.026423589
3.70188,115.430389675
3.70192,113.732945873
3.70196,111.99611061
3.702,111.039111112
3.70204,111.371058084
3.70208,113.061999488
3.70212,115.675832857
3.70216,115.752719537
3.7022,114.40799365
3.70224,115.101758722
3.70228,118.657042647
3.70232,123.577512844
3.70236,129.009298329
3.7024,133.861206772
3.70244,137.458420625
3.70248,139.436377779
3.70252,139.944171065
3.70256,139.420772883
3.7026,138.465114005
3.70264,137.681620824
3.70268,137.55003575
3.70272,138.31587111
3.70276,139.924534801
3.7028,142.134369317
3.70284,142.284567332
3.70288,141.987513405
3.70292,143.632244253
3.70296,145.915693493
3.703,148.687465295
3.70304,151.360048843
3.70308,153.552454653
3.70312,155.077375833
3.70316,155.857408622
3.7032,156.060387774
3.70324,155.920424791
3.70328,155.713816188
3.70332,155.683291955
3.70336,155.994832749
3.7034,156.686883074
3.70344,157.656705658
3.70348,158.805639458
3.70352,158.949438257
3.70356,159.650460004
3.7036,160.482096043
3.70364,161.351843738
3.70368,162.183111692
3.70372,162.866432593
3.70376,163.362630241
3.7038,163.666980485
3.70384,163.80739773
3.70388,163.848000724
3.70392,163.853345352
3.70396,163.879033149
3.704,163.954648415
3.70404,164.091004122
3.70408,164.270110933
3.70412,164.458147525
3.70416,164.618482446
3.7042,164.71450134
3.70424,164.727611483
3.70428,164.646416448
3.70432,164.47714131
3.70436,164.237949647
3.7044,163.953404638
3.70444,163.643752511
3.70448,163.326575891
3.70452,163.007202449
3.70456,162.684771752
3.7046,162.348931896
3.70464,161.984785892
3.70468,161.580090156
3.70472,161.124834644
3.70476,160.614538636
3.7048,160.051880073
3.70484,159.439777
3.70488,158.785210181
3.70492,158.098025114
3.70496,157.382715794
3.705,156.642906319
3.70504,155.879907715
3.70508,155.094692457
3.70512,154.279637757
3.70516,153.431417184
3.7052,152.544648009
3.70524,151.618651306
3.70528,150.652898235
3.70532,149.649849356
3.70536,148.611346598
3.7054,147.542194724
3.70544,146.442422606
3.70548,145.313852974
3.70552,140.540510858
3.70556,137.834269695
3.7056,136.593095841
3.70564,136.470726635
3.70568,137.166702686
3.70572,138.014695979
3.70576,138.491791899
3.7058,138.218650178
3.70584,137.016443558
3.70588,134.981315416
3.70592,132.412308173
3.70596,129.632624353
3.706,126.991493027
