Domain, Is_eq
3.69996,-56.7756645788
3.7,-55.1896867317
3.70004,-53.2766092076
3.70008,-51.0171250626
3.70012,-48.4859421113
3.70016,-45.7973133183
3.7002,-43.0822529433
3.70024,-40.4485560683
3.70028,-37.9614355964
3.70032,-35.6270376405
3.70036,-33.3862838135
3.7004,-31.1616599375
3.70044,-28.8694163185
3.70048,-26.4354519866
3.70052,-23.7998391877
3.70056,-20.9811444608
3.7006,-18.166520595
3.70064,-16.035053031
3.70068,-14.730121541
3.70072,-13.500447134
3.70076,-12.268109012
3.7008,-11.0920765602
3.70084,-9.91272230754
3.70088,-8.69010757274
3.70092,-7.38108609705
3.70096,-5.948811479
3.701,-4.37969647958
3.70104,-2.68581221311
3.70108,-0.890569695899
3.70112,0.972320267184
3.70116,2.87116270098
3.7012,4.78527023558
3.70124,6.70717329096
3.70128,8.60428622557
3.70132,10.0122040454
3.70136,10.4016399145
3.7014,9.81339447234
3.70144,8.67020626511
3.70148,7.78682899008
3.70152,7.54182837213
3.70156,7.68948143328
3.7016,7.77263750547
3.70164,7.6231512044
3.70168,7.3502273219
3.70172,7.10551156704
3.70176,6.99615907216
3.7018,7.01007751769
3.70184,7.0897931733
3.70188,7.22204578719
3.70192,7.37709743659
3.70196,7.52768915803
3.702,7.6738046596
3.70204,7.85290759574
3.70208,8.08999562623
3.70212,8.38053464459
3.70216,8.69768985732
3.7022,9.02497115034
3.70224,9.36784502448
3.70228,9.75548434212
3.70232,10.2002913587
3.70236,10.701786854
3.7024,11.2492163432
3.70244,11.8373313367
3.70248,12.4646377447
3.70252,13.1332196647
3.70256,13.8458178704
3.7026,14.5983373784
3.70264,15.3878322303
3.70268,16.2141213568
3.70272,17.0769986375
3.70276,17.9741652399
3.7028,18.9091452387
3.70284,19.8793065365
3.70288,20.8875030591
3.70292,21.9284800447
3.70296,23.0008132749
3.703,24.1052728859
3.70304,25.2436887167
3.70308,26.4088948165
3.70312,27.6018824025
3.70316,28.8206280682
3.7032,30.0646400133
3.70324,31.3327642944
3.70328,32.6236270447
3.70332,33.9372626166
3.70336,35.2749196546
3.7034,36.634489871
3.70344,38.0127565826
3.70348,39.4106332273
3.70352,40.8290442862
3.70356,42.2657353634
3.7036,43.7170152778
3.70364,45.1824925747
3.70368,46.6610183551
3.70372,48.152439818
3.70376,49.6537706175
3.7038,51.1644321841
3.70384,52.6842434075
3.70388,54.2136448495
3.70392,55.7493028233
3.70396,57.2909190328
3.704,58.8374736972
3.70404,60.3917749604
3.70408,61.9479942773
3.70412,63.5055351475
3.70416,65.0635785849
3.7042,66.621266566
3.70424,68.1767856027
3.70428,69.7288284728
3.70432,71.2764296052
3.70436,72.8199205256
3.7044,74.3577551451
3.70444,75.8874639204
3.70448,77.4090149112
3.70452,78.9227070611
3.70456,80.4277019916
3.7046,81.9204481297
3.70464,83.4008923232
3.70468,84.8674035431
3.70472,86.3197403369
3.70476,87.7557397878
3.7048,89.1745532383
3.70484,90.5750784438
3.70488,91.9584576165
3.70492,93.3212623297
3.70496,94.6627442774
3.705,95.9816978717
3.70504,97.2810850409
3.70508,98.5557904396
3.70512,99.8052683318
3.70516,101.028414842
3.7052,102.224315682
3.70524,103.392504629
3.70528,104.531334045
3.70532,105.641297903
3.70536,106.72056879
3.7054,107.767691139
3.70544,108.781292746
3.70548,109.760615697
3.70552,110.706207212
3.70556,111.617970863
3.7056,112.494699289
3.70564,113.332101828
3.70568,114.129849061
3.70572,114.888968468
3.70576,115.607966392
3.7058,116.286105071
3.70584,116.921894267
3.70588,117.516091249
3.70592,118.066612093
3.70596,118.572607515
3.706,119.03256437
3.70604,119.450769115
3.70608,119.821333369
3.70612,120.143124216
3.70616,120.417165113
3.7062,120.641427739
3.70624,120.815781779
3.70628,120.942798029
3.70632,121.016556123
3.70636,121.037611011
3.7064,121.011349456
3.70644,120.928948078
3.70648,120.792784318
3.70652,120.602580675
3.70656,120.357841873
3.7066,120.057430177
3.70664,119.700578908
3.70668,119.28735277
3.70672,118.8161913
3.70676,118.286248043
3.7068,117.696913731
3.70684,117.050244414
3.70688,116.344783885
3.70692,115.580100742
3.70696,114.755529297
3.707,113.865659851
3.70704,112.917575541
3.70708,111.909073307
3.70712,110.836920738
3.70716,109.700804088
3.7072,108.502620861
3.70724,107.239809642
3.70728,105.913152245
3.70732,104.522451416
3.70736,103.06668064
3.7074,101.548216655
3.70744,99.9633330302
3.70748,98.3116930295
3.70752,96.5965380005
3.70756,94.8174834875
3.7076,92.972371727
3.70764,91.0622740489
3.70768,89.0814175783
3.70772,87.0336770435
3.70776,84.9209027989
3.7078,82.7388348381
3.70784,80.4916873185
3.70788,78.1780623049
3.70792,75.7928378964
3.70796,73.341019041
3.708,70.8217596764
3.70804,68.240500046
3.70808,65.725359421
3.70812,63.4946307488
3.70816,61.627801789
3.7082,60.0861667299
3.70824,58.738636296
3.70828,57.3984831843
3.70832,55.8980406742
3.70836,54.0907863189
3.7084,51.9486969382
3.70844,49.5188777753
3.70848,46.8750596607
3.70852,44.1616149764
3.70856,41.4889065453
3.7086,38.9479606134
3.70864,36.5572435571
3.70868,34.2884591773
3.70872,32.0675423343
3.70876,29.8007556957
3.7088,27.4113525258
3.70884,24.8423015293
3.70888,22.0923277985
3.70892,19.2373201937
3.70896,16.7574726545
3.709,15.182379453
3.70904,14.0024236911
3.70908,12.7498616158
3.70912,11.5538442383
3.70916,10.368210412
3.7092,9.15288157602
3.70924,7.8687306274
3.70928,6.47584829822
3.70932,4.95431300537
3.70936,3.3062073027
3.7094,1.54759733873
3.70944,-0.288685424939
3.70948,-2.17255463358
3.70952,-4.08048251549
3.70956,-5.99991147428
3.7096,-7.93011073202
3.70964,-9.59829666352
3.70968,-10.4074215203
3.70972,-10.1600729175
3.70976,-9.11912015285
3.7098,-8.03427067275
3.70984,-7.56508987586
3.70988,-7.63989973286
3.70992,-7.79842713534
3.70996,-7.72739695098
3.71,-7.48328495536
3.71004,-7.20608452905
3.71008,-7.04238287613
3.71012,-7.02196544401
3.71016,-7.08262217929
3.7102,-7.19943196917
3.71024,-7.34674060045
3.71028,-7.49705132203
3.71032,-7.63956968793
3.71036,-7.804863107
3.7104,-8.02450759192
3.71044,-8.3022062788
3.71048,-8.61260669165
3.71052,-8.9365332114
3.71056,-9.27225681825
3.7106,-9.64382066452
3.71064,-10.0725034453
3.71068,-10.556236135
3.71072,-11.0906211504
3.71076,-11.6664343231
3.7108,-12.2792916198
3.71084,-12.9332074318
3.71088,-13.632705629
3.71092,-14.370837234
3.71096,-15.1480374423
3.711,-15.9616401969
3.71104,-16.8137878503
3.71108,-17.7011125726
3.71112,-18.6246418061
3.71116,-19.5820729035
3.7112,-20.5778511597
3.71124,-21.6089245096
3.71128,-22.6708857596
3.71132,-23.765166079
3.71136,-24.8920107682
3.7114,-26.047341743
3.71144,-27.2301804224
3.71148,-28.4398802984
3.71152,-29.6760867502
3.71156,-30.938768921
3.7116,-32.2232891271
3.71164,-33.5309850015
3.71168,-34.8607525036
3.71172,-36.2129299891
3.71176,-37.5847986805
3.7118,-38.9763088679
3.71184,-40.3863561346
3.71188,-41.8166270117
3.71192,-43.2618382849
3.71196,-44.7215776751
3.712,-46.194946419
3.71204,-47.6839547174
3.71208,-49.1831859677
3.71212,-50.692181726
3.71216,-52.2099007514
3.7122,-53.736086658
3.71224,-55.269600839
3.71228,-56.8087534819
3.71232,-58.3532353724
3.71236,-59.9029121515
3.7124,-61.4571267288
3.71244,-63.0127048943
3.71248,-64.5690345896
3.71252,-66.126724788
3.71256,-67.6847303585
3.7126,-69.2385999242
3.71264,-70.7893641851
3.71268,-72.3342930154
3.71272,-73.8738389352
3.71276,-75.4057630943
3.7128,-76.9294272915
3.71284,-78.4439995868
3.71288,-79.9507178591
3.71292,-81.4456255438
3.71296,-82.9284608169
3.713,-84.3981487725
3.71304,-85.8566813808
3.71308,-87.2991664321
3.71312,-88.7249035229
3.71316,-90.1324911827
3.7132,-91.5217078518
3.71324,-92.8909928755
3.71328,-94.2389274823
3.71332,-95.5648112807
3.71336,-96.8687780974
3.7134,-98.1496387095
3.71344,-99.4053804586
3.71348,-100.635314909
3.71352,-101.840197605
3.71356,-103.019618331
3.7136,-104.169351597
3.71364,-105.288824733
3.71368,-106.377681355
3.71372,-107.434792009
3.71376,-108.459137441
3.7138,-109.449520381
3.71384,-110.404940177
3.71388,-111.327413181
3.71392,-112.212660713
3.71396,-113.059909907
3.714,-113.869114982
3.71404,-114.642865416
3.71408,-115.375581818
3.71412,-116.067943354
3.71416,-116.718025686
3.7142,-117.325675674
3.71424,-117.890480338
3.71428,-118.411473438
3.71432,-118.886737154
3.71436,-119.317602221
3.7144,-119.701870714
3.71444,-120.040189893
3.71448,-120.329519731
3.71452,-120.572014111
3.71456,-120.767093603
3.7146,-120.909718632
3.71464,-121.000623285
3.71468,-121.040775459
3.71472,-121.028792606
3.71476,-120.962369161
3.7148,-120.843990829
3.71484,-120.669546592
3.71488,-120.441052353
3.71492,-120.158533616
3.71496,-119.818967044
3.715,-119.422566781
3.71504,-118.973408658
3.71508,-118.464422282
3.71512,-117.896847856
3.71516,-117.270744981
3.7152,-116.584328803
3.71524,-115.839680191
3.71528,-115.033458436
3.71532,-114.166501791
3.71536,-113.237930913
3.7154,-112.248865991
3.71544,-111.199672921
3.71548,-110.085402618
3.71552,-108.90764967
3.71556,-107.669166004
3.7156,-106.366921861
3.71564,-104.998971194
3.71568,-103.568316543
3.71572,-102.072026181
3.71576,-100.509432333
3.7158,-98.882106958
3.71584,-97.1891147664
3.71588,-95.4301298103
3.71592,-93.6067513157
3.71596,-91.7160159216
3.716,-89.757629102
3.71604,-87.7365302251
3.71608,-85.6477638867
3.71612,-83.489311575
3.71616,-81.267722371
3.7162,-78.9753140868
3.71624,-76.6162045069
3.71628,-74.1909500627
3.71632,-71.6952013595
3.71636,-69.1311978989
3.7164,-66.5699652701
3.71644,-64.2383922404
3.71648,-62.2651098909
3.71652,-60.6364844409
3.71656,-59.2500861813
3.7166,-57.9288876832
3.71664,-56.4923231511
3.71668,-54.7887689083
3.71672,-52.7613040066
