Domain, Is_eq
3.69996,-88.3101695569
3.7,-101.040493072
3.70004,-101.917085323
3.70008,-87.5359126381
3.70012,-59.4710743099
3.70016,-22.4249138008
3.7002,17.5457025213
3.70024,54.732390921
3.70028,84.5666921552
3.70032,104.937194344
3.70036,111.450461549
3.7004,101.258401262
3.70044,77.258424188
3.70048,45.543443345
3.70052,12.4924573627
3.70056,-15.4867672946
3.7006,-35.351185195
3.70064,-45.8970780994
3.70068,-47.8669742831
3.70072,-43.358451327
3.70076,-30.1535815152
3.7008,-7.76652343937
3.70084,21.7589682898
3.70088,54.8629546019
3.70092,87.7579388427
3.70096,116.232195361
3.701,131.217640095
3.70104,129.79501064
3.70108,113.087564154
3.70112,85.7184265803
3.70116,54.1855332103
3.7012,25.2471489508
3.70124,4.00613908961
3.70128,-6.94169570468
3.70132,-8.77913696427
3.70136,-4.22433459759
3.7014,2.55179575741
3.70144,10.0973240972
3.70148,23.1993649992
3.70152,43.0296350383
3.70156,68.7979412548
3.7016,95.5708026622
3.70164,114.224781768
3.70168,119.602587161
3.70172,111.500809377
3.70176,92.5316375011
3.7018,67.039394902
3.70184,41.1068980243
3.70188,19.5201733308
3.70192,5.63241745086
3.70196,0.209727241865
3.702,1.79344714967
3.70204,7.84235242467
3.70208,15.1100619461
3.70212,20.874917732
3.70216,27.9599336403
3.7022,41.2596141897
3.70224,59.3443689388
3.70228,74.8192036742
3.70232,83.7971316751
3.70236,83.7577479741
3.7024,76.0126576704
3.70244,62.4989306309
3.70248,46.6532539467
3.70252,32.0048210961
3.70256,21.1988884387
3.7026,15.6486530869
3.70264,15.2236943606
3.70268,18.8581615998
3.70272,24.5056439382
3.70276,30.0369223373
3.7028,33.8331501551
3.70284,37.6054682809
3.70288,45.8402471807
3.70292,54.0123259091
3.70296,60.0345717479
3.703,62.5214511534
3.70304,61.0627463168
3.70308,56.5635958631
3.70312,50.3795332998
3.70316,44.0567919341
3.7032,38.98086719
3.70324,36.0338175371
3.70328,35.5731578712
3.70332,37.1628498961
3.70336,40.1486803594
3.7034,43.5333594483
3.70344,46.5256623285
3.70348,48.5184543331
3.70352,50.7639300173
3.70356,53.3820200975
3.7036,55.3998192667
3.70364,56.6668133026
3.70368,57.0992260416
3.70372,56.8520347753
3.70376,56.2766181366
3.7038,55.7231977825
3.70384,55.5090649797
3.70388,55.8145471116
3.70392,56.6971647893
3.70396,58.0585759551
3.704,59.7031860256
3.70404,61.422435882
3.70408,63.0057016628
3.70412,64.3301656116
3.70416,65.3329005582
3.7042,66.0421320687
3.70424,66.560204968
3.70428,67.0047213796
3.70432,67.4972528924
3.70436,68.124465038
3.7044,68.9266570763
3.70444,69.883896459
3.70448,70.943124914
3.70452,72.0237252884
3.70456,73.0455432805
3.7046,73.9399683371
3.70464,74.6774770994
3.70468,75.2616245788
3.70472,75.7085053731
3.70476,76.056245409
3.7048,76.3469961367
3.70484,76.6108430798
3.70488,76.8675805687
3.70492,77.1148199076
3.70496,77.3379282696
3.705,77.5110258268
3.70504,77.6086925383
3.70508,77.5975371013
3.70512,77.4601036927
3.70516,77.187597713
3.7052,76.7836862842
3.70524,76.2613564161
3.70528,75.6300273483
3.70532,74.8982060726
3.70536,74.0726259394
3.7054,73.1536001318
3.70544,72.1281834193
3.70548,70.992129761
3.70552,74.8953985922
3.70556,84.3589292673
3.7056,94.7405666159
3.70564,103.320712624
3.70568,107.715824977
3.70572,107.095000065
3.70576,101.907773383
3.7058,93.4727524866
3.70584,83.6932584921
3.70588,74.6031434751
3.70592,67.5361837918
3.70596,63.1999502488
3.706,61.5489192606
3.70604,61.7055359912
3.70608,62.5694040919
3.70612,62.994362358
3.70616,66.2519218569
3.7062,78.1000431523
3.70624,97.3798606152
