Domain, Is_eq
5.69995,-328.822354983
5.7,-323.806438724
5.70005,-341.371381932
5.7001,-352.413570073
5.70015,-336.347168762
5.7002,-311.082750625
5.70025,-303.549271483
5.7003,-319.868091638
5.70035,-330.159599299
5.7004,-313.739795197
5.70045,-289.461024989
5.7005,-281.473232056
5.70055,-297.199378644
5.7006,-306.504869172
5.70065,-289.169426621
5.7007,-264.742893638
5.70075,-255.090113175
5.7008,-268.880032333
5.70085,-277.055984268
5.7009,-260.727845893
5.70095,-238.414119666
5.701,-229.322836247
5.70105,-242.121917664
5.7011,-249.068480882
5.70115,-232.678838735
5.7012,-210.795863867
5.70125,-200.484429078
5.7013,-210.545711327
5.70135,-215.529977282
5.7014,-199.700342316
5.70145,-179.030505617
5.7015,-168.706881828
5.70155,-177.314504408
5.7016,-182.034564974
5.70165,-168.258872356
5.7017,-149.652221749
5.70175,-139.534141776
5.7018,-145.819994255
5.70185,-148.611150163
5.7019,-135.340058964
5.70195,-117.808616159
5.702,-107.342906236
5.70205,-110.727187507
5.7021,-111.261581497
5.70215,-98.4956513107
5.7022,-82.2451033688
5.70225,-71.8539674004
5.7023,-72.8854251412
5.70235,-71.644120238
5.7024,-59.5697178261
5.70245,-44.5676410268
5.7025,-34.1250373379
5.70255,-32.7381409258
5.7026,-29.710070634
5.70265,-18.2380131553
5.7027,-4.39228446826
5.70275,5.99569059156
5.7028,9.43531427149
5.70285,14.0025761161
5.7029,24.8838832453
5.70295,37.6013367537
5.703,47.8048037755
5.70305,52.8720677445
5.7031,58.591544743
5.70315,68.7964961976
5.7032,80.3903682773
5.70325,90.3142191837
5.7033,96.7069364803
5.70335,102.187192231
5.7034,109.000090712
5.70345,116.362786173
5.7035,123.474528604
5.70355,129.877161398
5.7036,137.533307784
5.70365,147.45464003
5.7037,158.11365116
5.70375,167.928155555
5.7038,175.891428778
5.70385,183.153458076
5.7039,190.784961393
5.70395,198.517590019
5.704,206.066232378
5.70405,213.296419862
5.7041,220.53603318
5.70415,228.022317415
5.7042,235.639562614
5.70425,243.183200496
5.7043,250.467903187
5.70435,257.384872813
5.7044,263.830015177
5.70445,269.637746467
5.7045,274.81949851
5.70455,279.552599116
5.7046,284.099414344
5.70465,288.694878406
5.7047,293.436458032
5.70475,298.251547032
5.7048,302.929369489
5.70485,308.696694567
5.7049,315.854094481
5.70495,322.783842262
5.705,328.024627013
5.70505,330.788853383
5.7051,333.73961617
5.70515,338.524318262
5.7052,343.582831984
5.70525,347.269931714
5.7053,348.478494784
5.70535,350.944998721
5.7054,356.612838575
5.70545,362.511559997
5.7055,365.847676978
5.70555,364.980423651
5.7056,365.778590408
5.70565,371.492700471
5.7057,377.908942271
5.70575,380.867136783
5.7058,377.773021749
5.70585,377.363373134
5.7059,384.483405859
5.70595,392.819074054
5.706,396.180679328
5.70605,390.780800547
5.7061,388.092666319
5.70615,394.947907259
5.7062,403.404876231
5.70625,405.734322734
5.7063,397.26069844
5.70635,392.597604978
5.7064,400.465649621
5.70645,410.609248835
5.7065,413.124268841
5.70655,402.130489096
5.7066,395.319889797
5.70665,403.594555832
5.7067,414.533580997
5.70675,416.266141867
5.7068,402.082369237
5.70685,392.915460764
5.7069,401.981496285
5.70695,414.472211422
5.707,416.219472824
5.70705,399.616679653
5.7071,388.445887201
5.70715,398.076837703
5.7072,411.529101125
5.70725,412.531443315
5.7073,393.037865136
5.70735,379.56022758
5.7074,389.591273107
5.70745,404.286023218
5.7075,405.082344343
5.70755,383.642126188
5.7076,368.361088296
5.70765,378.410707157
5.7077,393.815848466
5.70775,393.804437518
5.7078,370.426795613
5.70785,353.413686684
5.7079,363.068930817
5.70795,379.13340263
5.708,378.463384617
5.70805,353.93514525
5.7081,335.81487227
5.70815,345.219959492
5.7082,362.478419497
5.70825,362.182634483
5.7083,338.500744198
5.70835,320.68429459
5.7084,329.622885815
5.70845,346.899266818
5.7085,344.911890942
5.70855,319.99715665
5.7086,300.490829245
5.70865,307.224932984
5.7087,324.1403442
5.70875,321.56496822
5.7088,297.78900747
5.70885,278.869650791
5.7089,284.269823973
5.70895,300.42916422
5.709,296.171459902
5.70905,272.225496591
5.7091,252.786592577
5.70915,256.359971214
5.7092,272.080032161
5.70925,267.752873455
5.7093,246.189671561
5.70935,228.367404252
5.7094,230.476566292
5.70945,244.671100761
5.7095,238.732163776
5.70955,217.512351185
5.7096,199.479984888
5.70965,199.18092412
5.7097,211.289286888
5.70975,204.363997973
5.7098,184.505512974
5.70985,167.75245374
5.7099,166.934530566
5.70995,178.567051929
5.71,172.185163676
5.71005,154.366666925
5.7101,138.761119334
5.71015,136.412604697
5.7102,145.352554525
5.71025,137.896797998
5.7103,121.092196061
5.71035,106.217614177
5.7104,102.308027217
5.71045,108.445515171
5.7105,100.311741744
5.71055,84.7677261066
5.7106,70.7908576688
5.71065,65.6085028354
5.7107,68.9675989637
5.71075,60.3522173199
5.7108,45.9298904957
5.71085,32.7712571921
5.7109,26.5073490706
5.71095,27.278435935
5.711,18.3765215732
5.71105,5.03060948396
5.7111,-7.44077589438
5.71115,-14.6996595314
5.7112,-16.3549182733
5.71125,-25.4059428737
5.7113,-37.6639056794
5.71135,-49.2829594834
5.7114,-57.1351628131
5.71145,-60.8486349812
5.7115,-69.9140652334
5.71155,-81.2539455872
5.7116,-92.1586936343
5.71165,-100.425070682
5.7117,-105.490609601
5.71175,-112.20384896
5.7118,-119.552639956
5.71185,-126.955514107
5.7119,-133.944455013
5.71195,-140.552941432
5.712,-149.924980503
5.71205,-160.452153307
5.7121,-170.683808502
5.71215,-179.454989134
5.7122,-186.42633927
5.71225,-193.912904486
5.7123,-201.534607687
5.71235,-209.170025379
5.7124,-216.700676522
5.71245,-224.027997879
5.7125,-231.120756873
5.71255,-238.012381768
5.7126,-244.76331141
5.71265,-251.455280573
5.7127,-258.146863072
5.71275,-264.700974179
5.7128,-270.882688054
5.71285,-276.558321955
5.7129,-281.70903524
5.71295,-286.422040961
5.713,-290.841533344
5.71305,-295.107720181
5.7131,-299.29851141
5.71315,-303.403989314
5.7132,-307.629748232
5.71325,-314.42979083
5.7133,-322.078459393
5.71335,-328.787700158
5.7134,-333.142451151
5.71345,-335.000886367
5.7135,-339.097111058
5.71355,-343.860872547
5.7136,-347.788434734
5.71365,-349.641578207
5.7137,-349.602655598
5.71375,-354.469733456
5.7138,-361.187155734
5.71385,-366.637217576
5.7139,-368.254419973
5.71395,-366.137355765
5.714,-371.231896193
5.71405,-378.993987918
5.7141,-384.798008088
5.71415,-384.916054734
5.7142,-379.661453817
5.71425,-384.079736175
5.7143,-392.360313006
5.71435,-398.340002975
5.7144,-396.98080346
5.71445,-388.789514259
5.7145,-392.901502403
5.71455,-402.254984339
5.7146,-408.781643519
5.71465,-405.89538853
5.7147,-394.633448606
5.71475,-398.18797863
5.7148,-408.583145413
5.71485,-415.646861268
5.7149,-411.064949121
5.71495,-396.628136434
5.715,-399.382721706
5.71505,-410.89766209
5.7151,-418.740489004
5.71515,-412.67375986
5.7152,-395.638790833
5.71525,-397.672773544
5.7153,-410.398303253
5.71535,-418.870997854
5.7154,-410.869042261
5.71545,-391.076499884
5.7155,-391.678948877
5.71555,-405.406473826
5.7156,-414.674697894
5.71565,-405.107188456
5.7157,-383.538531899
5.71575,-383.046597443
5.7158,-397.863687519
5.71585,-407.629418123
5.7159,-396.08878885
5.71595,-372.540283841
5.716,-370.264724174
5.71605,-385.747632387
5.7161,-396.005291183
5.71615,-382.928319566
5.7162,-358.387509924
5.71625,-354.587371845
5.7163,-370.715715242
5.71635,-381.086339215
5.7164,-366.353485258
5.71645,-341.221288248
5.7165,-336.351274211
