Domain, Vs_eq
3.69996,23.8801949891
3.7,16.1023206793
3.70004,0.376383311303
3.70008,-15.7999111351
3.70012,-28.7991331991
3.70016,-35.6035396801
3.7002,-34.8656363011
3.70024,-27.537161964
3.70028,-15.6213425304
3.70032,0.151153220179
3.70036,23.1369719285
3.7004,46.0500883488
3.70044,64.3235351783
3.70048,74.9733259357
3.70052,76.8145804474
3.70056,71.5768875527
3.7006,62.0523876115
3.70064,51.3755648723
3.70068,42.6838878851
3.70072,36.1017851931
3.70076,26.102971476
3.7008,17.3013644441
3.70084,11.902065947
3.70088,11.1711645065
3.70092,14.9221997779
3.70096,27.0219598022
3.701,48.2749173015
3.70104,71.6405088982
3.70108,91.9215563857
3.70112,105.492620326
3.70116,110.50219844
3.7012,107.782109708
3.70124,99.5606323568
3.70128,88.9387037591
3.70132,79.1549593123
3.70136,72.8027987234
3.7014,71.1280776782
3.70144,69.5985750746
3.70148,64.6020541647
3.70152,59.3552892397
3.70156,55.5146696899
3.7016,61.0174778954
3.70164,75.2200992848
3.70168,93.6344800489
3.70172,111.658295859
3.70176,125.653862632
3.7018,133.444639097
3.70184,134.50900342
3.70188,130.026252135
3.70192,122.233822981
3.70196,113.836601737
3.702,107.218949007
3.70204,103.926301493
3.70208,104.583623695
3.70212,108.876248214
3.70216,105.505550115
3.7022,99.4206030156
3.70224,100.001847839
3.70228,106.675861488
3.70232,117.341936947
3.70236,129.22412331
3.7024,139.704455401
3.70244,146.843267353
3.70248,149.943998945
3.70252,149.192955758
3.70256,145.526397246
3.7026,140.561268353
3.70264,135.897735151
3.70268,132.823150169
3.70272,132.142458459
3.70276,133.786404746
3.7028,137.344562919
3.70284,135.313177307
3.70288,134.204142525
3.70292,136.596460247
3.70296,141.110798248
3.703,146.587896426
3.70304,151.849092823
3.70308,155.918525379
3.70312,158.266526664
3.70316,158.795759782
3.7032,157.927497055
3.70324,156.188569555
3.70328,154.285219081
3.70332,152.821028811
3.70336,152.229864907
3.7034,152.6185252
3.70344,153.899659146
3.70348,155.8131726
3.70352,155.792038882
3.70356,156.919903498
3.7036,158.313897562
3.70364,159.780903592
3.70368,161.065424725
3.70372,161.984299137
3.70376,162.473532338
3.7038,162.547519946
3.70384,162.317359978
3.70388,161.938711427
3.70392,161.57431252
3.70396,161.355746705
3.704,161.344663081
3.70404,161.550490046
3.70408,161.913951097
3.70412,162.342344294
3.70416,162.73564065
3.7042,163.007493815
3.70424,163.115649144
3.70428,163.038598834
3.70432,162.792719122
3.70436,162.430852361
3.7044,162.012787643
3.70444,161.593062223
3.70448,161.217652581
3.70452,160.905727468
3.70456,160.646246186
3.7046,160.416183747
3.70464,160.177544906
3.70468,159.893544403
3.70472,159.535464182
3.70476,159.093479093
3.7048,158.569012919
3.70484,157.969125433
3.70488,157.314020054
3.70492,156.625307123
3.70496,155.919393664
3.705,155.209067504
3.70504,154.501653343
3.70508,153.794871396
3.70512,153.074684778
3.70516,152.327991334
3.7052,151.540897936
3.70524,150.706012974
3.70528,149.819360428
3.70532,148.888366401
3.70536,147.917183228
3.7054,146.913313379
3.70544,145.88170928
3.70548,143.770789043
3.70552,132.950417363
3.70556,127.788113913
3.7056,125.948132127
3.70564,127.896777335
3.70568,132.256621324
3.70572,137.429988757
3.70576,141.805766111
3.7058,144.207109027
3.70584,144.026766072
3.70588,141.36296239
3.70592,136.997357915
3.70596,131.772674889
3.706,126.751111949
3.70604,122.69056132
3.70608,120.065757311
3.70612,118.96044814
3.70616,109.279192776
3.7062,96.4305245091
3.70624,89.4070045055
3.70628,90.7027304083
3.70632,97.9407287011
3.70636,108.306901971
3.7064,118.564062471
3.70644,125.959845809
3.70648,128.867541521
3.70652,126.772451257
3.70656,120.449607451
3.7066,111.767992915
3.70664,102.527085724
3.70668,94.5969833186
3.70672,89.191697646
3.70676,85.5500796636
3.7068,76.0782804063
3.70684,64.4072782193
3.70688,52.9743545429
3.70692,45.4365485751
3.70696,50.0541386372
3.707,62.7245581823
3.70704,78.7496039451
3.70708,93.6697209095
3.70712,103.731205017
3.70716,106.766340356
3.7072,102.780311049
3.70724,93.1284652101
3.70728,80.4962662933
3.70732,67.7319263317
3.70736,57.3990334719
3.7074,48.1678917186
3.70744,35.1958621913
3.70748,22.824391438
3.70752,13.2303620408
3.70756,7.79923864132
3.7076,6.5049943819
3.70764,12.4267042602
3.70768,28.1610855391
3.70772,46.8706363527
3.70776,63.4417795255
3.7078,73.8119051847
3.70784,76.0047516028
3.70788,70.4167246004
3.70792,58.6660632414
3.70796,44.007807117
3.708,29.7145363197
3.70804,13.1747749496
3.70808,-5.3491590037
3.70812,-20.9991240591
3.70816,-31.2058029742
3.7082,-34.9334235382
3.70824,-32.6826554729
3.70828,-26.32775823
3.70832,-18.4646766944
3.70836,-5.7033416837
3.7084,10.6292701167
3.70844,25.1337322941
3.70848,34.064937089
3.70852,35.8110225573
3.70856,30.5079723017
3.7086,19.8099131995
3.70864,6.48829122109
3.70868,-15.2801382946
3.70872,-38.6389035823
3.70876,-58.8512993451
3.7088,-72.0521900244
3.70884,-76.8282935237
3.70888,-73.817419879
3.70892,-65.4073921866
3.70896,-54.7689838154
3.709,-45.1158877381
3.70904,-39.0487374423
3.70908,-29.4162311245
3.70912,-19.9345356471
3.70916,-13.1997166977
3.7092,-10.9410204611
3.70924,-13.2506794628
3.70928,-21.5699600529
3.70932,-40.8484966305
3.70936,-63.9355346325
3.7094,-85.7003721166
3.70944,-101.971320926
3.70948,-109.999236211
3.70952,-109.550498657
3.70956,-102.850981302
3.7096,-92.4784496782
3.70964,-82.0037530217
3.70968,-74.0950431738
3.70972,-70.8210855004
3.70976,-70.6987768611
3.7098,-66.2674503067
3.70984,-61.022733047
3.70988,-56.657108229
3.70992,-57.9529080714
3.70996,-69.8697632502
3.71,-87.4092933417
3.71004,-106.097958554
3.71008,-121.695133829
3.71012,-131.674133469
3.71016,-134.871258562
3.7102,-131.947190675
3.71024,-124.971568972
3.71028,-116.461081282
3.71032,-108.969051727
3.71036,-104.447867794
3.7104,-103.804825969
3.71044,-107.069240135
3.71048,-106.565134121
3.71052,-101.360549021
3.71056,-98.7171864298
3.7106,-103.731753862
3.71064,-113.543981459
3.71068,-125.524716168
3.71072,-136.875330514
3.71076,-145.40834607
3.7108,-149.855735421
3.71084,-150.130747506
3.71088,-147.061392018
3.71092,-142.17514915
3.71096,-137.093163782
3.711,-133.320119797
3.71104,-131.721651703
3.71108,-132.684251767
3.71112,-135.870602772
3.71116,-137.051359979
3.7112,-134.006815867
3.71124,-135.640671899
3.71128,-139.557509827
3.71132,-144.920356636
3.71136,-150.364475934
3.7114,-154.862479447
3.71144,-157.760857607
3.71148,-158.889993272
3.71152,-158.41099443
3.71156,-156.830129316
3.7116,-154.872097711
3.71164,-153.183457841
3.71168,-152.297900728
3.71172,-152.43432596
3.71176,-153.466583238
3.7118,-155.222022316
3.71184,-157.314011909
3.71188,-159.336712191
3.71192,-160.939207602
3.71196,-161.933760599
3.712,-162.285889977
3.71204,-162.106446493
3.71208,-161.593877571
3.71212,-160.992780589
3.71216,-160.526233656
3.7122,-160.340661788
3.71224,-160.496968206
3.71228,-160.957431074
3.71232,-161.614432376
3.71236,-162.318121573
3.7124,-162.925819341
3.71244,-163.32998656
3.71248,-163.469196912
3.71252,-163.352831483
3.71256,-163.05302784
3.7126,-162.649161977
3.71264,-162.226116797
3.71268,-161.854956908
3.71272,-161.577986234
3.71276,-161.394436306
3.7128,-161.287144515
3.71284,-161.211109042
3.71288,-161.109937705
3.71292,-160.933595773
3.71296,-160.651803901
3.713,-160.252270012
3.71304,-159.747725913
3.71308,-159.168084836
3.71312,-158.547769226
3.71316,-157.914111335
3.7132,-157.287776931
3.71324,-156.676273409
3.71328,-156.075481354
3.71332,-155.471219693
3.71336,-154.847414664
3.7134,-154.188551147
3.71344,-153.478628428
3.71348,-152.707589854
3.71352,-151.875302153
3.71356,-150.991251701
3.7136,-150.064388874
3.71364,-149.111183602
3.71368,-148.143793394
3.71372,-147.166265899
3.71376,-146.176411302
3.7138,-145.169813593
3.71384,-137.19537836
3.71388,-129.229679842
3.71392,-126.185042042
3.71396,-127.022453613
3.714,-130.697378439
3.71404,-135.748044269
3.71408,-140.497501934
3.71412,-143.650122797
3.71416,-144.352418935
3.7142,-142.427847807
3.71424,-138.549174571
3.71428,-133.515104064
3.71432,-128.32653613
3.71436,-123.901668053
3.7144,-120.809037939
3.71444,-119.218399752
3.71448,-112.974318296
3.71452,-100.947643909
3.71456,-90.1884594946
3.7146,-89.0441308294
3.71464,-94.5789275348
3.71468,-104.326871074
3.71472,-115.13980387
3.71476,-123.888720298
3.7148,-128.614479426
3.71484,-128.226145972
3.71488,-123.158150477
3.71492,-115.074756689
3.71496,-105.714181092
3.715,-97.0561537247
3.71504,-90.5654949085
3.71508,-87.0558102038
3.71512,-79.4181490599
3.71516,-68.2214163186
3.7152,-56.508864895
3.71524,-46.5564193788
3.71528,-47.4238724765
3.71532,-57.846380195
3.71536,-73.4033500686
3.7154,-89.3063053286
3.71544,-101.284803177
3.71548,-106.867043521
3.71552,-104.939671383
3.71556,-96.8364459181
3.7156,-84.8297044053
3.71564,-71.7272908553
3.71568,-60.2945386275
3.71572,-52.3992885536
3.71576,-39.4562595632
3.7158,-26.617024727
3.71584,-15.9033659885
3.71588,-9.06833003321
3.71592,-6.50556636661
3.71596,-8.94572788775
3.716,-22.4952977253
3.71604,-40.6819854552
3.71608,-58.4321961269
