Domain, Vs_eq
3.69996,-3.16473112583
3.7,3.95852881192
3.70004,6.8408457712
3.70008,6.20845104083
3.70012,3.93824901475
3.70016,5.66254514371
3.7002,10.3084561321
3.70024,16.7923104111
3.70028,21.7259888417
3.70032,21.7856694383
3.70036,19.3485278712
3.7004,20.7108507254
3.70044,24.6686107731
3.70048,30.4086843857
3.70052,36.370014743
3.70056,37.2775498332
3.7006,35.3012159755
3.70064,36.034907831
3.70068,39.3298932246
3.70072,44.3350325002
3.70076,50.3195706311
3.7008,52.8368288006
3.70084,51.111081507
3.70088,50.8751749194
3.70092,53.3938525169
3.70096,57.59547231
3.701,62.9200791076
3.70104,66.9512297037
3.70108,65.9044682368
3.70112,65.0859698793
3.70116,67.0585185119
3.7012,70.6155292033
3.70124,75.3044063148
3.70128,80.4252764314
3.70132,80.6292465474
3.70136,79.8821452148
3.7014,81.7184908761
3.70144,84.6008533822
3.70148,88.4234284022
3.70152,92.7236353553
3.70156,94.3542191573
3.7016,93.1300609752
3.70164,94.3955579062
3.70168,96.7403828495
3.70172,100.048764665
3.70176,103.849295686
3.7018,106.719739286
3.70184,105.459336183
3.70188,106.380901871
3.70192,108.271410531
3.70196,111.028217111
3.702,114.297774301
3.70204,117.61060063
3.70208,117.036461123
3.70212,117.741683598
3.70216,119.294133431
3.7022,121.497980259
3.70224,124.154088104
3.70228,126.921878359
3.70232,127.549553683
3.70236,128.014087021
3.7024,129.277707146
3.70244,130.971223939
3.70248,133.063518614
3.70252,135.300818619
3.70256,136.661672195
3.7026,137.104577629
3.70264,138.308652494
3.70268,139.727008002
3.70272,141.368616284
3.70276,143.078384916
3.7028,144.721791701
3.70284,146.191180615
3.70288,147.436355142
3.70292,148.443802442
3.70296,149.26702032
3.703,149.973718534
3.70304,150.649105232
3.70308,151.020174934
3.70312,151.70668584
3.70316,152.600910969
3.7032,153.669341616
3.70324,154.834914915
3.70328,155.991352949
3.70332,157.04913814
3.70336,157.936520791
3.7034,158.642607643
3.70344,159.186552628
3.70348,159.600580717
3.70352,159.95117269
3.70356,160.295651602
3.7036,160.674045032
3.70364,161.107742715
3.70368,161.594521727
3.70372,162.108778541
3.70376,162.61367775
3.7038,163.072999365
3.70384,163.455524142
3.70388,163.752509552
3.70392,163.958591969
3.70396,164.095089313
3.704,164.176141821
3.70404,164.2222694
3.70408,164.251954951
3.70412,164.274673833
3.70416,164.29155701
3.7042,164.298986483
3.70424,164.289004636
3.70428,164.246511765
3.70432,164.157394974
3.70436,164.03322773
3.7044,163.904880286
3.70444,163.737495033
3.70448,163.521605293
3.70452,163.245237743
3.70456,162.908881203
3.7046,162.514167212
3.70464,162.069379313
3.70468,161.58444491
3.70472,161.071077658
3.70476,160.538432526
3.7048,159.99006701
3.70484,159.422989083
3.70488,158.830951794
3.70492,158.207953934
3.70496,157.546742404
3.705,156.84191242
3.70504,156.095774618
3.70508,154.521580538
3.70512,153.429366664
3.70516,152.554145526
3.7052,151.9082401
3.70524,151.386532876
3.70528,150.874330576
3.70532,149.851719944
3.70536,149.202794448
3.7054,148.187079438
3.70544,147.046868433
3.70548,145.82763856
3.70552,144.558596131
3.70556,142.305397295
3.7056,139.029807378
3.70564,137.319677839
3.70568,136.415305045
3.70572,136.211988153
3.70576,136.335820023
3.7058,135.956350977
3.70584,132.153988144
3.70588,130.132399857
3.70592,128.745276171
3.70596,127.991212143
3.706,127.625755895
3.70604,127.303069908
3.70608,122.349894234
3.70612,119.467146344
3.70616,117.709545506
3.7062,117.063448836
3.70624,117.140048932
3.70628,117.417107931
3.70632,113.871403885
3.70636,109.389220189
3.7064,107.157870972
3.70644,106.101388569
3.70648,106.025409496
3.70652,106.350463132
3.70656,103.619717293
3.7066,97.8661709101
3.70664,94.9086582844
3.70668,93.5582187242
3.70672,93.5757579934
3.70676,94.3028553168
3.7068,92.7120276263
3.70684,86.4803129529
3.70688,82.5223353012
3.70692,80.7828245545
3.70696,80.5990291509
3.707,81.4448240313
3.70704,80.7156750877
3.70708,75.0982508108
3.70712,69.1833783895
3.70716,66.8481524036
3.7072,66.4371857973
3.70724,67.5048237411
3.70728,67.8341692321
3.70732,63.0988371253
3.70736,56.2142987759
3.7074,52.8883975741
3.70744,52.0477815597
3.70748,53.0290833669
3.70752,54.0750733192
3.70756,50.0782902525
3.7076,43.2549145283
3.70764,38.3472361325
3.70768,37.0741476203
3.70772,37.9610181256
3.70776,39.6482996642
3.7078,36.6440103559
3.70784,30.5092212596
3.70788,23.9192552108
3.70792,21.8556886847
3.70796,22.3840369625
3.708,24.6530254784
3.70804,22.4693919817
3.70808,17.0472919817
3.70812,9.6622478684
3.70816,6.28071702711
3.7082,6.29158034771
3.70824,8.48319934113
3.70828,7.39637826462
3.70832,2.91598883426
3.70836,-3.62691446616
3.7084,-8.64469304692
3.70844,-9.06623073114
3.70848,-6.96981930707
3.70852,-7.16052888662
3.70856,-10.9046164772
3.7086,-16.845800929
3.70864,-23.3237291771
3.70868,-24.8020280622
3.70872,-23.100530177
3.70876,-22.4943643704
3.7088,-25.4707253035
3.70884,-30.5074907843
3.70888,-36.820572729
3.70892,-40.0168845872
3.70896,-39.0017618496
3.709,-38.049166731
3.70904,-40.4041850587
3.70908,-44.7988838523
3.70912,-50.4639846411
3.70916,-55.0925174088
3.7092,-54.4426860974
3.70924,-52.8863084501
3.70928,-54.635175628
3.70932,-58.2137716261
3.70936,-63.1686919385
3.7094,-68.6287365722
3.70944,-69.0074928843
3.70948,-67.198649487
3.70952,-68.5887627778
3.70956,-71.5146979337
3.7096,-75.8840280423
3.70964,-81.0681544192
3.70968,-83.6746245014
3.70972,-82.244020442
3.70976,-83.3032495611
3.7098,-85.5871872795
3.70984,-89.0295443302
3.70988,-93.2607148123
3.70992,-96.7389377246
3.70996,-95.0970520037
3.71,-95.916702523
3.71004,-97.7024704976
3.71008,-100.606113534
3.71012,-104.255142995
3.71016,-108.063989138
3.7102,-107.648748615
3.71024,-107.930420492
3.71028,-109.565170073
3.71032,-111.981576596
3.71036,-115.000595387
3.7104,-118.219071387
3.71044,-119.359551542
3.71048,-119.172111203
3.71052,-120.461105121
3.71056,-122.340059267
3.7106,-124.75465347
3.71064,-127.422442858
3.71068,-129.391495471
3.71072,-129.487804235
3.71076,-130.761759049
3.7108,-132.308721134
3.71084,-134.180300833
3.71088,-136.187968955
3.71092,-138.150322915
3.71096,-138.241051461
3.711,-139.134464125
3.71104,-140.302992119
3.71108,-141.769698621
3.71112,-143.433650682
3.71116,-145.140596189
3.7112,-146.739635453
3.71124,-148.130839852
3.71128,-149.277534879
3.71132,-150.175216697
3.71136,-150.889211487
3.7114,-151.511280085
3.71144,-151.737797216
3.71148,-152.51052494
3.71152,-153.247507391
3.71156,-154.162352792
3.7116,-155.202396885
3.71164,-156.289048431
3.71168,-157.328442208
3.71172,-158.254198563
3.71176,-159.023006375
3.7118,-159.623820114
3.71184,-160.080820713
3.71188,-160.443677902
3.71192,-160.76381011
3.71196,-161.092350326
3.712,-161.461429288
3.71204,-161.876315204
3.71208,-162.323853421
3.71212,-162.77816628
3.71216,-163.205607937
3.7122,-163.576888054
3.71224,-163.873613743
3.71228,-164.0897668
3.71232,-164.230632441
3.71236,-164.304338217
3.7124,-164.33391962
3.71244,-164.333905726
3.71248,-164.318649487
3.71252,-164.293364952
3.71256,-164.263571468
3.7126,-164.218352943
3.71264,-164.146966288
3.71268,-164.039682793
3.71272,-163.936777224
3.71276,-163.805701623
3.7128,-163.623172631
3.71284,-163.378406361
3.71288,-163.06392311
3.71292,-162.682156358
3.71296,-162.241780553
3.713,-161.757057961
3.71304,-161.240506027
3.71308,-160.706651626
3.71312,-160.162307321
3.71316,-159.604958043
3.7132,-159.027806123
3.71324,-158.423715451
3.71328,-157.781838999
3.71332,-157.096634538
3.71336,-156.365490591
3.7134,-155.59221592
3.71344,-154.164337274
3.71348,-152.805752438
3.71352,-151.776185106
3.71356,-150.996148419
3.7136,-150.445926024
3.71364,-149.98207537
3.71368,-149.112530333
3.71372,-148.256375056
3.71376,-147.288176308
3.7138,-146.224280275
3.71384,-145.088799363
3.71388,-143.887091134
3.71392,-142.638658648
3.71396,-138.699182578
3.714,-136.47974055
3.71404,-135.163981333
3.71408,-134.701154435
3.71412,-134.748558294
3.71416,-134.920363565
3.7142,-131.535438637
3.71424,-129.104534813
3.71428,-127.546208208
3.71432,-126.644767219
3.71436,-126.236400849
3.7144,-125.97487522
3.71444,-123.14153711
3.71448,-118.644567057
3.71452,-116.468295366
3.71456,-115.332270701
3.7146,-115.197191941
3.71464,-115.495490983
3.71468,-113.934064183
3.71472,-108.561824915
3.71476,-105.869303462
3.7148,-104.389044948
3.71484,-104.092456598
3.71488,-104.402716674
3.71492,-103.587987442
3.71496,-97.6456273697
3.715,-93.6965140551
3.71504,-91.7458879881
3.71508,-91.3314192949
3.71512,-91.9263557841
3.71516,-92.0331155212
3.7152,-87.0168830155
3.71524,-81.3799537214
3.71528,-78.8844462735
3.71532,-78.1275032697
3.71536,-78.7323439177
3.7154,-79.5050806055
3.71544,-75.317463741
3.71548,-68.6245949039
3.71552,-65.2132349762
3.71556,-64.1097012106
3.7156,-64.7016238545
3.71564,-66.1826589567
3.71568,-62.8478284666
3.71572,-56.2401144688
3.71576,-51.1786544615
3.7158,-49.5322193974
3.71584,-49.9593811434
3.71588,-51.7127034175
3.71592,-49.6911013276
3.71596,-43.7962339073
3.716,-37.1320216714
3.71604,-34.7262955311
3.71608,-34.8075842632
3.71612,-36.6875413411
3.71616,-35.7273401211
3.7162,-30.5437435704
3.71624,-23.237484001
3.71628,-19.7416015047
3.71632,-19.4289485813
3.71636,-21.2646068131
3.7164,-21.2195043059
3.71644,-16.7411123048
3.71648,-9.94394064561
3.71652,-4.31065830861
3.71656,-3.34260221835
3.7166,-4.89101182079
3.71664,-5.88715988676
3.71668,-2.35797726528
3.71672,3.43012063299
3.71676,9.98982481847
3.7168,11.8138041315
3.71684,10.5580546228
3.71688,9.05283514836
3.71692,11.9192364782
3.71696,17.0884928244
3.717,23.8137077698
3.71704,27.299615752
3.71708,26.5352911867
3.71712,24.5435238576
3.71716,26.5505623827
3.7172,30.8306087254
3.71724,36.8440198597
3.71728,42.1943067615
3.71732,42.4244013436
3.71736,40.363646102
3.7174,41.8386952235
3.71744,45.4960197097
3.71748,50.7662865149
3.71752,56.678560947
3.71756,57.5983212765
3.7176,55.4496015699
3.71764,56.2130856172
3.71768,59.0952329267
3.71772,63.5462035259
3.71776,68.7976971722
3.7178,71.6905108921
3.71784,69.7009057573
3.71788,70.1948781442
3.71792,72.5947721108
3.71796,76.6130752921
3.718,81.6786280344
3.71804,86.0974566362
3.71808,85.0930190329
3.71812,84.8827806589
3.71816,86.652471105
3.7182,89.7120084724
3.71824,93.7651006699
3.71828,98.0628150574
3.71832,98.2466805207
3.71836,97.559898376
3.7184,99.0355643206
3.71844,101.519000087
3.71848,104.891107696
3.71852,108.587584451
3.71856,110.332829477
3.7186,109.466720874
3.71864,110.79030105
3.71868,112.831649034
3.71872,115.640228323
3.71876,118.785608526
3.7188,121.405464117
3.71884,120.590905848
3.71888,121.599285354
3.71892,123.214723618
3.71896,125.448909982
3.719,128.033959247
3.71904,130.653562804
3.71908,130.685337549
3.71912,131.656361958
3.71916,133.036946225
3.7192,134.791717803
3.71924,136.76712082
3.71928,138.777394714
3.71932,140.428206673
3.71936,142.144641034
3.7194,143.415601121
3.71944,144.422252976
3.71948,145.249059464
3.71952,145.99297723
3.71956,146.250107918
3.7196,146.650954074
3.71964,147.491387226
3.71968,148.67318209
3.71972,150.148592796
3.71976,151.736493806
3.7198,153.264574216
3.71984,154.57828151
3.71988,155.605323808
3.71992,156.350783359
3.71996,156.852068344
3.72,157.20527551
3.72004,157.522082271
3.72008,157.896158269
3.72012,158.37874831
3.72016,158.982893144
3.7202,159.685209905
3.72024,160.431585534
3.72028,161.159050201
3.72032,161.810550346
3.72036,162.348944819
3.7204,162.763861092
3.72044,163.055244228
3.72048,163.259112732
3.72052,163.403808881
3.72056,163.530747488
3.7206,163.668316124
3.72064,163.828385031
3.72068,164.004090294
3.72072,164.180329061
3.72076,164.335674522
3.7208,164.447073303
3.72084,164.498840525
3.72088,164.48552592
3.72092,164.408288373
3.72096,164.273624581
3.721,164.08884885
3.72104,163.894008131
3.72108,163.721683951
3.72112,163.541474867
3.72116,163.339939202
3.7212,163.095849004
3.72124,162.792654629
3.72128,162.424044264
3.72132,161.989344971
3.72136,161.494715963
3.7214,160.957456478
3.72144,160.391079058
