Domain, Is_eq
0,92.71075549
0.00005,93.11689543
0.0001,77.08981143
0.00015,65.7288152
0.0002,73.48552335
0.00025,86.62131861
0.0003,87.50511471
0.00035,71.09348693
0.0004,59.04521627
0.00045,65.89786415
0.0005,77.79012954
0.00055,78.86538914
0.0006,63.30862887
0.00065,52.19668898
0.0007,59.19164574
0.00075,70.39277535
0.0008,71.47008097
0.00085,56.30362397
0.0009,44.97437852
0.00095,50.43002462
0.001,59.81011834
0.00105,60.48732626
0.0011,46.38062512
0.00115,36.10725893
0.0012,40.98435825
0.00125,49.16316707
0.0013,49.59820547
0.00135,36.60333642
0.0014,27.03152461
0.00145,30.85434898
0.0015,37.76184569
0.00155,38.1239846
0.0016,26.45752769
0.00165,17.23730881
0.0017,19.21963956
0.00175,23.99944198
0.0018,23.51118824
0.00185,12.95153862
0.0019,4.594154346
0.00195,5.813403879
0.002,9.538846775
0.00205,9.028483556
0.0021,0.242004187
0.00215,-6.905059331
0.0022,-6.442612748
0.00225,-4.031382299
0.0023,-4.971601776
0.00235,-12.37987585
0.0024,-18.50378508
0.00245,-18.69111927
0.0025,-17.24017831
0.00255,-18.22105917
0.0026,-24.03927163
0.00265,-29.03882334
0.0027,-29.65442693
0.00275,-29.02938116
0.0028,-30.14085906
0.00285,-34.73576513
0.0029,-38.8461674
0.00295,-39.90503397
0.003,-40.05042625
0.00305,-41.29002028
0.0031,-44.8029608
0.00315,-48.08434293
0.0032,-49.44786736
0.00325,-50.19984739
0.0033,-51.55289631
0.00335,-54.22044276
0.0034,-58.23316001
0.00345,-63.04349659
0.0035,-67.81613369
0.00355,-71.73619267
0.0036,-74.32739586
0.00365,-75.60872634
0.0037,-76.04190641
0.00375,-76.30614539
0.0038,-77.01054511
0.00385,-78.47441497
0.0039,-80.65378901
0.00395,-83.20255385
0.004,-85.64783994
0.00405,-87.58703984
0.0041,-88.83089431
0.00415,-89.46178966
0.0042,-89.76708675
0.00425,-90.10802609
0.0043,-90.79132915
0.00435,-91.96556804
0.0044,-93.57849707
0.00445,-95.42055999
0.0045,-97.23252911
0.00455,-98.81502088
0.0046,-100.1129806
0.00465,-101.2154381
0.0047,-102.3014483
0.00475,-103.5661877
0.0048,-105.1518957
0.00485,-107.117358
0.0049,-107.8956804
0.00495,-106.8970689
0.005,-105.6204916
0.00505,-105.517194
0.0051,-107.4799118
0.00515,-108.9138978
0.0052,-108.3338631
0.00525,-107.5192353
0.0053,-108.1443426
0.00535,-111.2218221
0.0054,-112.6810204
0.00545,-110.4279149
0.0055,-107.6036885
0.00555,-107.2009723
0.0056,-111.0115229
0.00565,-113.2860528
0.0057,-110.7883946
0.00575,-107.5169859
0.0058,-107.2776185
0.00585,-112.3505116
0.0059,-115.0383217
0.00595,-111.1035121
0.006,-106.0505332
0.00605,-105.113429
0.0061,-111.389695
0.00615,-115.0636481
0.0062,-110.4745621
0.00625,-104.4167269
0.0063,-103.3335516
0.00635,-110.9926707
0.0064,-115.347285
0.00645,-109.4447541
0.0065,-101.7427206
0.00655,-100.1993007
0.0066,-109.3027193
0.00665,-114.7821271
0.0067,-108.0459846
0.00675,-99.04688216
0.0068,-97.21941929
0.00685,-107.6252074
0.0069,-113.9536823
0.00695,-106.0871609
0.007,-95.58211128
0.00705,-93.46775076
0.0071,-105.198973
0.00715,-112.6196736
0.0072,-103.9939424
0.00725,-92.21849635
0.0073,-89.89170179
0.00735,-102.6552672
0.0074,-110.9226092
0.00745,-101.5412568
0.0075,-88.49108937
0.00755,-85.98412151
0.0076,-99.55534549
0.00765,-108.5402755
0.0077,-98.81936136
0.00775,-84.7923492
0.0078,-82.30304131
0.00785,-96.36318176
0.0079,-105.8284837
0.00795,-96.0220951
0.008,-81.13974143
0.00805,-78.72104597
0.0081,-92.65121338
0.00815,-101.8545818
0.0082,-91.43466823
0.00825,-74.89083595
0.0083,-71.59909024
0.00835,-84.49306126
0.0084,-93.55042424
0.00845,-84.09132746
0.0085,-68.0111879
0.00855,-65.84747015
0.0086,-78.60876855
0.00865,-87.35645623
0.0087,-78.08406529
0.00875,-61.11579333
0.0088,-58.59538546
0.00885,-70.13528529
0.0089,-78.46065487
0.00895,-70.47264147
0.009,-54.24639875
0.00905,-52.55272689
0.0091,-63.21050084
0.00915,-70.69524744
0.0092,-63.11879699
0.00925,-46.54169005
0.0093,-44.42680506
0.00935,-53.32128884
0.0094,-59.62763535
0.00945,-52.90369795
0.0095,-37.33277748
0.00955,-35.58818783
0.0096,-43.19247217
0.00965,-48.43610277
0.0097,-42.35700187
0.00975,-27.75351904
0.0098,-26.20274672
0.00985,-32.64790903
0.0099,-36.96518006
0.00995,-31.26590692
0.01,-17.20221698
0.01005,-14.7953658
0.0101,-19.19241749
0.01015,-22.00486193
0.0102,-16.70484539
0.01025,-4.276652567
0.0103,-2.198680623
0.01035,-5.623442313
0.0104,-7.695648575
0.01045,-3.187049411
0.0105,7.442197223
0.01055,9.553750022
0.0106,7.465933598
0.01065,6.38525155
0.0107,10.32561884
0.01075,19.11545542
0.0108,21.18770561
0.01085,20.01280243
0.0109,19.46627511
0.01095,22.62014533
0.011,29.54241143
0.01105,31.53593591
0.0111,31.14254927
0.01115,31.16021402
0.0112,33.80097001
0.01125,39.18860713
0.0113,41.22224052
0.01135,41.63390697
0.0114,42.24616517
0.01145,44.49856976
0.0115,48.52688499
0.01155,50.44885264
0.0116,51.33952389
0.01165,52.29196467
0.0117,54.17605194
0.01175,57.34401356
0.0118,61.54884734
0.01185,66.12026367
0.0119,70.24677701
0.01195,73.31062644
0.012,75.09941247
0.01205,75.85640813
0.0121,76.14055961
0.01215,76.57280347
0.0122,77.59583681
0.01225,79.33862668
0.0123,81.60156042
0.01235,83.99284741
0.0124,86.09798703
0.01245,87.63311804
0.0125,88.54595635
0.01255,89.01142167
0.0126,89.34240637
0.01265,89.87619761
0.0127,90.83280299
0.01275,92.24924417
0.0128,93.99177627
0.01285,95.83114862
0.0129,97.55447386
0.01295,99.05007901
0.013,100.3329682
0.01305,101.5262239
0.0131,102.8053104
