Domain, Is_eq
0,-437.6101375
0.00005,-435.0810639
0.0001,-443.5430297
0.00015,-448.2092506
0.0002,-439.0027178
0.00025,-425.6948684
0.0003,-421.3409843
0.00035,-429.2749365
0.0004,-434.007795
0.00045,-424.9619777
0.0005,-411.968353
0.00055,-406.7911888
0.0006,-413.3424356
0.00065,-416.128293
0.0007,-405.0920294
0.00075,-390.8554188
0.0008,-384.5635216
0.00085,-390.5463514
0.0009,-393.348649
0.00095,-383.0452462
0.001,-369.7751251
0.00105,-363.4778401
0.0011,-368.660306
0.00115,-370.3571737
0.0012,-359.1074216
0.00125,-345.2354495
0.0013,-338.1947978
0.00135,-342.4550844
0.0014,-343.4552318
0.00145,-332.02145
0.0015,-317.8323796
0.00155,-309.800429
0.0016,-312.9252901
0.00165,-314.0361146
0.0017,-304.2615355
0.00175,-291.6778772
0.0018,-284.3427112
0.00185,-287.1226671
0.0019,-287.6660092
0.00195,-277.4919531
0.002,-264.3395483
0.00205,-256.0988268
0.0021,-257.3252868
0.00215,-256.5519378
0.0022,-246.025533
0.00225,-232.9852376
0.0023,-224.6825507
0.00235,-225.0179703
0.0024,-223.349799
0.00245,-212.6378775
0.0025,-199.6062065
0.00255,-190.8529098
0.0026,-189.8509933
0.00265,-186.9625947
0.0027,-175.9805891
0.00275,-163.0535369
0.0028,-154.0882325
0.00285,-152.1260029
0.0029,-148.388922
0.00295,-137.3490808
0.003,-124.541256
0.00305,-115.2873447
0.0031,-112.3308883
0.00315,-107.7936992
0.0032,-96.7040583
0.00325,-84.09270791
0.0033,-74.7284096
0.00335,-71.06233743
0.0034,-65.90287994
0.00345,-54.77718319
0.0035,-42.29603435
0.00355,-32.82299581
0.0036,-28.63372637
0.00365,-23.11126226
0.0037,-12.06055872
0.00375,0.22741434
0.0038,9.732767065
0.00385,14.3166868
0.0039,19.86870606
0.00395,30.13483974
0.004,41.36747084
0.00405,50.13899521
0.0041,54.63183642
0.00415,60.75796228
0.0042,71.99204996
0.00425,84.1022002
0.0043,93.24229626
0.00435,97.43487433
0.0044,102.7460841
0.00445,113.0306955
0.0045,124.3793844
0.00455,133.1257197
0.0046,137.3374589
0.00465,143.1081989
0.0047,154.1788778
0.00475,166.2505097
0.0048,175.3555594
0.00485,179.3835111
0.0049,184.5959718
0.00495,194.9611717
0.005,206.2169956
0.00505,214.4458958
0.0051,217.6393843
0.00515,222.3243276
0.0052,232.556312
0.00525,243.74467
0.0053,251.6417193
0.00535,254.0895683
0.0054,258.4904568
0.00545,269.3984454
0.0055,281.433649
0.00555,289.5038549
0.0056,291.08747
0.00565,294.3158585
0.0057,304.4211126
0.00575,315.7789254
0.0058,323.0025373
0.00585,323.4580946
0.0059,326.0242774
0.00595,336.3259828
0.006,348.0162797
0.00605,354.9258223
0.0061,354.148675
0.00615,355.4403953
0.0062,365.1570865
0.00625,376.4843794
0.0063,382.6625137
0.00635,380.561489
0.0064,380.833103
0.00645,390.3862321
0.0065,401.707648
0.00655,407.2547172
0.0066,403.7136626
0.00665,402.6533351
0.0067,411.6806163
0.00675,422.7128557
0.0068,427.484996
0.00685,422.480451
0.0069,420.1582716
0.00695,428.7299596
0.007,439.4817479
0.00705,443.3892331
0.0071,436.8492136
0.00715,433.1503612
0.0072,441.1070378
0.00725,451.4825966
0.0073,454.4864204
0.00735,446.4771583
0.0074,441.441831
0.00745,448.7043838
0.0075,458.5879815
0.00755,460.571238
0.0076,451.0796851
0.00765,444.6368501
0.0077,451.030449
0.00775,460.3343162
0.0078,461.267183
0.00785,450.4467742
0.0079,442.7094453
0.00795,448.103456
0.008,456.7157998
0.00805,456.4803089
0.0081,444.5898224
0.00815,436.221591
0.0082,441.7529792
0.00825,451.4002243
0.0083,452.0219852
0.00835,440.6803277
0.0084,431.866654
0.00845,435.7751865
0.0085,443.4316423
0.00855,441.4035043
0.0086,428.0316007
0.00865,417.8319253
0.0087,421.021489
0.00875,429.112541
0.0088,427.2425575
0.00885,414.0365842
0.0089,403.0596435
0.00895,404.2928634
0.009,410.567022
0.00905,406.573711
0.0091,392.2811473
0.00915,380.6332045
0.0092,381.3662046
0.00925,388.4595357
0.0093,384.95707
0.00935,371.5952634
0.0094,360.1880338
0.00945,359.7483158
0.0095,365.309248
0.00955,360.2181249
0.0096,346.4306388
0.00965,334.7562094
0.0097,333.4586768
0.00975,338.4438406
0.0098,332.5646929
0.00985,318.5233047
0.0099,306.2972937
0.00995,304.1935155
0.01,309.4504006
0.01005,304.5910127
0.0101,292.1271483
0.01015,280.9459911
0.0102,278.6597848
0.01025,283.0460447
0.0103,277.060629
0.01035,264.1452437
0.0104,252.530647
0.01045,249.0321993
0.0105,251.9148181
0.01055,245.0628987
0.0106,232.3427162
0.01065,221.0245824
0.0107,216.9412247
0.01075,218.5898598
0.0108,211.088494
0.01085,198.3987429
0.0109,186.9871227
0.01095,181.9789466
0.011,182.222893
0.01105,174.1257317
0.0111,161.5231739
0.01115,150.1108847
0.0112,144.4301507
0.01125,143.4585595
0.0113,134.956949
0.01135,122.4554912
0.0114,111.0623223
0.01145,104.8393177
0.0115,102.9001186
0.01155,94.16582471
0.0116,81.76777153
0.01165,70.33774586
0.0117,63.62542864
0.01175,60.81391399
0.0118,51.92974816
0.01185,39.70590736
0.0119,28.41461301
0.01195,21.48104871
0.012,18.08027611
0.01205,9.057108867
0.0121,-3.119493752
0.01215,-14.399802
0.0122,-21.49878192
0.01225,-25.22489616
0.0123,-33.56844312
0.01235,-44.71818601
0.0124,-55.120768
0.01245,-61.86654171
0.0125,-65.96527471
0.01255,-75.2108688
0.0126,-87.35618873
0.01265,-98.31595079
0.0127,-104.8828963
0.01275,-108.1281746
0.0128,-116.2489837
0.01285,-127.4601812
0.0129,-137.9308716
0.01295,-144.5158846
0.013,-148.2795306
0.01305,-157.2382833
0.0131,-169.312524
0.01315,-180.2435752
0.0132,-186.6183078
0.01325,-189.6336653
0.0133,-197.6148516
0.01335,-208.7904321
0.0134,-218.9448098
0.01345,-224.6574465
0.0135,-227.2495145
0.01355,-235.0366493
0.0136,-246.1447319
0.01365,-255.9706924
0.0137,-260.8412148
0.01375,-262.4268077
0.0138,-270.5746884
0.01385,-282.7637857
0.0139,-293.4551562
0.01395,-298.2293441
0.014,-298.7515612
0.01405,-305.8701479
0.0141,-317.1484356
0.01415,-326.8408395
0.0142,-330.3578408
0.01425,-329.7644254
0.0143,-336.8180891
0.01435,-348.6671468
0.0144,-358.6351195
0.01445,-361.4494944
0.0145,-359.4214738
0.01455,-365.4417093
0.0146,-376.7017866
0.01465,-385.9910505
0.0147,-387.6117983
0.01475,-384.305012
0.0148,-389.8762974
0.01485,-401.3198967
0.0149,-410.5083585
0.01495,-411.0692073
0.015,-406.1844815
0.01505,-410.6050217
0.0151,-421.5865054
0.01515,-430.2289903
0.0152,-429.5709985
0.01525,-423.3837822
0.0153,-426.974011
0.01535,-437.8235211
0.0154,-446.0723555
0.01545,-444.0967026
0.0155,-436.3781848
0.01555,-438.6840072
0.0156,-449.0504258
0.01565,-456.728525
0.0157,-453.4447684
0.01575,-444.4686663
0.0158,-445.5810991
0.01585,-455.5491536
0.0159,-462.6182518
0.01595,-457.9088841
0.016,-447.613613
0.01605,-447.2994195
0.0161,-456.6630261
0.01615,-463.0289705
0.0162,-456.9233303
0.01625,-445.5152514
0.0163,-443.8192371
0.01635,-452.5448089
0.0164,-458.1056833
0.01645,-450.9206763
0.0165,-439.3223624
0.01655,-437.6702151
0.0166,-447.4976416
0.01665,-454.0545928
0.0167,-446.8612416
0.01675,-434.6646067
0.0168,-430.9316361
0.01685,-438.5584863
0.0169,-442.7785263
0.01695,-433.509068
0.017,-420.5685902
0.01705,-416.4604909
0.0171,-424.459835
0.01715,-428.8250763
0.0172,-419.0581525
0.01725,-405.2838332
0.0173,-399.2471385
0.01735,-405.1910058
0.0174,-407.6910347
0.01745,-396.7099765
0.0175,-382.7306506
0.01755,-376.6327326
0.0176,-382.8527307
0.01765,-385.7028562
0.0177,-374.997594
0.01775,-361.2024578
0.0178,-354.3429945
0.01785,-359.0354289
0.0179,-360.4544609
0.01795,-349.2609941
0.018,-335.4868483
0.01805,-328.2924155
0.0181,-332.0614331
0.01815,-332.4962667
0.0182,-320.7165629
0.01825,-306.6892557
0.0183,-299.5593455
0.01835,-303.6572313
0.0184,-304.8583345
0.01845,-294.342705
0.0185,-281.3607194
0.01855,-274.3270003
0.0186,-277.111644
0.01865,-276.8570595
0.0187,-265.8246509
0.01875,-252.5191103
0.0188,-244.6027529
0.01885,-245.7447944
0.0189,-244.3921365
0.01895,-233.5455606
0.019,-220.6881668
0.01905,-212.5625014
0.0191,-212.5220523
0.01915,-210.2545112
0.0192,-199.3436224
0.01925,-186.4046102
0.0193,-177.5902624
0.01935,-176.0883346
0.0194,-172.7120142
0.01945,-161.7097872
0.0195,-148.9788487
0.01955,-140.0063547
0.0196,-137.6767783
0.01965,-133.6275209
0.0197,-122.5781763
0.01975,-109.8306813
0.0198,-100.4269948
0.01985,-97.0766503
0.0199,-92.2635366
0.01995,-81.19541272
0.02,-68.68811315
0.02005,-59.29930759
0.0201,-55.45210718
0.02015,-50.17265904
0.0202,-39.05108616
0.02025,-26.57731904
0.0203,-16.99545802
0.02035,-12.5990692
0.0204,-6.93243659
0.02045,4.101275343
0.0205,16.30856122
0.02055,25.74328914
0.0206,30.33135741
0.02065,35.96869203
0.0207,46.42102113
0.02075,57.8842198
0.0208,66.83610591
0.02085,71.41340642
0.0209,77.50608805
0.02095,88.59639349
0.021,100.5069223
0.02105,109.4340594
0.0211,113.4754711
0.02115,118.7344883
0.0212,129.1084466
0.02125,140.5692746
0.0213,149.3863343
0.02135,153.5933915
0.0214,159.3068407
0.02145,170.3044538
0.0215,182.2417546
0.02155,191.0982872
0.0216,194.8190826
0.02165,199.7498421
0.0217,209.9476492
0.02175,221.0933982
0.0218,229.17362
0.02185,232.1391811
0.0219,236.5513599
0.02195,246.5248392
0.022,257.4385741
0.02205,265.0063339
0.0221,267.0785622
0.02215,271.2784049
0.0222,282.2558416
0.02225,294.4197839
0.0223,302.4184273
0.02235,303.6534843
0.0224,306.4769474
0.02245,316.3523399
0.0225,327.540796
0.02255,334.4963966
0.0226,334.5578858
0.02265,336.8627607
0.0227,347.1741041
0.02275,358.9029487
0.0228,365.6197182
0.02285,364.3573132
0.0229,365.1923711
0.02295,374.6891468
0.023,385.8676095
0.02305,391.7579071
0.0231,389.1962886
0.02315,389.1102564
0.0232,398.5752249
0.02325,409.8412852
0.0233,415.1342924
0.02335,411.0395635
0.0234,409.4743254
0.02345,418.2504055
0.0235,429.1131752
0.02355,433.5753982
0.0236,428.0633873
0.02365,425.317512
0.0237,433.7060847
0.02375,444.3312426
0.0238,447.9264149
0.02385,440.8170516
0.0239,436.6165895
0.02395,444.2828475
0.024,454.4597608
0.02405,457.1166496
0.0241,448.5863147
0.02415,443.0583914
0.0242,450.0225523
0.02425,459.7112785
0.0243,461.3628542
0.02435,451.3880086
0.0244,444.4709426
0.02445,450.5044422
0.0245,459.5473957
0.02455,460.0921107
0.0246,448.8045311
0.02465,440.6078688
0.0247,445.6520906
0.02475,454.1017297
0.0248,453.9992582
0.02485,442.6063602
0.0249,434.8052595
0.02495,440.5885743
0.025,450.0782697
0.02505,449.8654318
0.0251,437.4209173
0.02515,427.4512486
0.0252,430.4929554
0.02525,437.9352884
0.0253,436.0091187
0.02535,423.0778229
0.0254,413.1731162
0.02545,416.2072865
0.0255,423.8978988
0.02555,421.1517149
0.0256,407.1504427
0.02565,395.4035502
0.0257,396.0342473
0.02575,402.2203078
0.0258,398.2719535
0.02585,384.5180304
0.0259,373.7527042
0.02595,374.8096642
0.026,381.4474467
0.02605,377.2062733
0.0261,363.3619426
0.02615,351.5115924
0.0262,350.6048944
0.02625,355.9956217
0.0263,350.8183016
0.02635,337.1645478
0.0264,325.4022599
0.02645,323.5764495
0.0265,327.9633724
0.02655,321.5274363
0.0266,307.7354937
0.02665,296.5458264
0.0267,295.2717687
0.02675,300.3682723
0.0268,294.5500625
0.02685,281.8695388
0.0269,271.1545545
0.02695,268.8179829
0.027,272.2995333
0.02705,265.3708065
0.0271,252.4282048
0.02715,241.2518389
0.0272,237.6843844
0.02725,239.9373083
0.0273,232.7023008
0.02735,220.2063093
0.0274,209.1326943
0.02745,204.7345336
0.0275,205.7143786
0.02755,197.8913928
0.0276,185.2782504
0.02765,173.8769253
0.0277,168.5404268
0.02775,168.3050009
0.0278,160.135811
0.02785,147.700825
0.0279,136.327124
0.02795,130.3648805
0.028,129.0112975
0.02805,120.4262757
0.0281,107.9588917
0.02815,96.50058371
0.0282,90.06126547
0.02825,87.84108606
0.0283,79.11492592
0.02835,66.80510318
0.0284,55.39607081
0.02845,48.55363291
0.0285,45.52710008
0.02855,36.57704472
0.0286,24.34789308
0.02865,13.03738559
0.0287,6.051752081
0.02875,2.604232069
0.0288,-5.863337223
0.02885,-17.29265086
0.0289,-27.96444049
0.02895,-34.82191697
0.029,-38.77589925
0.02905,-47.71852535
0.0291,-59.58886768
0.02915,-70.51963411
0.0292,-77.41541343
0.02925,-81.29666722
0.0293,-90.07932721
0.02935,-101.7158967
0.0294,-112.2995881
0.02945,-118.7261465
0.0295,-122.089282
0.02955,-130.4872883
0.0296,-142.0057396
0.02965,-152.6598511
0.0297,-159.2540454
0.02975,-162.9172492
0.0298,-171.6936929
0.02985,-183.5644515
0.0299,-194.2475526
0.02995,-200.3369851
0.03,-203.0966412
0.03005,-210.8812146
0.0301,-221.9516559
0.03015,-231.9852343
0.0302,-237.4688169
0.03025,-239.8045942
0.0303,-247.3645678
0.03035,-258.3044147
0.0304,-267.9210649
0.03045,-272.4635128
0.0305,-273.6794396
0.03055,-281.6956193
0.0306,-293.9206252
