Domain, Vs_eq
3.69996,-2.34211050626
3.7,6.65730276189
3.70004,9.67091507552
3.70008,8.06707019668
3.70012,4.47405848321
3.70016,6.02103208924
3.7002,11.4071760027
3.70024,19.3641229895
3.70028,24.8901427425
3.70032,24.1809613704
3.70036,19.5975127773
3.7004,20.8905165707
3.70044,25.1978708215
3.70048,32.1794348682
3.70052,39.4277830728
3.70056,39.996749251
3.7006,36.0500739459
3.70064,36.1904420816
3.70068,39.4092665609
3.70072,45.3243775528
3.70076,52.6481264295
3.7008,55.047235692
3.70084,51.8175550345
3.70088,51.0775262083
3.70092,53.4267075651
3.70096,58.3243861268
3.701,64.7916676024
3.70104,69.4310764236
3.70108,67.3134364334
3.70112,65.825075349
3.70116,67.34051502
3.7012,71.2870227114
3.70124,76.7618574727
3.70128,82.8155803861
3.70132,81.6729859205
3.70136,79.9116243729
3.7014,80.9955700219
3.70144,84.1046176257
3.70148,88.7107222363
3.70152,93.9717933165
3.70156,95.1984317471
3.7016,93.2870429306
3.70164,93.9586386221
3.70168,96.3468628461
3.70172,100.1138923
3.70176,104.620692583
3.7018,107.619093374
3.70184,105.823349924
3.70188,106.329781168
3.70192,108.153724737
3.70196,111.154859312
3.702,114.870538759
3.70204,118.70017968
3.70208,117.405465998
3.70212,117.868875227
3.70216,119.284765563
3.7022,121.624947718
3.70224,124.543665328
3.70228,127.650581184
3.70232,127.783809566
3.70236,128.74772985
3.7024,129.914414106
3.70244,131.61382143
3.70248,133.685901439
3.70252,135.922506225
3.70256,136.717845217
3.7026,137.24250254
3.70264,138.218704183
3.70268,139.651028797
3.70272,141.412925934
3.70276,143.323823119
3.7028,145.18910017
3.70284,146.841820584
3.70288,148.190186545
3.70292,149.194439854
3.70296,149.920941227
3.703,150.462640338
3.70304,150.945016857
3.70308,151.187747464
3.70312,151.747349306
3.70316,152.578058986
3.7032,153.636146497
3.70324,154.830698268
3.70328,156.048062983
3.70332,157.173795002
3.70336,158.117211233
3.7034,158.858060882
3.70344,159.393219488
3.70348,159.769329096
3.70352,160.05422131
3.70356,160.318835711
3.7036,160.621539895
3.70364,160.999893668
3.70368,161.457163926
3.70372,161.969894366
3.70376,162.49541805
3.7038,162.98816379
3.70384,163.406092657
3.70388,163.72724111
3.70392,163.942734098
3.70396,164.072264337
3.704,164.132878243
3.70404,164.149841594
3.70408,164.146900282
3.70412,164.140725457
3.70416,164.137921621
3.7042,164.139471441
3.70424,164.137285603
3.70428,164.113632055
3.70432,164.049266632
3.70436,163.930274589
3.7044,163.749763288
3.70444,163.507058159
3.70448,163.253786233
3.70452,163.019753564
3.70456,162.775613702
3.7046,162.496694926
3.70464,162.163278161
3.70468,161.761055847
3.70472,161.288087105
3.70476,160.754203008
3.7048,160.173272734
3.70484,159.556868929
3.70488,158.916383683
3.70492,158.258449781
3.70496,157.58543784
3.705,156.895878906
3.70504,156.18905583
3.70508,154.160719846
3.70512,152.881564547
3.70516,152.02640041
3.7052,151.57050825
3.70524,151.344939781
3.70528,151.160240777
3.70532,149.674344885
3.70536,149.151017392
3.7054,148.063584947
3.70544,146.989695423
3.70548,145.928146432
3.70552,144.870255191
3.70556,141.972109751
3.7056,138.206238622
3.70564,136.121442979
3.70568,135.350922824
3.70572,135.626631722
3.70576,136.442230519
3.7058,136.213699023
3.70584,131.765947714
3.70588,129.323110318
3.70592,127.948638962
3.70596,127.559508851
3.706,127.771022635
3.70604,128.11038853
3.70608,121.414020451
3.70612,118.197778831
3.70616,116.258619097
3.7062,116.061558256
3.70624,116.949714752
3.70628,118.233596686
3.70632,113.597053849
3.70636,108.399219451
3.7064,105.713979349
3.70644,104.985483251
3.70648,105.689706197
3.70652,107.054408439
3.70656,103.561038209
3.7066,96.6634056385
3.70664,93.0700419736
3.70668,91.9752031097
3.70672,92.8786983261
3.70676,94.8386258315
3.7068,93.1070229104
3.70684,85.3948372688
3.70688,80.7141503687
3.70692,78.8415831307
3.70696,79.4781956452
3.707,81.6466561413
3.70704,81.1739417264
3.70708,74.4169278419
3.70712,67.3086902807
3.70716,64.5405467077
3.7072,64.8607334152
3.70724,67.2949041404
3.70728,68.2824246148
3.70732,62.738251171
3.70736,54.2907664024
3.7074,50.4598732301
3.70744,50.1554241176
3.70748,52.5279883367
3.70752,54.579307902
3.70756,50.1668511203
3.7076,41.6161033765
3.70764,35.73360108
3.70768,34.5702189912
3.70772,36.742342446
3.70776,39.7767949744
3.7078,36.6688912083
3.70784,29.3011726018
3.70788,21.3385930798
3.70792,19.0939451847
3.70796,20.819783684
3.708,25.0758934438
3.70804,22.4755984529
3.70808,16.0636853378
3.70812,6.84545829811
3.70816,3.22763322942
3.7082,4.20875301255
3.70824,8.43909206799
3.70828,7.53762875617
3.70832,2.51994447884
3.70836,-5.629260634
3.7084,-11.5879946363
3.70844,-11.5672305929
3.70848,-7.69213433526
3.70852,-7.45496995656
3.70856,-11.488677332
3.7086,-18.663402728
3.70864,-26.4290687461
3.70868,-27.6626904916
3.70872,-24.3375168425
3.70876,-23.0306635216
3.7088,-26.0057118116
3.70884,-31.9710156889
3.70888,-39.7166709326
3.70892,-42.8048249203
3.70896,-40.145597075
3.709,-38.0863020988
3.70904,-40.229054052
3.70908,-45.3163331163
3.70912,-52.2270205623
3.70916,-57.5818875847
3.7092,-56.0531807563
3.70924,-53.5298224164
3.70928,-54.7507116846
3.70932,-58.7369831261
3.70936,-64.6047668682
3.7094,-71.2390668965
3.70944,-70.806544436
3.70948,-68.0377085903
3.70952,-68.8767943896
3.70956,-72.0118595454
3.7096,-77.0067656395
3.70964,-82.882358554
3.70968,-84.9507870216
3.70972,-82.3572344578
3.70976,-82.6998963257
3.7098,-85.0174448357
3.70984,-89.0505427747
3.70988,-94.0448516917
3.70992,-97.7840760986
3.70996,-95.6182258186
3.71,-95.7207660548
3.71004,-97.4286147156
3.71008,-100.685469065
3.71012,-104.877820049
3.71016,-109.333025396
3.7102,-107.702606739
3.71024,-107.925679609
3.71028,-109.274684164
3.71032,-111.866473237
3.71036,-115.31523582
3.7104,-119.078634117
3.71044,-119.777377587
3.71048,-119.544889357
3.71052,-120.527777638
3.71056,-122.415824434
3.7106,-125.01000668
3.71064,-127.966259563
3.71068,-129.776161164
3.71072,-130.229446414
3.71076,-131.474055498
3.7108,-133.078145458
3.71084,-134.946258085
3.71088,-136.916335236
3.71092,-138.81944443
3.71096,-138.47238431
3.711,-139.085277883
3.71104,-140.14513624
3.71108,-141.664645766
3.71112,-143.490603558
3.71116,-145.418023643
3.7112,-147.23395431
3.71124,-148.788030671
3.71128,-150.005957314
3.71132,-150.8699474
3.71136,-151.461063128
3.7114,-151.900319073
3.71144,-151.568353848
3.71148,-152.639417327
3.71152,-153.277352373
3.71156,-154.140892962
3.7116,-155.167237747
3.71164,-156.276859191
3.71168,-157.363124093
3.71172,-158.342548535
3.71176,-159.159732318
3.7118,-159.783880657
3.71184,-160.233771983
3.71188,-160.560522859
3.71192,-160.8213477
3.71196,-161.081004403
3.712,-161.386994898
3.71204,-161.756688691
3.71208,-162.183086751
3.71212,-162.63916639
3.71216,-163.086661023
3.7122,-163.485394183
3.71224,-163.808746189
3.71228,-164.044984248
3.71232,-164.19135117
3.71236,-164.261365172
3.7124,-164.273245418
3.71244,-164.246577318
3.71248,-164.202399514
3.71252,-164.153635953
3.71256,-164.111053084
3.7126,-164.066687363
3.71264,-164.006739482
3.71268,-163.914427127
3.71272,-163.776711479
3.71276,-163.583906731
3.7128,-163.355148651
3.71284,-163.144282886
3.71288,-162.917504025
3.71292,-162.649552332
3.71296,-162.321301781
3.713,-161.921914225
3.71304,-161.450286264
3.71308,-160.918172069
