Domain, Is_eq
1.79995,-90.8498496676
1.8,-87.7645914394
1.80005,-84.5836956126
1.8001,-81.306047305
1.80015,-77.9331394057
1.8002,-74.4665093586
1.80025,-70.9062721929
1.8003,-67.2509937463
1.80035,-63.4994189196
1.8004,-59.6535826289
1.80045,-55.7150199111
1.8005,-51.6839822257
1.80055,-47.5593647384
1.8006,-43.3399058302
1.80065,-39.0279130841
1.8007,-34.62474486
1.80075,-30.1310745236
1.8008,-25.6348808066
1.80085,-22.3430696321
1.8009,-20.2327779647
1.80095,-17.9375467947
1.801,-15.4971031975
1.80105,-12.9419603169
1.8011,-10.2756781397
1.80115,-7.49553711621
1.8012,-4.60069219846
1.80125,-1.59106488687
1.8013,1.53220556834
1.80135,4.76925615336
1.8014,8.11704871263
1.80145,11.5737123705
1.8015,15.0007384183
1.80155,16.9218231809
1.8016,16.3845405955
1.80165,14.4822919958
1.8017,13.9133197675
1.80175,15.1006480879
1.8018,15.9683274566
1.80185,15.3826523497
1.8019,14.6144768071
1.80195,15.0854876441
1.802,16.2881844258
1.80205,16.8470567601
1.8021,16.6645553453
1.80215,16.8283528727
1.8022,17.8357836681
1.80225,18.9759208767
1.8023,19.5636949905
1.80235,19.9271925317
1.8024,20.7490073448
1.80245,22.0209313431
1.8025,23.1716804149
1.80255,23.989279293
1.8026,24.8646772725
1.80265,26.1134393661
1.8027,27.5377115278
1.80275,28.7946820768
1.8028,29.9168508731
1.80285,31.1981225758
1.8029,32.7183130094
1.80295,34.2666169381
1.803,35.6914721695
1.80305,37.1075530713
1.8031,38.683543376
1.80315,40.3826811069
1.8032,42.0532029537
1.80325,43.6616965891
1.8033,45.3201074417
1.80335,47.0969857939
1.8034,48.9208271152
1.80345,50.7084851751
1.8035,52.481851701
1.80355,54.3162906202
1.8036,56.2215600085
1.80365,58.1337294552
1.8037,60.020447826
1.80375,61.9171511421
1.8038,63.8623408968
1.80385,65.8403851175
1.8039,67.8081243231
1.80395,69.7618341563
1.804,71.7310981819
1.80405,73.7279282055
1.8041,75.7318696519
1.80415,77.7195567895
1.8042,79.6988965597
1.80425,81.6874570746
1.8043,83.68317667
1.80435,85.6699751729
1.8044,87.6379572613
1.80445,89.5964063395
1.8045,91.5524314559
1.80455,93.4988805449
1.8046,95.4262691433
1.80465,97.3315747313
1.8047,99.2212116553
1.80475,101.095570637
1.8048,102.947336887
1.80485,104.77262556
1.8049,106.570828535
1.80495,108.344495529
1.805,110.090718051
1.80505,111.804213264
1.8051,113.484646586
1.80515,115.131285388
1.8052,116.743632335
1.80525,118.317933638
1.8053,119.851129451
1.80535,121.344339909
1.8054,122.796059667
1.80545,124.204064195
1.8055,125.564980922
1.80555,126.877240369
1.8056,128.142333755
1.80565,129.357978079
1.8057,130.521297301
1.80575,131.629470478
1.8058,132.682055042
1.80585,133.680240156
1.8059,134.621317295
1.80595,135.502013832
1.806,136.32048936
1.80605,137.076834104
1.8061,137.77179797
1.80615,138.402336904
1.8062,138.965774577
1.80625,139.460374614
1.8063,139.886549931
1.80635,140.245053396
1.8064,140.532527063
1.80645,140.746410689
1.8065,140.885684364
1.80655,140.950875644
1.8066,140.942225348
1.80665,140.857193834
1.8067,140.692962351
1.80675,140.448942037
1.8068,140.125870717
1.80685,139.723576971
1.8069,139.239971433
1.80695,138.672435369
1.807,138.020350647
1.80705,137.284850971
1.8071,136.465689989
1.80715,135.561247482
1.8072,134.568662413
1.80725,133.487640385
1.8073,132.319408073
1.80735,131.063927205
1.8074,129.719754637
1.80745,128.284146394
1.8075,126.7568963
1.80755,125.139560221
1.8076,123.432087479
1.80765,121.633414896
1.8077,119.740609178
1.80775,117.75390209
1.8078,115.674961585
1.80785,113.50385621
1.8079,111.239501532
1.80795,108.879394328
1.808,106.423844757
1.80805,103.87483742
1.8081,101.232155926
1.80815,98.4956112664
1.8082,95.662210755
1.80825,92.7324804831
1.8083,89.70872682
1.80835,86.5909515478
1.8084,83.3787611511
1.80845,80.0699552982
1.8085,76.6647781599
1.80855,73.1659379653
1.8086,69.5734458784
1.80865,65.8870366913
1.8087,62.1050562001
