Domain, Vs_eq
3.69996,-2.36630442649
3.7,8.31169037344
3.70004,11.4740420618
3.70008,8.76124753597
3.70012,3.43066753355
3.70016,4.77269283208
3.7002,10.9613357139
3.70024,20.3890782479
3.70028,26.8555019483
3.70032,25.3162483456
3.70036,18.8657195671
3.7004,19.80938765
3.70044,24.5470232196
3.70048,32.6836565449
3.70052,41.2745183075
3.70056,41.313808473
3.7006,35.7260887463
3.70064,35.3305520019
3.70068,38.8894639416
3.70072,45.7231153703
3.70076,54.3753511596
3.7008,56.8542800504
3.70084,52.1150785627
3.70088,50.4322386996
3.70092,52.7603756562
3.70096,58.306775347
3.701,65.8509956627
3.70104,71.2058953618
3.70108,67.8014542991
3.70112,65.311539454
3.70116,66.6860282461
3.7012,71.1013226389
3.70124,77.4876780286
3.70128,84.6491099945
3.70132,82.7176813489
3.70136,79.9100816532
3.7014,80.7297347314
3.70144,84.0411349018
3.70148,89.2659790922
3.70152,95.3741929427
3.70156,96.4736655965
3.7016,93.3384351768
3.70164,93.7099313071
3.70168,96.2165288547
3.70172,100.457255138
3.70176,105.611130446
3.7018,108.964532069
3.70184,106.033552615
3.70188,106.208734964
3.70192,108.00248077
3.70196,111.271464246
3.702,115.465009426
3.70204,119.835273736
3.70208,117.702328982
3.70212,117.872826288
3.70216,119.220725676
3.7022,121.721295531
3.70224,124.968054962
3.70228,128.46817102
3.70232,128.348393737
3.70236,129.023539022
3.7024,130.050323521
3.70244,131.7622271
3.70248,133.961862382
3.70252,136.38877606
3.70256,137.103296494
3.7026,137.303346673
3.70264,138.196127373
3.70268,139.65933722
3.70272,141.544353312
3.70276,143.620966633
3.7028,145.64951502
3.70284,147.419470101
3.70288,148.813531114
3.70292,149.790281172
3.70296,150.417167713
3.703,150.819330394
3.70304,151.144459795
3.70308,151.157547648
3.70312,151.584236489
3.70316,152.347248753
3.7032,153.412324825
3.70324,154.670651747
3.70328,155.981163724
3.70332,157.197892776
3.70336,158.207940587
3.7034,158.973014482
3.70344,159.494252697
3.70348,159.818092247
3.70352,160.022065865
3.70356,160.194898536
3.7036,160.410903266
3.70364,160.721017597
3.70368,161.140586286
3.70372,161.646945685
3.70376,162.190755225
3.7038,162.71652531
3.70384,163.169843254
3.70388,163.519530376
3.70392,163.74995691
3.70396,163.875238262
3.704,163.917226221
3.70404,163.90439155
3.70408,163.866657614
3.70412,163.827904504
3.70416,163.800108385
3.7042,163.789703166
3.70424,163.789336991
3.70428,163.779046506
3.70432,163.735706924
3.70436,163.639551328
3.7044,163.479004327
3.70444,163.250048277
3.70448,163.026736356
3.70452,162.827384824
3.70456,162.615861406
3.7046,162.362696592
3.70464,162.045831117
3.70468,161.650787754
3.70472,161.177560457
3.70476,160.641007787
3.7048,160.060066291
3.70484,159.448419139
3.70488,158.81870834
3.70492,158.177833679
3.70496,157.527381354
3.705,156.863998336
3.70504,156.186182122
3.70508,153.821467455
3.70512,152.433862949
3.70516,151.574064883
3.7052,151.232596676
3.70524,151.200510615
3.70528,151.244411343
3.70532,149.746758084
3.70536,149.313950817
3.7054,148.263590244
3.70544,147.231865406
3.70548,146.215421581
3.70552,145.202528761
3.70556,141.927804938
3.7056,137.367151685
3.70564,135.057136455
3.70568,134.38499083
3.70572,135.04778951
3.70576,136.438295696
