Domain, Vs_eq
3.69996,-4.77791901773
3.7,5.4346384016
3.70004,8.17917597438
3.70008,5.96053187097
3.70012,0.426210737486
3.70016,1.12714361987
3.7002,7.80650808782
3.70024,18.0922597316
3.70028,23.0075153634
3.70032,21.7983352258
3.70036,16.6429711138
3.7004,15.5917518574
3.70044,21.1023097625
3.70048,30.3778225851
3.70052,38.047110799
3.70056,37.8163960577
3.7006,33.1921215544
3.70064,30.5479504782
3.70068,34.5810253638
3.70072,42.7043830369
3.70076,52.4829408287
3.7008,53.6527191944
3.70084,49.6938515662
3.70088,45.5945549257
3.70092,48.283402259
3.70096,55.0809474922
3.701,64.5007508369
3.70104,68.4090515152
3.70108,65.3768668579
3.70112,60.2795992263
3.70116,61.6575219959
3.7012,67.1694605484
3.70124,75.5033187182
3.70128,81.9997195129
3.70132,80.1923454842
3.70136,74.938258717
3.7014,75.5001721895
3.70144,80.0719483445
3.70148,87.4389944846
3.70152,95.6175852984
3.70156,95.0175470381
3.7016,89.2006490646
3.70164,88.547551727
3.70168,91.7733454082
3.70172,97.9163316129
3.70176,105.759506762
3.7018,108.07237208
3.70184,103.022681352
3.70188,100.918244948
3.70192,103.13848864
3.70196,108.218687525
3.702,115.229951404
3.70204,119.870191291
3.70208,116.006907378
3.70212,112.485735605
3.70216,113.709928723
3.7022,117.808402353
3.70224,123.981589604
3.70228,130.14726906
3.70232,128.006647585
3.70236,123.600865329
3.7024,123.943196333
3.70244,126.954717012
3.70248,132.123771706
3.70252,138.20126675
3.70256,138.401841105
3.7026,133.401856227
3.70264,132.97896201
3.70268,135.181132129
3.70272,139.529080443
3.70276,144.945675204
3.7028,147.407546098
3.70284,142.410859987
3.70288,141.311132117
3.70292,142.690568894
3.70296,146.090721199
3.703,150.773067119
3.70304,154.469899121
3.70308,150.796356184
3.70312,148.674091608
3.70316,149.341870901
3.7032,151.903736562
3.70324,155.757571341
3.70328,159.973957099
3.70332,158.169980414
3.70336,155.719107165
3.7034,155.859695088
3.70344,157.438506595
3.70348,160.213173604
3.70352,163.451182713
3.70356,162.607854757
3.7036,158.927509014
3.70364,158.235314936
3.70368,159.331973897
3.70372,161.945953661
3.70376,165.305164775
3.7038,166.648056664
3.70384,163.705180878
3.70388,162.803677882
3.70392,163.192435267
3.70396,164.720574626
3.704,166.911744837
3.70404,168.229085
3.70408,165.025638245
3.70412,162.649628342
3.70416,162.543058806
3.7042,163.920916787
3.70424,166.22152898
3.70428,168.822692831
3.70432,166.49484061
3.70436,163.387147316
3.7044,162.672073168
3.70444,163.263661691
3.70448,164.943838479
3.70452,167.064365475
3.70456,165.682728527
3.7046,161.649347931
3.70464,160.148002887
3.70468,160.251915405
3.70472,161.686929133
3.70476,163.81965242
3.7048,163.655104743
3.70484,159.487618118
3.70488,157.341941034
3.70492,156.8346814
3.70496,157.742071357
3.705,159.506913626
3.70504,160.111087201
3.70508,156.25357936
3.70512,152.700802016
3.70516,151.566546467
3.7052,152.04063813
3.70524,153.60774246
3.70528,154.989828441
3.70532,151.858239868
3.70536,147.401911051
3.7054,145.597619343
3.70544,145.531616634
3.70548,146.665754011
3.70552,148.38860959
3.70556,145.521724232
3.7056,140.171829513
3.70564,137.959782452
3.70568,137.382168348
3.70572,138.377913816
3.70576,140.211269305
3.7058,139.001761345
3.70584,133.963537923
3.70588,130.212264014
3.70592,128.929522809
3.70596,129.356902436
3.706,130.868781143
3.70604,130.541317833
3.70608,124.493235954
3.70612,118.938172306
3.70616,116.977008624
3.7062,117.510104245
3.70624,119.688621812
3.70628,121.113950361
3.70632,116.724416404
3.70636,110.311196017
3.7064,107.40749518
3.70644,106.945011638
3.70648,108.409098986
3.70652,110.110500372
3.70656,106.167839473
3.7066,97.7423743688
3.70664,93.3563815955
3.70668,92.6500656568
3.70672,94.5669323754
3.70676,97.9823020719
3.7068,96.280977997
3.70684,88.0033336384
3.70688,81.9141582997
3.70692,80.1853495068
3.70696,81.4046199934
3.707,84.5212113677
3.70704,84.5443067062
3.70708,76.238426422
3.70712,68.3419053567
3.70716,65.5910133912
3.7072,66.477225282
3.70724,69.8883632966
3.70728,71.6783673931
3.70732,65.4571843606
3.70736,55.9663480906
3.7074,51.8352689852
3.70744,51.9065894027
3.70748,54.9967123452
3.70752,57.8956015478
3.70756,53.2095692675
3.7076,43.3195833662
3.70764,37.0374599706
3.70768,36.2674832857
3.70772,39.1259700536
3.70776,43.1020158519
3.7078,40.3634620405
3.70784,31.288078103
3.70788,22.9064498527
3.70792,20.9363718166
3.70796,23.1894983927
3.708,28.1637309969
3.70804,26.8643643155
3.70808,19.0709090354
3.70812,8.8655117738
3.70816,5.39832886496
3.7082,6.82499458037
3.70824,11.527575259
3.70828,12.0930113993
3.70832,5.71991026696
3.70836,-4.77063700083
3.7084,-10.3224504308
3.70844,-9.79783371303
3.70848,-5.09313953756
3.70852,-2.49931777659
3.70856,-7.24123173851
3.7086,-16.3165678077
3.70864,-24.6105278581
3.70868,-25.3122391648
3.70872,-21.4329188598
3.70876,-17.6320411132
3.7088,-21.132830941
3.70884,-29.0882005484
3.70888,-39.0379299973
3.70892,-41.1754050135
3.70896,-38.0828086821
3.709,-33.2355662328
3.70904,-35.2650995191
3.70908,-41.9272062811
3.70912,-51.50975743
3.70916,-56.3682573774
3.7092,-53.9532016331
3.70924,-48.3904313181
3.70928,-49.2323409274
3.70932,-54.6658571169
3.70936,-63.1734295001
3.7094,-70.4689362224
3.70944,-69.4029557362
3.70948,-63.5114434257
3.70952,-62.9475709098
3.70956,-66.9519046389
3.7096,-74.4228492882
3.70964,-83.5392899636
3.70968,-83.9477220267
3.70972,-79.0729692364
3.70976,-77.1703154221
3.7098,-80.288849708
3.70984,-86.6492339179
3.70988,-94.9026793393
3.70992,-98.2429575271
3.70996,-93.9355387933
3.71,-90.4333101599
3.71004,-92.2533623455
3.71008,-97.3747236233
3.71012,-104.656325842
3.71016,-110.377549157
3.7102,-107.30911433
3.71024,-102.969068993
3.71028,-103.852032098
3.71032,-107.909851099
3.71036,-114.289340946
3.7104,-121.159231249
3.71044,-119.80053169
3.71048,-114.803017088
3.71052,-114.901252325
3.71056,-117.948717104
3.7106,-123.315350071
3.71064,-129.911612747
3.71068,-131.138159732
3.71072,-125.644609584
3.71076,-125.006337451
3.7108,-127.126287844
3.71084,-131.676910403
3.71088,-137.55730387
3.71092,-141.063014082
3.71096,-136.405912362
3.711,-134.477309371
3.71104,-135.603860488
3.71108,-139.045649391
3.71112,-144.062452145
3.71116,-148.625181067
3.7112,-145.348241673
3.71124,-142.606283837
3.71128,-143.178563019
3.71132,-145.875219946
3.71136,-150.144273053
3.7114,-154.948114013
3.71144,-153.797163151
3.71148,-150.047460486
3.71152,-149.893498328
3.71156,-151.684062774
3.7116,-155.046580207
3.71164,-159.18791666
3.71168,-160.064170252
3.71172,-157.204875275
3.71176,-156.734192081
3.7118,-157.768203334
3.71184,-160.048294852
3.71188,-163.010806313
3.71192,-164.41603964
3.71196,-160.517406694
3.712,-158.709951344
3.71204,-159.077501352
3.71208,-161.123786092
3.71212,-164.295627982
3.71216,-167.120177594
3.7122,-165.460226618
3.71224,-163.316668847
3.71228,-163.257860504
3.71232,-164.346543931
3.71236,-166.279974827
3.7124,-168.482536214
3.71244,-166.592709381
3.71248,-163.102912013
3.71252,-162.312967153
3.71256,-163.123961678
3.7126,-165.217289215
3.71264,-167.866102933
3.71268,-167.738364064
3.71272,-164.107405521
3.71276,-162.652646905
3.7128,-162.698486104
3.71284,-163.936818673
3.71288,-165.867982381
3.71292,-166.231554882
3.71296,-162.430609258
3.713,-159.932138407
3.71304,-159.514003524
3.71308,-160.541187018
3.71312,-162.49946835
3.71316,-163.912279482
3.7132,-160.786272558
3.71324,-157.193811582
3.71328,-156.069334846
3.71332,-156.42494489
3.71336,-157.916059577
3.7134,-159.824556399
3.71344,-157.17365694
3.71348,-152.721339538
3.71352,-150.929051615
3.71356,-150.796115115
3.7136,-152.024532663
3.71364,-153.892672744
3.71368,-152.431233281
3.71372,-147.337121634
3.71376,-144.812392483
3.7138,-144.044382306
3.71384,-144.787946127
3.71388,-146.429656596
3.71392,-146.020281235
3.71396,-141.188982533
3.714,-137.261012841
3.71404,-135.964611459
3.71408,-136.452500739
3.71412,-138.045065715
3.71416,-138.670040992
3.7142,-134.575004345
3.71424,-129.588304943
3.71428,-127.573080894
3.71432,-127.470413364
3.71436,-128.71704863
3.7144,-129.848559196
3.71444,-125.592041348
3.71448,-118.750035009
3.71452,-115.623873252
3.71456,-115.077261478
3.7146,-116.697818793
3.71464,-119.367834076
3.71468,-116.955264524
3.71472,-109.979357513
3.71476,-105.841721073
3.7148,-104.73555457
3.71484,-105.853684907
3.71488,-108.223103858
3.71492,-107.299802223
3.71496,-99.1407815224
3.715,-92.6472795007
3.71504,-90.4658539662
3.71508,-91.3438279413
3.71512,-94.2650465138
3.71516,-95.4415082992
3.7152,-88.6591102002
3.71524,-81.0095171686
3.71528,-78.0587787437
3.71532,-78.4288958982
3.71536,-81.1748875462
3.7154,-83.2812334404
3.71544,-77.9262341529
3.71548,-68.5866821574
3.71552,-63.8896935059
3.71556,-63.4740198975
3.7156,-65.9724287031
3.71564,-69.2728616452
3.71568,-66.0739245255
3.71572,-56.7473751637
3.71576,-50.1771558387
3.7158,-48.8873216739
3.71584,-51.0969870712
3.71588,-55.4556783256
3.71592,-53.5076049968
3.71596,-44.8325222895
3.716,-36.2159586929
3.71604,-33.6529700135
3.71608,-35.2670187242
3.71612,-39.7061211482
3.71616,-39.9777459073
3.7162,-32.6302602008
3.71624,-22.5924065667
3.71628,-18.4943898076
3.71632,-19.3240920477
3.71636,-23.5896675873
3.7164,-25.6294980801
3.71644,-19.888300863
3.71648,-9.5585067357
3.71652,-3.23731121274
3.71656,-3.06286481665
3.7166,-6.76541528205
3.71664,-10.4820481723
3.71668,-6.13424126355
3.71672,2.86122945362
3.71676,11.5983976547
3.7168,12.8387300411
3.71684,9.54646076045
3.71688,4.60217820926
3.71692,7.39641323841
3.71696,15.0674518924
3.717,25.3155722675
3.71704,28.3378930953
3.71708,26.0057207346
3.71712,20.6818916876
3.71716,21.7245838504
3.7172,28.0478872087
3.71724,37.8593769915
3.71728,43.54226501
3.71732,42.1106491893
3.71736,36.4664936054
3.7174,36.2946925285
3.71744,41.5119391788
3.71748,50.2081427613
3.71752,58.2854452457
3.71756,58.0303166529
3.7176,52.9045700894
3.71764,50.7547496844
3.71768,54.5350029594
3.71772,61.9976036088
3.71776,71.4587860286
3.7178,72.7008461297
3.71784,68.3024244731
3.71788,64.7880267067
3.71792,67.4257794951
3.71796,73.7618617036
3.718,82.5621668474
3.71804,87.2590489522
3.71808,84.1070674355
3.71812,79.6158093213
3.71816,81.0461197007
3.7182,86.0199599715
3.71824,93.6203895596
3.71828,100.193826545
3.71832,98.111337638
3.71836,92.7895123751
3.7184,93.2519886453
3.71844,97.1640568092
