Domain, Is_eq
0,241.5242062
0.0005,247.1935354
0.001,218.1271363
0.0015,197.8559081
0.002,217.640724
0.0025,250.1780684
0.003,257.3215789
0.0035,227.490398
0.004,205.6878404
0.0045,223.990658
0.005,254.4801113
0.0055,262.0980751
0.006,233.6776011
0.0065,213.9366204
0.007,232.9008959
0.0075,262.1624299
0.008,269.7882587
0.0085,241.8700496
0.009,221.1063503
0.0095,236.220615
0.01,260.4567672
0.0105,265.8554917
0.011,238.3071598
0.0115,218.4029567
0.012,232.2254043
0.0125,254.0743523
0.013,259.5664094
0.0135,235.0243301
0.014,217.3686419
0.0145,229.5554578
0.015,248.5767069
0.0155,253.1777716
0.016,229.8482556
0.0165,210.72328
0.017,216.4543853
0.0175,229.3246208
0.018,231.3281725
0.0185,209.4897321
0.019,191.4940629
0.0195,195.2866973
0.02,205.6892014
0.0205,207.0197056
0.021,188.6757314
0.0215,173.3394835
0.022,175.8800397
0.0225,183.5712922
0.023,183.486915
0.0235,167.4566694
0.024,153.8418455
0.0245,154.5641439
0.025,159.5128727
0.0255,158.5346626
0.026,145.3840455
0.0265,133.8412062
0.027,133.1859446
0.0275,135.7109781
0.028,133.9376904
0.0285,123.2245275
0.029,113.6968259
0.0295,111.7875814
0.03,112.0176135
0.0305,109.2401655
0.031,100.3497982
0.0315,92.11404217
0.032,89.03440323
0.0325,87.5115767
0.033,84.22602505
0.0335,77.19879352
0.034,70.43899328
0.0345,66.63804983
0.035,63.72442908
0.0355,59.85412459
0.036,54.3525286
0.0365,47.39945564
0.037,39.73519054
0.0375,32.34309212
0.038,26.15811165
0.0385,21.70694293
0.039,18.89864622
0.0395,17.12154744
0.04,15.49845867
0.0405,13.28376261
0.041,10.0744544
0.0415,5.885844517
0.042,1.078037451
0.0425,-3.781492708
0.043,-8.156967216
0.0435,-11.7332637
0.044,-14.56096639
0.0445,-16.97834795
0.045,-19.44956829
0.0455,-22.40946595
0.046,-26.13366642
0.0465,-30.68163758
0.047,-35.86899663
0.0475,-41.37792737
0.048,-46.89975865
0.0485,-52.26813399
0.049,-57.50414322
0.0495,-62.78855483
0.05,-68.38137394
0.0505,-74.54433439
0.051,-81.45767588
0.0515,-84.62030245
0.052,-82.59044244
0.0525,-79.71781515
0.053,-80.27183593
0.0535,-87.07788355
0.054,-93.2037879
0.0545,-94.46861591
0.055,-95.15529547
0.0555,-99.33448112
0.056,-109.6028488
0.0565,-115.5757275
0.057,-111.9066745
0.0575,-106.505748
0.058,-107.0816882
0.0585,-118.4560925
0.059,-126.8267858
0.0595,-123.9136202
0.06,-119.1082031
