Domain, Is_eq
0,-23.69612801
0.00005,-19.92785088
0.0001,-25.37571841
0.00015,-27.36529504
0.0002,-18.70026368
0.00025,-7.216633343
0.0003,-2.288897041
0.00035,-7.919278042
0.0004,-10.91130818
0.00045,-3.326054603
0.0005,7.091718534
0.00055,12.43329362
0.0006,8.175908931
0.00065,6.889832782
0.0007,15.8867538
0.00075,26.80300163
0.0008,32.34173332
0.00085,28.10050159
0.0009,25.09129238
0.00095,30.79310699
0.001,38.71422179
0.00105,42.32958604
0.0011,37.50966334
0.00115,34.82607127
0.0012,41.15024554
0.00125,49.01641203
0.0013,52.61251272
0.00135,48.58376227
0.0014,46.28523171
0.00145,52.38654213
0.0015,60.26541821
0.00155,64.33570033
0.0016,60.3436213
0.00165,55.13920229
0.0017,55.65067204
0.00175,58.80391358
0.0018,59.97809677
0.00185,55.18042826
0.0019,49.87238417
0.00195,50.84637422
0.002,54.71910424
0.00205,56.30755498
0.0021,52.56506562
0.00215,48.39400257
0.0022,49.59343069
0.00225,52.88642036
0.0023,53.76156921
0.00235,50.40572531
0.0024,47.09124571
0.00245,48.46529646
0.0025,51.44903409
0.00255,52.33358793
0.0026,50.07933867
0.00265,47.9231076
0.0027,49.31935396
0.00275,51.78110265
0.0028,52.54996757
0.00285,51.12583193
0.0029,49.87736896
0.00295,51.18658371
0.003,53.23641502
0.00305,54.10161011
0.0031,53.53188258
0.00315,53.06556585
0.0032,54.23762804
0.00325,55.91865162
0.0033,56.82844149
0.00335,56.9064758
0.0034,57.05069989
0.00345,58.15386065
0.0035,59.53822205
0.00355,60.52560984
0.0036,61.14270192
0.00365,61.45316184
0.0037,61.61483535
0.00375,61.91413089
0.0038,62.58558655
0.00385,63.74453204
0.0039,65.31597677
0.00395,67.06371094
0.004,68.73965761
0.00405,70.20071478
0.0041,71.41573372
0.00415,72.43688461
0.0042,73.3851276
0.00425,74.41534836
0.0043,75.64331748
0.00435,77.08496124
0.0044,78.65048117
0.00445,80.20833554
0.0045,81.6394708
0.00455,82.88008669
0.0046,83.92077191
0.00465,84.79924418
0.0047,85.59407093
0.00475,86.38707779
0.0048,87.22044353
0.00485,88.07336079
0.0049,88.88309862
0.00495,89.57831888
0.005,90.09599762
0.00505,90.40534255
0.0051,90.50982219
0.00515,91.38019265
0.0052,93.67718633
0.00525,96.13520145
0.0053,97.51674839
0.00535,97.3731935
0.0054,97.16427543
0.00545,98.4644283
0.0055,99.97857755
0.00555,100.3532719
0.0056,99.28725789
0.00565,98.92985762
0.0057,101.2408626
0.00575,103.9018821
0.0058,104.6023732
0.00585,102.666542
0.0059,101.1094946
0.00595,102.949009
0.006,105.3785515
0.00605,105.5425666
0.0061,102.6494561
0.00615,100.570813
0.0062,103.0567789
0.00625,106.2255534
0.0063,106.3435464
0.00635,102.2548023
0.0064,98.9659814
0.00645,101.2626059
0.0065,104.489105
0.00655,104.3013208
0.0066,99.119946
0.00665,95.15587538
0.0067,97.84560485
0.00675,101.5445536
0.0068,101.1176353
0.00685,94.55180899
0.0069,89.42812232
0.00695,92.01659824
0.007,95.82406592
0.00705,95.18451638
0.0071,87.47515801
0.00715,81.57432365
0.0072,84.30184523
0.00725,88.36829382
0.0073,87.44339584
0.00735,78.4117998
0.0074,71.48635519
0.00745,74.01068169
0.0075,78.10029461
0.00755,76.89552564
0.0076,66.80600582
0.00765,59.11761906
0.0077,61.45156018
0.00775,65.606736
0.0078,64.1240315
0.00785,53.01355992
0.0079,44.55947189
0.00795,46.44258475
0.008,50.49284439
0.00805,48.48330464
0.0081,36.72595002
0.00815,28.31647957
0.0082,30.98680569
0.00825,36.92879134
0.0083,36.60884352
0.00835,26.10655858
0.0084,17.83744347
0.00845,19.29372933
0.0085,23.72634464
0.00855,21.13903374
0.0086,9.233145919
0.00865,0.340680244
0.0087,1.81854599
0.00875,7.538114754
0.0088,5.739363234
0.00885,-5.260534037
0.0089,-14.4261755
0.00895,-14.64089904
0.009,-10.38720474
0.00905,-14.00366995
0.0091,-25.20644962
0.00915,-34.20433893
0.0092,-34.24318704
0.00925,-27.63092019
0.0093,-28.9028727
0.00935,-36.89119979
0.0094,-43.74961728
0.00945,-43.23245194
0.0095,-37.48639676
0.00955,-40.03689425
0.0096,-47.6916956
0.00965,-54.12543245
0.0097,-54.00765278
0.00975,-48.69856516
0.0098,-51.76209156
0.00985,-59.1400344
0.0099,-65.47228016
0.00995,-64.25617028
0.01,-55.49046069
0.01005,-53.92513905
0.0101,-56.94164041
0.01015,-60.41560044
0.0102,-58.27939291
0.01025,-50.38158525
0.0103,-50.05983661
0.01035,-53.33807335
0.0104,-56.63798022
0.01045,-55.23418738
0.0105,-49.00262127
0.01055,-49.24636966
0.0106,-51.72673549
0.01065,-53.97347137
0.0107,-52.73228926
0.01075,-47.90173199
0.0108,-48.54174514
0.01085,-50.63881017
0.0109,-52.57395598
0.01095,-52.01718249
0.011,-48.75410776
0.01105,-49.60364765
0.0111,-51.30079197
0.01115,-52.90475101
0.0112,-52.81360717
0.01125,-50.75423934
0.0113,-51.64421252
0.01135,-53.06045515
0.0114,-54.51050106
0.01145,-54.90647914
0.0115,-53.93948134
0.01155,-54.87664444
0.0116,-56.10047477
0.01165,-57.39912168
0.0117,-58.09279545
0.01175,-57.91016742
0.0118,-58.829648
0.01185,-59.91803363
0.0119,-61.12267894
0.01195,-62.07934481
0.012,-62.64456484
0.01205,-63.00910359
0.0121,-63.37108591
0.01215,-63.96536764
0.0122,-64.96474932
0.01225,-66.34521373
0.0123,-67.96410199
0.01235,-69.64072131
0.0124,-71.20882212
0.01245,-72.57342463
0.0125,-73.72105155
0.01255,-74.73879813
0.0126,-75.76611284
0.01265,-76.91420406
0.0127,-78.22876357
0.01275,-79.67305464
0.0128,-81.160874
0.01285,-82.58881083
0.0129,-83.87134658
0.01295,-84.96675363
0.013,-85.88250382
0.01305,-86.67912276
0.0131,-87.42939611
0.01315,-88.17641858
0.0132,-88.92555564
0.01325,-89.64288885
0.0133,-90.27478889
0.01335,-90.76098306
0.0134,-91.05651657
0.01345,-91.15024839
0.0135,-91.16820383
0.01355,-93.22588931
0.0136,-95.71990395
0.01365,-97.85246132
