Domain, Is_eq
5.69995,473.750404489
5.7,480.097373483
5.70005,476.434261473
5.7001,475.69187322
5.70015,487.402464369
5.7002,505.116025037
5.70025,512.397018795
5.7003,508.792765093
5.70035,507.69848976
5.7004,519.602821288
5.70045,536.4827491
5.7005,543.735394744
5.70055,538.699423914
5.7006,536.545274137
5.70065,548.22890242
5.7007,564.491286629
5.70075,571.939458096
5.7008,566.742420938
5.70085,564.375152612
5.7009,575.053500365
5.70095,588.700744409
5.701,594.060730473
5.70105,586.685034493
5.7011,582.612720715
5.70115,592.364083714
5.7012,605.189165576
5.70125,610.516929773
5.7013,603.449928142
5.70135,599.727859636
5.7014,609.072091092
5.70145,620.794751158
5.7015,625.384171151
5.70155,617.14453011
5.7016,610.473918577
5.70165,615.454904558
5.7017,623.508788828
5.70175,626.226949845
5.7018,617.450488923
5.70185,610.196138586
5.7019,614.138076612
5.70195,620.988630761
5.702,622.614054887
5.70205,613.590955312
5.7021,606.116967051
5.70215,609.083588552
5.7022,614.922827709
5.70225,615.652237032
5.7023,606.576394204
5.70235,598.903247592
5.7024,600.421715991
5.70245,604.169412707
5.7025,603.279991282
5.70255,594.065899868
5.7026,585.963516813
5.70265,585.896042449
5.7027,588.286928666
5.70275,586.673659847
5.7028,577.869408244
5.70285,569.817815547
5.7029,568.129560603
5.70295,568.157580801
5.703,564.826732903
5.70305,555.685753459
5.7031,547.0539045
5.70315,543.680633398
5.7032,541.989003971
5.70325,537.70048742
5.7033,528.888619759
5.70335,520.257032785
5.7034,515.346601207
5.70345,511.35939342
5.7035,505.255818912
5.70355,495.806559961
5.7036,486.494337384
5.70365,479.938242342
5.7037,474.323326373
5.70375,467.365446395
5.7038,458.01498428
5.70385,448.526307261
5.7039,440.554423783
5.70395,432.978820439
5.704,424.361415392
5.70405,414.144672856
5.7041,403.540610711
5.70415,393.561936222
5.7042,383.948750078
5.70425,374.172132607
5.7043,363.957887218
5.70435,353.217398731
5.7044,341.9782513
5.70445,330.420907394
5.7045,318.831374342
5.70455,307.471321073
5.7046,296.460344449
5.70465,285.759751175
5.7047,275.171264692
5.70475,264.431163396
5.7048,253.318207303
5.70485,241.725620971
5.7049,229.714135082
5.70495,217.460118395
5.705,205.192003379
5.70505,193.107270746
5.7051,181.283271327
5.70515,169.636526326
5.7052,157.960970134
5.70525,146.031987652
5.7053,133.688108359
5.70535,120.900076605
5.7054,107.77747234
5.70545,94.526866054
5.7055,81.4030959959
5.70555,68.6263775008
5.7056,56.6076887081
5.70565,45.306919704
5.7057,34.0414175931
5.70575,22.117389548
5.7058,9.15981350435
5.70585,-2.9126879664
5.7059,-12.9336148854
5.70595,-22.4133614759
5.706,-33.3117937738
5.70605,-46.5263317197
5.7061,-59.024615913
5.70615,-68.801211666
5.7062,-77.8850767234
5.70625,-88.9258089607
5.7063,-103.061681764
5.70635,-115.918807754
5.7064,-124.497471294
5.70645,-131.879562144
5.7065,-141.832026226
5.70655,-156.118615484
5.7066,-169.151215835
5.70665,-176.892656739
5.7067,-183.307384179
5.70675,-193.202852498
5.7068,-208.5568853
5.70685,-221.94895525
5.7069,-228.363199477
5.70695,-233.184930374
5.707,-241.984140873
5.70705,-257.604037205
5.7071,-271.344732543
5.70715,-276.913605992
5.7072,-280.45311254
5.70725,-288.858661827
5.7073,-305.290685849
5.70735,-319.437316865
5.7074,-323.844804865
5.70745,-325.951327168
5.7075,-333.574400235
5.70755,-350.517007166
5.7076,-364.811947285
5.70765,-368.147373049
5.7077,-369.169538782
5.70775,-376.369382297
5.7078,-393.918684793
5.70785,-408.405087916
5.7079,-410.745979813
5.70795,-410.999822532
5.708,-418.026009571
5.70805,-436.216040376
5.7081,-450.871714528
5.70815,-452.046585293
5.7082,-450.345567455
5.70825,-455.308234007
5.7083,-471.845377267
5.70835,-484.891211167
5.7084,-484.323870515
5.70845,-481.332452107
5.7085,-486.363718348
5.70855,-503.945756629
5.7086,-518.217904887
5.70865,-518.227391702
5.7087,-514.538448099
5.70875,-518.489051676
5.7088,-534.65759105
5.70885,-547.715012514
5.7089,-546.951099015
5.70895,-542.566269867
5.709,-547.225372459
5.70905,-563.950695161
5.7091,-577.238578467
5.70915,-576.242617858
5.7092,-569.44533957
5.70925,-571.742343528
5.7093,-585.374134347
5.70935,-596.28094571
5.7094,-594.486143259
5.70945,-587.052176724
5.7095,-589.32923535
5.70955,-602.36515231
5.7096,-613.066829885
5.70965,-611.541498019
5.7097,-603.694020759
5.70975,-606.216704835
5.7098,-617.88926708
5.70985,-627.153832624
5.7099,-624.398443901
5.70995,-613.306470109
5.71,-612.299326718
5.71005,-620.217584656
5.7101,-626.979573113
5.71015,-623.601466112
5.7102,-612.299827943
5.71025,-611.739575168
5.7103,-618.425897214
5.71035,-623.727661368
5.7104,-619.945514192
5.71045,-608.108942331
5.7105,-606.735890677
5.71055,-611.541046708
5.7106,-615.180234826
5.71065,-611.222591153
5.7107,-599.919386924
5.71075,-598.460124404
5.7108,-601.555879259
5.71085,-603.202731865
5.7109,-598.332499719
5.71095,-586.81079346
5.711,-584.214688855
5.71105,-585.331336311
5.7111,-585.468089482
5.71115,-580.471385798
5.7112,-569.66001494
5.71125,-566.348538909
5.7113,-565.481459674
5.71135,-563.53851381
5.7114,-557.420577848
5.71145,-546.552248541
5.7115,-541.990637078
5.71155,-539.401154021
5.7116,-536.099326488
5.71165,-529.651255796
5.7117,-519.111155287
5.71175,-513.080142305
5.7118,-508.278138701
5.71185,-502.929888072
5.7119,-495.414925083
5.71195,-485.056279806
5.712,-478.055855745
5.71205,-471.88369221
5.7121,-465.232033155
5.71215,-456.893859465
5.7122,-446.300074294
5.71225,-437.650904868
5.7123,-429.494294856
5.71235,-421.202489703
5.7124,-412.058504268
5.71245,-401.628189251
5.7125,-391.242362304
5.71255,-380.63245905
5.7126,-369.902981662
5.71265,-359.111959664
5.7127,-348.255720383
5.71275,-337.377627014
5.7128,-326.532552891
5.71285,-315.718134038
5.7129,-304.873082723
5.71295,-293.922027179
5.713,-282.802715397
5.71305,-271.481577119
5.7131,-259.969276621
5.71315,-248.330480122
5.7132,-236.650921182
5.71325,-225.006904253
5.7133,-213.42148859
5.71335,-201.836419645
5.7134,-190.148060263
5.71345,-178.24874185
5.7135,-166.077079083
5.71355,-153.64476665
5.7136,-141.022785938
5.71365,-128.32218742
5.7137,-115.645607241
5.71375,-103.045039874
5.7138,-90.499024919
5.71385,-77.9767593882
5.7139,-65.4488273801
5.71395,-52.9716716655
5.714,-41.6699099659
5.71405,-30.6170469032
5.7141,-19.1097673381
5.71415,-6.64151393172
5.7142,6.732013356
5.71425,16.9739500429
5.7143,26.3429330157
5.71435,36.3860979874
5.7144,48.3456184635
5.71445,62.5732972016
5.7145,72.9015660763
