Domain, Vs_eq
3.69996,-4.23009843031
3.7,5.36745367136
3.70004,8.11243912028
3.70008,6.19313014758
3.70012,1.39734745703
3.70016,2.12799974344
3.7002,8.48475826148
3.70024,18.0335394444
3.70028,22.9772432918
3.70032,22.0136116936
3.70036,17.4564772075
3.7004,16.7032553269
3.70044,21.9737958845
3.70048,30.5195608164
3.70052,37.9415222122
3.70056,37.9429787311
3.7006,33.9459301242
3.70064,31.7251258522
3.70068,35.7135746096
3.70072,43.2684252341
3.70076,52.4021526009
3.7008,53.634561125
3.70084,50.1289641247
3.70088,46.5781859396
3.70092,49.319873056
3.70096,55.7462623185
3.701,64.524909799
3.70104,68.5153969045
3.70108,65.8208231913
3.70112,61.2994588262
3.70116,62.7440505714
3.7012,67.9824820155
3.70124,75.7720464194
3.70128,82.0166065419
3.70132,80.4774818324
3.70136,75.8676119128
3.7014,76.5988149826
3.70144,80.9290666549
3.70148,87.8630874459
3.70152,95.6939792712
3.70156,95.2328981722
3.7016,90.0252428882
3.70164,89.5973147114
3.70168,92.7858786064
3.70172,98.607011323
3.70176,105.954540382
3.7018,108.269405217
3.70184,103.735480422
3.70188,101.821682447
3.70192,104.030968735
3.70196,108.838095922
3.702,115.424221802
3.70204,119.851418765
3.70208,116.531183505
3.70212,113.299037372
3.70216,114.630788306
3.7022,118.527260492
3.70224,124.32780948
3.70228,130.087415409
3.70232,128.256579702
3.70236,124.176186183
3.7024,124.698600499
3.70244,127.633843302
3.70248,132.555033938
3.70252,138.302814161
3.70256,138.597823207
3.7026,133.912163121
3.70264,133.632526613
3.70268,135.77928022
3.70272,139.938928188
3.70276,145.098912809
3.7028,147.480247258
3.70284,142.884442665
3.70288,141.843783933
3.70292,143.217797949
3.70296,146.494204551
3.703,150.975554661
3.70304,154.464867734
3.70308,151.008831688
3.70312,148.893104144
3.70316,149.654837602
3.7032,152.1899333
3.70324,155.951220358
3.70328,160.040886774
3.70332,158.284940258
3.70336,155.609618829
3.7034,155.741224291
3.70344,157.325260008
3.70348,160.121993932
3.70352,163.397917934
3.70356,162.758698324
3.7036,159.053981577
3.70364,158.415937999
3.70368,159.511495248
3.70372,162.086472339
3.70376,165.373185444
3.7038,166.639214748
3.70384,163.469422001
3.70388,162.431395887
3.70392,162.828110274
3.70396,164.427176966
3.704,166.736637767
3.70404,168.205671331
3.70408,164.982929675
3.70412,162.562139946
3.70416,162.48852388
3.7042,163.903702234
3.70424,166.259392635
3.70428,168.901383486
3.70432,166.475762594
3.70436,163.169717197
3.7044,162.405474087
3.70444,162.996952648
3.70448,164.714483746
3.70452,166.898416317
3.70456,165.584909249
3.7046,161.397590056
3.70464,159.886916853
3.70468,160.041400454
3.70472,161.525158433
3.70476,163.691470173
3.7048,163.59795595
3.70484,159.23949293
3.70488,156.961579234
3.70492,156.449877839
3.70496,157.390401668
3.705,159.222279226
3.70504,159.910756009
3.70508,155.96583719
3.70512,152.313995611
3.70516,151.222205002
3.7052,151.72650858
3.70524,153.359387094
3.70528,154.809220997
3.70532,151.62820461
3.70536,146.942010222
3.7054,145.140094033
3.70544,145.057727445
3.70548,146.267499275
3.70552,148.094707106
3.70556,145.345391066
3.7056,139.834700391
3.70564,137.519443864
3.70568,136.93025351
3.70572,137.964441625
3.70576,139.826895959
3.7058,138.595985428
3.70584,133.404116834
3.70588,129.520762476
3.70592,128.274603441
3.70596,128.768471158
3.706,130.392204308
3.70604,130.083075482
3.70608,124.269262957
3.70612,118.688775172
3.70616,116.791805685
3.7062,117.255527658
3.70624,119.342276025
3.70628,120.7326463
3.70632,116.292535344
3.70636,109.744214788
3.7064,106.849621267
3.70644,106.40057157
3.70648,107.866961239
3.70652,109.573413715
3.70656,105.74359665
3.7066,97.6679774479
3.70664,93.3110522848
3.70668,92.6139660922
3.70672,94.3935666701
3.70676,97.5543057961
3.7068,95.6136020849
3.70684,87.7273861706
3.70688,81.603454344
3.70692,79.9275573712
3.70696,81.0456699434
3.707,83.9641639011
3.70704,83.6765615615
3.70708,75.9823998264
3.70712,68.2443873714
3.70716,65.5402942675
3.7072,66.2890783679
3.70724,69.4536787794
3.70728,70.8314059841
3.70732,64.9354327051
3.70736,55.8408311262
3.7074,51.7257416822
3.70744,51.6943001639
3.70748,54.5250431716
3.70752,57.0384099089
3.70756,52.4784724236
3.7076,43.2164366832
3.70764,36.9885883898
3.70768,36.16788285
3.70772,38.7310669703
3.70776,42.2404381352
3.7078,39.4912757374
3.70784,31.0409553295
3.70788,22.8982383985
3.70792,20.887849662
3.70796,22.8475740946
3.708,27.1645563478
3.70804,25.8173383566
3.70808,18.4457558471
3.70812,8.80550632285
3.70816,5.31134885072
3.7082,6.50430233261
3.70824,10.7587918745
3.70828,11.0576229255
3.70832,5.00577205677
3.70836,-4.69535209755
3.7084,-10.1936405546
3.70844,-9.80524897286
3.70848,-5.6275394806
3.70852,-3.56257503642
3.70856,-8.10658433599
3.7086,-16.6147185884
3.70864,-24.6684211709
3.70868,-25.5486435837
3.70872,-22.0750909879
3.70876,-18.7807239914
3.7088,-22.2101498603
3.70884,-29.6021229785
3.70888,-38.8870716927
3.70892,-41.0803758277
3.70896,-38.4052948625
3.709,-34.1884859217
3.70904,-36.3408540947
3.70908,-42.6693189906
3.70912,-51.6084250732
3.70916,-56.4519846669
3.7092,-54.3909317825
3.70924,-49.4808343117
3.70928,-50.3994698589
3.70932,-55.5242709778
3.70936,-63.4365151956
3.7094,-70.3600291219
3.70944,-69.4824567793
3.70948,-64.2722655379
3.70952,-63.9903343077
3.70956,-67.9224560029
3.7096,-74.9499522552
3.70964,-83.5268140741
3.70968,-84.2126737678
3.70972,-79.9849159085
3.70976,-78.3416571461
3.7098,-81.3831409402
3.70984,-87.249161881
3.70988,-94.884666077
3.70992,-98.2424126667
3.70996,-94.4384354277
3.71,-91.3138674132
3.71004,-93.1518954246
3.71008,-98.0361999877
3.71012,-104.909286043
3.71016,-110.376856056
3.7102,-107.702532119
3.71024,-103.777100871
3.71028,-104.832867915
3.71032,-108.730790721
3.71036,-114.761878371
3.7104,-121.206601792
3.71044,-120.172014085
3.71048,-115.560332977
3.71052,-115.729248586
3.71056,-118.661816818
3.7106,-123.728344514
3.71064,-129.914124765
3.71068,-131.221736055
3.71072,-126.256841363
3.71076,-125.678898164
3.7108,-127.722705749
3.71084,-132.083232657
3.71088,-137.694299612
3.71092,-141.094127929
3.71096,-136.919567201
3.711,-135.077392733
3.71104,-136.25687858
3.71108,-139.557771751
3.71112,-144.346536919
3.71116,-148.643970573
3.7112,-145.731348249
3.71124,-142.968257816
3.71128,-143.599542546
3.71132,-146.207255302
3.71136,-150.346706116
3.7114,-154.998781143
3.71144,-154.150535905
3.71148,-150.383233855
3.71152,-150.262934552
3.71156,-151.970617211
3.7116,-155.22152426
3.71164,-159.207727459
3.71168,-160.048430283
3.71172,-157.000788121
3.71176,-156.48301462
3.7118,-157.570035212
3.71184,-159.923807721
3.71188,-162.96628104
3.71192,-164.475605651
3.71196,-160.703958355
3.712,-158.893552876
3.71204,-159.327904106
3.71208,-161.347244092
3.71212,-164.41937139
