Domain, Is_eq
5.69995,-103.643711777
5.7,-98.8108741036
5.70005,-112.473156702
5.7001,-120.615371989
5.70015,-106.292605736
5.7002,-84.0458815749
5.70025,-77.137553529
5.7003,-89.9857892673
5.70035,-97.8175253129
5.7004,-83.4150168873
5.70045,-62.3140733429
5.7005,-55.2963689977
5.70055,-68.0602245073
5.7006,-75.2841416003
5.70065,-60.103585049
5.7007,-38.8653242215
5.70075,-30.5214472025
5.7008,-42.0135403397
5.70085,-48.6513280913
5.7009,-34.6442268563
5.70095,-15.7047218782
5.701,-8.29951892309
5.70105,-19.4882262864
5.7011,-25.5491739814
5.70115,-11.5683008068
5.7012,7.01451307241
5.70125,15.3195173016
5.7013,6.0000702642
5.70135,1.1174660136
5.7014,14.3095126599
5.70145,31.5788842811
5.7015,39.8113563925
5.70155,31.5296765483
5.7016,26.5095947976
5.70165,37.4059664855
5.7017,52.4036221684
5.70175,59.9307386785
5.7018,52.9220731535
5.70185,48.8361273927
5.7019,58.9480752505
5.70195,72.8704875532
5.702,80.4717549115
5.70205,75.5830043078
5.7021,73.1344101913
5.70215,82.7042612926
5.7022,95.4347749579
5.70225,102.689132354
5.7023,99.36616151
5.70235,98.0038973162
5.7024,106.633327704
5.70245,117.970080685
5.7025,124.934060613
5.70255,123.393466605
5.7026,123.346374651
5.70265,131.246309062
5.7027,141.334682237
5.70275,147.961478667
5.7028,147.878933908
5.70285,148.838621632
5.7029,155.866489895
5.70295,164.648783686
5.703,170.844582228
5.70305,171.966407642
5.7031,173.705716404
5.70315,179.856093884
5.7032,187.341358793
5.70325,193.018253521
5.7033,195.086602219
5.70335,196.575315811
5.7034,199.920785891
5.70345,203.93837959
5.7035,207.353465742
5.70355,209.465599881
5.7036,212.461203815
5.70365,217.647833044
5.7037,223.507107628
5.70375,228.41666979
5.7038,231.429031608
5.70385,233.932195239
5.7039,237.124348252
5.70395,240.548849762
5.704,243.67045563
5.70405,246.207038598
5.7041,248.741847629
5.70415,251.713421217
5.7042,254.840900756
5.70425,257.745045123
5.7043,260.173002521
5.70435,262.053981456
5.7044,263.40252754
5.70445,264.246734262
5.7045,264.756776742
5.70455,265.163599927
5.7046,265.665647008
5.70465,266.352421783
5.7047,267.156447309
5.70475,267.888566974
5.7048,268.312546803
5.70485,269.304245255
5.7049,271.13502948
5.70495,272.738279095
5.705,273.161017181
5.70505,271.931312703
5.7051,270.997761616
5.70515,271.525944314
5.7052,272.283629402
5.70525,271.947578928
5.7053,269.658000572
5.70535,268.099554161
5.7054,268.745853872
5.70545,269.51904787
5.7055,268.438233423
5.70555,264.420430005
5.7056,261.868713682
5.70565,263.162816041
5.7057,265.038246481
5.70575,264.223894236
5.7058,258.746082036
5.70585,255.358481212
5.7059,257.837388615
5.70595,261.258208533
5.706,260.726647368
5.70605,253.379335168
5.7061,248.260712884
5.70615,250.764661014
5.7062,254.595223476
