Domain, Vs_eq
3.69996,-3.01172679111
3.7,1.75990362483
3.70004,4.51763077832
3.70008,5.2173857037
3.70012,5.11906642871
3.70016,7.20102241747
3.7002,10.8808045531
3.70024,15.5053278488
3.70028,19.3401312897
3.70032,20.5171466497
3.70036,20.4060047752
3.7004,22.0867578603
3.70044,25.3700737536
3.70048,29.5865576694
3.70052,33.8859196842
3.70056,35.5281644713
3.7006,35.7805022158
3.70064,37.2161351577
3.70068,40.3530856843
3.70072,44.2479745555
3.70076,48.7817445945
3.7008,50.9997754437
3.70084,51.2402793319
3.70088,51.7256268162
3.70092,54.2298026625
3.70096,57.7382767262
3.701,61.9489132888
3.70104,64.987464811
3.70108,65.490837831
3.70112,65.5739361646
3.70116,67.682834541
3.7012,70.9036710546
3.70124,74.9092850731
3.70128,78.6835608978
3.70132,80.0078114965
3.70136,80.3220620353
3.7014,82.3174096827
3.70144,85.1611209039
3.70148,88.5602870392
3.70152,92.3158786098
3.70156,93.6362162886
3.7016,93.3173774777
3.70164,94.6269825227
3.70168,97.0303040801
3.70172,100.202458627
3.70176,103.834353076
3.7018,105.937503347
3.70184,105.727288566
3.70188,106.294399704
3.70192,108.374254187
3.70196,111.237848238
3.702,114.63561054
3.70204,117.307934819
3.70208,117.37061663
3.70212,117.328199701
3.70216,118.961147682
3.7022,121.396695801
3.70224,124.456071277
3.70228,127.449230616
3.70232,127.897493521
3.70236,127.402468385
3.7024,128.628118575
3.70244,130.672214891
3.70248,133.394031247
3.70252,136.363494076
3.70256,137.378047258
3.7026,136.557600102
3.70264,137.264962573
3.70268,138.889035736
3.70272,141.216444191
3.70276,143.902590119
3.7028,145.506211863
3.70284,144.600922278
3.70288,144.806349757
3.70292,146.069102007
3.70296,148.022951699
3.703,150.439967151
3.70304,152.38729501
3.70308,151.732721038
3.70312,151.179257366
3.70316,152.089981268
3.7032,153.655760021
3.70324,155.743827896
3.70328,157.959615322
3.70332,157.564595465
3.70336,156.425164225
3.7034,156.86964379
3.70344,158.016091406
3.70348,159.765813222
3.70352,161.741011088
3.70356,161.976205166
3.7036,160.435137221
3.70364,160.376723013
3.70368,161.12019394
3.70372,162.516680384
3.70376,164.249384584
3.7038,164.970025285
3.70384,163.176275563
3.70388,162.583323966
3.70392,162.988679808
3.70396,164.03517097
3.704,165.507708308
3.70404,166.498204573
3.70408,164.914330645
3.70412,163.761394388
3.70416,163.785622704
3.7042,164.439422597
3.70424,165.533397108
3.70428,166.724166814
3.70432,165.22797244
3.70436,163.07035798
3.7044,162.56229077
3.70444,162.840668735
3.70448,163.809844227
3.70452,165.010409917
3.70456,164.21666778
3.7046,161.713243251
3.70464,160.686257741
3.70468,160.550250269
3.70472,161.110270905
3.70476,162.025563841
3.7048,161.676960457
3.70484,158.922218598
3.70488,157.140096222
3.70492,156.570303148
3.70496,156.791760583
3.705,157.540908514
3.70504,157.666271002
3.70508,155.146745563
3.70512,152.543647278
3.70516,151.567848002
3.7052,151.425177156
3.70524,151.887857531
3.70528,152.217134838
3.70532,149.930981626
3.70536,146.689872303
3.7054,145.209553576
3.70544,144.728213448
3.70548,144.979069181
3.70552,145.54248161
3.70556,143.593279611
3.7056,139.911147587
3.70564,137.781530353
3.70568,136.879040429
3.70572,136.812864651
3.70576,137.24000716
3.7058,135.898783328
3.70584,132.342332063
3.70588,129.279468777
3.70592,127.981439335
3.70596,127.607902468
3.706,127.892102645
3.70604,127.059391147
3.70608,123.683375991
3.70612,119.864650341
3.70616,118.022172424
3.7062,117.320586293
3.70624,117.407829644
3.70628,117.042029872
3.70632,113.943615553
3.70636,109.674466638
3.7064,107.158317899
3.70644,106.095897251
3.70648,105.981813959
3.70652,105.921894829
3.70656,103.199786221
3.7066,98.9299402816
3.70664,95.5649495583
3.70668,94.1723483425
3.70672,93.8098757205
3.70676,94.0623932291
3.7068,91.6287485416
3.70684,87.4986304623
3.70688,83.2804667355
3.70692,81.3750916601
3.70696,80.7262597901
3.707,80.8895273312
3.70704,79.1227532138
3.70708,75.284737563
3.70712,70.6216718248
3.70716,68.1044810837
3.7072,67.1486650643
3.70724,67.155246457
3.70728,65.9833401895
3.70732,62.4492822929
3.70736,57.7045712412
3.7074,54.3013833454
3.70744,52.998774873
3.70748,52.8192127815
3.70752,52.1900292832
3.70756,48.9919460226
3.7076,44.4927558848
3.70764,40.2720735946
3.70768,38.5160755052
3.70772,38.1070144133
3.70776,37.8645221056
3.7078,35.0764059409
3.70784,30.862034245
3.70788,26.0909397685
3.70792,23.7404330577
3.70796,23.0782601033
3.708,23.1047854739
3.70804,20.784404609
3.70808,16.7729715357
3.70812,11.7798299408
3.70816,8.47453534113
3.7082,7.35825511781
3.70824,7.40382153078
3.70828,5.53309417263
3.70832,2.05928828238
3.70836,-2.40915851382
3.7084,-6.27796325304
3.70844,-7.54290958807
3.70848,-7.50910016669
3.70852,-8.69386086826
3.70856,-11.919188948
3.7086,-16.2626272149
3.70864,-20.8906870666
3.70868,-22.9010966042
3.70872,-23.1553960822
3.70876,-23.7890872311
3.7088,-26.5547729073
3.70884,-30.4471448047
3.70888,-35.0541938452
3.70892,-37.7853409229
3.70896,-38.5356489353
3.709,-39.111477038
3.70904,-41.498876652
3.70908,-45.1224102814
3.70912,-49.4799259046
3.70916,-52.965139286
3.7092,-53.6876509704
3.70924,-53.6518221852
3.70928,-55.5760348981
3.70932,-58.7225956262
3.70936,-62.6899893901
3.7094,-66.5818198896
3.70944,-67.8045762957
3.70948,-67.4807200336
3.70952,-69.0723410168
3.70956,-71.9458172319
3.7096,-75.733116817
3.70964,-80.2045414204
3.70968,-82.5286734281
3.70972,-82.7701470781
3.70976,-83.8306516989
3.7098,-86.0993318669
3.70984,-89.1951494499
3.70988,-92.9563032633
3.70992,-95.6401056288
3.70996,-95.770909781
3.71,-96.1237858843
3.71004,-98.0756962061
3.71008,-100.910705368
3.71012,-104.421631004
3.71016,-107.542182568
3.7102,-107.94255625
3.71024,-107.835579183
3.71028,-109.479320982
3.71032,-112.004196831
3.71036,-115.177412769
3.7104,-118.584975203
3.71044,-119.321181612
3.71048,-118.854155231
3.71052,-120.039759227
3.71056,-122.163217386
3.7106,-124.980675614
3.71064,-128.151444962
3.71068,-129.646572799
3.71072,-128.901262077
3.71076,-129.633059147
3.7108,-131.363251001
3.71084,-133.813743697
3.71088,-136.706165349
3.71092,-138.763412293
3.71096,-138.236784803
3.711,-138.266487615
3.71104,-139.574289833
3.71108,-141.603751472
3.71112,-144.173204751
3.71116,-146.517415358
3.7112,-146.301505296
3.71124,-145.701109288
3.71128,-146.674639323
3.71132,-148.352123461
3.71136,-150.622114263
3.7114,-153.047345081
3.71144,-153.225792721
3.71148,-152.117644811
3.71152,-152.604618794
3.71156,-153.853652314
