Domain, Is_eq
5.77495,-352.1300764
5.775,-354.9504646
5.77505,-367.3288887
5.7751,-377.6349828
5.77515,-377.7123698
5.7752,-375.6228146
5.77525,-379.3778046
5.7753,-392.2784002
5.77535,-402.3063503
5.7754,-401.2490564
5.77545,-397.3013608
5.7755,-399.8317879
5.77555,-412.0379671
5.7756,-422.1644604
5.77565,-421.8282722
5.7757,-418.3530667
5.77575,-421.7420111
5.7758,-433.3859574
5.77585,-441.7290364
5.7759,-439.4232241
5.77595,-433.2903963
5.776,-434.6996758
5.77605,-444.8084107
5.7761,-453.3926954
5.77615,-452.2855751
5.7762,-446.6461965
5.77625,-448.4084465
5.7763,-457.5764516
5.77635,-464.9160952
5.7764,-463.2294239
5.77645,-456.5059696
5.7765,-457.9183999
5.77655,-465.9977529
5.7766,-471.987557
5.77665,-469.082278
5.7767,-460.550248
5.77675,-460.60739
5.7768,-466.433735
5.77685,-470.2599749
5.7769,-466.6430279
5.77695,-457.9133523
5.777,-457.7401532
5.77705,-462.6999278
5.7771,-466.2274727
5.77715,-463.3423665
5.7772,-454.8185517
5.77725,-453.8619328
5.7773,-456.7345909
5.77735,-458.4056461
5.7774,-454.9437316
5.77745,-446.3825287
5.7775,-445.0220628
5.77755,-446.8288899
5.7776,-447.6496716
5.77765,-444.1070267
5.7777,-435.7423304
5.77775,-433.4139953
5.7778,-433.5186522
5.77785,-432.8574243
5.7779,-428.7434305
5.77795,-420.6949903
5.778,-417.8799028
5.77805,-416.8488718
5.7781,-415.0546623
5.77815,-410.3386174
5.7782,-402.16158
5.77825,-398.0822079
5.7783,-395.4270524
5.77835,-392.3493572
5.7784,-387.1932606
5.77845,-379.4040885
5.7785,-374.5830535
5.77855,-370.6310001
5.7786,-366.1978065
5.77865,-360.1979788
5.7787,-352.2649918
5.77875,-346.433978
5.7788,-341.2610823
5.77885,-335.8196172
5.7789,-329.3305467
5.77895,-321.4526744
5.779,-314.7027455
5.77905,-308.2110469
5.7791,-301.5201098
5.77915,-294.2269937
5.7792,-286.1481988
5.77925,-277.4365628
5.7793,-268.4493619
5.77935,-259.5677498
5.7794,-251.0603159
5.77945,-243.0055635
5.7795,-235.2855565
5.77955,-227.6423245
5.7796,-219.7996526
5.77965,-211.5950149
5.7797,-203.0025745
5.77975,-194.1149273
5.7798,-185.0748049
5.77985,-176.0390061
5.7799,-167.1224337
5.77995,-158.352523
5.78,-149.6723671
5.78005,-140.9806463
5.7801,-132.1745846
5.78015,-123.1771743
5.7802,-113.9500199
5.78025,-104.4991938
5.7803,-94.87401781
5.78035,-85.14933424
5.7804,-75.40449979
5.78045,-65.69927442
5.7805,-56.11453878
5.78055,-46.71435519
5.7806,-37.47543389
5.78065,-28.25941109
5.7807,-19.01498748
5.78075,-11.72465894
5.7808,-4.819221903
5.78085,2.92207964
5.7809,12.22076297
5.78095,23.05561867
5.781,31.54770687
5.78105,39.16226711
5.7811,47.02655615
5.78115,56.10440684
5.7812,66.65818421
5.78125,73.59226289
5.7813,79.61455672
5.78135,86.6344671
5.7814,96.12413433
5.78145,108.105352
5.7815,115.2770873
5.78155,120.731826
5.7816,126.9693802
5.78165,135.9953834
5.7817,148.1055125
5.78175,154.4451677
5.7818,158.8642863
5.78185,164.5211371
5.7819,173.8644567
5.78195,186.9282514
5.782,193.0059644
5.78205,196.3546262
5.7821,200.941013
5.78215,210.0438202
5.7822,223.5940682
5.78225,229.424208
5.7823,231.9437437
5.78235,235.8802035
5.7824,245.223468
5.78245,259.1526631
5.7825,264.5923514
5.78255,265.8326543
5.7826,268.7136522
5.78265,278.0153715
5.7827,292.5821827
5.78275,298.5679033
5.7828,299.2333362
5.78285,301.399367
5.7829,310.6743047
5.78295,325.1186769
5.783,330.8615947
5.78305,330.4274276
5.7831,331.6928991
5.78315,340.760536
5.7832,354.501511
5.78325,359.2099762
5.7833,356.3469238
5.78335,355.2817989
5.7834,363.5251423
5.78345,376.6104809
5.7835,381.8129381
5.78355,379.2367376
5.7836,378.8791766
5.78365,387.8667055
5.7837,400.7311149
5.78375,405.6667839
5.7838,401.483843
5.78385,399.4612537
5.7839,407.8534732
5.78395,420.2637821
5.784,426.0156102
5.78405,422.2147265
5.7841,420.4508578
5.78415,428.9392916
5.7842,440.0293075
5.78425,444.0665866
5.7843,438.236035
5.78435,434.9977678
5.7844,442.3895674
5.78445,452.5144084
