Domain, Is_eq
3.6998,127.915020968
3.70006,179.854047016
3.70032,263.814515463
3.70058,347.843523777
3.70084,390.163984262
3.7011,482.053208741
3.70136,537.767953993
3.70162,585.472446952
3.70188,654.182354412
3.70214,668.337811963
3.7024,716.022126077
3.70266,746.624403629
3.70292,711.738440265
3.70318,749.97234018
3.70344,741.021817935
3.7037,738.09640011
3.70396,766.807304964
3.70422,737.956711569
3.70448,729.405164555
3.70474,715.49998869
3.705,642.524857912
3.70526,627.072933934
3.70552,534.755790422
3.70578,498.473920744
3.70604,433.335922511
3.7063,358.810044391
3.70656,303.618482003
3.70682,232.492750137
3.70708,141.73099806
3.70734,94.5432317845
3.7076,7.79422737634
3.70786,-63.1809998627
3.70812,-126.404990994
3.70838,-229.242261682
3.70864,-279.155265198
3.7089,-345.714596539
3.70916,-434.436909734
3.70942,-467.734196958
3.70968,-544.84413237
3.70994,-591.907729976
3.7102,-605.735352717
3.71046,-673.60540973
3.71072,-704.484545958
3.71098,-728.930289917
3.71124,-759.194880266
3.7115,-729.336344789
3.71176,-761.198465536
3.71202,-753.409939492
3.71228,-738.45238577
3.71254,-757.205485907
3.7128,-740.581726603
3.71306,-705.476298352
3.71332,-689.364166804
3.71358,-621.628895381
3.71384,-548.589571489
3.7141,-511.373486708
3.71436,-444.24112813
3.71462,-399.726838017
3.71488,-322.210598039
3.71514,-268.328900392
3.7154,-191.965848776
3.71566,-97.4723937205
3.71592,-34.8429112093
3.71618,45.2871379632
3.71644,146.380451172
3.7167,208.910260831
3.71696,296.237685556
3.71722,374.266396019
3.71748,418.986220468
3.71774,509.607102034
3.718,542.500768363
3.71826,591.429488962
3.71852,649.083186875
3.71878,656.842538603
3.71904,706.54821564
3.7193,723.542147566
3.71956,716.591238703
3.71982,762.022145762
3.72008,736.342929444
3.72034,742.555644374
3.7206,760.391507319
3.72086,732.157331627
3.72112,735.505729088
3.72138,711.530825559
3.72164,657.458565662
3.7219,631.91943192
3.72216,554.622570572
3.72242,495.508446753
3.72268,457.114904655
3.72294,372.144488962
3.7232,338.967221968
3.72346,271.476665681
3.72372,196.158588599
3.72398,141.999298031
3.72424,48.3032501467
3.7245,-27.1182770734
3.72476,-105.289964983
3.72502,-207.326380301
3.72528,-267.353757198
3.72554,-356.053220406
3.7258,-448.002164833
3.72606,-485.104676893
3.72632,-572.005704703
3.72658,-610.332862601
3.72684,-640.226518024
3.7271,-702.004360787
3.72736,-713.309630178
3.72762,-741.624479753
3.72788,-749.634870088
3.72814,-751.282849708
3.7284,-752.399010585
3.72866,-765.137748853
3.72892,-744.389952431
3.72918,-778.945773824
3.72944,-742.647108964
3.7297,-729.769537533
3.72996,-697.237015117
3.73022,-615.230631215
3.73048,-578.364548576
3.73074,-519.99454863
3.731,-434.883140552
3.73126,-408.025963273
3.73152,-327.076097238
3.73178,-276.484001067
3.73204,-211.019046848
3.7323,-125.09249071
3.73256,-77.609995113
3.73282,3.3980930896
3.73308,93.1748064312
3.73334,141.43963185
3.7336,238.217455944
3.73386,309.590857952
3.73412,386.992181543
3.73438,475.016974511
3.73464,523.433533831
3.7349,586.386755029
3.73516,632.964255913
3.73542,653.835122433
3.73568,708.216862861
3.73594,732.85685166
3.7362,742.285361334
3.73646,754.338235454
3.73672,750.180138733
3.73698,755.270746651
3.73724,769.444574588
3.7375,732.252414267
3.73776,754.455044811
3.73802,719.812957559
3.73828,676.228129587
3.73854,649.963669385
3.7388,576.080793838
3.73906,479.962016447
3.73932,452.812999016
3.73958,365.698183265
3.73984,329.556728294
3.7401,246.749478915
3.74036,186.352554371
3.74062,125.132092492
3.74088,32.3455795631
3.74114,-27.1429862367
3.7414,-92.6906482265
3.74166,-189.086776446
3.74192,-235.594171117
3.74218,-325.789263239
3.74244,-394.528800031
3.7427,-437.76781518
3.74296,-525.321918896
3.74322,-570.172475951
3.74348,-613.058135553
3.74374,-682.460056868
3.744,-688.135507125
3.74426,-736.21484445
3.74452,-753.931567257
3.74478,-735.559608214
3.74504,-763.631386098
3.7453,-759.918265433
3.74556,-758.907245846
3.74582,-771.652863757
3.74608,-739.362257954
3.74634,-729.7198625
3.7466,-701.376189885
3.74686,-619.798942016
3.74712,-605.846356777
3.74738,-486.890620138
3.74764,-467.199604349
3.7479,-400.956627315
3.74816,-314.756610549
3.74842,-259.435420534
3.74868,-182.296748503
3.74894,-92.0417131845
3.7492,-41.108691091
3.74946,55.3894521137
3.74972,126.359583114
