Domain, Is_eq
3.6998,238.924193677
3.70006,231.407282098
3.70032,264.851075414
3.70058,304.602935386
3.70084,288.83147948
3.7011,350.463256284
3.70136,359.712115896
3.70162,355.605092022
3.70188,396.822059051
3.70214,360.795938676
3.7024,366.570142781
3.70266,369.470502088
3.70292,272.833934508
3.70318,299.466736488
3.70344,259.798251151
3.7037,231.9403576
3.70396,258.847353298
3.70422,211.588871305
3.70448,205.351050184
3.70474,193.417958207
3.705,123.222314976
3.70526,131.625538986
3.70552,54.8465119948
3.70578,37.7328910503
3.70604,31.1312037181
3.7063,-27.7200275155
3.70656,-51.941290458
3.70682,-74.3798986497
3.70708,-133.126406255
3.70734,-129.78542422
3.7076,-178.085364909
3.70786,-216.118338609
3.70812,-208.556743531
3.70838,-272.201215784
3.70864,-286.039119305
3.7089,-306.069786872
3.70916,-347.238131032
3.70942,-330.53809801
3.70968,-357.250800154
3.70994,-369.122205578
3.7102,-336.133134883
3.71046,-368.483315162
3.71072,-346.254221723
3.71098,-335.466286053
3.71124,-343.299032856
3.7115,-268.825147692
3.71176,-270.387915896
3.71202,-255.788180143
3.71228,-211.420679708
3.71254,-238.195801239
3.7128,-203.18233356
3.71306,-174.631968144
3.71332,-179.55269024
3.71358,-112.666028576
3.71384,-61.8634979109
3.7141,-63.087843702
3.71436,2.42054154082
3.71462,-16.7544956586
3.71488,30.4721729103
3.71514,61.1877082984
3.7154,73.723760153
3.71566,142.432974866
3.71592,171.204289783
3.71618,201.835857989
3.71644,269.294596729
3.7167,256.491627382
3.71696,321.368608781
3.71722,338.390233655
3.71748,338.239752912
3.71774,384.518007158
3.718,369.609441243
3.71826,368.792684318
3.71852,385.909485083
3.71878,346.677751623
3.71904,367.65610175
3.7193,347.867408496
3.71956,280.607378337
3.71982,313.212845774
3.72008,253.273660704
3.72034,249.160562427
3.7206,247.082918877
3.72086,200.061245016
3.72112,211.450750965
3.72138,188.592309986
3.72164,136.602661882
3.7219,129.016749534
3.72216,71.5729963203
3.72242,37.5575571627
3.72268,44.6382459702
3.72294,-19.1820380239
3.7232,-16.3550931405
3.72346,-49.9716699798
3.72372,-87.6600659862
3.72398,-89.7648049305
3.72424,-151.611525229
3.7245,-176.920594841
3.72476,-201.537201298
3.72502,-280.495789953
3.72528,-289.416584137
3.72554,-322.117439201
3.7258,-369.80138666
3.72606,-350.46808512
3.72632,-398.33840124
3.72658,-392.745222603
3.72684,-370.139042185
3.7271,-406.657484663
3.72736,-366.146757037
3.72762,-356.277403137
3.72788,-319.310305681
3.72814,-286.45961756
3.7284,-275.648189616
3.72866,-264.317011025
3.72892,-226.909021895
3.72918,-254.810608373
3.72944,-202.005823767
3.7297,-197.847935836
3.72996,-175.227932915
3.73022,-97.8452627751
3.73048,-84.3348456194
3.73074,-55.2750504889
3.731,3.77264223707
3.73126,-23.397684916
3.73152,40.0557082598
3.73178,46.9537164753
3.73204,69.4285114318
3.7323,122.479815472
3.73256,121.748181032
3.73282,157.380293495
3.73308,203.729908016
3.73334,202.381339181
3.7336,262.743839855
3.73386,291.365827593
3.73412,310.945767615
3.73438,364.343438651
3.73464,359.935230727
3.7349,370.853205176
3.73516,385.808964619
3.73542,340.204157934
3.73568,368.812881194
3.73594,346.709959468
3.7362,317.611539906
3.73646,311.445810867
3.73672,269.144819341
3.73698,259.031573266
3.73724,256.242062772
3.7375,207.195398539
3.73776,223.506891395
3.73802,195.440380363
3.73828,157.089778003
3.73854,148.186952748
3.7388,86.9147333521
3.73906,16.9980928354
3.73932,22.3042663648
3.73958,-49.2086858247
3.73984,-30.4821229692
3.7401,-75.2677738056
3.74036,-113.16664275
3.74062,-100.373604116
3.74088,-167.424355247
3.74114,-186.191762076
3.7414,-206.070839833
3.74166,-261.374146454
3.74192,-253.184912544
3.74218,-296.577747389
3.74244,-324.42329029
3.7427,-310.587018696
3.74296,-360.348775367
3.74322,-348.899764192
3.74348,-349.852976984
3.74374,-389.755033186
3.744,-347.716150195
3.74426,-350.906629144
3.74452,-335.117679106
3.74478,-275.00032592
3.74504,-288.986370172
3.7453,-252.913903158
3.74556,-236.959699769
3.74582,-252.324703204
3.74608,-203.113955455
3.74634,-197.313332126
3.7466,-167.665392782
3.74686,-112.208303758
3.74712,-112.697801689
3.74738,-20.3413918783
3.74764,-16.2833249316
3.7479,-4.66798230287
3.74816,49.138964128
3.74842,66.2000724452
3.74868,99.5331483324
3.74894,163.220744579
3.7492,161.41710264
3.74946,219.396744262
3.74972,248.590432091
3.74998,256.009151172
3.75024,309.985505862
3.7505,318.512750035
3.75076,337.32234053
3.75102,373.43505273
3.75128,354.452050423
3.75154,365.031642412
3.7518,368.531294596
3.75206,338.319168101
3.75232,367.775815711
3.75258,344.509435929
3.75284,323.215516811
3.7531,304.90714443
3.75336,259.783385601
3.75362,259.895258331
3.75388,250.984123596
3.75414,208.397101646
3.7544,226.178771206
3.75466,179.291696413
3.75492,162.982432449
3.75518,150.219563507
3.75544,52.1678878979
3.7557,68.0819319163
3.75596,29.738727084
3.75622,-4.49191006741
3.75648,8.51300622855
3.75674,-54.2439911105
3.757,-70.4707733363
3.75726,-92.9196433763
3.75752,-164.361597376
3.75778,-182.947014323
3.75804,-221.927039391
3.7583,-285.207252791
3.75856,-276.572316553
3.75882,-337.106554524
3.75908,-364.049734446
3.75934,-351.884944249
3.7596,-410.133230031
3.75986,-380.8252832
3.76012,-379.107347167
3.76038,-396.070364324
3.76064,-346.111065523
3.7609,-358.767213852
3.76116,-338.067679985
3.76142,-261.682530433
3.76168,-307.875993181
3.76194,-240.383664375
3.7622,-247.631242072
3.76246,-242.235661901
3.76272,-189.502726619
3.76298,-196.703741974
3.76324,-168.485288807
3.7635,-114.776306765
3.76376,-103.536138601
3.76402,-37.9572639321
3.76428,-29.7769778138
3.76454,-14.96703016
3.7648,46.4200837126
3.76506,31.2689929558
3.76532,61.3162367364
3.76558,105.614242256
3.76584,101.373750174
3.7661,169.111270702
3.76636,194.049086853
3.76662,218.873871759
3.76688,289.742007613
3.76714,288.89087598
3.7674,341.465503355
3.76766,371.806782318
3.76792,351.705004428
3.76818,390.32667566
3.76844,375.674877666
3.7687,372.058096953
3.76896,392.813010521
3.76922,345.63553299
3.76948,309.382619714
3.76974,322.398703632
3.77,231.898585082
3.77026,272.717127249
3.77052,227.645138917
3.77078,220.548664564
3.77104,243.376989474
3.7713,181.65293413
3.77156,176.316976881
3.77182,134.413894468
3.77208,53.5141893485
3.77234,61.1097517393
3.7726,3.45266972825
3.77286,-27.2847141406
3.77312,-15.0667938184
3.77338,-67.5436317127
3.77364,-76.679373773
3.7739,-100.874261812
3.77416,-162.301143752
3.77442,-156.21513093
3.77468,-204.601098847
3.77494,-232.422095899
3.7752,-226.943209963
3.77546,-294.71707728
3.77572,-311.893058581
3.77598,-327.737008139
3.77624,-384.92934643
3.7765,-361.094205456
3.77676,-380.36840416
3.77702,-385.30732247
3.77728,-350.023214206
3.77754,-370.063352553
3.7778,-316.289608342
3.77806,-298.570468546
3.77832,-300.655181208
3.77858,-243.45619368
3.77884,-249.734173851
3.7791,-245.547305858
3.77936,-195.098447082
3.77962,-214.795135503
3.77988,-170.170254236
3.78014,-127.835761072
3.7804,-105.097241744
3.78066,-51.4275639876
3.78092,-13.3907284374
3.78118,-4.63248490468
3.78144,69.0499693781
3.7817,52.3004531645
3.78196,110.316785678
3.78222,138.818583351
3.78248,137.693534282
3.78274,203.520753726
3.783,219.209872797
3.78326,233.69484326
3.78352,292.638831018
3.78378,283.085344193
3.78404,320.505976371
3.7843,336.56554033
3.78456,325.617887829
3.78482,373.506067205
3.78508,354.983936573
3.78534,352.49133832
3.7856,376.172437769
3.78586,323.31540287
3.78612,350.694029801
3.78638,302.903059719
3.78664,259.320729531
3.7869,286.315052061
3.78716,239.223656408
3.78742,234.115029387
3.78768,245.031495278
3.78794,181.290338171
3.7882,175.613044567
3.78846,139.441804821
3.78872,90.2566005051
3.78898,72.3841544961
3.78924,27.4385267326
3.7895,-0.51686311669
3.78976,-3.53949170523
3.79002,-73.3444341582
3.79028,-84.7732654953
3.79054,-119.679007383
3.7908,-179.416508082
3.79106,-173.868679891
3.79132,-238.063892443
3.79158,-265.865621476
3.79184,-278.449040654
3.7921,-349.249782445
3.79236,-335.619875682
3.79262,-357.909232849
3.79288,-391.132829291
3.79314,-359.105560537
3.7934,-383.379726206
3.79366,-371.436868921
3.79392,-344.682724226
3.79418,-369.831037001
3.79444,-315.715151579
3.7947,-311.590338661
3.79496,-286.71623588
3.79522,-245.786187337
3.79548,-256.677326498
3.79574,-237.154070706
3.796,-204.557793997
3.79626,-224.689876221
3.79652,-161.476020987
3.79678,-135.692350894
3.79704,-119.808908975
3.7973,-26.0513981289
3.79756,-38.2249131655
3.79782,-11.6627427838
3.79808,24.7938287866
3.79834,16.0250449353
3.7986,79.4093850068
3.79886,95.3014977117
3.79912,119.112962881
3.79938,185.168103016
3.79964,207.094166923
3.7999,249.917212599
3.80016,292.147267372
3.80042,295.077133538
3.80068,361.740384681
3.80094,365.971064354
3.8012,377.719976844
3.80146,422.273938405
3.80172,383.765901417
3.80198,381.557211706
3.80224,385.872393716
3.8025,338.798719131
3.80276,359.70851096
3.80302,277.609561565
3.80328,277.071062327
3.80354,280.346311963
3.8038,238.570651692
3.80406,232.797807253
3.80432,224.185298611
3.80458,169.858272086
3.80484,178.819058978
3.8051,137.157541255
3.80536,86.2244849912
3.80562,77.0349993399
3.80588,16.2389810687
3.80614,13.9387439249
3.8064,-6.75872847483
3.80666,-70.0469237506
3.80692,-53.1506940852
3.80718,-92.4526734974
3.80744,-131.956707402
3.8077,-120.212903926
3.80796,-192.276242331
3.80822,-207.337619557
3.80848,-238.674323286
3.80874,-304.943062836
3.809,-306.889132384
3.80926,-348.374883931
3.80952,-371.360968495
3.80978,-355.879424425
3.81004,-391.873108283
3.8103,-371.324232148
3.81056,-359.699307496
3.81082,-392.125487519
3.81108,-334.858654169
3.81134,-301.976325721
3.8116,-298.964752679
3.81186,-234.841535096
3.81212,-263.060616379
3.81238,-219.095989424
3.81264,-213.199963293
3.8129,-223.775607383
3.81316,-158.428978219
3.81342,-139.432367686
3.81368,-115.216668101
3.81394,-7.76070014651
3.8142,-49.7905205323
3.81446,12.5912618597
3.81472,28.4110698413
3.81498,31.4245627676
3.81524,96.6768684998
3.8155,105.645227869
3.81576,130.108792945
3.81602,194.055996844
3.81628,179.840047745
3.81654,227.886102108
3.8168,253.194779513
3.81706,256.555556591
3.81732,321.75912113
3.81758,312.750165983
3.81784,341.937232942
3.8181,376.317485054
3.81836,346.409065492
3.81862,373.462673055
3.81888,364.709624067
3.81914,334.318665939
3.8194,344.813079897
3.81966,302.012403785
3.81992,278.00361173
3.82018,284.647985351
3.82044,224.858022769
3.8207,234.184227394
3.82096,220.279143863
3.82122,186.797999344
3.82148,199.60617353
3.82174,131.332081597
3.822,86.6502485618
3.82226,88.5115092844
3.82252,-7.15183240398
3.82278,18.568132741
3.82304,-26.7604023437
3.8233,-77.6185558044
3.82356,-74.5537005415
3.82382,-132.901395079
3.82408,-160.996922904
3.82434,-183.183653159
3.8246,-246.377496643
3.82486,-249.026582255
3.82512,-278.387303853
3.82538,-328.830861808
3.82564,-308.155487091
3.8259,-356.232802108
3.82616,-360.730297658
3.82642,-356.825162052
3.82668,-385.691464665
3.82694,-346.633489817
3.8272,-357.563855234
3.82746,-366.89963502
3.82772,-316.646283337
3.82798,-303.948525831
3.82824,-299.819380915
3.8285,-247.432624528
3.82876,-276.433186233
3.82902,-230.318226766
3.82928,-226.461251086
3.82954,-220.84325319
3.8298,-154.666043484
3.83006,-157.924575003
3.83032,-102.580478721
3.83058,-68.4651174203
3.83084,-66.5586130002
3.8311,-12.9512472096
3.83136,-3.66827080203
3.83162,18.6124267246
3.83188,88.8506232963
3.83214,87.8558639485
3.8324,135.561845258
3.83266,186.727481489
3.83292,185.502701536
3.83318,253.614303543
3.83344,278.769814507
3.8337,307.435891776
3.83396,362.063987041
3.83422,357.920083947
3.83448,378.178349433
3.83474,393.479810788
3.835,359.276528772
3.83526,386.165453996
3.83552,362.935026151
3.83578,347.053105907
3.83604,363.186153748
3.8363,309.115139889
3.83656,279.598592638
3.83682,282.928248915
3.83708,218.882603253
3.83734,245.114644907
3.8376,224.198548428
3.83786,195.26077958
3.83812,207.31016784
3.83838,137.220056054
3.83864,113.661859614
3.8389,73.0190180286
3.83916,9.38005228889
3.83942,20.9737198497
3.83968,-11.8263530506
3.83994,-44.0697046083
3.8402,-37.1283303104
3.84046,-98.4732279239
3.84072,-103.90282926
3.84098,-138.397358522
3.84124,-205.313061417
3.8415,-204.910774981
3.84176,-262.734775752
3.84202,-301.742706462
3.84228,-307.428775729
3.84254,-368.429588073
3.8428,-371.489508702
3.84306,-380.819271427
3.84332,-410.008038173
3.84358,-370.503733662
3.84384,-384.536017833
3.8441,-379.941824475
3.84436,-317.321317023
3.84462,-344.068968533
3.84488,-268.83752515
3.84514,-268.45133387
3.8454,-273.253340147
3.84566,-226.219753734
3.84592,-224.927929134
3.84618,-213.672335451
3.84644,-163.703171401
3.8467,-168.200133509
3.84696,-109.003313828
3.84722,-74.2079288504
3.84748,-34.5741655828
3.84774,7.86105173665
3.848,22.3385360211
3.84826,33.1013868751
3.84852,88.5272853443
3.84878,74.5974445998
3.84904,130.648618927
3.8493,152.548459769
3.84956,164.445864491
3.84982,227.689051787
3.85008,231.868792557
3.85034,260.465234627
3.8506,322.113366272
3.85086,311.174009317
3.85112,361.638888479
3.85138,382.230855282
3.85164,363.905048733
3.8519,397.695514646
3.85216,359.317484198
3.85242,357.192391838
3.85268,373.998907941
3.85294,278.109110825
3.8532,308.040092071
3.85346,261.679611544
3.85372,230.270321616
3.85398,254.607994962
3.85424,212.279152751
3.8545,202.555062265
3.85476,195.747716588
3.85502,129.696400491
3.85528,124.399627882
3.85554,52.3330882445
3.8558,15.8916818696
3.85606,19.4404833423
3.85632,-39.4820226683
3.85658,-64.8356345107
3.85684,-68.564985922
3.8571,-140.760726145
3.85736,-137.808429539
3.85762,-171.007593988
3.85788,-217.638687574
3.85814,-207.211359873
3.8584,-263.187167979
3.85866,-279.616301937
3.85892,-289.095090726
3.85918,-343.810749823
3.85944,-322.620131277
3.8597,-354.839293952
3.85996,-372.084352193
3.86022,-337.430423066
3.86048,-368.507541814
3.86074,-365.739683008
3.861,-336.783562932
3.86126,-341.575572864
3.86152,-277.942109813
3.86178,-273.165149278
3.86204,-265.621537552
3.8623,-211.621006392
3.86256,-232.654080226
3.86282,-211.774319575
3.86308,-165.962075916
3.86334,-176.277600339
3.8636,-121.253524912
3.86386,-57.6887230568
3.86412,-60.712921125
3.86438,11.313319431
3.86464,-3.73076621769
3.8649,46.0437657954
3.86516,87.1895455659
3.86542,88.1445006688
3.86568,160.854100305
3.86594,177.897618341
3.8662,209.134559603
3.86646,277.639832051
3.86672,279.2603579
3.86698,311.489568275
3.86724,346.400503374
3.8675,329.959430464
3.86776,372.30193547
3.86802,370.572526027
3.86828,353.460446424
3.86854,388.72670259
3.8688,346.022527475
3.86906,357.104319832
3.86932,346.032127659
3.86958,280.651390242
3.86984,310.603636539
3.8701,260.934211311
3.87036,237.514308431
3.87062,256.731067765
3.87088,214.326498371
3.87114,210.045763379
3.8714,197.601287094
3.87166,130.174052956
3.87192,120.977402238
3.87218,82.4758606088
3.87244,24.2767574196
3.8727,48.5392515383
3.87296,-14.6674676324
3.87322,-21.3527140949
3.87348,-51.9204061681
3.87374,-113.743959638
3.874,-106.950488201
3.87426,-161.887234066
3.87452,-202.789459015
3.87478,-215.526828926
3.87504,-278.163386663
3.8753,-312.330005114
3.87556,-330.029498113
3.87582,-394.443062532
3.87608,-370.984375253
3.87634,-409.066791161
3.8766,-406.738640217
3.87686,-366.005169928
3.87712,-394.517845484
3.87738,-369.1720199
3.87764,-343.927331026
3.8779,-326.291097389
3.87816,-293.132642332
3.87842,-274.200783861
3.87868,-267.497362143
3.87894,-214.553571097
3.8792,-240.613506521
3.87946,-199.741123165
3.87972,-184.010190217
3.87998,-182.598905974
3.88024,-105.370950249
3.8805,-83.2725918882
3.88076,-58.3199560699
3.88102,1.15766632325
3.88128,-17.5892035071
3.88154,38.618232836
3.8818,49.1690192514
3.88206,53.9520333847
3.88232,123.667523565
3.88258,128.90519818
3.88284,160.004023079
3.8831,211.369017198
3.88336,214.816764725
3.88362,276.529677881
3.88388,309.551439111
3.88414,315.881970091
3.8844,373.285780852
3.88466,365.301752468
3.88492,373.566303606
3.88518,389.353394722
3.88544,357.613412279
3.8857,377.167572639
3.88596,352.83942333
3.88622,318.363499978
3.88648,307.342182354
3.88674,271.977512493
3.887,248.912414783
3.88726,259.547799423
3.88752,204.471151401
3.88778,220.791495971
3.88804,196.073713049
3.8883,144.003975857
3.88856,142.037123201
3.88882,75.1012419279
3.88908,11.168365507
3.88934,25.8357738217
3.8896,-41.8495482513
3.88986,-36.629976993
3.89012,-66.861538894
3.89038,-110.295664688
3.89064,-105.371893222
3.8909,-159.229799845
3.89116,-181.026070822
3.89142,-196.346922275
3.89168,-260.625805972
3.89194,-259.907474134
3.8922,-293.336714564
3.89246,-328.449940527
3.89272,-317.016684159
3.89298,-372.715108059
3.89324,-362.416344721
3.8935,-353.383326378
3.89376,-397.525585929
3.89402,-352.553562517
3.89428,-348.830679002
3.89454,-340.361631546
3.8948,-275.397181034
3.89506,-282.694544973
3.89532,-258.149776146
3.89558,-237.748288995
3.89584,-251.534177941
3.8961,-213.906656524
3.89636,-197.519530479
3.89662,-171.715243916
3.89688,-96.0876360441
3.89714,-106.866954701
3.8974,-20.861454536
3.89766,-8.83537435746
3.89792,0.69824963943
3.89818,58.3862533005
3.89844,82.4574607514
3.8987,104.922947773
3.89896,170.049342824
3.89922,165.694773969
3.89948,209.982018803
