Domain, Is_eq
3.6998,-75.6275993144
3.70006,-65.0430523345
3.70032,-27.4146269407
3.70058,40.4973349087
3.70084,27.5127741236
3.7011,88.627459685
3.70136,121.078010979
3.70162,129.860531996
3.70188,177.186077961
3.70214,172.828423942
3.7024,182.492837895
3.70266,230.135082767
3.70292,205.302096077
3.70318,245.616161053
3.70344,265.128301258
3.7037,267.875600668
3.70396,319.577169616
3.70422,303.550263164
3.70448,313.546977036
3.70474,340.57633774
3.705,312.39055178
3.70526,344.836396965
3.70552,331.803712892
3.70578,306.036677308
3.70604,334.389892202
3.7063,293.853851287
3.70656,285.177556896
3.70682,274.568946702
3.70708,221.200891557
3.70734,223.854005604
3.7076,184.65734853
3.70786,135.645220408
3.70812,124.508338507
3.70838,60.587960353
3.70864,35.9266309143
3.7089,3.46072695944
3.70916,-76.9519325633
3.70942,-74.256569176
3.70968,-111.328959714
3.70994,-144.574099667
3.7102,-132.823187611
3.71046,-180.667468743
3.71072,-185.092611331
3.71098,-195.072856901
3.71124,-249.529641128
3.7115,-239.617408712
3.71176,-268.210241887
3.71202,-297.821386974
3.71228,-269.098704781
3.71254,-315.8922688
3.7128,-311.393365673
3.71306,-318.788786471
3.71332,-352.038566863
3.71358,-319.687015083
3.71384,-329.096357275
3.7141,-336.493113999
3.71436,-293.419916478
3.71462,-315.431264851
3.71488,-288.397082898
3.71514,-265.560989128
3.7154,-260.38148874
3.71566,-201.966988833
3.71592,-182.615668397
3.71618,-158.394315041
3.71644,-88.2061070939
3.7167,-80.5030289614
3.71696,-22.3220131124
3.71722,24.1570294843
3.71748,30.3919850358
3.71774,98.6648271706
3.718,107.120179056
3.71826,122.976980964
3.71852,168.439446158
3.71878,155.600193158
3.71904,189.448849868
3.7193,217.24857772
3.71956,200.988359203
3.71982,261.61701565
3.72008,262.35643541
3.72034,267.820065486
3.7206,315.228662604
3.72086,287.44130444
3.72112,321.112522693
3.72138,329.46574385
3.72164,321.234494732
3.7219,352.137515797
3.72216,323.228513908
3.72242,327.065616267
3.72268,334.378738972
3.72294,285.720129646
3.7232,289.847016712
3.72346,272.402385423
3.72372,229.272510621
3.72398,233.265293106
3.72424,188.426603675
3.7245,143.659064399
3.72476,124.487489066
3.72502,55.8395407852
3.72528,33.7816661538
3.72554,-4.58174128169
3.7258,-59.3506203351
3.72606,-58.1586519664
3.72632,-120.471790363
3.72658,-142.409931101
3.72684,-135.360402308
3.7271,-186.871819584
3.72736,-186.680927987
3.72762,-206.156028026
3.72788,-240.438015707
3.72814,-222.25372119
3.7284,-257.27001939
3.72866,-282.482128281
3.72892,-276.898441108
3.72918,-327.437256171
3.72944,-316.187592489
3.7297,-319.422005808
3.72996,-344.194925705
3.73022,-307.649387473
3.73048,-331.109171213
3.73074,-331.13375752
3.731,-294.832572773
3.73126,-321.45794198
3.73152,-289.21516881
3.73178,-266.075819078
3.73204,-253.892036762
3.7323,-195.404471445
3.73256,-187.573339968
3.73282,-160.287679124
3.73308,-100.810201877
3.73334,-95.1537849319
3.7336,-31.1147133663
3.73386,12.7188377212
3.73412,36.2799450081
3.73438,101.41927913
3.73464,107.519873824
3.7349,128.477074248
3.73516,163.570349499
3.73542,141.821500489
3.73568,191.074249801
3.73594,199.007776586
3.7362,206.906633006
3.73646,270.144392645
3.73672,249.748537129
3.73698,274.501226213
3.73724,305.647659984
3.7375,280.251646874
3.73776,321.207160114
3.73802,332.796746293
3.73828,319.324233513
3.73854,353.516993929
3.7388,325.701580005
3.73906,325.334397057
3.73932,331.870474067
3.73958,284.841918389
3.73984,293.384314628
3.7401,268.366170516
3.74036,229.627420942
3.74062,243.905344002
3.74088,180.773782015
3.74114,152.074528237
3.7414,131.248666711
3.74166,49.5002474759
3.74192,41.6564647022
3.74218,-2.3366452374
3.74244,-52.5317060469
3.7427,-50.7527563062
3.74296,-113.631046575
3.74322,-129.597561562
3.74348,-138.137717299
3.74374,-186.757898748
3.744,-177.161404353
3.74426,-201.329154361
3.74452,-232.650205773
3.74478,-215.997806469
3.74504,-269.125932233
3.7453,-277.313949676
3.74556,-278.047159136
3.74582,-329.190108461
3.74608,-307.626510992
3.74634,-324.000208407
3.7466,-337.481491066
3.74686,-305.892805281
3.74712,-342.22145734
3.74738,-323.535991591
3.74764,-312.67228661
3.7479,-330.149852569
3.74816,-282.640001848
3.74842,-274.737234718
3.74868,-263.326212361
3.74894,-195.694268744
3.7492,-198.09414579
3.74946,-152.434625771
3.74972,-111.654583734
3.74998,-89.6909202523
3.75024,-23.4864526701
3.7505,6.98135704525
3.75076,32.7099387405
3.75102,91.2367438086
3.75128,98.0906624037
3.75154,130.702211313
3.7518,155.124125274
3.75206,144.684741095
3.75232,197.394875089
3.75258,201.958332797
3.75284,212.267636658
3.7531,259.95319177
3.75336,244.129956863
3.75362,269.282733107
3.75388,297.765811917
3.75414,278.434778505
3.7544,328.151066768
3.75466,316.909704997
3.75492,317.736010221
3.75518,352.704580947
3.75544,313.170388846
3.7557,330.947322304
3.75596,328.61558059
3.75622,284.557116717
3.75648,312.085314512
3.75674,270.003984433
3.757,242.812199002
3.75726,240.603454514
3.75752,176.103792078
3.75778,158.994442008
3.75804,123.847512997
3.7583,62.1053542462
3.75856,61.0745124304
3.75882,-6.75715183494
3.75908,-41.0495894148
3.75934,-52.7208358259
3.7596,-124.907899696
3.75986,-125.367099201
3.76012,-143.923957
3.76038,-177.943965275
3.76064,-162.035377337
3.7609,-207.659629164
3.76116,-224.650205846
3.76142,-223.432005367
3.76168,-281.331961594
3.76194,-270.338292387
3.7622,-281.122140933
3.76246,-321.77608486
3.76272,-291.739829127
3.76298,-323.177729021
3.76324,-331.998176132
3.7635,-307.666007898
3.76376,-353.63482237
3.76402,-328.782063827
3.76428,-315.431879124
3.76454,-323.825371195
3.7648,-273.154439559
3.76506,-275.409271687
3.76532,-256.827692345
3.76558,-203.702437807
3.76584,-212.482289042
3.7661,-150.721922216
3.76636,-120.476192302
3.76662,-98.1341014298
3.76688,-20.7125084492
3.76714,-3.4869234593
3.7674,34.3654558247
3.76766,81.4366162255
3.76792,85.4851253998
3.76818,125.348372733
3.76844,150.070175979
3.7687,151.918140336
3.76896,201.285246769
3.76922,198.531691215
3.76948,212.900468574
3.76974,251.83096984
3.77,229.969452682
3.77026,275.190240926
3.77052,291.141657991
3.77078,294.079284071
3.77104,340.012274299
3.7713,315.846775378
3.77156,330.239346987
3.77182,340.091110636
3.77208,307.071907143
3.77234,334.526273985
3.7726,320.045276208
3.77286,292.984829242
3.77312,319.856799573
3.77338,265.120349379
3.77364,250.40590738
3.7739,241.289412704
3.77416,176.974214867
3.77442,165.407953585
3.77468,117.073606607
3.77494,75.4759766902
3.7752,72.6402800317
3.77546,-4.70487548741
3.77572,-38.5824943102
3.77598,-60.561778204
3.77624,-125.980111119
3.7765,-120.65472004
3.77676,-137.495021888
3.77702,-179.960303491
3.77728,-152.844950657
3.77754,-212.787442939
3.7778,-213.48290137
3.77806,-220.595518384
3.77832,-273.206650567
3.77858,-261.531447723
3.77884,-293.177510453
3.7791,-310.03209534
3.77936,-297.228865882
3.77962,-337.30688024
3.77988,-329.249435086
3.78014,-322.263152335
3.7804,-350.198716725
3.78066,-318.011907062
3.78092,-322.948996549
3.78118,-314.869354202
3.78144,-271.285670017
3.7817,-285.44713902
3.78196,-250.201638198
3.78222,-219.300435986
3.78248,-213.556583348
3.78274,-147.889693882
3.783,-125.664004261
3.78326,-94.1406135168
3.78352,-29.616974057
3.78378,-16.41435564
3.78404,31.023264075
3.7843,78.7336286103
3.78456,84.6959921386
3.78482,138.491985618
3.78508,141.416243867
3.78534,152.547613113
3.7856,196.167075981
3.78586,186.405435417
3.78612,220.110510553
3.78638,243.476652398
3.78664,233.221405711
3.7869,283.53900878
3.78716,278.825794525
3.78742,289.306465205
3.78768,326.755210679
3.78794,303.979353103
3.7882,326.881012906
3.78846,347.780563242
3.78872,309.825690864
3.78898,348.795894919
3.78924,319.850889242
3.7895,300.816949361
3.78976,310.840979318
3.79002,260.224645766
3.79028,262.295996579
3.79054,236.834274714
3.7908,176.897672641
3.79106,188.430743934
3.79132,119.5629712
3.79158,90.1946341791
3.79184,68.2439978955
3.7921,-6.99503684596
3.79236,-25.0214897255
3.79262,-55.6071890437
3.79288,-116.141453608
3.79314,-99.767522656
3.7934,-147.415867305
3.79366,-160.679281823
3.79392,-155.051310763
3.79418,-217.955240278
3.79444,-208.965461682
3.7947,-232.645725189
3.79496,-267.614197115
3.79522,-248.208822751
3.79548,-285.310193271
3.79574,-309.634873825
3.796,-297.03019609
3.79626,-338.43677281
3.79652,-323.713237707
3.79678,-323.439819891
3.79704,-346.266470744
3.7973,-303.244651253
3.79756,-324.700906016
3.79782,-309.282276934
3.79808,-275.826181097
3.79834,-302.772341425
3.7986,-249.018055252
3.79886,-236.124290658
3.79912,-218.2747676
3.79938,-141.371007317
3.79964,-128.337957271
3.7999,-87.4737423986
3.80016,-50.870364417
3.80042,-33.4787925296
3.80068,34.0946789894
3.80094,65.0576197028
3.8012,83.7370792894
3.80146,147.738709673
3.80172,138.884448301
3.80198,156.78349926
3.80224,192.405510873
3.8025,168.138165511
3.80276,217.047809768
3.80302,235.986652551
3.80328,235.641262425
3.80354,295.410230678
3.8038,275.862858632
3.80406,300.127007049
3.80432,326.387118045
3.80458,301.932139173
3.80484,341.823309684
3.8051,334.618784015
3.80536,319.887068561
3.80562,356.112631891
3.80588,311.20062768
3.80614,310.045440268
3.8064,311.762736622
3.80666,256.287109407
3.80692,270.070172416
3.80718,233.309689344
3.80744,190.221377197
3.8077,192.199534857
3.80796,121.996159715
3.80822,94.3072283537
3.80848,67.430192764
3.80874,-12.3809940539
3.809,-17.2468440173
3.80926,-63.0056188571
3.80952,-102.774074612
3.80978,-104.170397024
3.81004,-144.533176723
3.8103,-161.047784785
3.81056,-163.465766797
3.81082,-217.989205993
3.81108,-204.992668338
3.81134,-237.293062525
3.8116,-262.096547757
3.81186,-246.504333507
3.81212,-297.150431979
3.81238,-302.678171916
3.81264,-298.141818867
3.8129,-339.172064177
3.81316,-321.599941228
3.81342,-325.211950752
3.81368,-348.513714338
3.81394,-316.223888384
3.8142,-338.002041838
3.81446,-312.900391878
3.81472,-287.572237941
3.81498,-307.936655886
3.81524,-246.332993938
3.8155,-234.675253618
3.81576,-204.954835074
3.81602,-155.34289375
3.81628,-149.956236469
3.81654,-90.7496841627
3.8168,-49.2328864394
3.81706,-34.2322507307
3.81732,40.8945727137
3.81758,53.0570521857
3.81784,81.6180288446
3.8181,146.159518694
3.81836,125.173834387
3.81862,155.271766661
3.81888,176.497433704
3.81914,173.392744056
3.8194,233.504002844
3.81966,228.344230619
3.81992,242.334715941
3.82018,287.163541782
3.82044,260.652793106
3.8207,296.651845062
3.82096,317.727182707
3.82122,298.446974029
3.82148,346.560734777
3.82174,323.623695744
3.822,327.288172106
3.82226,347.091841472
3.82252,304.434457616
3.82278,321.533920588
3.82304,309.148850187
3.8233,264.898300099
3.82356,285.578761103
3.82382,236.410754229
3.82408,210.915039706
3.82434,188.866263814
3.8246,118.005226401
3.82486,98.3368560425
3.82512,70.0853398982
3.82538,1.26955039216
3.82564,-1.11300972257
3.8259,-57.7338154132
3.82616,-93.5487867061
3.82642,-107.530989441
3.82668,-153.664360424
3.82694,-146.354408967
3.8272,-173.411143525
3.82746,-207.535224075
3.82772,-187.866113583
3.82798,-229.588107713
3.82824,-253.464590999
3.8285,-244.103209947
3.82876,-298.535662038
3.82902,-295.595614881
3.82928,-308.153940688
3.82954,-337.990286795
3.8298,-303.487590028
3.83006,-334.71994533
3.83032,-336.315651629
3.83058,-315.801838393
3.83084,-347.441250414
3.8311,-308.63792079
3.83136,-292.248568094
3.83162,-294.772760341
3.83188,-238.362705423
3.83214,-244.831148979
3.8324,-214.299830371
3.83266,-157.990152507
3.83292,-161.403505674
3.83318,-96.701030031
3.83344,-59.9710026214
3.8337,-30.1703257477
3.83396,46.9140671062
3.83422,53.9563344631
3.83448,85.6682045263
3.83474,126.825271771
3.835,107.662833756
3.83526,155.097911204
3.83552,173.926860851
3.83578,174.46909671
3.83604,234.728497114
3.8363,221.415426503
3.83656,243.93582816
3.83682,271.261910224
3.83708,254.153927529
3.83734,302.592251132
3.8376,307.848561334
3.83786,302.27406971
3.83812,352.449325017
3.83838,321.637002017
3.83864,326.597678368
3.8389,340.72363567
3.83916,295.023291893
3.83942,327.557574211
3.83968,300.913004967
3.83994,273.18602561
3.8402,289.66234016
3.84046,232.448645782
3.84072,212.104691053
3.84098,193.919223682
3.84124,116.563927878
3.8415,109.385403585
3.84176,69.6121959678
3.84202,16.0537152656
3.84228,2.73630488625
3.84254,-66.6013550969
3.8428,-80.808156768
3.84306,-107.936361384
3.84332,-156.207136847
3.84358,-139.085462733
3.84384,-163.870948118
3.8441,-196.814952103
3.84436,-190.624187127
3.84462,-240.735069241
3.84488,-243.291497071
3.84514,-254.047400213
3.8454,-303.652258336
3.84566,-288.211677281
3.84592,-313.266355648
3.84618,-328.038070003
3.84644,-297.366933254
3.8467,-338.674860728
3.84696,-328.410666567
3.84722,-322.725514012
3.84748,-343.911209356
3.84774,-307.512114465
3.848,-298.791133977
3.84826,-293.443477586
3.84852,-251.080450683
3.84878,-260.505693122
3.84904,-212.138804008
3.8493,-171.804727583
3.84956,-165.944740577
3.84982,-89.7693284495
3.85008,-61.4982307841
3.85034,-36.8319320314
3.8506,32.17356176
3.85086,33.6248064676
3.85112,89.0815535608
3.85138,123.983677976
3.85164,117.354809481
3.8519,171.680522171
3.85216,166.185001789
3.85242,176.736473724
3.85268,227.980693804
3.85294,209.965798055
3.8532,251.554162745
3.85346,271.630714
3.85372,266.505119508
3.85398,312.711058355
3.85424,311.293446287
3.8545,312.359103388
3.85476,343.748391414
3.85502,311.683089814
3.85528,341.703135498
3.85554,343.65935509
3.8558,312.594219513
3.85606,342.695587033
3.85632,295.746212195
3.85658,278.79681405
3.85684,282.39791945
3.8571,220.956231858
3.85736,218.067064255
3.85762,188.504338495
3.85788,127.189227913
3.85814,129.24655038
3.8584,60.9622602864
3.85866,25.2767378605
