Domain, Vs_eq
3.6998,-10.7373573272
3.70006,4.88790326866
3.70032,20.1443610913
3.70058,35.0533050693
3.70084,50.3520702134
3.7011,63.9703318205
3.70136,78.9975929398
3.70162,93.0291505087
3.70188,105.83322445
3.70214,117.855040818
3.7024,128.721181803
3.70266,138.560629565
3.70292,148.108889352
3.70318,152.974706453
3.70344,159.519535422
3.7037,162.038882734
3.70396,164.41812783
3.70422,164.633143305
3.70448,163.598992748
3.70474,160.937784958
3.705,156.81356565
3.70526,151.218046977
3.70552,144.291557024
3.70578,136.120844509
3.70604,126.601452083
3.7063,116.016599688
3.70656,103.532866838
3.70682,90.0830720431
3.70708,75.4827297805
3.70734,60.2709856575
3.7076,44.335374724
3.70786,28.1678935253
3.70812,11.6444745688
3.70838,-4.91646611047
3.70864,-21.099474857
3.7089,-36.860403432
3.70916,-53.1163821389
3.70942,-67.6210616526
3.70968,-82.0081440945
3.70994,-95.3636206534
3.7102,-107.179167175
3.71046,-118.267418364
3.71072,-128.667963023
3.71098,-138.350906594
3.71124,-147.891879095
3.7115,-152.571356511
3.71176,-159.471350211
3.71202,-161.777446771
3.71228,-164.451122383
3.71254,-164.574342635
3.7128,-163.739380572
3.71306,-161.075034195
3.71332,-157.078042057
3.71358,-151.264462725
3.71384,-144.832584939
3.7141,-135.334745694
3.71436,-126.214293556
3.71462,-115.433687891
3.71488,-104.076483928
3.71514,-91.749479141
3.7154,-78.9231022882
3.71566,-64.5797306384
3.71592,-49.4873572857
3.71618,-33.4622210962
3.71644,-17.0517014244
3.7167,-0.205378446561
3.71696,16.21695879
3.71722,32.5238629691
3.71748,49.6112089504
3.71774,64.8799308357
3.718,80.3022460792
3.71826,94.8097878955
3.71852,107.81281279
3.71878,119.630007563
3.71904,130.254743684
3.7193,139.445543308
3.71956,146.579152476
3.71982,153.889259777
3.72008,158.156830664
3.72034,162.235827618
3.7206,164.017828216
3.72086,164.787317024
3.72112,163.713635317
3.72138,161.297040609
3.72164,157.290583908
3.7219,151.886877067
3.72216,143.851412993
3.72242,136.415951148
3.72268,125.005545355
3.72294,114.719338854
3.7232,102.61845008
3.72346,90.027043964
3.72372,76.6689469733
3.72398,62.83179287
3.72424,48.6429674902
3.7245,34.1728386755
3.72476,19.1381915168
3.72502,3.08575886367
3.72528,-12.919676401
3.72554,-28.9857822512
3.7258,-46.0102908238
3.72606,-61.287850719
3.72632,-76.7373756702
3.72658,-91.528262936
3.72684,-105.075552689
3.7271,-117.284895674
3.72736,-128.240184156
3.72762,-137.984193019
3.72788,-146.540702254
3.72814,-152.936616857
3.7284,-158.319523274
3.72866,-161.918441288
3.72892,-164.029817867
3.72918,-164.760868537
3.72944,-163.814637425
3.7297,-161.459309437
3.72996,-157.51564665
3.73022,-152.213702197
3.73048,-144.161199181
3.73074,-136.645868296
3.731,-125.236736122
3.73126,-114.841255499
3.73152,-102.187509895
3.73178,-89.371146258
3.73204,-75.3605536265
3.7323,-61.0244774246
3.73256,-46.1462312509
3.73282,-31.1607051169
3.73308,-15.8343645351
3.73334,-0.314192331694
3.7336,14.4167975131
3.73386,29.1099498402
3.73412,45.0433949349
3.73438,59.9782676065
3.73464,74.8582891243
3.7349,89.864111685
3.73516,103.206004135
3.73542,115.559777262
3.73568,126.793208086
3.73594,136.530461234
3.7362,145.493303109
3.73646,153.17113915
3.73672,157.666315989
3.73698,161.991238842
3.73724,163.902083577
3.7375,164.755836385
3.73776,163.934050607
3.73802,161.589179096
3.73828,157.797481655
3.73854,152.495459842
3.7388,146.022034192
3.73906,137.028203787
3.73932,127.955441315
3.73958,115.869770747
3.73984,103.993743847
3.7401,90.3419605544
3.74036,76.3191236167
3.74062,61.4258828975
3.74088,46.104178153
3.74114,30.3254045944
3.7414,14.4064723852
3.74166,-1.99829018296
3.74192,-17.3676680771
3.74218,-32.8384363646
3.74244,-48.5406173076
3.7427,-62.6209687908
3.74296,-76.1543329686
3.74322,-90.1976507831
3.74348,-103.002121946
3.74374,-115.062348397
3.744,-126.192850317
3.74426,-136.280181657
3.74452,-144.781630933
3.74478,-153.166016477
3.74504,-157.14372701
3.7453,-161.934313841
3.74556,-163.75016541
3.74582,-164.813875876
3.74608,-163.979797141
3.74634,-161.772512769
3.7466,-158.018563466
3.74686,-152.812583639
3.74712,-145.918093232
3.74738,-138.356973953
3.74764,-128.703009785
3.7479,-118.66330861
3.74816,-107.58470461
3.74842,-94.9710939847
3.74868,-81.145186069
3.74894,-66.1884505696
3.7492,-50.5413797492
3.74946,-34.5214157522
3.74972,-18.0876677441
3.74998,-0.910291548952
3.75024,15.289208975
3.7505,31.8693647427
3.75076,48.6996469749
