Domain, Vs_eq
3.6998,-23.3946024006
3.70006,0.435577193271
3.70032,35.2610127172
3.70058,40.22479371
3.70084,48.9663664217
3.7011,66.6332834554
3.70136,71.8705901859
3.70162,82.5514684076
3.70188,101.210958943
3.70214,114.488004295
3.7024,127.06860635
3.70266,137.410323358
3.70292,164.741620985
3.70318,150.85815661
3.70344,154.875564002
3.7037,167.330541896
3.70396,157.024634195
3.70422,152.688453898
3.70448,161.323201776
3.70474,152.671498908
3.705,161.282094989
3.70526,161.737251254
3.70552,141.347766525
3.70578,134.407986813
3.70604,124.261012033
3.7063,110.318496058
3.70656,105.838593597
3.70682,90.2608965019
3.70708,89.6156442269
3.70734,66.9643913408
3.7076,34.2951123694
3.70786,28.8418389264
3.70812,-1.77012580818
3.70838,-16.7705593582
3.70864,-24.3734374753
3.7089,-49.8194555208
3.70916,-53.4734640794
3.70942,-67.3011279309
3.70968,-97.0403642584
3.70994,-98.2968576552
3.7102,-111.972229372
3.71046,-125.498599311
3.71072,-116.693423116
3.71098,-141.279725409
3.71124,-147.286452938
3.7115,-137.519972936
3.71176,-154.884656313
3.71202,-155.596444371
3.71228,-176.796701324
3.71254,-175.797714091
3.7128,-160.285635845
3.71306,-162.875976767
3.71332,-157.252499071
3.71358,-142.065492072
3.71384,-150.088787309
3.7141,-139.487888744
3.71436,-135.027860844
3.71462,-128.926212348
3.71488,-104.026009727
3.71514,-100.19320721
3.7154,-78.7640375433
3.71566,-64.434071743
3.71592,-64.7549684666
3.71618,-38.7071231403
3.71644,-31.535446791
3.7167,-14.7509835292
3.71696,9.02681302923
3.71722,18.1493042564
3.71748,57.4917734138
3.71774,81.2914371036
3.718,86.402904444
3.71826,94.9123309755
3.71852,93.9804709772
3.71878,112.804580302
3.71904,129.314914082
3.7193,132.028675485
3.71956,156.945015604
3.71982,159.795254368
3.72008,152.037652215
3.72034,172.393775802
3.7206,160.531422759
3.72086,163.332618429
3.72112,158.29471445
3.72138,162.777728176
3.72164,170.574697187
3.7219,161.816388314
3.72216,150.601280421
3.72242,141.083154376
3.72268,120.602293419
3.72294,100.207037713
3.7232,108.788087023
3.72346,83.1610601347
3.72372,89.485440342
3.72398,71.9856542964
3.72424,53.1426593839
3.7245,46.1871754232
3.72476,20.4922040025
3.72502,8.25925180658
3.72528,-2.95288451445
3.72554,-19.5979492805
3.7258,-31.3988910952
3.72606,-48.5418909875
3.72632,-64.2327775605
3.72658,-84.2467159045
3.72684,-111.090513782
3.7271,-116.237362471
3.72736,-128.431609194
3.72762,-135.08103627
3.72788,-140.64706067
3.72814,-152.352791543
3.7284,-161.131434633
3.72866,-144.422279795
3.72892,-174.85808903
3.72918,-168.715501058
3.72944,-160.537907224
3.7297,-159.296528684
3.72996,-155.677371903
3.73022,-154.544172036
3.73048,-148.23353308
3.73074,-128.982505571
3.731,-129.887120148
3.73126,-115.609507704
3.73152,-89.5232554965
3.73178,-90.9802820617
3.73204,-72.943766201
3.7323,-60.8822810526
3.73256,-45.8893069215
3.73282,-22.8145556925
3.73308,-21.4261698125
3.73334,2.57550256494
3.7336,12.150649141
3.73386,10.8151804526
3.73412,53.3413024475
3.73438,38.7492371431
3.73464,61.4804038396
3.7349,83.4744263174
3.73516,94.1585511999
3.73542,111.760763555
3.73568,121.91111832
3.73594,130.398618028
3.7362,145.366589628
3.73646,140.476598431
3.73672,156.183853558
3.73698,172.858521938
3.73724,155.715495167
3.7375,174.278883262
3.73776,166.806742093
3.73802,150.000977457
3.73828,171.145766283
3.73854,147.47610637
3.7388,141.665197316
3.73906,145.882141269
3.73932,122.218295254
3.73958,115.480954064
3.73984,102.081216087
3.7401,74.7136653213
3.74036,83.1180885532
3.74062,55.8357667628
3.74088,47.2655812769
3.74114,27.358247827
3.7414,-0.567466758466
3.74166,-4.49532715434
3.74192,-15.4862018654
3.74218,-43.3497953668
3.74244,-43.0676540115
3.7427,-66.8816857313
3.74296,-85.76653584
3.74322,-87.3359788104
3.74348,-98.9256494122
3.74374,-114.971790313
3.744,-114.317314935
3.74426,-131.018587338
3.74452,-141.815264004
3.74478,-157.917713055
3.74504,-167.384933033
3.7453,-161.040265396
3.74556,-168.992360933
3.74582,-156.598023465
3.74608,-149.795918736
3.74634,-164.243411199
3.7466,-157.107054533
3.74686,-165.086100974
3.74712,-158.318084378
3.74738,-136.606218128
3.74764,-139.342931739
3.7479,-120.584969734
3.74816,-99.12578551
3.74842,-100.005299945
3.74868,-88.1823002875
3.74894,-82.2350654389
3.7492,-62.8834526514
3.74946,-36.8803108952
3.74972,-22.4012119596
3.74998,3.62509857692
3.75024,31.4237641615
3.7505,39.8519668418
3.75076,42.0399182911
3.75102,62.9053783436
3.75128,71.9561960758
3.75154,99.304706262
3.7518,101.615110235
3.75206,126.507229991
3.75232,135.810269574
3.75258,138.092314474
3.75284,152.161454016
3.7531,144.732157609
3.75336,145.348366502
3.75362,157.368476119
3.75388,149.946757753
3.75414,167.533725549
3.7544,166.17562944
3.75466,161.196444137
3.75492,165.96917642
3.75518,148.315063538
3.75544,136.014401907
3.7557,143.523097299
3.75596,123.812943353
3.75622,120.933432642
3.75648,116.362226876
3.75674,91.2165885443
3.757,94.7727946933
3.75726,63.4187095257
3.75752,56.8729758208
3.75778,51.0896190432
3.75804,17.6458696345
3.7583,12.3840893603
3.75856,-0.0905794151668
3.75882,-30.6799168104
3.75908,-38.4081454478
3.75934,-60.0034135862
3.7596,-76.7136931646
3.75986,-93.9665351744
3.76012,-105.391126403
3.76038,-111.002749447
3.76064,-127.235426339
3.7609,-134.666697117
3.76116,-129.206269517
3.76142,-156.454582397
3.76168,-163.150679561
3.76194,-159.020728955
3.7622,-170.240863969
3.76246,-154.928135567
3.76272,-162.255400241
3.76298,-160.170812994
3.76324,-152.499243321
3.7635,-152.029142053
3.76376,-145.594348916
3.76402,-134.215305999
3.76428,-129.61707472
3.76454,-113.901467597
3.7648,-110.772705075
3.76506,-98.8412003449
3.76532,-67.0933504863
3.76558,-72.3633886525
3.76584,-49.4682935676
3.7661,-42.1371209367
3.76636,-36.2066731983
3.76662,-12.3353189136
3.76688,-10.6685445268
3.76714,7.85645941822
3.7674,41.4327466015
3.76766,48.3016235752
3.76792,64.1040183731
3.76818,80.9404473358
3.76844,84.9454084075
3.7687,116.400182188
3.76896,117.028847378
3.76922,131.077039652
3.76948,154.198918793
3.76974,150.885314128
3.77,168.403465205
3.77026,155.70598221
3.77052,152.226015086
3.77078,168.573861531
3.77104,151.017109566
3.7713,154.848830791
3.77156,159.496202019
3.77182,151.077798706
3.77208,149.625857154
3.77234,148.105710606
3.7726,112.044832218
3.77286,124.490272204
3.77312,97.6442523915
3.77338,86.220048913
3.77364,76.8039180013
3.7739,56.6633310427
3.77416,57.9818621467
3.77442,23.7443213213
3.77468,13.2534082185
3.77494,10.5951174832
3.7752,-19.5326408645
3.77546,-34.5223872207
3.77572,-44.2383518697
3.77598,-63.8541092385
3.77624,-56.0840367618
3.7765,-72.8132326258
3.77676,-96.6256096953
3.77702,-95.5879698437
3.77728,-126.276561959
3.77754,-135.052063242
3.7778,-134.455174009
3.77806,-158.900886621
3.77832,-143.354635646
3.77858,-152.01766852
3.77884,-157.942654063
3.7791,-153.254202582
3.77936,-176.449173866
3.77962,-170.664158315
3.77988,-154.410362122
3.78014,-162.117507159
3.7804,-139.900090212
3.78066,-127.944728032
3.78092,-133.159295942
3.78118,-130.314398216
3.78144,-123.37002582
3.7817,-105.939901513
3.78196,-78.2294611689
3.78222,-77.5220581895
3.78248,-36.9152901794
3.78274,-23.066933091
3.783,-16.2853570179
3.78326,2.43061158999
3.78352,12.7058975423
3.78378,26.9841559254
3.78404,51.6675443681
3.7843,68.6287009768
3.78456,87.7817295312
3.78482,97.2565764324
3.78508,90.5284034273
3.78534,114.232215219
3.7856,112.066680137
3.78586,119.548094
3.78612,136.226261727
3.78638,139.24865921
3.78664,159.359818558
3.7869,171.028797184
3.78716,156.811575528
3.78742,166.832406354
3.78768,165.428399851
3.78794,154.414617861
3.7882,160.086000828
3.78846,149.687815818
3.78872,151.087875509
3.78898,148.904624505
3.78924,129.82432994
3.7895,129.831086942
3.78976,112.396403743
3.79002,92.8007479374
3.79028,101.810642599
3.79054,88.8645679729
3.7908,69.5143442063
3.79106,56.2214472843
3.79132,36.0415743467
3.79158,20.2460776719
3.79184,-15.6112868198
3.7921,-31.7778599231
3.79236,-53.7769883978
3.79262,-68.1463023326
3.79288,-73.3924472425
3.79314,-88.5946266087
3.7934,-108.430640569
3.79366,-109.126787265
3.79392,-139.32975778
3.79418,-144.560626474
3.79444,-146.924850854
3.7947,-149.042085501
3.79496,-141.959998921
3.79522,-165.846352262
3.79548,-152.931204544
3.79574,-156.962653421
3.796,-174.587210633
3.79626,-168.135203102
3.79652,-162.335089323
3.79678,-160.379886879
3.79704,-137.871789852
3.7973,-146.916566761
3.79756,-135.747392786
3.79782,-117.742235309
3.79808,-110.438154049
3.79834,-100.863245149
3.7986,-84.8304099536
3.79886,-76.3441180434
3.79912,-58.2609814538
3.79938,-61.1018167245
3.79964,-38.5864395544
3.7999,-19.4524381698
3.80016,-6.90940397157
3.80042,15.2741225342
3.80068,33.7483492574
3.80094,42.997675088
3.8012,75.5311727713
3.80146,85.6666761741
3.80172,87.7184318362
3.80198,113.237587602
3.80224,117.036268663
3.8025,139.517524127
3.80276,148.585295772
3.80302,142.582421145
3.80328,165.193697694
3.80354,149.722545589
3.8038,159.748386288
3.80406,157.266745336
3.80432,156.051608018
3.80458,168.189992475
3.80484,169.016314532
3.8051,149.633255199
3.80536,161.704170724
3.80562,129.844851967
3.80588,121.735931113
3.80614,110.297211243
3.8064,102.681720224
3.80666,99.1211560835
3.80692,84.7033968997
3.80718,63.1490921951
3.80744,51.1183093075
3.8077,24.3676326522
3.80796,10.8078176263
3.80822,7.48648113982
3.80848,-5.14826124738
3.80874,-13.6785179556
3.809,-22.9275283932
3.80926,-59.0574678218
3.80952,-51.7936584159
3.80978,-86.992235918
3.81004,-96.0530756558
3.8103,-110.651535421
3.81056,-125.303463602
3.81082,-125.953341134
3.81108,-124.150133045
3.81134,-142.656370694
3.8116,-152.814450144
3.81186,-161.519894766
3.81212,-170.886500373
3.81238,-166.125064456
3.81264,-162.962858274
3.8129,-153.212442562
3.81316,-144.472641689
3.81342,-160.017140872
3.81368,-147.563623656
3.81394,-141.151511377
3.8142,-138.021970072
3.81446,-118.009171468
3.81472,-103.664860801
3.81498,-93.5408923518
3.81524,-75.6337024937
3.8155,-67.9931839618
3.81576,-37.7190403321
3.81602,-43.2779462091
3.81628,-26.8580739467
3.81654,4.43904099801
3.8168,4.05457610117
3.81706,36.9871380716
3.81732,49.0785933799
3.81758,49.8796789427
3.81784,70.8017455584
3.8181,80.5904925907
3.81836,88.6064293585
3.81862,116.466623281
3.81888,107.312728644
3.81914,138.155513866
3.8194,154.634976716
3.81966,145.629168004
3.81992,161.697575941
3.82018,143.415299074
3.82044,153.683458785
3.8207,160.080325674
3.82096,157.041479496
3.82122,166.104963437
3.82148,159.418160213
3.82174,153.525562855
3.822,160.486413888
3.82226,136.815396578
3.82252,126.856207074
3.82278,129.765486162
3.82304,118.817712061
3.8233,117.658658648
3.82356,98.5932924955
3.82382,80.175149168
3.82408,63.6219053154
3.82434,39.4345085108
3.8246,14.7064369423
3.82486,-2.6309828711
3.82512,-13.6490119192
3.82538,-22.9443740414
3.82564,-39.7828598057
3.8259,-61.6813505154
3.82616,-71.0837122958
3.82642,-83.5189142561
3.82668,-108.834134071
3.82694,-117.545717137
3.8272,-116.648369909
3.82746,-128.497569507
3.82772,-146.816673543
3.82798,-156.691096273
3.82824,-146.198965459
3.8285,-167.343288531
3.82876,-168.570953464
3.82902,-168.599281582
3.82928,-174.893690602
3.82954,-161.273132113
3.8298,-166.153974909
3.83006,-164.844517509
3.83032,-139.159519246
3.83058,-150.398315448
3.83084,-136.605424253
3.8311,-117.481986669
3.83136,-115.743503426
3.83162,-97.4575077052
3.83188,-98.0039556991
3.83214,-86.1990558178
3.8324,-61.0141497765
3.83266,-61.3053676267
3.83292,-29.7762083569
3.83318,-13.2626035003
3.83344,-2.40134999356
3.8337,17.5717161868
3.83396,18.2196908799
3.83422,51.5549678865
3.83448,69.383531372
3.83474,83.14890116
3.835,112.028454084
3.83526,117.972180407
3.83552,123.582339365
3.83578,140.314272356
3.83604,129.337551611
3.8363,140.275537403
3.83656,158.058341656
3.83682,149.21385813
3.83708,166.635243458
3.83734,172.663944795
3.8376,162.96618061
3.83786,172.482027482
3.83812,143.558080398
3.83838,145.456566932
3.83864,156.23832864
3.8389,141.711382785
3.83916,136.122745384
3.83942,128.076204456
3.83968,103.316594325
3.83994,107.585987748
3.8402,74.2222157368
3.84046,56.449769651
3.84072,56.3607262167
3.84098,33.8598731592
3.84124,43.4693773885
3.8415,28.38474944
3.84176,1.69646210181
3.84202,4.42779253979
3.84228,-26.3002821175
3.84254,-51.2202907778
3.8428,-46.6198454079
3.84306,-83.7230036042
3.84332,-78.0230183309
3.84358,-89.3991857686
3.84384,-123.283789403
3.8441,-116.175874683
3.84436,-148.031375527
3.84462,-160.773641299
3.84488,-147.932716158
3.84514,-171.472298806
3.8454,-149.644500263
3.84566,-155.567944738
3.84592,-161.061369161
3.84618,-160.849162074
3.84644,-164.421742967
3.8467,-166.883407833
3.84696,-151.240593547
3.84722,-156.34550423
3.84748,-122.706997193
3.84774,-121.248185645
3.848,-113.700448858
3.84826,-90.6834926519
3.84852,-89.6586287668
3.84878,-73.6122725808
3.84904,-50.2920193673
3.8493,-47.1582703508
3.84956,-14.0930573824
3.84982,-1.24285669977
3.85008,1.05461249602
3.85034,23.3887006167
3.8506,18.975381966
3.85086,35.556668258
3.85112,58.8971911538
3.85138,66.1814412051
3.85164,88.3138293111
3.8519,107.93213817
3.85216,123.417157853
3.85242,138.519421626
3.85268,133.027940066
3.85294,143.9306303
3.8532,136.021811502
3.85346,158.344045496
3.85372,162.143330934
3.85398,168.158515571
3.85424,162.681489866
3.8545,163.683623233
3.85476,151.558396442
3.85502,154.63567984
3.85528,157.045962167
3.85554,137.416702469
3.8558,150.23734356
3.85606,138.501163348
3.85632,116.705479803
3.85658,107.249504176
3.85684,76.4052301241
3.8571,75.6362270301
3.85736,50.1380828594
3.85762,30.6715274396
3.85788,26.7472655858
3.85814,11.599824034
3.8584,-13.5693564886
3.85866,-16.5470943856
3.85892,-52.6186820826
3.85918,-53.0581866204
3.85944,-70.3064056929
3.8597,-83.7126775373
3.85996,-87.15085958
3.86022,-106.683037352
3.86048,-121.655361767
3.86074,-119.647228257
3.861,-137.478517865
3.86126,-159.126400078
3.86152,-140.861923718
3.86178,-162.631791887
3.86204,-153.136895523
3.8623,-168.858061557
3.86256,-158.620046451
3.86282,-152.068965288
3.86308,-160.476587801
3.86334,-151.508424104
3.8636,-155.581601478
3.86386,-149.386337313
3.86412,-131.391779458
3.86438,-134.287508332
3.86464,-119.183599168
3.8649,-104.068819069
3.86516,-109.988938151
3.86542,-81.4065729356
3.86568,-60.8579797604
3.86594,-54.0696946271
3.8662,-28.7401032077
3.86646,-13.5893024453
3.86672,-5.8750170599
3.86698,19.2787134266
3.86724,37.7300681026
3.8675,63.312233615
3.86776,82.8351608021
3.86802,81.955226695
3.86828,106.40741738
3.86854,110.863935546
3.8688,116.470809396
3.86906,135.526767794
3.86932,132.295761031
3.86958,150.215729943
3.86984,161.239364511
3.8701,151.21094081
3.87036,157.793149197
3.87062,158.198918597
3.87088,162.376773187
3.87114,159.796490767
3.8714,156.584797719
3.87166,168.21908225
3.87192,162.659356093
3.87218,139.353266292
3.87244,141.376617792
3.8727,119.069790439
3.87296,105.52489754
3.87322,103.387118175
3.87348,85.4950166391
3.87374,84.2861079762
3.874,79.0288974639
3.87426,52.8451213403
3.87452,53.8792733521
3.87478,21.3595896167
3.87504,-4.09965579004
3.8753,-3.34518152165
3.87556,-33.0802779816
3.87582,-42.1321222829
3.87608,-52.2691492709
3.87634,-74.5344925475
3.8766,-83.5430580349
3.87686,-110.250826558
3.87712,-131.672171615
3.87738,-123.470036398
3.87764,-148.146815033
3.8779,-138.550775989
3.87816,-140.705574463
3.87842,-161.342591007
3.87868,-160.020955532
3.87894,-171.149512418
3.8792,-169.067999764
3.87946,-164.924883974
3.87972,-173.719162446
3.87998,-159.658721948
3.88024,-145.807343568
3.8805,-147.860589765
3.88076,-128.671375007
3.88102,-133.598183946
3.88128,-120.858387567
3.88154,-98.1096253326
3.8818,-94.6722463787
3.88206,-61.822930057
3.88232,-57.7706201437
3.88258,-46.0877378896
3.88284,-33.0692603898
3.8831,-28.3819527243
3.88336,-12.8993809457
3.88362,9.53211776344
3.88388,9.83142967227
3.88414,39.766034961
3.8844,65.0144329493
3.88466,66.361008478
3.88492,90.8883136187
3.88518,97.7650781716
3.88544,100.406117421
3.8857,118.567254763
3.88596,125.031855798
3.88622,146.413362041
3.88648,167.434966262
3.88674,161.860761691
3.887,171.884617585
3.88726,151.836694316
3.88752,154.496813809
3.88778,164.137788781
3.88804,154.841079191
3.8883,165.396865852
3.88856,156.366579538
3.88882,143.445988146
3.88908,134.64318468
3.88934,117.08049921
3.8896,112.781835844
3.88986,106.486588497
3.89012,82.8405998398
3.89038,66.8823864665
3.89064,64.3920211469
3.8909,39.6111975111
3.89116,37.0050656504
3.89142,10.5787833231
3.89168,-9.64972247703
3.89194,-18.7917218784
3.8922,-36.878737556
3.89246,-44.1813737743
3.89272,-58.5700254643
3.89298,-70.6904494427
3.89324,-82.1713079217
3.8935,-103.416940169
3.89376,-112.580223653
3.89402,-120.142464284
3.89428,-133.981997932
3.89454,-134.585939037
3.8948,-151.863799077
3.89506,-162.454961935
3.89532,-160.824310395
3.89558,-167.851783267
3.89584,-160.693858849
3.8961,-150.572485025
3.89636,-167.125676179
3.89662,-151.07790033
3.89688,-151.376375915
3.89714,-144.491860096
3.8974,-143.132947414
3.89766,-143.415573938
3.89792,-123.989855883
3.89818,-112.034632001
3.89844,-94.7333712212
3.8987,-76.4233006156
