Domain, Vs_eq
3.6998,-10.7174596428
3.70006,1.08223465041
3.70032,30.4926282511
3.70058,34.0947273569
3.70084,53.2754618009
3.7011,57.5721062728
3.70136,66.3645963159
3.70162,91.0317626377
3.70188,99.1838297772
3.70214,108.028976881
3.7024,133.287124867
3.70266,126.934576181
3.70292,153.952999686
3.70318,151.708692742
3.70344,157.429682518
3.7037,164.748467554
3.70396,161.666818766
3.70422,167.050680282
3.70448,166.829226747
3.70474,158.750315165
3.705,160.666999168
3.70526,154.119345025
3.70552,134.539782764
3.70578,135.32636484
3.70604,121.883952074
3.7063,114.541076277
3.70656,110.293334836
3.70682,96.6532435017
3.70708,68.0758526437
3.70734,61.1234542628
3.7076,35.0355672458
3.70786,32.8806968138
3.70812,-1.96726988278
3.70838,-19.5707249033
3.70864,-20.7137850901
3.7089,-40.8636899824
3.70916,-62.1491402763
3.70942,-69.1178468927
3.70968,-87.1820695158
3.70994,-86.171132981
3.7102,-106.044989291
3.71046,-118.755507307
3.71072,-119.533904906
3.71098,-138.448841871
3.71124,-139.788901765
3.7115,-138.302224879
3.71176,-162.731787272
3.71202,-157.899962138
3.71228,-171.089791829
3.71254,-172.876485036
3.7128,-161.488382559
3.71306,-165.597655394
3.71332,-149.475759257
3.71358,-139.591520896
3.71384,-150.447483382
3.7141,-131.456899247
3.71436,-132.529816978
3.71462,-116.558238029
3.71488,-102.406109251
3.71514,-104.432297118
3.7154,-76.2871201293
3.71566,-58.8096411693
3.71592,-64.551660805
3.71618,-36.7649417194
3.71644,-23.1753300821
3.7167,-3.71104657073
3.71696,13.5411832319
3.71722,35.1655405759
3.71748,50.7712660577
3.71774,70.4017121003
3.718,81.6461276934
3.71826,102.018383951
3.71852,103.998779747
3.71878,120.409835947
3.71904,130.997687915
3.7193,137.627450972
3.71956,149.193906417
3.71982,164.471136825
3.72008,153.516585058
3.72034,169.839343514
3.7206,160.667942473
3.72086,163.707009072
3.72112,169.628683063
3.72138,158.694745793
3.72164,165.694772058
3.7219,158.686370285
3.72216,140.535047923
3.72242,143.81056132
3.72268,106.817291613
3.72294,108.489891471
3.7232,98.3124496933
3.72346,90.9238701016
3.72372,82.8491181166
3.72398,70.7238713397
3.72424,55.4691752699
3.7245,43.9282824056
3.72476,21.7069860731
3.72502,6.76223817922
3.72528,1.39736994358
3.72554,-24.6460550882
3.7258,-37.4832199132
3.72606,-50.2132809095
3.72632,-74.0822702626
3.72658,-81.4253273267
3.72684,-106.425543184
3.7271,-123.245052875
3.72736,-129.228292995
3.72762,-143.725630009
3.72788,-148.442480615
3.72814,-143.099440898
