Domain, Vs_eq
3.6998,-12.5770966261
3.70006,3.21662523206
3.70032,27.6400272707
3.70058,29.8468057652
3.70084,47.3586568091
3.7011,54.9585093118
3.70136,67.8933768939
3.70162,91.1018939957
3.70188,94.5675671299
3.70214,107.96344751
3.7024,127.515236662
3.70266,136.640321714
3.70292,155.88440889
3.70318,155.972983724
3.70344,161.164294011
3.7037,166.900154981
3.70396,163.448741472
3.70422,167.036612254
3.70448,167.858344652
3.70474,156.66698515
3.705,163.328777456
3.70526,153.149030807
3.70552,148.476094644
3.70578,143.741253013
3.70604,132.361323914
3.7063,119.521974907
3.70656,112.004559385
3.70682,95.5857186333
3.70708,83.0081355854
3.70734,65.167236842
3.7076,43.7275018013
3.70786,30.1790910191
3.70812,6.64533890541
3.70838,-4.42696786505
3.70864,-22.044928739
3.7089,-41.8757956736
3.70916,-52.1963044198
3.70942,-66.5974618327
3.70968,-76.8086513997
3.70994,-91.0369166161
3.7102,-113.214598889
3.71046,-118.395809911
3.71072,-124.76499823
3.71098,-131.121571735
3.71124,-142.277029824
3.7115,-142.955422815
3.71176,-161.006827189
3.71202,-159.697156512
3.71228,-169.08915156
3.71254,-168.685834374
3.7128,-159.221802664
3.71306,-166.095611403
3.71332,-156.795162134
3.71358,-146.417971863
3.71384,-151.694815895
3.7141,-134.527720589
3.71436,-133.77468321
3.71462,-121.119932769
3.71488,-113.515474255
3.71514,-102.162170199
3.7154,-94.2367552
3.71566,-78.6848370627
3.71592,-61.3697362243
3.71618,-36.6208652603
3.71644,-28.7019402577
3.7167,-9.82206432158
3.71696,17.2348752546
3.71722,25.3263168909
3.71748,56.8247441917
3.71774,64.7206895962
3.718,77.0351794256
3.71826,102.462091725
3.71852,103.616012266
3.71878,114.7277092
3.71904,129.569253845
3.7193,135.474007959
3.71956,145.438241517
3.71982,158.201665803
3.72008,151.758517955
3.72034,164.613946685
3.7206,165.79782158
3.72086,158.93332001
3.72112,167.010238551
3.72138,160.457157955
3.72164,163.10435217
3.7219,156.731344468
3.72216,148.530551689
3.72242,142.567206855
3.72268,120.139411041
3.72294,120.222622421
3.7232,105.972971185
3.72346,86.7628845561
3.72372,82.8040085739
3.72398,70.3790443933
3.72424,55.5367253654
3.7245,46.0290285797
3.72476,26.209030202
3.72502,10.7552319781
3.72528,-0.342853601387
3.72554,-22.5194332988
3.7258,-33.0996124574
3.72606,-51.0072262746
3.72632,-65.2931295688
3.72658,-82.8032988113
3.72684,-102.376878971
3.7271,-120.596150954
3.72736,-122.51016133
3.72762,-138.145145599
3.72788,-139.838117162
3.72814,-146.895865414
3.7284,-161.760633086
3.72866,-155.682845985
3.72892,-168.644189227
3.72918,-165.543262606
3.72944,-157.993985118
3.7297,-159.110916695
3.72996,-151.500371708
3.73022,-153.589424583
3.73048,-147.187595713
3.73074,-131.742948766
3.731,-127.943715227
3.73126,-114.259933858
3.73152,-91.0012889355
3.73178,-91.0656090336
3.73204,-77.3738223537
3.7323,-63.5347464665
3.73256,-48.4394436761
3.73282,-21.6219531476
3.73308,-20.5150863226
3.73334,-5.20554838107
3.7336,19.085977922
3.73386,18.2073578354
3.73412,40.9819495659
3.73438,53.3464278802
3.73464,63.5167157106
3.7349,80.0393693556
3.73516,91.6319169874
3.73542,112.562598252
3.73568,123.134872856
3.73594,128.578134398
3.7362,147.786173491
3.73646,146.965822618
3.73672,153.10650149
3.73698,167.254174287
3.73724,157.0570927
3.7375,165.627853944
3.73776,168.547939299
3.73802,160.737703586
3.73828,163.585344295
3.73854,145.268220338
3.7388,144.370231397
3.73906,142.416270567
3.73932,124.212640741
3.73958,121.059079821
3.73984,107.55470123
3.7401,94.7288888629
3.74036,78.7881888854
3.74062,59.4403189309
3.74088,40.1622043429
3.74114,29.7482454889
3.7414,3.08300309564
3.74166,-1.44950140809
3.74192,-16.357531369
3.74218,-32.8340346727
3.74244,-45.0424372053
3.7427,-67.8194988264
3.74296,-72.9717783234
3.74322,-81.8856156968
3.74348,-99.4003777789
3.74374,-104.460457065
3.744,-121.961719702
3.74426,-136.980094868
3.74452,-139.963847517
3.74478,-157.171245612
3.74504,-158.935087762
3.7453,-156.21066878
3.74556,-167.339236837
3.74582,-163.988501019
3.74608,-154.439682567
3.74634,-165.948663522
3.7466,-150.915145701
3.74686,-159.740932189
3.74712,-152.512465092
3.74738,-145.56977852
3.74764,-135.294557553
3.7479,-121.061908314
3.74816,-119.12527235
3.74842,-105.765440655
3.74868,-86.3941277985
3.74894,-76.7946544159
3.7492,-58.7151179533
3.74946,-38.0723611524
3.74972,-23.5006720662
3.74998,1.31597850289
3.75024,23.3464563382
3.7505,30.800067414
3.75076,46.9156242701
3.75102,63.1032194574
3.75128,76.9258875184
3.75154,93.5097845821
3.7518,103.140539927
3.75206,120.294512665
3.75232,126.263759669
3.75258,130.26652198
