Domain, Is_eq
3.6998,235.043637881
3.70006,226.096114086
3.70032,276.853973911
3.70058,333.850340388
3.70084,323.2605373
3.7011,392.750338311
3.70136,420.091064259
3.70162,415.533168461
3.70188,473.941666959
3.70214,430.794099215
3.7024,457.737352821
3.70266,467.052763031
3.70292,373.30456513
3.70318,413.253483674
3.70344,378.989931705
3.7037,352.720965818
3.70396,383.970321802
3.70422,327.796558082
3.70448,322.601233596
3.70474,313.1540738
3.705,232.134971084
3.70526,237.165680991
3.70552,151.510959735
3.70578,136.198534269
3.70604,126.303332715
3.7063,51.5283419934
3.70656,25.0536226734
3.70682,-12.1610799596
3.70708,-100.528012782
3.70734,-92.1334096571
3.7076,-146.553703791
3.70786,-199.111881418
3.70812,-195.451749017
3.70838,-278.734850795
3.70864,-284.787836616
3.7089,-322.46972824
3.70916,-390.86305999
3.70942,-366.390671987
3.70968,-415.951754423
3.70994,-434.977750759
3.7102,-403.62387612
3.71046,-448.440165911
3.71072,-432.86432176
3.71098,-436.251123652
3.71124,-443.466894902
3.7115,-375.785411956
3.71176,-395.776980445
3.71202,-367.973455753
3.71228,-323.975594549
3.71254,-358.143002513
3.7128,-313.917687331
3.71306,-297.269188439
3.71332,-290.973727561
3.71358,-216.208489063
3.71384,-173.507313287
3.7141,-158.553997605
3.71436,-80.7507752424
3.71462,-99.6448301047
3.71488,-34.9366166169
3.71514,2.10855254126
3.7154,8.73723362791
3.71566,108.314505192
3.71592,132.71836218
3.71618,179.653242694
3.71644,253.583021588
3.7167,262.022229528
3.71696,330.058097629
3.71722,373.332285711
3.71748,353.085922317
3.71774,429.402098456
3.718,417.89811697
3.71826,435.666418525
3.71852,480.757827127
3.71878,424.928553124
3.71904,455.769801511
3.7193,446.588504455
3.71956,374.439962566
3.71982,431.556333381
3.72008,361.409325916
3.72034,362.924033302
3.7206,373.023157088
3.72086,321.043377379
3.72112,336.869371495
3.72138,300.817854341
3.72164,242.751687626
3.7219,237.237123155
3.72216,171.167492764
3.72242,129.78032148
3.72268,132.713355953
3.72294,52.4551975474
3.7232,56.9825148087
3.72346,21.6317289923
3.72372,-47.0979758499
3.72398,-34.1538557641
3.72424,-118.764789141
3.7245,-159.499461155
3.72476,-183.407414602
3.72502,-286.051678926
3.72528,-292.22853978
3.72554,-349.475555738
3.7258,-411.672951411
3.72606,-390.893365935
3.72632,-460.954468642
3.72658,-456.598240504
3.72684,-441.802362739
3.7271,-496.994350954
3.72736,-452.639438133
3.72762,-450.835526236
3.72788,-439.865746252
3.72814,-387.084253905
3.7284,-391.758876095
3.72866,-377.162702033
3.72892,-330.042383241
3.72918,-380.807468847
3.72944,-317.690236324
3.7297,-305.171855796
3.72996,-291.100661948
3.73022,-195.40972989
3.73048,-194.462653628
3.73074,-152.805061528
3.731,-82.362850236
3.73126,-114.270925476
3.73152,-32.5714930454
3.73178,-11.1985103484
3.73204,14.5092370015
3.7323,85.7577334604
3.73256,82.7145910075
3.73282,133.702243387
3.73308,200.981804352
3.73334,187.909180684
3.7336,275.162572077
3.73386,308.281613381
3.73412,330.110430086
3.73438,424.725526774
3.73464,411.587897622
3.7349,439.582708841
3.73516,463.986405123
3.73542,424.14719374
3.73568,471.132611808
3.73594,446.436846904
3.7362,427.673122844
3.73646,433.47917606
3.73672,380.530919813
3.73698,365.284893438
3.73724,374.979431057
3.7375,308.430968357
3.73776,348.239736839
3.73802,312.329838574
3.73828,261.706180478
3.73854,270.449527736
3.7388,187.57528961
3.73906,116.790316481
3.73932,118.347443241
3.73958,28.3520343479
3.73984,50.1680618812
3.7401,-10.5471708918
3.74036,-53.0393638632
3.74062,-49.3120521745
3.74088,-139.266027718
3.74114,-153.582750213
3.7414,-186.851249676
3.74166,-268.568515949
3.74192,-253.778776034
3.74218,-312.638395
3.74244,-354.444388638
3.7427,-348.04902979
