Domain, Vs_eq
3.6998,-23.477922165
3.70006,-6.59710443411
3.70032,20.3367656431
3.70058,23.1747944377
3.70084,51.5559865989
3.7011,65.3932613596
3.70136,73.695103907
3.70162,94.6870022317
3.70188,105.925512514
3.70214,106.563962368
3.7024,130.924795487
3.70266,129.000310694
3.70292,141.38655048
3.70318,161.769063402
3.70344,156.241121382
3.7037,167.66212167
3.70396,162.771351102
3.70422,158.817376147
3.70448,163.343036619
3.70474,156.230256409
3.705,152.474268946
3.70526,152.271826552
3.70552,133.544233479
3.70578,143.53906923
3.70604,125.999678707
3.7063,113.641676271
3.70656,103.385656005
3.70682,92.5160741679
3.70708,82.007733096
3.70734,68.7089578588
3.7076,43.3015530658
3.70786,37.2446032318
3.70812,13.6121946599
3.70838,-5.23428418315
3.70864,-13.8332939492
3.7089,-43.4234096507
3.70916,-40.9213258702
3.70942,-57.2660234097
3.70968,-86.9977976794
3.70994,-85.317947707
3.7102,-108.086139308
3.71046,-125.874544268
3.71072,-131.068552861
3.71098,-147.291769352
3.71124,-138.642178251
3.7115,-138.352126416
3.71176,-154.144075872
3.71202,-149.441182909
3.71228,-165.320305087
3.71254,-173.632368055
3.7128,-163.262312409
3.71306,-166.704136803
3.71332,-161.200873976
3.71358,-141.591307345
3.71384,-139.323845291
3.7141,-133.251245327
3.71436,-124.579812868
3.71462,-126.409683287
3.71488,-97.5175125975
3.71514,-93.4572895022
3.7154,-71.876337928
3.71566,-56.8295199363
3.71592,-48.1554589922
3.71618,-25.0245673175
3.71644,-18.6478916433
3.7167,-9.04135661561
3.71696,9.48873692393
3.71722,30.2891453507
3.71748,51.6742892924
3.71774,70.8837399297
3.718,87.5661964138
3.71826,93.0918817522
3.71852,100.524274948
3.71878,110.760214061
3.71904,127.192408585
3.7193,135.337006434
3.71956,147.138948941
3.71982,159.32041793
3.72008,149.780653018
3.72034,161.767405689
3.7206,159.05086077
3.72086,156.618108584
3.72112,160.319172864
3.72138,153.18951259
3.72164,160.437346059
3.7219,154.985402283
3.72216,136.765617157
3.72242,139.16353254
3.72268,123.33902226
3.72294,114.917135243
3.7232,108.160572601
3.72346,87.8260449607
3.72372,79.0466738256
3.72398,73.1478783149
3.72424,37.6086619019
3.7245,33.3237523271
3.72476,15.9337941285
3.72502,-8.55838671204
3.72528,-9.61588917699
3.72554,-32.3640263744
3.7258,-51.1938675852
3.72606,-58.1277985625
3.72632,-74.3643769421
3.72658,-80.6407024696
3.72684,-111.186397976
3.7271,-119.107073243
3.72736,-120.323302217
3.72762,-144.535210294
3.72788,-146.630595293
3.72814,-153.86898188
3.7284,-165.905893917
3.72866,-154.05023688
3.72892,-158.619991012
3.72918,-169.909809055
3.72944,-160.381268784
3.7297,-166.855290269
3.72996,-152.616595537
3.73022,-161.982633241
3.73048,-153.519893376
3.73074,-133.598597786
3.731,-133.581533717
3.73126,-120.340167463
3.73152,-97.6560695362
3.73178,-89.6945601115
3.73204,-79.1673051546
3.7323,-57.9059198739
3.73256,-56.978211127
3.73282,-21.608393386
3.73308,-20.3496535506
3.73334,0.547803745611
3.7336,16.3287038242
3.73386,20.2771303712
3.73412,47.6016275531
3.73438,55.6021118653
3.73464,76.803101406
3.7349,90.6307346684
3.73516,97.7058789098
3.73542,126.563080548
3.73568,126.92873182
3.73594,134.799470212
3.7362,153.612995577
3.73646,142.888842094
3.73672,159.850252477
3.73698,164.979296464
3.73724,156.427163926
3.7375,173.278936634
3.73776,173.327394816
3.73802,155.703808188
3.73828,158.675958726
3.73854,150.868302697
3.7388,142.381550374
3.73906,131.602233984
3.73932,131.200013859
3.73958,121.0816456
3.73984,113.819079435
3.7401,92.2135197213
3.74036,85.5185576629
3.74062,64.6313927998
3.74088,45.658262943
3.74114,33.5781430067
3.7414,12.6908454827
3.74166,9.67653879227
3.74192,-7.82754280444
3.74218,-28.4943884637
3.74244,-43.5764887187
3.7427,-68.0135699852
3.74296,-86.587943577
3.74322,-85.8216089843
3.74348,-102.100649214
3.74374,-107.776567971
3.744,-118.38224627
3.74426,-131.826899759
3.74452,-144.22268488
3.74478,-152.847620499
3.74504,-168.836124674
3.7453,-155.439274423
3.74556,-162.711195836
3.74582,-156.251163597
3.74608,-147.89611984
3.74634,-170.237298191
3.7466,-156.45809438
3.74686,-159.428620899
3.74712,-155.919824652
3.74738,-139.347869952
3.74764,-133.986045806
3.7479,-109.190344921
3.74816,-91.413924152
3.74842,-89.8527603746
3.74868,-77.351659296
3.74894,-72.6399699593
3.7492,-60.8392535068
3.74946,-40.7036078892
3.74972,-19.7430246639
3.74998,-5.41886913211
3.75024,15.3185845738
3.7505,22.4941511979
3.75076,41.7008732686
3.75102,54.7047371358
3.75128,67.196763213
3.75154,87.9352713127
3.7518,95.4608592275
3.75206,125.554163395
3.75232,136.704657005
3.75258,135.090268648
3.75284,149.615852411
3.7531,151.87495046
3.75336,145.151766814
3.75362,167.772208898
3.75388,162.567706287
3.75414,167.700639426
3.7544,172.169599811
3.75466,166.938359465
3.75492,163.050556909
3.75518,150.214082236
3.75544,147.70930303
3.7557,142.803331289
3.75596,117.416747643
3.75622,119.811302606
3.75648,111.809406657
3.75674,91.0553100409
3.757,79.0414172051
3.75726,60.2019255098
3.75752,47.3825779584
3.75778,43.6151883157
