Domain, Is_eq
3.6998,-85.8739086554
3.70006,-78.452149465
3.70032,-22.5239475062
3.70058,54.1078453388
3.70084,51.0232217473
3.7011,131.914584439
3.70136,174.989412965
3.70162,175.871257759
3.70188,261.697460044
3.70214,247.058044974
3.7024,271.624482852
3.70266,321.490656625
3.70292,292.944209211
3.70318,350.597795852
3.70344,383.73753552
3.7037,381.719626844
3.70396,443.635020809
3.70422,410.927637759
3.70448,422.089958265
3.70474,462.029277329
3.705,401.171677433
3.70526,447.63949285
3.70552,425.685591176
3.70578,396.792019406
3.70604,444.55895325
3.7063,373.856474948
3.70656,363.822882843
3.70682,343.61075972
3.70708,261.44223704
3.70734,263.271613035
3.7076,217.354390136
3.70786,152.392900232
3.70812,152.802079447
3.70838,59.335965234
3.70864,27.5901224149
3.7089,-7.83461400266
3.70916,-107.77330341
3.70942,-112.774158275
3.70968,-170.850799899
3.70994,-215.101597507
3.7102,-188.465846282
3.71046,-262.866328837
3.71072,-274.640188674
3.71098,-288.354470618
3.71124,-361.814586526
3.7115,-334.089730875
3.71176,-370.369464919
3.71202,-411.86524229
3.71228,-365.817633762
3.71254,-438.946546166
3.7128,-429.739939211
3.71306,-421.513532261
3.71332,-478.561709246
3.71358,-425.051308964
3.71384,-427.374910184
3.7141,-439.12467808
3.71436,-366.346336369
3.71462,-407.100800004
3.71488,-362.493154389
3.71514,-310.118716548
3.7154,-322.177005649
3.71566,-246.725608441
3.71592,-218.140993474
3.71618,-186.423016203
3.71644,-94.5075123594
3.7167,-91.6794556171
3.71696,-22.7673231697
3.71722,49.4631303849
3.71748,55.8811444941
3.71774,140.880972692
3.718,161.054307431
3.71826,178.861142224
3.71852,248.968902716
3.71878,225.530309945
3.71904,280.601318858
3.7193,306.806525509
3.71956,291.222110104
3.71982,371.004800594
3.72008,368.33916328
3.72034,380.934739998
3.7206,434.789876035
3.72086,406.437541103
3.72112,425.896448119
3.72138,455.719716316
3.72164,417.741113121
3.7219,459.063010339
3.72216,427.989578799
3.72242,405.552591668
3.72268,436.264088726
3.72294,362.605653224
3.7232,364.805556935
3.72346,339.314127989
3.72372,271.364000688
3.72398,296.830779196
3.72424,221.948158717
3.7245,159.492733809
3.72476,146.523590948
3.72502,45.0229112725
3.72528,22.6605068559
3.72554,-17.8050818299
3.7258,-101.553498831
3.72606,-92.8387319406
3.72632,-167.559346023
3.72658,-197.71023023
3.72684,-196.322253811
3.7271,-280.204056274
3.72736,-270.170853947
3.72762,-290.450614557
3.72788,-354.662656153
3.72814,-318.576318673
3.7284,-370.26410399
3.72866,-402.660551179
3.72892,-373.109097641
3.72918,-451.634749421
3.72944,-427.192621863
3.7297,-426.463403694
3.72996,-468.787506525
3.73022,-404.998489586
3.73048,-433.461658787
3.73074,-439.511317339
3.731,-380.03552677
3.73126,-412.589838715
3.73152,-357.135962147
3.73178,-327.747900848
3.73204,-326.228611228
3.7323,-235.858716743
3.73256,-228.99982547
3.73282,-180.242374329
3.73308,-105.76928749
3.73334,-112.456286111
3.7336,-19.3873437326
3.73386,31.1221476915
3.73412,51.0409971886
3.73438,152.127324661
3.73464,156.875848674
3.7349,191.101493433
3.73516,232.013550678
3.73542,207.285386263
3.73568,281.287621819
3.73594,310.955054882
3.7362,301.573162782
3.73646,384.927289371
3.73672,363.210586192
3.73698,385.06130779
3.73724,435.961530269
3.7375,381.92291792
3.73776,441.277780928
3.73802,435.921650387
3.73828,421.148550739
3.73854,476.086651807
3.7388,422.194136516
3.73906,417.452611948
3.73932,423.807382619
3.73958,354.543034258
3.73984,374.283595081
3.7401,339.883840785
3.74036,290.831452694
3.74062,299.047903051
3.74088,216.233915232
3.74114,183.046438691
3.7414,151.762142211
3.74166,39.9853615588
3.74192,40.0002998034
3.74218,-23.4843286221
3.74244,-84.7121422796
3.7427,-80.0864774948
3.74296,-171.138152411
3.74322,-191.027677913
3.74348,-192.137674127
3.74374,-264.900724893
3.744,-259.117855042
3.74426,-291.615385553
3.74452,-341.157501991
3.74478,-309.27955244
3.74504,-383.661344237
3.7453,-380.276447855
3.74556,-383.71817106
3.74582,-452.684298184
3.74608,-410.625331268
3.74634,-441.546348872
3.7466,-457.949404048
3.74686,-404.249071496
3.74712,-451.963143209
3.74738,-413.420446532
3.74764,-389.938316535
3.7479,-419.005853143
3.74816,-349.248165753
3.74842,-332.581262913
3.74868,-319.889840745
3.74894,-230.813456063
3.7492,-242.928472682
3.74946,-176.201316411
3.74972,-120.429805815
3.74998,-113.115808643
3.75024,-7.48345730218
3.7505,11.5136080243
3.75076,49.6134760168
3.75102,144.271216092
3.75128,138.695826189
3.75154,187.16474783
3.7518,232.496138846
3.75206,217.066181215
3.75232,297.301776985
3.75258,287.57129811
3.75284,307.314699436
3.7531,381.722122448
3.75336,343.585082576
3.75362,384.560865992
3.75388,422.153823659
3.75414,395.833855747
3.7544,448.606520781
3.75466,434.980269471
3.75492,429.145541528
3.75518,465.182901786
3.75544,404.039138416
3.7557,423.155549841
3.75596,415.753015311
3.75622,358.989342124
3.75648,398.921942996
3.75674,328.066756556
3.757,287.766427414
3.75726,309.446702353
3.75752,203.129928059
3.75778,184.971246003
3.75804,142.695290423
3.7583,64.2633267769
3.75856,69.1065814393
3.75882,-23.9396262687
3.75908,-75.9690292295
3.75934,-77.6997982067
3.7596,-185.505040567
3.75986,-185.605104448
3.76012,-203.722292802
3.76038,-271.395966707
3.76064,-242.862784671
3.7609,-300.498930404
3.76116,-325.029889275
3.76142,-321.993714203
3.76168,-403.328396556
3.76194,-382.256866239
3.7622,-398.915148338
3.76246,-443.186603451
3.76272,-389.562093044
3.76298,-436.932272928
3.76324,-452.146537354
3.7635,-412.728726582
3.76376,-458.347697157
3.76402,-416.66714872
3.76428,-396.332974075
3.76454,-414.714042161
3.7648,-330.687587185
3.76506,-342.117306508
3.76532,-314.861555507
3.76558,-244.017818805
3.76584,-258.256984656
3.7661,-184.249590103
3.76636,-131.1121001
3.76662,-111.363732034
3.76688,-4.37415865782
3.76714,12.7673173244
3.7674,59.3327281772
3.76766,129.167923529
3.76792,120.099426775
3.76818,194.283649426
3.76844,214.719028925
3.7687,215.331324875
3.76896,310.789583984
3.76922,287.917266184
3.76948,314.165441212
3.76974,375.459809922
3.77,327.40702919
3.77026,402.718044816
3.77052,408.77589727
3.77078,398.489885357
3.77104,468.403825695
3.7713,422.703196221
