Domain, Is_eq
3.6998,63.1757629591
3.70006,64.1818733431
3.70032,129.166951953
3.70058,197.197647194
3.70084,189.095112505
3.7011,274.980743784
3.70136,318.046207847
3.70162,323.393668022
3.70188,409.366010811
3.70214,389.341656791
3.7024,415.948373009
3.70266,454.140098251
3.70292,375.965340869
3.70318,441.211972548
3.70344,435.671141818
3.7037,425.783459973
3.70396,484.371789265
3.70422,434.764114031
3.70448,453.86245901
3.70474,453.843831126
3.705,367.038367899
3.70526,408.657634476
3.70552,346.473986225
3.70578,322.763400327
3.70604,339.045261611
3.7063,260.216366146
3.70656,230.08450573
3.70682,210.685144903
3.70708,111.049722782
3.70734,126.502069536
3.7076,61.061588896
3.70786,-5.59230532562
3.70812,-0.620708928332
3.70838,-96.6691757461
3.70864,-133.380721875
3.7089,-165.968055079
3.70916,-265.374039953
3.70942,-259.489312602
3.70968,-317.754359554
3.70994,-355.004987956
3.7102,-323.33146262
3.71046,-397.495039788
3.71072,-400.187271949
3.71098,-403.389975219
3.71124,-462.805272217
3.7115,-405.801060577
3.71176,-433.78021671
3.71202,-455.898541902
3.71228,-404.182374024
3.71254,-468.182721222
3.7128,-438.47206785
3.71306,-413.607357286
3.71332,-460.986516316
3.71358,-385.636107753
3.71384,-351.737875622
3.7141,-355.089448232
3.71436,-277.429610398
3.71462,-300.986322906
3.71488,-232.612173809
3.71514,-197.504380275
3.7154,-195.262236815
3.71566,-97.5019452204
3.71592,-74.0099456703
3.71618,-28.303521764
3.71644,80.0710970141
3.7167,71.1474451458
3.71696,152.68605018
3.71722,212.768118635
3.71748,198.791514312
3.71774,310.118034806
3.718,314.293567858
3.71826,338.872933951
3.71852,401.377083134
3.71878,364.477877258
3.71904,418.811917363
3.7193,428.109804376
3.71956,381.85004355
3.71982,463.868746875
3.72008,420.134461035
3.72034,432.580413882
3.7206,465.826687911
3.72086,424.598064295
3.72112,444.790078185
3.72138,446.030034439
3.72164,383.502449227
3.7219,425.63536933
3.72216,354.045505861
3.72242,322.916555919
3.72268,345.777362485
3.72294,250.588556015
3.7232,257.978321701
3.72346,224.563500435
3.72372,150.475745081
3.72398,162.34907228
3.72424,73.2006480429
3.7245,24.7349192193
3.72476,4.52387911307
