Domain, Is_eq
3.6998,153.755175216
3.70006,157.96426227
3.70032,211.954710154
3.70058,268.058927357
3.70084,259.692388961
3.7011,343.560405446
3.70136,368.856912977
3.70162,373.223152805
3.70188,449.731065777
3.70214,419.788809014
3.7024,434.332350486
3.70266,461.891410304
3.70292,379.885473048
3.70318,420.146014805
3.70344,403.368131805
3.7037,380.415005951
3.70396,434.270810091
3.70422,374.731878251
3.70448,384.580726962
3.70474,383.329495593
3.705,286.110576099
3.70526,315.645433009
3.70552,251.076279122
3.70578,209.721778433
3.70604,219.491761387
3.7063,142.601497222
3.70656,131.38047012
3.70682,90.6502136012
3.70708,5.32890005732
3.70734,9.31823811369
3.7076,-50.1274665386
3.70786,-100.536431679
3.70812,-104.236504643
3.70838,-198.532019386
3.70864,-227.737912341
3.7089,-250.545790825
3.70916,-338.395726886
3.70942,-322.306780514
3.70968,-374.034034252
3.70994,-399.135098163
3.7102,-367.552569794
3.71046,-431.369960788
3.71072,-422.021724875
3.71098,-416.589788484
3.71124,-457.762766011
3.7115,-395.433216899
3.71176,-415.807056128
3.71202,-410.630849141
3.71228,-354.578940242
3.71254,-406.777183914
3.7128,-369.1843343
3.71306,-351.857943623
3.71332,-376.63164598
3.71358,-290.571912457
3.71384,-252.982522102
3.7141,-247.147594246
3.71436,-179.230953463
3.71462,-194.163070081
3.71488,-131.988406722
3.71514,-89.5192612721
3.7154,-88.6500243426
3.71566,20.0406036639
3.71592,40.5092037937
3.71618,83.595622467
3.71644,168.918336077
3.7167,178.667368054
3.71696,255.387423353
3.71722,288.423156479
3.71748,296.379477459
3.71774,375.255094145
3.718,373.104203211
3.71826,384.828910287
3.71852,436.890891789
3.71878,395.366447758
3.71904,439.152001577
3.7193,444.078900901
3.71956,381.660972537
3.71982,450.917939864
3.72008,386.357181926
3.72034,396.857588092
3.7206,415.716715072
3.72086,360.409510943
3.72112,382.560843508
3.72138,367.815109763
3.72164,313.789382373
3.7219,325.001647237
3.72216,256.394394243
3.72242,219.03190754
3.72268,224.267731863
3.72294,144.783018363
3.7232,151.648228116
3.72346,107.46144732
3.72372,43.2630908359
3.72398,56.2000439091
3.72424,-31.3814150837
3.7245,-70.4657392087
3.72476,-93.4366896654
3.72502,-210.237980859
3.72528,-212.757095667
3.72554,-271.132582428
3.7258,-349.408232587
3.72606,-326.270694311
3.72632,-406.673216921
3.72658,-414.658546595
3.72684,-406.317648532
3.7271,-462.498235225
3.72736,-428.695179918
3.72762,-440.967503064
3.72788,-449.700904428
3.72814,-399.342738607
3.7284,-406.49976751
3.72866,-412.174395938
3.72892,-371.807519546
3.72918,-424.911919492
3.72944,-370.641859968
3.7297,-365.32323387
3.72996,-364.039428172
3.73022,-278.381812808
3.73048,-281.67622591
3.73074,-240.19264025
3.731,-178.161623933
3.73126,-203.383971642
3.73152,-118.213305488
3.73178,-102.30163546
3.73204,-88.4598199368
3.7323,1.96773108313
3.73256,-6.39507570621
3.73282,51.4061244747
3.73308,113.837304689
3.73334,116.758157102
3.7336,207.623133872
3.73386,252.163763592
3.73412,276.515251828
3.73438,364.440755518
3.73464,361.796485054
3.7349,395.069487995
3.73516,427.899202923
3.73542,386.362955901
3.73568,442.229681813
3.73594,434.998015374
3.7362,423.550169705
3.73646,452.829619827
3.73672,398.990201559
3.73698,406.410524406
3.73724,420.683263565
3.7375,348.955694678
3.73776,397.68786415
3.73802,368.882000873
3.73828,326.401069062
3.73854,345.400711345
3.7388,262.926967586
3.73906,214.31917705
3.73932,214.104726648
3.73958,118.181467926
3.73984,144.714121189
3.7401,90.1494026328
3.74036,31.9536982655
3.74062,44.2100000689
3.74088,-42.428698171
3.74114,-63.927458101
3.7414,-101.909796375
3.74166,-201.188318697
3.74192,-188.89644459
3.74218,-250.634810165
3.74244,-294.921693742
3.7427,-285.840395359
3.74296,-377.405320017
3.74322,-368.428457203
3.74348,-393.103038357
3.74374,-455.101400013
3.744,-413.638088394
3.74426,-440.242260603
3.74452,-449.489795206
3.74478,-388.999565674
3.74504,-428.776966794
3.7453,-399.439624602
3.74556,-385.309380537
3.74582,-422.248197297
3.74608,-369.921244612
3.74634,-377.625118456
3.7466,-348.998932673
3.74686,-278.663870338
3.74712,-308.914299715
3.74738,-198.317531391
3.74764,-194.530056204
3.7479,-201.142947256
3.74816,-121.218932162
3.74842,-94.5733909402
3.74868,-55.0144370219
3.74894,30.0825772499
3.7492,22.4652629898
3.74946,100.784623914
3.74972,153.887849761
3.74998,157.329551806
3.75024,246.326537535
3.7505,264.823432729
3.75076,303.727272049
3.75102,369.062441484
3.75128,348.548132833
3.75154,399.373328048
3.7518,413.029460268
3.75206,390.068646511
3.75232,448.850473786
3.75258,426.831301717
3.75284,418.026229597
3.7531,436.268980326
3.75336,385.069410494
3.75362,399.853741932
3.75388,409.619837298
3.75414,355.56565406
3.7544,410.498032805
3.75466,352.549595602
3.75492,339.497440873
3.75518,343.92692507
3.75544,244.396168187
3.7557,250.672442551
3.75596,206.722175616
3.75622,154.343685286
3.75648,192.431421111
3.75674,97.1631682383
3.757,67.8109019825
3.75726,50.0869474539
3.75752,-50.2439777134
3.75778,-61.3712036928
3.75804,-117.918044271
3.7583,-207.360302538
3.75856,-196.974103067
3.75882,-276.302276101
3.75908,-319.591779189
3.75934,-331.337315939
3.7596,-417.906158284
3.75986,-399.227555956
3.76012,-413.973856039
3.76038,-451.562997059
3.76064,-401.401517555
3.7609,-453.977429063
3.76116,-433.341354438
3.76142,-383.126581007
3.76168,-441.119908054
3.76194,-382.896952078
3.7622,-401.17644648
3.76246,-404.27253787
3.76272,-343.149272955
3.76298,-376.646208936
3.76324,-335.804830013
3.7635,-295.169430845
3.76376,-307.701017363
3.76402,-220.200451298
3.76428,-217.478736394
3.76454,-199.79569561
3.7648,-110.942535977
3.76506,-126.14050791
3.76532,-82.879647895
3.76558,-28.1527026079
3.76584,-29.236432602
3.7661,58.1365047535
3.76636,89.8315325219
3.76662,133.111471965
3.76688,236.21968012
3.76714,238.461847246
3.7674,302.810309239
3.76766,356.157448407
3.76792,344.505148254
3.76818,414.3007428
3.76844,415.987954384
3.7687,412.773191708
3.76896,472.30829301
3.76922,420.669085793
3.76948,426.261114696
3.76974,451.854595778
3.77,359.797870174
3.77026,414.969095405
3.77052,392.442870943
3.77078,371.542757907
3.77104,420.056127866
3.7713,355.916796425
3.77156,343.366162602
3.77182,323.467577193
3.77208,226.985456661
3.77234,257.601919274
3.7726,193.9253572
3.77286,158.374268365
3.77312,173.458891678
3.77338,88.9945849995
3.77364,78.6760702494
3.7739,37.6754295881
3.77416,-41.8553852563
3.77442,-39.8426335474
3.77468,-103.706846019
3.77494,-164.870087433
3.7752,-147.286791946
3.77546,-252.452166783
3.77572,-278.215497434
3.77598,-310.526906045
3.77624,-389.859570422
3.7765,-371.430398957
3.77676,-415.897527595
3.77702,-439.467962604
3.77728,-399.461671622
3.77754,-451.712516237
