Domain, Vs_eq
3.6998,-15.7938414217
3.70006,-0.432405596389
3.70032,19.9785691194
3.70058,29.4502758447
3.70084,44.9333530245
3.7011,67.9475584021
3.70136,78.8964321616
3.70162,96.4506415653
3.70188,100.971376967
3.70214,112.567148793
3.7024,134.266108249
3.70266,138.651826256
3.70292,146.438655325
3.70318,157.355242658
3.70344,152.64508172
3.7037,167.183367537
3.70396,161.655398757
3.70422,158.791405084
3.70448,158.040237825
3.70474,157.876521182
3.705,160.90338429
3.70526,155.346712724
3.70552,137.449852808
3.70578,138.301427387
3.70604,123.227628106
3.7063,110.384083389
3.70656,102.447884212
3.70682,86.611205496
3.70708,78.943700466
3.70734,66.412481704
3.7076,39.6968119615
3.70786,33.9732725049
3.70812,9.0444173215
3.70838,1.96785385809
3.70864,-18.7653882512
3.7089,-32.4775945624
3.70916,-52.9159359894
3.70942,-62.3927416805
3.70968,-78.3872757653
3.70994,-89.071250914
3.7102,-112.243561666
3.71046,-124.027430878
3.71072,-127.721572993
3.71098,-141.301034888
3.71124,-146.886459515
3.7115,-146.921732563
3.71176,-152.46153364
3.71202,-160.214323263
3.71228,-158.588304862
3.71254,-170.337196886
3.7128,-157.568584012
3.71306,-162.282609007
3.71332,-159.870956051
3.71358,-146.217839877
3.71384,-145.052279858
3.7141,-134.027109557
3.71436,-129.109610306
3.71462,-120.559539538
3.71488,-102.894259157
3.71514,-91.3601397383
3.7154,-76.0645565747
3.71566,-56.2286668432
3.71592,-49.8411887206
3.71618,-30.8015764365
3.71644,-20.6353562356
3.7167,-5.25019057133
3.71696,14.8405849578
3.71722,30.372112933
3.71748,46.887998365
3.71774,69.5736241851
3.718,76.7342149316
3.71826,97.353844608
3.71852,104.436646278
3.71878,113.266285833
3.71904,132.73626164
3.7193,132.041819386
3.71956,146.546838003
3.71982,157.767574098
3.72008,156.724200938
3.72034,161.551516665
3.7206,166.805678228
3.72086,163.708643754
3.72112,167.372196588
3.72138,157.404674842
3.72164,155.839069783
3.7219,156.509345936
3.72216,148.393734247
3.72242,136.201675939
3.72268,125.00962703
3.72294,109.623500962
3.7232,107.160445485
3.72346,84.2695984955
3.72372,82.541090702
3.72398,63.4466938708
3.72424,46.6068846189
3.7245,33.5675959771
3.72476,16.86939044
3.72502,0.920430086515
3.72528,-10.9947477083
3.72554,-30.2216842767
3.7258,-49.0184560261
3.72606,-62.8486560587
3.72632,-75.1000633558
3.72658,-93.9389089541
3.72684,-102.800917256
3.7271,-119.713406807
3.72736,-122.210975995
3.72762,-135.265333998
3.72788,-143.479852511
3.72814,-149.591185256
3.7284,-159.343751964
