Domain, Vs_eq
3.6998,-11.2885504486
3.70006,-3.35160772289
3.70032,23.9681897268
3.70058,26.8055314488
3.70084,46.1317784702
3.7011,58.912117849
3.70136,73.7441991472
3.70162,96.0830759852
3.70188,97.9057170133
3.70214,108.611445902
3.7024,128.594381855
3.70266,142.021561889
3.70292,150.048838163
3.70318,166.077589408
3.70344,151.436130475
3.7037,174.40081817
3.70396,165.289925492
3.70422,162.851499798
3.70448,167.445363316
3.70474,151.578921998
3.705,165.208466465
3.70526,160.974962912
3.70552,147.455811286
3.70578,144.57904964
3.70604,114.044298232
3.7063,107.512400663
3.70656,101.305873208
3.70682,94.3638211931
3.70708,82.1892167981
3.70734,75.1216751956
3.7076,43.3112118421
3.70786,41.2259355773
3.70812,12.1545005093
3.70838,-10.8299008614
3.70864,-17.3323251188
3.7089,-42.3873591724
3.70916,-40.563245884
3.70942,-46.3811962666
3.70968,-78.7586755744
3.70994,-83.5824728533
3.7102,-103.68604155
3.71046,-125.474659972
3.71072,-125.367238957
3.71098,-145.732331509
3.71124,-136.328276721
3.7115,-140.434498903
3.71176,-164.599661602
3.71202,-152.834962585
3.71228,-168.939372373
3.71254,-179.586296363
3.7128,-156.46255656
3.71306,-169.938888667
3.71332,-146.488276752
3.71358,-131.544312109
3.71384,-143.166444314
3.7141,-128.154100509
3.71436,-138.464728141
3.71462,-130.082334808
3.71488,-98.6662828146
3.71514,-102.086248322
3.7154,-74.7055477409
3.71566,-49.4538133894
3.71592,-51.4719896923
3.71618,-34.7473498801
3.71644,-19.5024748616
3.7167,-12.3120659157
3.71696,17.5236872182
3.71722,17.8661119066
3.71748,45.4202316128
3.71774,73.972242046
3.718,75.325637861
3.71826,101.2331514
3.71852,97.7935666053
3.71878,110.71386804
3.71904,123.402488398
3.7193,128.983796119
3.71956,152.782328379
3.71982,165.467026364
3.72008,153.7080678
3.72034,167.971998025
3.7206,167.425359392
3.72086,148.731319058
3.72112,172.262060492
3.72138,150.812262019
3.72164,164.563929942
3.7219,163.856636212
3.72216,133.149927487
3.72242,141.454764734
3.72268,118.642416012
3.72294,103.604031682
3.7232,111.959937568
3.72346,91.1719520723
3.72372,77.6752633722
3.72398,70.6685518915
3.72424,45.6781351379
3.7245,42.36194745
3.72476,13.6221923938
3.72502,-1.2718824488
3.72528,-2.53308293148
3.72554,-40.2930407177
3.7258,-49.4068886348
3.72606,-60.2741644797
3.72632,-83.6081437789
3.72658,-86.4579345525
3.72684,-107.016925978
3.7271,-119.64782274
3.72736,-116.792655073
3.72762,-143.422684893
3.72788,-140.292174073
3.72814,-147.41988644
3.7284,-165.761871152
3.72866,-153.458796128
3.72892,-172.310181458
3.72918,-171.494541713
3.72944,-158.902639315
3.7297,-162.057255634
3.72996,-145.52368276
3.73022,-147.56818337
3.73048,-156.932147982
3.73074,-123.557915833
3.731,-134.814851483
3.73126,-117.43169256
3.73152,-102.22866347
3.73178,-101.773673012
3.73204,-66.8245344285
3.7323,-53.8907090335
3.73256,-52.2788035138
3.73282,-30.8910024047
3.73308,-13.4501732287
3.73334,-3.68333749187
