Domain, Vs_eq
3.6998,-12.1674338528
3.70006,-18.3283172433
3.70032,28.8514717043
3.70058,26.702489362
3.70084,52.848781566
3.7011,69.8943469164
3.70136,75.1862533664
3.70162,94.8392157929
3.70188,91.0289600241
3.70214,112.268598007
3.7024,132.886626223
3.70266,123.276391487
3.70292,156.194941452
3.70318,165.942040282
3.70344,149.538687622
3.7037,179.967601056
3.70396,159.480577791
3.70422,152.967528685
3.70448,179.445463088
3.70474,150.593871519
3.705,167.236287513
3.70526,161.758968328
3.70552,127.170621215
3.70578,143.101002027
3.70604,120.396450838
3.7063,101.328358798
3.70656,122.46537193
3.70682,83.9319904705
3.70708,79.5171504468
3.70734,84.1026273989
3.7076,34.3738783784
3.70786,51.1439670848
3.70812,16.9226497317
3.70838,-22.4442199191
3.70864,-6.38147864942
3.7089,-38.1912228219
3.70916,-54.3398096914
3.70942,-51.4518445038
3.70968,-77.1984680686
3.70994,-81.2782172317
3.7102,-109.740797836
3.71046,-142.958240962
3.71072,-112.660974419
3.71098,-144.013907464
3.71124,-144.335622225
3.7115,-134.024473729
3.71176,-160.396114648
3.71202,-153.030524443
3.71228,-160.067224733
3.71254,-186.503129016
3.7128,-166.821359134
3.71306,-169.636404301
3.71332,-146.10821894
3.71358,-141.350392312
3.71384,-152.330579907
3.7141,-126.222587392
3.71436,-142.614157495
3.71462,-137.055400695
3.71488,-105.379405289
3.71514,-100.137926275
3.7154,-68.5596248839
3.71566,-45.3509483771
3.71592,-40.7036678529
3.71618,-26.46190043
3.71644,-14.5040920765
3.7167,-20.2024897596
3.71696,13.7551413023
3.71722,27.0184467578
3.71748,66.1660128402
3.71774,84.2784617387
3.718,72.6996289179
3.71826,106.592446313
3.71852,106.528732034
3.71878,91.6747122991
3.71904,118.130920096
3.7193,120.042228344
3.71956,158.941758461
3.71982,163.587353835
3.72008,144.698167176
3.72034,182.467138807
3.7206,156.770801079
3.72086,149.239405599
3.72112,171.013172687
3.72138,149.978313413
3.72164,167.15023923
3.7219,168.750197736
3.72216,144.906465671
3.72242,135.699585083
3.72268,121.323645675
3.72294,95.4789354583
3.7232,105.041775526
3.72346,79.1093828709
3.72372,96.3430885591
3.72398,80.9418483418
3.72424,41.8653129042
3.7245,48.4687137079
3.72476,4.65598436347
3.72502,-17.7712890556
3.72528,-11.1731103564
3.72554,-34.8416131093
3.7258,-59.7625503659
3.72606,-48.0486679615
3.72632,-70.5254453753
3.72658,-80.8901854093
3.72684,-106.725277804
3.7271,-122.559919822
3.72736,-112.999995849
3.72762,-139.640552044
3.72788,-134.294524895
3.72814,-143.134409167
3.7284,-162.936071293
3.72866,-147.116604069
3.72892,-167.521611144
3.72918,-174.268703278
3.72944,-158.245011975
3.7297,-163.709854505
3.72996,-143.547307918
3.73022,-141.027891185
3.73048,-162.643491855
3.73074,-113.09278249
3.731,-146.265321316
3.73126,-122.814002537
3.73152,-94.2035745605
3.73178,-108.606368866
3.73204,-69.4694056073
