Domain, Is_eq
3.6998,-89.6982296941
3.70006,-74.2592465033
3.70032,-14.2730713071
3.70058,113.893179459
3.70084,85.8585521398
3.7011,208.669461341
3.70136,272.038819616
3.70162,289.6005194
3.70188,433.189863457
3.70214,397.76063372
3.7024,443.318500274
3.70266,533.100072545
3.70292,459.203457417
3.70318,574.052852244
3.70344,606.497219084
3.7037,583.044685252
3.70396,696.822676783
3.70422,636.105036392
3.70448,639.934767047
3.70474,694.998552425
3.705,586.738201997
3.70526,662.779267383
3.70552,640.29829464
3.70578,579.580936599
3.70604,645.017579415
3.7063,525.601636363
3.70656,495.809504687
3.70682,488.221334717
3.70708,343.087461994
3.70734,359.509396333
3.7076,287.738347328
3.70786,181.664713865
3.70812,203.632168985
3.70838,66.2438410972
3.70864,8.31976533067
3.7089,-35.7314546926
3.70916,-195.970385458
3.70942,-182.96532322
3.70968,-274.10436707
3.70994,-347.329384337
3.7102,-309.61998729
3.71046,-431.368113388
3.71072,-457.160726113
3.71098,-454.782993524
3.71124,-575.554218285
3.7115,-536.549950287
3.71176,-600.0705682
3.71202,-641.927616678
3.71228,-574.038681224
3.71254,-675.806187549
3.7128,-654.019700066
3.71306,-632.544505169
3.71332,-713.570446934
3.71358,-615.45943071
3.71384,-624.226459533
3.7141,-638.553938832
3.71436,-516.751544352
3.71462,-579.465237733
3.71488,-495.574283869
3.71514,-441.733269631
3.7154,-458.206252719
3.71566,-328.173091523
3.71592,-293.815576045
3.71618,-248.993155312
3.71644,-98.5466714177
3.7167,-107.81656309
3.71696,4.67140100783
3.71722,91.9607985166
3.71748,85.3451680407
3.71774,241.762985947
3.718,263.764727987
3.71826,287.870774405
3.71852,410.638063276
3.71878,384.27803572
3.71904,460.568157028
3.7193,506.862258885
3.71956,479.242749855
3.71982,599.623168888
3.72008,590.448540189
3.72034,586.091662183
3.7206,677.556386263
3.72086,609.507621401
3.72112,666.541884117
3.72138,681.082914249
3.72164,610.814696748
3.7219,686.370571492
3.72216,616.787502579
3.72242,602.263362854
3.72268,626.551654515
3.72294,502.502677066
3.7232,515.814541748
3.72346,492.264053393
3.72372,354.006395155
3.72398,398.971218026
3.72424,290.004643984
3.7245,209.304945308
3.72476,205.175805511
3.72502,31.6763692126
3.72528,16.2913692629
3.72554,-54.0211573181
3.7258,-174.325595544
3.72606,-150.649532297
3.72632,-276.659693697
3.72658,-327.636997515
3.72684,-321.498235488
3.7271,-461.196220911
3.72736,-442.410941854
3.72762,-469.124107576
3.72788,-569.364059673
3.72814,-506.703249143
3.7284,-597.768699908
3.72866,-628.884605563
3.72892,-588.237893221
3.72918,-705.827014326
3.72944,-642.951284649
3.7297,-666.626093106
3.72996,-695.322636768
3.73022,-595.613411923
3.73048,-636.239779265
3.73074,-634.158820607
3.731,-534.999131676
3.73126,-599.725878815
3.73152,-500.623414801
3.73178,-452.843761827
3.73204,-450.289976667
3.7323,-297.434178242
3.73256,-295.947877521
3.73282,-233.573743366
3.73308,-125.364002694
3.73334,-141.093569488
3.7336,-5.25035378004
3.73386,77.2664447622
3.73412,87.6046273185
3.73438,253.888782733
3.73464,247.302583198
3.7349,299.132931083
3.73516,395.124847225
3.73542,345.482189624
3.73568,455.799167946
3.73594,493.824785144
3.7362,487.068240839
3.73646,620.588369057
3.73672,573.216005765
3.73698,606.05325201
3.73724,676.389823897
3.7375,579.21972374
3.73776,672.995371434
3.73802,661.198840315
3.73828,615.951317721
3.73854,718.173705674
3.7388,615.144604581
3.73906,598.215240899
3.73932,615.83767717
3.73958,489.638965575
3.73984,525.906825757
3.7401,473.597980952
3.74036,374.797614647
3.74062,410.939585027
3.74088,280.122622366
3.74114,216.802014205
3.7414,194.734047817
3.74166,19.1124587465
3.74192,36.1589874935
3.74218,-52.4358331405
3.74244,-157.446387186
3.7427,-131.469088077
3.74296,-277.503264046
3.74322,-305.419594189
3.74348,-329.791950069
3.74374,-463.386856913
3.744,-425.691600552
3.74426,-493.711744659
3.74452,-540.858451634
3.74478,-498.147865
3.74504,-615.749960086
3.7453,-605.197488117
3.74556,-605.475661984
3.74582,-692.668006451
3.74608,-627.423172325
3.74634,-658.444355785
3.7466,-688.033468622
3.74686,-586.832219745
3.74712,-663.746072255
3.74738,-608.470721038
3.74764,-561.778747169
3.7479,-607.828476702
3.74816,-486.607322723
3.74842,-463.098767543
3.74868,-439.705601994
3.74894,-308.176602525
3.7492,-326.554626858
3.74946,-232.463973486
3.74972,-136.553845847
3.74998,-137.240085002
3.75024,14.0906116248
3.7505,51.3497880082
3.75076,97.135080739
3.75102,238.777635525
3.75128,230.093218559
3.75154,308.490992126
3.7518,390.987994012
3.75206,344.405862537
3.75232,476.73744998
3.75258,485.862852406
3.75284,494.439097765
3.7531,614.911697373
3.75336,542.212958948
3.75362,605.700466286
3.75388,650.672484695
3.75414,590.25702036
3.7544,708.970236951
3.75466,652.468008508
3.75492,645.636260773
3.75518,699.443154377
3.75544,596.208082754
3.7557,615.693002975
3.75596,611.54337094
3.75622,516.264520957
3.75648,556.999405473
3.75674,461.133770427
3.757,403.762710415
3.75726,408.323232871
3.75752,254.046531749
3.75778,243.974653783
3.75804,182.733778764
3.7583,54.8776613248
3.75856,70.7796172502
3.75882,-63.3553493054
3.75908,-144.450470648
3.75934,-141.609379924
3.7596,-304.936408442
3.75986,-301.185669787
3.76012,-339.047092484
3.76038,-448.70348861
3.76064,-388.196933709
3.7609,-482.812069776
3.76116,-527.383638219
3.76142,-503.253988287
3.76168,-628.126102422
3.76194,-602.358897761
