Domain, Is_eq
3.6998,-91.8117175766
3.70006,-73.2615569043
3.70032,-20.1267717386
3.70058,83.4124854305
3.70084,65.7773880768
3.7011,177.47998011
3.70136,233.32301869
3.70162,237.051315567
3.70188,350.289994131
3.70214,324.793421129
3.7024,352.24886595
3.70266,438.797209766
3.70292,387.05396169
3.70318,465.422136651
3.70344,491.855680797
3.7037,477.777694292
3.70396,571.017512218
3.70422,521.022958758
3.70448,544.658401973
3.70474,567.588064356
3.705,496.928214334
3.70526,557.875198534
3.70552,540.045098344
3.70578,494.726163696
3.70604,537.740307041
3.7063,454.814721406
3.70656,424.996224049
3.70682,419.539421424
3.70708,303.070450159
3.70734,324.305247288
3.7076,248.560044879
3.70786,165.981561979
3.70812,177.739004769
3.70838,55.7731459621
3.70864,10.9527294066
3.7089,-34.3563322526
3.70916,-153.973945465
3.70942,-147.977014314
3.70968,-211.642907756
3.70994,-284.680065
3.7102,-243.537063842
3.71046,-348.765116976
3.71072,-362.365773311
3.71098,-359.547435801
3.71124,-465.939404113
3.7115,-442.212542079
3.71176,-489.266246217
3.71202,-527.342802711
3.71228,-470.17255931
3.71254,-559.065216593
3.7128,-551.774004746
3.71306,-533.848122305
3.71332,-586.0407901
3.71358,-522.484611811
3.71384,-526.769029358
3.7141,-533.080690221
3.71436,-441.464213896
3.71462,-486.544333256
3.71488,-420.207599324
3.71514,-378.51397102
3.7154,-394.728023916
3.71566,-281.062495412
3.71592,-255.906810977
3.71618,-216.594786867
3.71644,-91.9472031938
3.7167,-94.5805359051
3.71696,-18.1437903933
3.71722,73.2003414411
3.71748,66.9595242023
3.71774,181.797931783
3.718,202.351501315
3.71826,236.000691488
3.71852,326.832283543
3.71878,299.397160933
3.71904,357.885211689
3.7193,424.87498752
3.71956,378.817851254
3.71982,477.82932763
3.72008,473.991520213
3.72034,483.680521447
3.7206,561.962037938
3.72086,502.896003252
3.72112,555.180999092
3.72138,565.223288497
3.72164,512.802909979
3.7219,574.953540689
3.72216,523.597987723
3.72242,502.232340793
3.72268,529.159915901
3.72294,431.476947555
3.7232,438.982258039
3.72346,409.810794643
3.72372,313.080598874
3.72398,349.193232379
3.72424,251.453117628
3.7245,185.383488055
3.72476,176.96629073
3.72502,41.2217488702
3.72528,14.810414073
3.72554,-25.9438129962
3.7258,-141.048322455
3.72606,-119.356366819
3.72632,-221.141767398
3.72658,-265.559278297
3.72684,-261.785026194
3.7271,-369.190909752
3.72736,-355.980592047
3.72762,-381.692151464
3.72788,-462.521489875
3.72814,-406.664232492
3.7284,-487.722559048
3.72866,-511.728364548
3.72892,-481.371776092
3.72918,-578.671911248
3.72944,-531.157396836
3.7297,-526.30377571
3.72996,-589.891644795
3.73022,-495.474060042
3.73048,-542.52817978
3.73074,-528.826865153
3.731,-453.748764508
3.73126,-507.627469972
3.73152,-417.811870169
3.73178,-395.989782678
3.73204,-394.797461812
3.7323,-266.795941533
3.73256,-274.423047945
3.73282,-203.773979436
3.73308,-103.55231633
3.73334,-120.478726805
3.7336,-5.77863083324
3.73386,54.129833646
3.73412,74.6231114822
3.73438,200.673933311
3.73464,201.251315352
3.7349,247.165856908
3.73516,326.5363053
3.73542,283.182910479
3.73568,374.080603521
3.73594,397.109738932
3.7362,391.106198949
3.73646,499.228665664
3.73672,475.563035045
3.73698,500.369937625
3.73724,558.278126162
3.7375,484.516604004
3.73776,555.970274546
3.73802,550.195509129
3.73828,521.829536617
3.73854,588.027645521
3.7388,528.208522827
3.73906,509.34287516
3.73932,517.969562693
3.73958,420.797689173
3.73984,446.00079647
3.7401,408.247946096
3.74036,334.63181137
3.74062,356.896124093
3.74088,246.252930736
3.74114,204.789001083
3.7414,163.121317071
3.74166,27.6860188775
3.74192,40.4461093492
3.74218,-36.698763096
3.74244,-127.238387608
3.7427,-117.62714696
3.74296,-225.543817116
3.74322,-255.327731937
3.74348,-264.846215758
3.74374,-366.273954606
3.744,-340.88527928
3.74426,-389.167289701
3.74452,-441.892653996
3.74478,-402.803588141
3.74504,-502.425968618
3.7453,-497.6191008
3.74556,-503.888021097
3.74582,-575.206045091
3.74608,-523.782491757
3.74634,-543.93027191
3.7466,-572.297459373
3.74686,-501.75541396
3.74712,-561.705836909
3.74738,-516.113528946
3.74764,-488.638327412
3.7479,-513.018160571
3.74816,-410.249408782
3.74842,-393.96990894
3.74868,-381.891688902
3.74894,-281.734841002
3.7492,-283.100953725
3.74946,-203.419708509
3.74972,-123.503351691
3.74998,-117.176493045
3.75024,3.86154464304
3.7505,40.4502573717
3.75076,75.5532498722
3.75102,179.827048689
3.75128,187.652143176
3.75154,253.573884742
3.7518,299.574773047
3.75206,275.510110314
3.75232,388.313337978
3.75258,387.059386345
3.75284,409.691711261
3.7531,495.445496952
3.75336,442.105034349
3.75362,496.606285336
3.75388,536.948966558
3.75414,495.103553135
3.7544,579.378233228
3.75466,542.367684583
3.75492,528.339003673
3.75518,572.197731567
3.75544,501.116414416
3.7557,519.526489162
3.75596,514.079443145
3.75622,434.668712865
3.75648,477.294935963
3.75674,386.109942827
3.757,351.211066422
3.75726,348.472965893
3.75752,222.461588256
3.75778,221.485759804
3.75804,158.264696166
3.7583,39.8500230394
3.75856,68.7153700531
3.75882,-41.1989526986
3.75908,-109.830803185
3.75934,-122.53622841
3.7596,-252.682946618
3.75986,-246.622586848
3.76012,-276.836039691
3.76038,-358.900929347
3.76064,-308.897963313
3.7609,-388.694545924
3.76116,-440.07047803
3.76142,-420.067579562
3.76168,-515.658392568
3.76194,-478.190214335
3.7622,-505.660413731
3.76246,-564.381989562
3.76272,-501.783947928
3.76298,-547.828764437
3.76324,-565.005290484
3.7635,-505.892431563
3.76376,-578.671920295
3.76402,-507.345851611
3.76428,-483.700363506
3.76454,-496.611039737
3.7648,-397.515272289
3.76506,-415.996444795
3.76532,-381.449570003
3.76558,-293.954585218
3.76584,-312.369473896
3.7661,-209.477546297
3.76636,-155.095091557
3.76662,-118.832211388
3.76688,14.3369169448
3.76714,33.7849191263
3.7674,85.1516558327
3.76766,177.659899604
3.76792,160.043574939
3.76818,263.266373564
3.76844,293.779860495
3.7687,292.311648137
3.76896,408.439250443
3.76922,376.042035458
3.76948,416.403968196
3.76974,480.773702046
3.77,423.840857077
3.77026,521.151971141
3.77052,522.811336407
3.77078,511.805975845
3.77104,588.037420077
3.7713,530.238843335
3.77156,529.918863044
3.77182,570.083980906
3.77208,473.145596528
3.77234,535.837755473
3.7726,508.658944082
3.77286,445.658178819
3.77312,494.369138832
3.77338,393.709137876
3.77364,361.221794565
3.7739,339.078416946
3.77416,222.525928065
3.77442,231.090115572
3.77468,152.7328186
3.77494,69.995172692
3.7752,81.5914321121
3.77546,-50.7207480954
3.77572,-98.075244895
3.77598,-115.39342339
3.77624,-249.200297129
3.7765,-226.200863368
3.77676,-285.396384517
3.77702,-346.606773416
3.77728,-307.356502125
3.77754,-401.460779669
3.7778,-419.394093317
3.77806,-418.187446437
3.77832,-525.522220194
3.77858,-477.148582279
3.77884,-514.438650625
3.7791,-558.421155578
3.77936,-496.44357606
3.77962,-565.47657469
3.77988,-547.698618395
3.78014,-540.245690644
3.7804,-580.898320269
3.78066,-499.608810667
3.78092,-500.628584878
3.78118,-492.400144009
3.78144,-391.70692602
3.7817,-431.118267358
3.78196,-361.123623238
3.78222,-313.280336582
3.78248,-316.189620221
3.78274,-189.984668984
3.783,-162.990510954
3.78326,-120.917618266
3.78352,0.328328816629
3.78378,-0.647601712916
3.78404,95.476714235
3.7843,166.94799147
3.78456,160.933805402
3.78482,268.965089943
3.78508,276.628344998
3.78534,292.049771579
3.7856,392.626887999
3.78586,357.571444995
3.78612,421.029564473
3.78638,473.863887702
3.78664,427.239015877
3.7869,526.984157368
3.78716,508.226963522
3.78742,507.492644291
3.78768,583.447165
3.78794,513.090889553
3.7882,545.895269348
3.78846,562.475193678
3.78872,492.424531114
3.78898,560.497811857
3.78924,492.458354643
3.7895,455.855877856
3.78976,481.534288551
3.79002,376.940656387
3.79028,374.66843439
3.79054,335.812853032
3.7908,234.917097782
3.79106,265.321808763
3.79132,157.095947916
3.79158,86.9533380682
3.79184,75.9210730586
3.7921,-69.4516317862
3.79236,-69.0636987781
3.79262,-122.52085025
3.79288,-225.757333322
3.79314,-206.800632041
3.7934,-275.613011699
3.79366,-325.224063572
3.79392,-313.924650138
3.79418,-423.038137778
3.79444,-412.982805768
3.7947,-435.777607496
3.79496,-495.873645982
3.79522,-456.124793666
3.79548,-515.413886101
3.79574,-534.432927952
3.796,-496.586058662
3.79626,-591.56534974
3.79652,-539.958421651
3.79678,-542.245402632
3.79704,-566.075534997
3.7973,-472.98946602
3.79756,-509.188365504
3.79782,-480.977523743
3.79808,-411.769950659
3.79834,-449.402341826
3.7986,-355.323391482
3.79886,-308.0720069
3.79912,-305.00536414
3.79938,-175.893379496
3.79964,-170.245865875
3.7999,-108.620709883
3.80016,-9.8901462196
3.80042,-31.8683622842
3.80068,98.0261320698
3.80094,147.419502279
3.8012,159.024704642
3.80146,287.317640877
3.80172,268.672465176
3.80198,311.488788224
3.80224,384.735458818
3.8025,331.664281416
3.80276,424.032603527
3.80302,446.906935925
3.80328,435.214060763
3.80354,543.546209243
3.8038,503.099495872
3.80406,521.839893119
3.80432,567.333603205
3.80458,492.496206416
