Domain, Vs_eq
3.6998,-7.97843978335
3.70006,0.919578107127
3.70032,24.292630574
3.70058,35.3093338805
3.70084,39.7857044528
3.7011,73.7418230566
3.70136,73.0597746058
3.70162,88.0439895219
3.70188,104.328408029
3.70214,109.327630742
3.7024,132.874459391
3.70266,138.548746893
3.70292,163.148068372
3.70318,161.322162731
3.70344,156.562569879
3.7037,165.479873971
3.70396,161.76699951
3.70422,155.694851342
3.70448,156.83911433
3.70474,161.631381744
3.705,166.956508882
3.70526,164.477269037
3.70552,145.158484833
3.70578,152.819666813
3.70604,128.51492886
3.7063,109.599849147
3.70656,105.8383209
3.70682,94.9003422025
3.70708,78.0471928696
3.70734,66.910786173
3.7076,41.5064282591
3.70786,35.7156377654
3.70812,9.54480712768
3.70838,-21.3037556538
3.70864,-19.3483242716
3.7089,-49.4042724175
3.70916,-39.8393726195
3.70942,-58.1164523446
3.70968,-83.8107007951
3.70994,-83.2286644747
3.7102,-114.198630747
3.71046,-133.045429698
3.71072,-119.822289183
3.71098,-138.619351216
3.71124,-138.046773493
3.7115,-138.727220829
3.71176,-164.685895478
3.71202,-152.182588604
3.71228,-176.661467611
3.71254,-180.621730995
3.7128,-162.173146201
3.71306,-170.526821004
3.71332,-146.049162155
3.71358,-133.163217917
3.71384,-156.055262188
3.7141,-133.017429928
3.71436,-133.518366848
3.71462,-130.259757577
3.71488,-109.797223458
3.71514,-94.1664765927
3.7154,-71.9747684291
3.71566,-55.2070016556
3.71592,-58.3086322293
3.71618,-30.8913124608
3.71644,-19.8911367488
3.7167,-20.5381571244
3.71696,20.1121212427
3.71722,17.9031217313
3.71748,60.9046853997
3.71774,73.3524982362
3.718,83.537412061
3.71826,100.160094459
3.71852,100.061246105
3.71878,111.201888253
3.71904,119.666356737
3.7193,136.981885577
3.71956,159.760997537
3.71982,164.700333888
3.72008,146.800494197
3.72034,169.442585352
3.7206,158.94888561
3.72086,156.520959536
3.72112,170.545605711
3.72138,162.349763845
3.72164,162.944894272
3.7219,164.173556953
3.72216,149.098031974
3.72242,144.359195104
3.72268,119.890116959
3.72294,118.718657124
3.7232,105.878047572
3.72346,83.7332418392
3.72372,88.587703936
3.72398,79.0535591479
3.72424,49.9389772783
3.7245,48.0806970967
3.72476,17.1239105916
3.72502,-5.76580333822
3.72528,-6.03376734628
3.72554,-37.4754007499
3.7258,-41.2769841704
3.72606,-45.6912392025
3.72632,-67.3284946884
3.72658,-81.5931114558
3.72684,-115.58722449
3.7271,-125.772690471
3.72736,-131.36316091
3.72762,-152.017711308
3.72788,-139.414272638
3.72814,-150.503393906
3.7284,-167.656810915
3.72866,-149.603325744
3.72892,-178.261149083
3.72918,-166.868337817
3.72944,-167.520010039
3.7297,-166.388271373
3.72996,-145.677669551
3.73022,-147.80833885
3.73048,-152.468001916
3.73074,-126.830476288
3.731,-134.203293016
3.73126,-111.573420097
3.73152,-104.514538303
3.73178,-102.980526175
3.73204,-78.7459995496
3.7323,-59.6835410646
3.73256,-58.9925963692
3.73282,-32.1904283361
3.73308,-19.0049019332
3.73334,7.93730140124
3.7336,9.22153155692
3.73386,18.473679963
3.73412,53.8845571165
3.73438,63.0494311486
3.73464,64.2211617309
3.7349,90.0727214767
3.73516,102.537200392
3.73542,115.076892295
3.73568,120.673489127
3.73594,131.298826759
3.7362,146.33991696
3.73646,151.012058812
3.73672,162.941860389
3.73698,164.215511266
3.73724,150.536356124
3.7375,161.378533816
3.73776,176.581582734
3.73802,165.49875521
3.73828,172.081324186
3.73854,156.326955319
3.7388,147.012156255
3.73906,147.570613789
3.73932,119.114302657
3.73958,129.083980802
3.73984,111.205256425
3.7401,76.2603919545
3.74036,88.2279315528
3.74062,57.4973185377
3.74088,37.9047947418
3.74114,26.4017478721
3.7414,9.84218939334
3.74166,-2.49281338047
3.74192,-11.0248393403
3.74218,-35.8187180249
3.74244,-52.6349916057
3.7427,-72.41352456
3.74296,-84.1883963392
3.74322,-74.979040771
3.74348,-117.233858054
3.74374,-99.393250183
3.744,-124.63929887
3.74426,-150.438942921
3.74452,-141.036347434
3.74478,-167.382979967
3.74504,-172.837609886
3.7453,-151.012707652
3.74556,-169.638723178
3.74582,-152.66667464
3.74608,-148.683311324
3.74634,-159.780180114
3.7466,-157.573901413
3.74686,-142.84847041
3.74712,-161.289483073
3.74738,-137.044269982
3.74764,-139.457230466
3.7479,-112.399065457
3.74816,-97.9853598733
3.74842,-108.155208167
3.74868,-81.6947608131
3.74894,-80.2611215141
3.7492,-61.2095737853
3.74946,-32.4539380955
3.74972,-32.6015026937
3.74998,6.50198601362
3.75024,26.2432431922
3.7505,37.3485110504
3.75076,57.2047820518
3.75102,57.3222390246
3.75128,74.3802626887
3.75154,84.5778022905
3.7518,96.7245508326
3.75206,118.458938759
3.75232,133.309759148
3.75258,136.659048422
3.75284,148.955953715
3.7531,140.783290474
3.75336,144.692490063
3.75362,168.219854109
3.75388,159.281662396
3.75414,160.102465436
3.7544,171.998104251
3.75466,157.572991135
3.75492,165.307004538
3.75518,140.856791219
3.75544,143.519285043
3.7557,147.129179805
3.75596,131.951614165
3.75622,127.478538507
3.75648,115.746707018
3.75674,89.864266088
3.757,94.1845602633
