Domain, Is_eq
3.6998,1.35566993069
3.70006,12.6795313429
3.70032,29.8268277077
3.70058,46.9795558525
3.70084,56.276976158
3.7011,66.59409613
3.70136,77.7813644544
3.70162,71.4990580444
3.70188,68.3225201404
3.70214,65.4548084908
3.7024,63.7593848311
3.70266,62.3636242452
3.70292,52.3489094473
3.70318,53.1898730974
3.70344,48.3012886893
3.7037,52.5088458179
3.70396,56.1109595378
3.70422,62.8081498246
3.70448,67.716986284
3.70474,72.2449571005
3.705,73.6131836152
3.70526,74.3124709105
3.70552,66.051568689
3.70578,70.5626073289
3.70604,64.4199052179
3.7063,63.9184423852
3.70656,58.0639695627
3.70682,52.3058307184
3.70708,43.3862985509
3.70734,33.4373620463
3.7076,21.1139453028
3.70786,6.26170684343
3.70812,-9.58512976783
3.70838,-20.5690906429
3.70864,-36.8494890309
3.7089,-52.2239915594
3.70916,-60.41144695
3.70942,-67.7041128912
3.70968,-76.9030884685
3.70994,-69.7048083128
3.7102,-64.888921929
3.71046,-62.3727478998
3.71072,-61.2815110546
3.71098,-60.3878789284
3.71124,-55.8613268826
3.7115,-49.3244661031
3.71176,-50.5754398672
3.71202,-50.9951227237
3.71228,-56.4363914158
3.71254,-62.1863890371
3.7128,-67.6132055572
3.71306,-72.0843065204
3.71332,-73.6957784584
3.71358,-75.0925513561
3.71384,-67.1980242585
3.7141,-72.3967444157
3.71436,-70.200031928
3.71462,-70.0378035408
3.71488,-65.9725401735
3.71514,-60.2752989101
3.7154,-50.7979426737
3.71566,-38.9681827913
3.71592,-24.8976721457
3.71618,-8.13996169571
3.71644,10.4853359385
3.7167,22.8235713761
3.71696,41.4125451896
3.71722,57.8767906091
3.71748,67.8805286122
3.71774,74.7398082448
3.718,84.1859123749
3.71826,75.9602794187
3.71852,69.6432136902
3.71878,64.9876785234
3.71904,61.8179982447
3.7193,59.2065684273
3.71956,53.1093856349
3.71982,54.5941962231
3.72008,48.2886623818
3.72034,52.6069534846
3.7206,56.6621632356
3.72086,62.732079687
3.72112,68.3902636002
3.72138,72.738363924
3.72164,74.8099552445
3.7219,73.24437472
3.72216,73.956229222
3.72242,68.5335961975
3.72268,70.7189530898
3.72294,68.9395867895
3.7232,68.1922342806
3.72346,62.9655165006
3.72372,56.7251699272
3.72398,46.912772066
3.72424,34.2510885446
3.7245,17.9524822874
3.72476,-1.55556345084
3.72502,-15.4096166146
3.72528,-35.1697574763
3.72554,-53.3973067216
3.7258,-66.3035757044
3.72606,-74.6089601107
3.72632,-86.2384510165
3.72658,-79.350565881
3.72684,-73.8373410329
3.7271,-69.734001338
3.72736,-66.3044109241
3.72762,-63.3831096927
3.72788,-54.2931765272
3.72814,-56.9237014466
3.7284,-48.5705176634
3.72866,-53.4230473772
3.72892,-56.6983731729
3.72918,-63.2563592171
3.72944,-68.582724555
3.7297,-73.2397529823
3.72996,-75.3166717436
3.73022,-74.150672768
3.73048,-71.1396969052
3.73074,-71.1316652779
3.731,-66.1899111328
3.73126,-67.7790412198
3.73152,-64.6343390755
3.73178,-61.0959352001
3.73204,-55.0706384481
3.7323,-46.4617074723
3.73256,-35.776656319
3.73282,-22.0670341866
3.73308,-5.25281435697
3.73334,6.94591729992
3.7336,24.5797638819
3.73386,43.4795957875
3.73412,56.9017401127
3.73438,66.9663526842
3.73464,79.6137873745
3.7349,74.7498039562
3.73516,70.6225735457
3.73542,67.4461203335
3.73568,65.0070720239
3.73594,63.6605055451
3.7362,61.6953933952
3.73646,51.0942150279
3.73672,54.6682706126
3.73698,51.6178723235
3.73724,58.9752052333
3.7375,62.9252021573
3.73776,69.6644903545
3.73802,73.5869724151
3.73828,76.128144854
3.73854,74.7926216949
3.7388,75.4110200666
3.73906,61.431083565
3.73932,66.9399843739
3.73958,62.5853967838
3.73984,60.8246259248
3.7401,54.9740985823
3.74036,48.8731938557
3.74062,39.6314661786
3.74088,28.8405402789
3.74114,15.0973143807
3.7414,-0.0715307462705
3.74166,-11.8637673292
3.74192,-26.9705405637
3.74218,-42.9245845345
3.74244,-54.0631200982
3.7427,-62.2843515233
3.74296,-73.7344468153
3.74322,-70.296288168
3.74348,-66.2023565596
