Domain, Is_eq
3.6998,-82.8747671379
3.70006,-70.9248491025
3.70032,-44.0335035555
3.70058,4.34292457504
3.70084,6.1980798734
3.7011,36.2391355444
3.70136,60.6479355943
3.70162,60.5122883208
3.70188,93.0475903822
3.70214,90.9032380396
3.7024,100.463305155
3.70266,118.445373775
3.70292,115.052008442
3.70318,145.257370066
3.70344,161.787464295
3.7037,163.725552919
3.70396,201.226704172
3.70422,201.483770326
3.70448,213.290551191
3.70474,227.534699339
3.705,214.619298353
3.70526,236.192270361
3.70552,240.784349052
3.70578,230.894763557
3.70604,246.890811865
3.7063,230.491104224
3.70656,225.271706894
3.70682,219.868674671
3.70708,181.132427532
3.70734,183.564145545
3.7076,155.721889049
3.70786,120.046620052
3.70812,116.62837185
3.70838,65.8874975569
3.70864,41.7312654712
3.7089,17.4984293267
3.70916,-24.8291464452
3.70942,-26.6374945755
3.70968,-61.3069952057
3.70994,-79.8761664691
3.7102,-63.583484253
3.71046,-92.8809888421
3.71072,-99.2937221573
3.71098,-104.321734921
3.71124,-139.461915046
3.7115,-137.604172534
3.71176,-160.299597562
3.71202,-178.949314734
3.71228,-178.096659784
3.71254,-206.327254737
3.7128,-210.780597221
3.71306,-218.343721901
3.71332,-236.845697313
3.71358,-231.071856597
3.71384,-238.957125891
3.7141,-241.260127059
3.71436,-223.622882525
3.71462,-237.054323219
3.71488,-222.7903892
3.71514,-209.89637305
3.7154,-209.385659337
3.71566,-172.017439219
3.71592,-151.600622078
3.71618,-134.764818443
3.71644,-89.06166494
3.7167,-78.6118715294
3.71696,-42.5121370181
3.71722,-8.08101633795
3.71748,3.20720955044
3.71774,39.3655429448
3.718,59.4237363179
3.71826,63.0274017916
3.71852,84.5614966086
3.71878,81.0571412971
3.71904,100.331659504
3.7193,115.470219251
3.71956,115.500380048
3.71982,148.743970966
3.72008,156.181476156
3.72034,170.168125816
3.7206,193.833458134
3.72086,193.775560967
3.72112,208.571722875
3.72138,223.869981576
3.72164,223.873133831
3.7219,241.59215632
3.72216,235.778842929
3.72242,239.969756599
3.72268,244.062155005
3.72294,224.557781057
3.7232,224.724010916
3.72346,216.559307209
3.72372,192.340877058
3.72398,185.801636472
3.72424,150.709052242
3.7245,130.535192302
3.72476,110.797106307
3.72502,66.0921438123
3.72528,44.0440079481
3.72554,16.8182256384
3.7258,-20.8910363812
3.72606,-23.8701089284
3.72632,-61.3877975715
3.72658,-72.8982953312
3.72684,-69.7888307298
