Domain, Vs_eq
3.6998,-20.3970613052
3.70006,-11.3596586601
3.70032,27.2286313337
3.70058,25.7749375154
3.70084,53.8811230719
3.7011,62.7049270549
3.70136,65.5615060956
3.70162,89.042158446
3.70188,102.913907356
3.70214,106.795102657
3.7024,144.026823828
3.70266,124.65797508
3.70292,153.279064039
3.70318,164.915125508
3.70344,147.024860279
3.7037,175.113474859
3.70396,154.066848877
3.70422,159.219919401
3.70448,160.156549738
3.70474,156.375235795
3.705,153.519614168
3.70526,158.889428152
3.70552,123.349192927
3.70578,142.126033025
3.70604,111.722019081
3.7063,98.5830753192
3.70656,108.282278501
3.70682,75.6251051331
3.70708,79.9450446785
3.70734,72.0592370583
3.7076,40.6877553468
3.70786,49.322987769
3.70812,4.85949682006
3.70838,-17.9578481731
3.70864,-8.63569173284
3.7089,-34.2132755525
3.70916,-41.1741124943
3.70942,-49.8481071996
3.70968,-82.7743695769
3.70994,-78.7393916598
3.7102,-111.820003192
3.71046,-122.559198925
3.71072,-125.421722853
3.71098,-153.136228556
3.71124,-151.316234325
3.7115,-130.20850282
3.71176,-152.820052479
3.71202,-161.606026429
3.71228,-172.7655718
3.71254,-173.796746503
3.7128,-149.057524552
3.71306,-168.718214007
3.71332,-151.543153792
3.71358,-127.491132619
3.71384,-143.52003615
3.7141,-119.248122235
3.71436,-130.971804765
3.71462,-123.622572621
3.71488,-102.447644463
3.71514,-104.359806121
3.7154,-58.5310797827
3.71566,-38.2038096215
3.71592,-44.1118924417
3.71618,-32.3090208679
3.71644,-25.274107752
3.7167,-15.7716533663
3.71696,19.3479381092
3.71722,12.6252933134
3.71748,51.8251054967
3.71774,74.8719251407
3.718,81.0026698768
3.71826,101.997695971
3.71852,97.4950701301
3.71878,96.8262655445
3.71904,137.566748785
3.7193,127.624056455
3.71956,155.070003305
3.71982,169.281618195
3.72008,156.421994905
3.72034,178.235228357
3.7206,154.08964627
3.72086,157.54052636
3.72112,165.65949446
3.72138,158.833073874
3.72164,169.769836391
3.7219,164.721299268
3.72216,146.609304799
3.72242,145.421882082
3.72268,124.405814295
3.72294,105.150855325
3.7232,116.650979587
3.72346,90.6663427268
3.72372,86.9399525543
3.72398,67.8628807171
3.72424,37.5316827936
3.7245,44.6993302599
3.72476,4.35763359402
3.72502,-5.03492884864
3.72528,-6.14027014919
3.72554,-45.2778981158
3.7258,-41.106420677
3.72606,-50.37878217
3.72632,-77.0101479299
3.72658,-91.5698210669
