Domain, Vs_eq
3.6998,-13.2729561836
3.70006,-5.64984654531
3.70032,20.9988053334
3.70058,23.6685797545
3.70084,45.2292966629
3.7011,60.4474889214
3.70136,62.6558296704
3.70162,90.0753194086
3.70188,96.7328598646
3.70214,106.663453307
3.7024,121.810773729
3.70266,124.545279601
3.70292,157.37637975
3.70318,161.933270592
3.70344,147.206531939
3.7037,170.693996305
3.70396,154.426890043
3.70422,161.928430958
3.70448,168.50876993
3.70474,146.167524385
3.705,169.289967339
3.70526,163.692847754
3.70552,138.664657264
3.70578,146.993357378
3.70604,133.526132968
3.7063,114.257777709
3.70656,108.639869657
3.70682,94.7263362042
3.70708,88.0595961171
3.70734,65.4030191762
3.7076,29.2234912496
3.70786,22.9281436283
3.70812,1.21407043379
3.70838,-12.8944315137
3.70864,-14.8629236822
3.7089,-49.1698404798
3.70916,-38.9645089204
3.70942,-58.6389238937
3.70968,-79.9858566228
3.70994,-83.8964651182
3.7102,-107.234256448
3.71046,-124.774714504
3.71072,-127.69753662
3.71098,-150.5044743
3.71124,-149.571817968
3.7115,-132.972213232
3.71176,-168.338895849
3.71202,-158.591409942
3.71228,-169.838238758
3.71254,-176.145571686
3.7128,-155.577192048
3.71306,-172.570891864
3.71332,-144.457312907
3.71358,-143.839542486
3.71384,-152.624805614
3.7141,-135.467851457
3.71436,-141.108539675
3.71462,-131.149161015
3.71488,-101.841237241
3.71514,-92.3357576108
3.7154,-74.2988457784
3.71566,-78.4934667557
3.71592,-56.7234268124
3.71618,-41.5867527983
3.71644,-21.0491781673
3.7167,-16.117526962
3.71696,15.0228380791
3.71722,31.6195084397
3.71748,50.3863591125
3.71774,72.4821039612
3.718,77.1369161019
3.71826,100.070252081
3.71852,107.743211282
3.71878,108.214418208
3.71904,135.664030688
3.7193,128.77118056
3.71956,161.562059196
3.71982,162.880060683
3.72008,162.595581908
3.72034,161.622987216
3.7206,154.203734376
3.72086,160.712799516
3.72112,173.507680207
3.72138,161.894608027
3.72164,168.68531426
3.7219,157.464166614
3.72216,141.122664014
3.72242,147.678199572
3.72268,117.802682997
3.72294,103.497135197
3.7232,106.236921362
3.72346,96.6600391313
3.72372,80.7831817665
3.72398,73.4286260248
3.72424,50.2297978135
3.7245,44.9552054288
3.72476,16.5214479582
3.72502,15.4192882412
3.72528,-9.83936507995
3.72554,-33.3879226669
3.7258,-34.3500569507
3.72606,-46.1219862921
3.72632,-69.5409788373
3.72658,-76.5350640426
3.72684,-102.262816712
3.7271,-124.013270908
3.72736,-128.449970058
3.72762,-143.532243412
3.72788,-129.97740651
3.72814,-141.428061499
3.7284,-165.12367538
3.72866,-149.456998638
3.72892,-165.241564249
3.72918,-169.243086709
3.72944,-163.961339391
3.7297,-172.421021672
3.72996,-150.396120579
3.73022,-140.126870096
3.73048,-152.452724803
3.73074,-132.435979999
3.731,-135.809381792
3.73126,-122.293289569
3.73152,-101.467921101
3.73178,-91.9675909385
3.73204,-65.097889191
3.7323,-67.8202579798
3.73256,-42.1506309649
3.73282,-25.8696396228
3.73308,-21.1468193725
3.73334,-5.52539900554
3.7336,8.24490599079
3.73386,17.0593550979
3.73412,43.6853773608
3.73438,55.5457106962
3.73464,66.3435855364
